# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
1.07285 -0.0731508 444.998 1.51258 -0.148281 199.994 1.67877 -13 -2 1 0 1 6.04816e-05 -0.0241132 0.489805 0 0 0 
1.11111 -0.0769264 449.997 1.54824 -0.153779 199.994 1.69763 -13 -2 1 0 1 9.45487e-05 -0.0241999 0.489022 0 0 0 
1.15026 -0.0808403 454.997 1.58399 -0.159345 199.994 1.71649 -13 -2 1 0 1 0.000131271 -0.024268 0.488043 0 0 0 
1.19031 -0.0848941 459.997 1.61981 -0.164971 199.993 1.73535 -13 -2 1 0 1 0.000170918 -0.0243135 0.486763 0 0 0 
1.23126 -0.0890892 464.997 1.65566 -0.170648 199.993 1.75422 -13 -2 1 0 1 0.000213672 -0.0243338 0.485123 0 0 0 
1.2731 -0.0934269 469.997 1.69151 -0.176368 199.993 1.77308 -13 -2 1 0 1 0.000259343 -0.0243344 0.483282 0 0 0 
1.31583 -0.0979079 474.997 1.72732 -0.18212 199.992 1.79194 -13 -2 1 0 1 0.000308233 -0.0243084 0.481063 0 0 0 
1.35946 -0.102533 479.996 1.76306 -0.187896 199.992 1.8108 -13 -2 1 0 1 0.0003603 -0.0242581 0.478536 0 0 0 
1.40398 -0.107303 484.996 1.79869 -0.193684 199.992 1.82967 -13 -2 1 0 1 0.000415501 -0.0241867 0.475793 0 0 0 
1.44939 -0.112217 489.996 1.83417 -0.199474 199.991 1.84853 -13 -2 1 0 1 0.000474047 -0.0240858 0.472624 0 0 0 
1.49569 -0.117276 494.996 1.86947 -0.205254 199.991 1.86739 -13 -2 1 0 1 0.000535828 -0.0239619 0.469192 0 0 0 
1.54287 -0.12248 499.996 1.90455 -0.211012 199.991 1.88625 -13 -2 1 0 1 0.000600876 -0.0238157 0.465533 0 0 0 
1.5429 -0.122484 500 1.90457 -0.211016 199.991 1.88627 -13 -2 1 0 1 0.000600928 -0.0238156 0.46553 0 0 0 
1.54291 -0.122485 500 1.90458 -0.211018 199.991 1.88627 -13 -2 1 0 1 0.000600941 -0.0238156 0.465529 0 0 0 
1.59096 -0.127832 505 1.9394 -0.216742 199.99 1.90514 -13 -2 1 0 1 0.000669282 -0.0236377 0.4614 0 0 0 
1.63988 -0.133322 510 1.97393 -0.222421 199.99 1.924 -13 -2 1 0 1 0.000740896 -0.0234386 0.45706 0 0 0 
1.68966 -0.138953 515 2.00813 -0.228041 199.99 1.94286 -13 -2 1 0 1 0.000815768 -0.0232142 0.452431 0 0 0 
1.74028 -0.144723 520 2.04196 -0.233589 199.989 1.96172 -13 -2 1 0 1 0.000893752 -0.0229609 0.447399 0 0 0 
1.79175 -0.150631 524.999 2.07539 -0.239052 199.989 1.98059 -13 -2 1 0 1 0.000974992 -0.0226865 0.442164 0 0 0 
1.84405 -0.156675 529.999 2.10837 -0.244417 199.989 1.99945 -13 -2 1 0 1 0.00105926 -0.0223844 0.436577 0 0 0 
1.89717 -0.162851 534.999 2.14088 -0.24967 199.988 2.01831 -13 -2 1 0 1 0.00114645 -0.0220566 0.43066 0 0 0 
1.95109 -0.169157 539.998 2.17287 -0.254797 199.988 2.03717 -13 -2 1 0 1 0.00123677 -0.0217078 0.424542 0 0 0 
2.00581 -0.17559 544.998 2.20432 -0.259784 199.988 2.05604 -13 -2 1 0 1 0.00132963 -0.0213301 0.418034 0 0 0 
2.0613 -0.182145 549.998 2.23518 -0.264619 199.987 2.0749 -13 -2 1 0 1 0.00142523 -0.02093 0.411264 0 0 0 
2.11756 -0.18882 554.997 2.26542 -0.269287 199.987 2.09376 -13 -2 1 0 1 0.00152365 -0.0205089 0.404292 0 0 0 
2.17457 -0.195608 559.997 2.29501 -0.273775 199.987 2.11262 -13 -2 1 0 1 0.00162394 -0.0200596 0.396916 0 0 0 
2.2323 -0.202507 564.997 2.32392 -0.278069 199.986 2.13149 -13 -2 1 0 1 0.00172678 -0.0195909 0.389337 0 0 0 
2.29076 -0.20951 569.996 2.35211 -0.282157 199.986 2.15035 -13 -2 1 0 1 0.00183185 -0.0191005 0.381539 0 0 0 
2.3499 -0.216613 574.996 2.37955 -0.286025 199.986 2.16921 -13 -2 1 0 1 0.00193817 -0.0185851 0.373379 0 0 0 
2.40973 -0.223809 579.996 2.40621 -0.289661 199.985 2.18807 -13 -2 1 0 1 0.00204671 -0.0180525 0.365055 0 0 0 
2.47021 -0.231094 584.995 2.43207 -0.293053 199.985 2.20694 -13 -2 1 0 1 0.00215654 -0.0174976 0.356475 0 0 0 
2.53132 -0.23846 589.995 2.45709 -0.296188 199.985 2.2258 -13 -2 1 0 1 0.00226724 -0.0169224 0.347618 0 0 0 
2.59305 -0.245901 594.995 2.48125 -0.299056 199.984 2.24466 -13 -2 1 0 1 0.00237963 -0.0163315 0.338615 0 0 0 
2.65538 -0.25341 599.994 2.50451 -0.301645 199.984 2.26352 -13 -2 1 0 1 0.00249208 -0.0157186 0.329337 0 0 0 
2.65545 -0.253418 600 2.50454 -0.301648 199.984 2.26354 -13 -2 1 0 1 0.0024922 -0.015718 0.329327 0 0 0 
2.65546 -0.25342 600 2.50454 -0.301648 199.984 2.26355 -13 -2 1 0 1 0.00249223 -0.0157179 0.329325 0 0 0 
2.71835 -0.26099 605 2.5269 -0.303948 199.984 2.28241 -13 -2 1 0 1 0.00260525 -0.0150892 0.319846 0 0 0 
2.78179 -0.268615 610 2.54831 -0.30595 199.984 2.30127 -13 -2 1 0 1 0.00271919 -0.0144455 0.310236 0 0 0 
2.84576 -0.276285 614.999 2.56877 -0.307645 199.983 2.32014 -13 -2 1 0 1 0.00283199 -0.0137829 0.300362 0 0 0 
2.91023 -0.283994 619.999 2.58824 -0.309023 199.983 2.339 -13 -2 1 0 1 0.00294503 -0.0131078 0.290347 0 0 0 
2.97516 -0.291734 624.998 2.60671 -0.310079 199.983 2.35786 -13 -2 1 0 1 0.00305795 -0.0124184 0.280217 0 0 0 
3.04055 -0.299496 629.998 2.62416 -0.310804 199.983 2.37672 -13 -2 1 0 1 0.00316859 -0.0117141 0.269852 0 0 0 
3.10636 -0.307271 634.998 2.64056 -0.311193 199.982 2.39559 -13 -2 1 0 1 0.00327909 -0.0109999 0.259397 0 0 0 
3.17257 -0.315052 639.997 2.65591 -0.31124 199.982 2.41445 -13 -2 1 0 1 0.00338787 -0.0102725 0.248825 0 0 0 
3.23915 -0.32283 644.997 2.67019 -0.310942 199.982 2.43331 -13 -2 1 0 1 0.00349405 -0.00953477 0.238095 0 0 0 
3.30607 -0.330597 649.996 2.68338 -0.310294 199.982 2.45217 -13 -2 1 0 1 0.00359929 -0.00878931 0.227301 0 0 0 
3.37331 -0.338342 654.996 2.69547 -0.309295 199.982 2.47104 -13 -2 1 0 1 0.00370102 -0.00803239 0.2164 0 0 0 
3.44084 -0.346058 659.995 2.70645 -0.307943 199.981 2.4899 -13 -2 1 0 1 0.00379998 -0.00726927 0.205407 0 0 0 
3.50862 -0.353736 664.995 2.71631 -0.306237 199.981 2.50876 -13 -2 1 0 1 0.00389691 -0.00649999 0.194377 0 0 0 
3.57664 -0.361367 669.994 2.72504 -0.304177 199.981 2.52762 -13 -2 1 0 1 0.00398881 -0.00572298 0.183269 0 0 0 
3.64487 -0.368942 674.994 2.73263 -0.301765 199.981 2.54649 -13 -2 1 0 1 0.00407771 -0.00494271 0.172118 0 0 0 
3.71326 -0.376453 679.993 2.73908 -0.299005 199.981 2.56535 -13 -2 1 0 1 0.00416322 -0.00415761 0.160968 0 0 0 
3.78181 -0.38389 684.993 2.74437 -0.295897 199.981 2.58421 -13 -2 1 0 1 0.00424262 -0.00336951 0.149773 0 0 0 
3.85047 -0.391245 689.992 2.74851 -0.292448 199.981 2.60307 -13 -2 1 0 1 0.0043187 -0.00258025 0.138576 0 0 0 
3.91923 -0.398509 694.992 2.7515 -0.288663 199.981 2.62194 -13 -2 1 0 1 0.00438952 -0.00178827 0.127417 0 0 0 
3.98804 -0.405675 699.991 2.75332 -0.284548 199.981 2.6408 -13 -2 1 0 1 0.00445386 -0.000997507 0.116259 0 0 0 
3.98815 -0.405686 700 2.75333 -0.284541 199.981 2.64083 -13 -2 1 0 1 0.00445396 -0.00099624 0.116241 0 0 0 
3.98816 -0.405688 700 2.75333 -0.284541 199.981 2.64083 -13 -2 1 0 1 0.00445398 -0.000996082 0.116239 0 0 0 
4.05701 -0.412746 705 2.75399 -0.280103 199.981 2.65969 -13 -2 1 0 1 0.00451425 -0.000206427 0.105111 0 0 0 
4.12585 -0.41969 710 2.7535 -0.275352 199.981 2.67856 -13 -2 1 0 1 0.00456726 0.00058297 0.0940596 0 0 0 
4.19467 -0.426512 714.999 2.75186 -0.270297 199.981 2.69742 -13 -2 1 0 1 0.00461394 0.001368 0.0830521 0 0 0 
4.26344 -0.433203 719.999 2.74907 -0.264949 199.981 2.71628 -13 -2 1 0 1 0.00465557 0.00214959 0.072109 0 0 0 
4.33212 -0.439757 724.998 2.74513 -0.25932 199.981 2.73515 -13 -2 1 0 1 0.00468821 0.00292704 0.0612892 0 0 0 
4.40068 -0.446166 729.998 2.74006 -0.253421 199.981 2.75401 -13 -2 1 0 1 0.00471471 0.00369768 0.0505421 0 0 0 
4.46911 -0.452426 734.997 2.73386 -0.247266 199.981 2.77287 -13 -2 1 0 1 0.00473467 0.00446278 0.0399107 0 0 0 
4.53737 -0.458528 739.997 2.72654 -0.240871 199.981 2.79173 -13 -2 1 0 1 0.00474502 0.00521877 0.0294348 0 0 0 
4.60543 -0.464467 744.996 2.71811 -0.234248 199.981 2.8106 -13 -2 1 0 1 0.00474908 0.0059663 0.0190557 0 0 0 
4.67326 -0.470238 749.996 2.70859 -0.227417 199.982 2.82946 -13 -2 1 0 1 0.00474492 0.00670543 0.00885644 0 0 0 
4.74085 -0.475836 754.995 2.69799 -0.220392 199.982 2.84832 -13 -2 1 0 1 0.00473113 0.00743141 -0.0011628 0 0 0 
4.80815 -0.481257 759.995 2.68632 -0.213191 199.982 2.86718 -13 -2 1 0 1 0.00471075 0.00814709 -0.011058 0 0 0 
4.87515 -0.486495 764.994 2.67361 -0.205834 199.982 2.88605 -13 -2 1 0 1 0.00468048 0.00885019 -0.0207107 0 0 0 
4.94182 -0.491547 769.994 2.65986 -0.198337 199.982 2.90491 -13 -2 1 0 1 0.00464129 0.00953812 -0.0301717 0 0 0 
5.00814 -0.496411 774.994 2.64511 -0.190722 199.982 2.92377 -13 -2 1 0 1 0.00459493 0.0102132 -0.0394778 0 0 0 
5.07407 -0.501082 779.993 2.62937 -0.183008 199.983 2.94263 -13 -2 1 0 1 0.00453716 0.0108711 -0.0484685 0 0 0 
5.1396 -0.50556 784.993 2.61266 -0.175216 199.983 2.9615 -13 -2 1 0 1 0.00447129 0.0115124 -0.0572705 0 0 0 
5.2047 -0.509843 789.992 2.59501 -0.167367 199.983 2.98036 -13 -2 1 0 1 0.0043972 0.0121379 -0.06586 0 0 0 
5.26934 -0.513928 794.992 2.57645 -0.159483 199.983 2.99922 -13 -2 1 0 1 0.00431181 0.012742 -0.0741059 0 0 0 
5.33351 -0.517817 799.991 2.557 -0.151585 199.984 3.01808 -13 -2 1 0 1 0.00421865 0.0133283 -0.0821572 0 0 0 
5.33362 -0.517823 800 2.55697 -0.151572 199.984 3.01811 -13 -2 1 0 1 0.00421848 0.0133292 -0.0821697 0 0 0 
5.33363 -0.517823 800 2.55697 -0.15157 199.984 3.01812 -13 -2 1 0 1 0.00421846 0.0133293 -0.0821713 0 0 0 
5.3973 -0.521514 805 2.53666 -0.143681 199.984 3.03698 -13 -2 1 0 1 0.00411603 0.0138961 -0.089935 0 0 0 
5.46045 -0.525008 810 2.51552 -0.135822 199.984 3.05584 -13 -2 1 0 1 0.00400306 0.0144383 -0.097349 0 0 0 
5.52307 -0.528306 814.999 2.49358 -0.128015 199.984 3.07471 -13 -2 1 0 1 0.00388253 0.0149614 -0.104559 0 0 0 
5.58513 -0.531409 819.999 2.47088 -0.120284 199.985 3.09357 -13 -2 1 0 1 0.00375192 0.0154603 -0.111397 0 0 0 
5.64661 -0.534321 824.999 2.44745 -0.11265 199.985 3.11243 -13 -2 1 0 1 0.00361211 0.0159338 -0.117908 0 0 0 
5.70749 -0.537043 829.998 2.42332 -0.105135 199.985 3.13129 -13 -2 1 0 1 0.00346483 0.0163861 -0.124191 0 0 0 
5.76777 -0.539579 834.998 2.39854 -0.0977626 199.986 3.15016 -13 -2 1 0 1 0.00330721 0.0168093 -0.130026 0 0 0 
5.82742 -0.541932 839.997 2.37314 -0.0905522 199.986 3.16902 -13 -2 1 0 1 0.00314175 0.0172074 -0.135568 0 0 0 
5.88642 -0.544108 844.997 2.34715 -0.0835272 199.986 3.18788 -13 -2 1 0 1 0.00296888 0.0175814 -0.140839 0 0 0 
5.94477 -0.54611 849.997 2.32063 -0.0767077 199.987 3.20674 -13 -2 1 0 1 0.00278642 0.0179229 -0.14562 0 0 0 
6.00245 -0.547945 854.996 2.2936 -0.0701136 199.987 3.22561 -13 -2 1 0 1 0.0025972 0.0182394 -0.150137 0 0 0 
6.05944 -0.549618 859.996 2.26612 -0.0637664 199.987 3.24447 -13 -2 1 0 1 0.00240061 0.0185281 -0.154307 0 0 0 
6.11575 -0.551135 864.996 2.23823 -0.057684 199.987 3.26333 -13 -2 1 0 1 0.00219615 0.0187835 -0.158011 0 0 0 
6.17135 -0.552504 869.995 2.20996 -0.0518853 199.988 3.28219 -13 -2 1 0 1 0.00198573 0.0190136 -0.161458 0 0 0 
6.22625 -0.553732 874.995 2.18137 -0.0463896 199.988 3.30106 -13 -2 1 0 1 0.00176847 0.0192117 -0.164476 0 0 0 
6.28042 -0.554827 879.995 2.1525 -0.0412121 199.988 3.31992 -13 -2 1 0 1 0.00154513 0.0193777 -0.167076 0 0 0 
6.33387 -0.555796 884.995 2.12339 -0.0363703 199.989 3.33878 -13 -2 1 0 1 0.00131662 0.0195173 -0.169413 0 0 0 
6.38659 -0.556648 889.994 2.0941 -0.0318798 199.989 3.35764 -13 -2 1 0 1 0.00108249 0.0196215 -0.171253 0 0 0 
6.43857 -0.557393 894.994 2.06467 -0.0277539 199.989 3.37651 -13 -2 1 0 1 0.000843837 0.0196957 -0.172736 0 0 0 
6.48982 -0.558039 899.994 2.03514 -0.0240073 199.99 3.39537 -13 -2 1 0 1 0.000600983 0.0197425 -0.173943 0 0 0 
