# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
0.0166964 -0.000139619 90 0.0853859 -0.00106602 200 0.339526 -13 -2 1 0 1 -6.3184e-06 -0.00454248 0.222846 0 0 0 
0.0189173 -0.000168234 95 0.0923324 -0.00122584 200 0.358388 -13 -2 1 0 1 -7.26449e-06 -0.00472996 0.226652 0 0 0 
0.0213154 -0.000201046 100 0.099565 -0.00140185 200 0.377251 -13 -2 1 0 1 -8.30395e-06 -0.00492366 0.23051 0 0 0 
0.023898 -0.000238471 105 0.107092 -0.00159514 200 0.396113 -13 -2 1 0 1 -9.44259e-06 -0.0051242 0.234441 0 0 0 
0.0266726 -0.000280956 110 0.114923 -0.00180688 200 0.414976 -13 -2 1 0 1 -1.06863e-05 -0.00532982 0.238409 0 0 0 
0.0296468 -0.000328979 115 0.123068 -0.00203829 200 0.433838 -13 -2 1 0 1 -1.20401e-05 -0.00554287 0.242439 0 0 0 
0.0328287 -0.000383045 120 0.131536 -0.00229065 200 0.452701 -13 -2 1 0 1 -1.35107e-05 -0.00576243 0.24653 0 0 0 
0.0362264 -0.000443697 125 0.140337 -0.00256532 200 0.471564 -13 -2 1 0 1 -1.51044e-05 -0.00598734 0.250654 0 0 0 
0.0398484 -0.000511509 130 0.149481 -0.00286371 200 0.490426 -13 -2 1 0 1 -1.68259e-05 -0.00622085 0.254856 0 0 0 
0.0437034 -0.000587093 135 0.158978 -0.00318731 200 0.509289 -13 -2 1 0 1 -1.86827e-05 -0.00646042 0.259102 0 0 0 
0.0478003 -0.000671098 140 0.168839 -0.00353769 200 0.528151 -13 -2 1 0 1 -2.06813e-05 -0.00670586 0.263382 0 0 0 
0.0521484 -0.000764214 145 0.179074 -0.00391648 200 0.547014 -13 -2 1 0 1 -2.28253e-05 -0.00696063 0.267743 0 0 0 
0.0567572 -0.000867172 150 0.189693 -0.00432538 200 0.565876 -13 -2 1 0 1 -2.5124e-05 -0.00722108 0.272138 0 0 0 
0.0616364 -0.000980749 155 0.200708 -0.00476621 200 0.584739 -13 -2 1 0 1 -2.75818e-05 -0.00748857 0.276574 0 0 0 
0.066796 -0.00110576 160 0.212128 -0.00524081 200 0.603601 -13 -2 1 0 1 -3.02028e-05 -0.00776482 0.281076 0 0 0 
0.0722463 -0.00124309 165 0.223966 -0.00575114 200 0.622464 -13 -2 1 0 1 -3.29975e-05 -0.00804677 0.285611 0 0 0 
0.0779978 -0.00139364 170 0.236232 -0.00629926 200 0.641326 -13 -2 1 0 1 -3.59657e-05 -0.00833701 0.290188 0 0 0 
0.0840615 -0.00155838 175 0.248936 -0.00688725 200 0.660189 -13 -2 1 0 1 -3.91146e-05 -0.00863501 0.294817 0 0 0 
0.0904484 -0.00173835 180 0.26209 -0.00751735 200 0.679052 -13 -2 1 0 1 -4.24542e-05 -0.00893871 0.299472 0 0 0 
0.0971699 -0.00193462 185 0.275706 -0.00819183 200 0.697914 -13 -2 1 0 1 -4.59769e-05 -0.00925199 0.304177 0 0 0 
0.104238 -0.00214833 190 0.289793 -0.00891307 200 0.716777 -13 -2 1 0 1 -4.96952e-05 -0.00957214 0.308919 0 0 0 
0.111664 -0.00238068 195 0.304363 -0.00968354 200 0.735639 -13 -2 1 0 1 -5.36173e-05 -0.00989792 0.313678 0 0 0 
0.11946 -0.00263294 200 0.319428 -0.0105058 200 0.754502 -13 -2 1 0 1 -5.77233e-05 -0.0102345 0.318494 0 0 0 
0.127639 -0.00290643 205 0.334997 -0.0113825 200 0.773364 -13 -2 1 0 1 -6.20376e-05 -0.0105766 0.323329 0 0 0 
0.136214 -0.00320254 210 0.351083 -0.0123163 200 0.792227 -13 -2 1 0 1 -6.65559e-05 -0.0109253 0.328181 0 0 0 
0.145198 -0.00352274 215 0.367696 -0.0133101 200 0.811089 -13 -2 1 0 1 -7.12587e-05 -0.0112836 0.333072 0 0 0 
0.154603 -0.00386857 220 0.384845 -0.0143667 200 0.829952 -13 -2 1 0 1 -7.61729e-05 -0.011647 0.337976 0 0 0 
0.164445 -0.00424162 225 0.402543 -0.0154891 200 0.848814 -13 -2 1 0 1 -8.12748e-05 -0.012018 0.342891 0 0 0 
0.174735 -0.00464359 230 0.420799 -0.0166803 200 0.867677 -13 -2 1 0 1 -8.65557e-05 -0.012397 0.347828 0 0 0 
0.185489 -0.00507624 235 0.439622 -0.0179436 200 0.88654 -13 -2 1 0 1 -9.20401e-05 -0.0127807 0.352772 0 0 0 
0.196721 -0.0055414 240 0.459024 -0.019282 199.999 0.905402 -13 -2 1 0 1 -9.76748e-05 -0.0131727 0.357715 0 0 0 
0.208445 -0.00604099 245 0.479012 -0.0206988 199.999 0.924265 -13 -2 1 0 1 -0.000103475 -0.0135707 0.362667 0 0 0 
0.220677 -0.00657702 250 0.499597 -0.0221974 199.999 0.943127 -13 -2 1 0 1 -0.000109455 -0.0139728 0.367612 0 0 0 
0.23343 -0.00715157 255 0.520785 -0.023781 199.999 0.96199 -13 -2 1 0 1 -0.000115521 -0.0143836 0.372548 0 0 0 
0.246721 -0.00776681 260 0.542586 -0.0254531 199.999 0.980852 -13 -2 1 0 1 -0.000121727 -0.0147985 0.377475 0 0 0 
0.260565 -0.00842499 265 0.565007 -0.0272171 199.999 0.999715 -13 -2 1 0 1 -0.000128055 -0.0152172 0.382381 0 0 0 
0.274977 -0.00912846 270 0.588055 -0.0290766 199.999 1.01858 -13 -2 1 0 1 -0.000134395 -0.0156434 0.387261 0 0 0 
0.289973 -0.00987964 275 0.611736 -0.0310349 199.999 1.03744 -13 -2 1 0 1 -0.000140828 -0.016072 0.39212 0 0 0 
0.305569 -0.0106811 280 0.636057 -0.0330955 199.999 1.0563 -13 -2 1 0 1 -0.000147276 -0.0165046 0.396936 0 0 0 
0.321781 -0.0115353 285 0.661021 -0.035262 199.999 1.07516 -13 -2 1 0 1 -0.000153662 -0.0169419 0.401709 0 0 0 
0.338625 -0.0124451 290 0.686634 -0.0375378 199.999 1.09403 -13 -2 1 0 1 -0.00016006 -0.0173805 0.406452 0 0 0 
0.356118 -0.0134131 295 0.7129 -0.0399262 199.999 1.11289 -13 -2 1 0 1 -0.000166312 -0.0178225 0.411119 0 0 0 
0.374276 -0.0144423 300 0.739819 -0.0424308 199.999 1.13175 -13 -2 1 0 1 -0.000172416 -0.0182665 0.415733 0 0 0 
0.393114 -0.0155357 305 0.767395 -0.0450547 199.999 1.15062 -13 -2 1 0 1 -0.000178411 -0.0187103 0.420298 0 0 0 
0.412651 -0.0166961 310 0.795629 -0.0478011 199.998 1.16948 -13 -2 1 0 1 -0.000184052 -0.0191563 0.424759 0 0 0 
0.432901 -0.0179268 314.999 0.824519 -0.0506733 199.998 1.18834 -13 -2 1 0 1 -0.000189436 -0.0196017 0.429155 0 0 0 
0.453882 -0.0192308 319.999 0.854065 -0.0536742 199.998 1.2072 -13 -2 1 0 1 -0.000194544 -0.0200452 0.433479 0 0 0 
0.47561 -0.0206116 324.999 0.884265 -0.0568065 199.998 1.22607 -13 -2 1 0 1 -0.000199045 -0.0204889 0.437668 0 0 0 
0.498101 -0.0220723 329.999 0.915114 -0.0600732 199.998 1.24493 -13 -2 1 0 1 -0.000203154 -0.0209294 0.441784 0 0 0 
0.521371 -0.0236164 334.999 0.946609 -0.0634764 199.998 1.26379 -13 -2 1 0 1 -0.000206708 -0.0213664 0.445789 0 0 0 
0.545437 -0.0252473 339.999 0.978742 -0.0670188 199.998 1.28265 -13 -2 1 0 1 -0.000209493 -0.0218 0.449649 0 0 0 
0.570313 -0.0269685 344.999 1.01151 -0.0707023 199.997 1.30152 -13 -2 1 0 1 -0.000211671 -0.0222283 0.453424 0 0 0 
0.596017 -0.0287836 349.999 1.0449 -0.0745286 199.997 1.32038 -13 -2 1 0 1 -0.000212945 -0.0226509 0.457035 0 0 0 
0.622563 -0.0306961 354.999 1.0789 -0.0784995 199.997 1.33924 -13 -2 1 0 1 -0.000213232 -0.0230669 0.460497 0 0 0 
0.649967 -0.0327098 359.999 1.1135 -0.0826159 199.997 1.3581 -13 -2 1 0 1 -0.000212648 -0.0234755 0.463855 0 0 0 
0.678243 -0.0348281 364.999 1.1487 -0.0868788 199.997 1.37697 -13 -2 1 0 1 -0.000210745 -0.0238753 0.466996 0 0 0 
0.707407 -0.0370549 369.999 1.18446 -0.091289 199.996 1.39583 -13 -2 1 0 1 -0.000207641 -0.0242657 0.469989 0 0 0 
0.737471 -0.0393938 374.999 1.22079 -0.0958462 199.996 1.41469 -13 -2 1 0 1 -0.000203356 -0.0246461 0.472855 0 0 0 
0.768451 -0.0418485 379.999 1.25766 -0.10055 199.996 1.43355 -13 -2 1 0 1 -0.000197283 -0.0250139 0.47545 0 0 0 
0.800359 -0.0444226 384.998 1.29506 -0.105401 199.996 1.45242 -13 -2 1 0 1 -0.000189781 -0.0253701 0.477904 0 0 0 
0.833208 -0.0471197 389.998 1.33296 -0.110396 199.996 1.47128 -13 -2 1 0 1 -0.000180651 -0.025713 0.480182 0 0 0 
0.867011 -0.0499436 394.998 1.37134 -0.115535 199.995 1.49014 -13 -2 1 0 1 -0.000169413 -0.0260399 0.482178 0 0 0 
0.901779 -0.0528977 399.998 1.41018 -0.120816 199.995 1.509 -13 -2 1 0 1 -0.000156418 -0.0263529 0.484027 0 0 0 
0.937524 -0.0559855 404.998 1.44946 -0.126235 199.995 1.52787 -13 -2 1 0 1 -0.000141271 -0.0266488 0.48563 0 0 0 
0.974255 -0.0592105 409.998 1.48914 -0.131789 199.994 1.54673 -13 -2 1 0 1 -0.000123764 -0.0269261 0.486969 0 0 0 
1.01198 -0.0625761 414.998 1.52921 -0.137475 199.994 1.56559 -13 -2 1 0 1 -0.000104123 -0.0271871 0.488148 0 0 0 
1.05072 -0.0660853 419.998 1.56963 -0.143288 199.994 1.58445 -13 -2 1 0 1 -8.17862e-05 -0.0274264 0.489005 0 0 0 
1.09047 -0.0697415 424.997 1.61037 -0.149224 199.993 1.60332 -13 -2 1 0 1 -5.68456e-05 -0.0276455 0.489623 0 0 0 
1.13124 -0.0735475 429.997 1.6514 -0.155276 199.993 1.62218 -13 -2 1 0 1 -2.9372e-05 -0.0278459 0.490057 0 0 0 
1.17304 -0.0775062 434.997 1.69269 -0.161439 199.993 1.64104 -13 -2 1 0 1 1.29259e-06 -0.0280199 0.490111 0 0 0 
1.21588 -0.0816204 439.997 1.7342 -0.167706 199.992 1.6599 -13 -2 1 0 1 3.48025e-05 -0.0281729 0.48995 0 0 0 
1.25975 -0.0858924 444.997 1.7759 -0.174069 199.992 1.67877 -13 -2 1 0 1 7.1281e-05 -0.028304 0.489567 0 0 0 
1.30467 -0.0903246 449.997 1.81776 -0.180521 199.992 1.69763 -13 -2 1 0 1 0.000111286 -0.0284055 0.488778 0 0 0 
1.35064 -0.0949191 454.996 1.85973 -0.187052 199.991 1.71649 -13 -2 1 0 1 0.00015441 -0.0284852 0.487794 0 0 0 
1.39766 -0.0996777 459.996 1.90177 -0.193653 199.991 1.73535 -13 -2 1 0 1 0.00020096 -0.0285385 0.486514 0 0 0 
1.44573 -0.104602 464.996 1.94385 -0.200314 199.99 1.75422 -13 -2 1 0 1 0.000251161 -0.0285621 0.484869 0 0 0 
1.49485 -0.109694 469.996 1.98593 -0.207025 199.99 1.77308 -13 -2 1 0 1 0.000304788 -0.0285625 0.483024 0 0 0 
1.54502 -0.114954 474.995 2.02796 -0.213775 199.99 1.79194 -13 -2 1 0 1 0.000362189 -0.0285319 0.480806 0 0 0 
1.59625 -0.120383 479.995 2.0699 -0.220551 199.989 1.8108 -13 -2 1 0 1 0.000423323 -0.0284727 0.478275 0 0 0 
1.64852 -0.125981 484.995 2.11172 -0.227342 199.989 1.82967 -13 -2 1 0 1 0.000488139 -0.0283889 0.475532 0 0 0 
1.70183 -0.13175 489.995 2.15337 -0.234134 199.988 1.84853 -13 -2 1 0 1 0.00055688 -0.0282704 0.472361 0 0 0 
1.75619 -0.137688 494.994 2.1948 -0.240916 199.988 1.86739 -13 -2 1 0 1 0.000629416 -0.0281248 0.468928 0 0 0 
1.81157 -0.143795 499.994 2.23597 -0.247671 199.987 1.88625 -13 -2 1 0 1 0.000705793 -0.0279533 0.46527 0 0 0 
1.81163 -0.143802 500 2.23602 -0.247679 199.987 1.88628 -13 -2 1 0 1 0.000705881 -0.0279531 0.465265 0 0 0 
1.81165 -0.143804 500 2.23603 -0.24768 199.987 1.88628 -13 -2 1 0 1 0.000705897 -0.0279531 0.465264 0 0 0 
1.86806 -0.15008 505 2.2769 -0.254396 199.987 1.90514 -13 -2 1 0 1 0.000786137 -0.0277442 0.461134 0 0 0 
1.92549 -0.156523 510 2.31743 -0.261058 199.986 1.924 -13 -2 1 0 1 0.000870224 -0.0275105 0.456793 0 0 0 
1.98393 -0.163132 514.999 2.35757 -0.26765 199.986 1.94287 -13 -2 1 0 1 0.000958132 -0.0272472 0.452167 0 0 0 
2.04336 -0.169905 519.999 2.39727 -0.274159 199.985 1.96173 -13 -2 1 0 1 0.00104969 -0.0269498 0.447134 0 0 0 
2.10379 -0.176839 524.999 2.43651 -0.280567 199.985 1.98059 -13 -2 1 0 1 0.00114508 -0.0266276 0.441898 0 0 0 
2.16518 -0.183932 529.998 2.47522 -0.286859 199.984 1.99945 -13 -2 1 0 1 0.00124402 -0.026273 0.436313 0 0 0 
2.22754 -0.191181 534.998 2.51338 -0.293021 199.984 2.01832 -13 -2 1 0 1 0.00134637 -0.025888 0.430398 0 0 0 
2.29085 -0.198582 539.998 2.55093 -0.299034 199.984 2.03718 -13 -2 1 0 1 0.00145241 -0.0254786 0.424282 0 0 0 
2.35508 -0.206131 544.997 2.58783 -0.304884 199.983 2.05604 -13 -2 1 0 1 0.00156142 -0.0250352 0.417775 0 0 0 
2.42023 -0.213825 549.997 2.62405 -0.310554 199.983 2.0749 -13 -2 1 0 1 0.00167363 -0.0245654 0.411008 0 0 0 
2.48628 -0.221658 554.996 2.65955 -0.316029 199.982 2.09377 -13 -2 1 0 1 0.00178919 -0.0240712 0.404041 0 0 0 
2.5532 -0.229624 559.996 2.69428 -0.321292 199.982 2.11263 -13 -2 1 0 1 0.0019069 -0.0235435 0.396667 0 0 0 
2.62099 -0.23772 564.995 2.7282 -0.326328 199.981 2.13149 -13 -2 1 0 1 0.00202761 -0.0229932 0.389093 0 0 0 
2.68961 -0.245939 569.995 2.76129 -0.331121 199.981 2.15035 -13 -2 1 0 1 0.00215094 -0.0224175 0.381299 0 0 0 
2.75904 -0.254274 574.994 2.79349 -0.335656 199.98 2.16922 -13 -2 1 0 1 0.00227573 -0.0218124 0.373145 0 0 0 
2.82927 -0.262719 579.994 2.82479 -0.33992 199.98 2.18808 -13 -2 1 0 1 0.00240313 -0.0211871 0.364825 0 0 0 
2.90027 -0.271268 584.993 2.85513 -0.343896 199.979 2.20694 -13 -2 1 0 1 0.00253205 -0.0205359 0.356253 0 0 0 
2.97202 -0.279912 589.993 2.8845 -0.347571 199.979 2.2258 -13 -2 1 0 1 0.002662 -0.0198608 0.347405 0 0 0 
3.04449 -0.288644 594.992 2.91285 -0.350933 199.978 2.24467 -13 -2 1 0 1 0.00279393 -0.0191674 0.338411 0 0 0 
3.11766 -0.297456 599.992 2.94016 -0.353968 199.978 2.26353 -13 -2 1 0 1 0.00292593 -0.0184481 0.329141 0 0 0 
3.11777 -0.297469 600 2.9402 -0.353972 199.978 2.26356 -13 -2 1 0 1 0.00292613 -0.018447 0.329127 0 0 0 
3.11778 -0.297471 600 2.94021 -0.353973 199.978 2.26356 -13 -2 1 0 1 0.00292616 -0.0184468 0.329125 0 0 0 
3.19162 -0.306355 605 2.96644 -0.356668 199.978 2.28243 -13 -2 1 0 1 0.00305883 -0.0177089 0.319657 0 0 0 
3.2661 -0.315302 609.999 2.99157 -0.359014 199.977 2.30129 -13 -2 1 0 1 0.0031926 -0.0169536 0.310056 0 0 0 
3.34119 -0.324302 614.999 3.01558 -0.360999 199.977 2.32015 -13 -2 1 0 1 0.00332498 -0.0161759 0.300191 0 0 0 
3.41687 -0.333348 619.998 3.03843 -0.362613 199.977 2.33901 -13 -2 1 0 1 0.00345767 -0.0153834 0.290186 0 0 0 
3.4931 -0.34243 624.998 3.06011 -0.363848 199.976 2.35788 -13 -2 1 0 1 0.00359023 -0.0145745 0.280065 0 0 0 
3.56986 -0.351538 629.997 3.08058 -0.364695 199.976 2.37674 -13 -2 1 0 1 0.0037201 -0.0137479 0.269711 0 0 0 
3.64712 -0.360661 634.996 3.09984 -0.365148 199.976 2.3956 -13 -2 1 0 1 0.00384982 -0.0129096 0.259265 0 0 0 
3.72484 -0.369792 639.996 3.11785 -0.365201 199.975 2.41446 -13 -2 1 0 1 0.00397751 -0.012056 0.248704 0 0 0 
3.803 -0.378918 644.995 3.13461 -0.364847 199.975 2.43333 -13 -2 1 0 1 0.00410215 -0.0111901 0.237985 0 0 0 
3.88156 -0.388031 649.995 3.15009 -0.364084 199.975 2.45219 -13 -2 1 0 1 0.00422569 -0.0103152 0.227202 0 0 0 
3.9605 -0.397119 654.994 3.16428 -0.362909 199.975 2.47105 -13 -2 1 0 1 0.00434522 -0.00942688 0.216313 0 0 0 
4.03977 -0.406173 659.993 3.17717 -0.361319 199.974 2.48991 -13 -2 1 0 1 0.00446155 -0.00853112 0.205334 0 0 0 
4.11934 -0.415181 664.993 3.18874 -0.359313 199.974 2.50878 -13 -2 1 0 1 0.00457555 -0.00762824 0.194317 0 0 0 
4.19919 -0.424135 669.992 3.19898 -0.356893 199.974 2.52764 -13 -2 1 0 1 0.00468354 -0.00671616 0.18322 0 0 0 
4.27928 -0.433023 674.991 3.20789 -0.35406 199.974 2.5465 -13 -2 1 0 1 0.00478804 -0.00580019 0.172083 0 0 0 
4.35958 -0.441834 679.991 3.21545 -0.350816 199.974 2.56536 -13 -2 1 0 1 0.00488863 -0.0048787 0.160942 0 0 0 
4.44004 -0.45056 684.99 3.22167 -0.347166 199.974 2.58423 -13 -2 1 0 1 0.00498179 -0.00395376 0.149757 0 0 0 
4.52065 -0.459189 689.989 3.22653 -0.343115 199.974 2.60309 -13 -2 1 0 1 0.00507111 -0.00302741 0.138569 0 0 0 
4.60136 -0.467712 694.989 3.23003 -0.33867 199.974 2.62195 -13 -2 1 0 1 0.00515425 -0.00209805 0.127419 0 0 0 
4.68214 -0.47612 699.988 3.23217 -0.333838 199.974 2.64081 -13 -2 1 0 1 0.00522978 -0.00116996 0.11627 0 0 0 
4.68232 -0.476139 700 3.23217 -0.333827 199.974 2.64086 -13 -2 1 0 1 0.00522994 -0.00116784 0.116245 0 0 0 
4.68234 -0.47614 700 3.23217 -0.333826 199.974 2.64086 -13 -2 1 0 1 0.00522996 -0.00116766 0.116243 0 0 0 
4.76316 -0.484421 705 3.23295 -0.328615 199.974 2.65972 -13 -2 1 0 1 0.00530071 -0.000240829 0.105124 0 0 0 
4.84398 -0.492568 709.999 3.23238 -0.323037 199.974 2.67859 -13 -2 1 0 1 0.00536295 0.000685498 0.0940811 0 0 0 
4.92476 -0.50057 714.999 3.23045 -0.317101 199.974 2.69745 -13 -2 1 0 1 0.00541774 0.00160685 0.0830837 0 0 0 
5.00549 -0.50842 719.998 3.22717 -0.310822 199.974 2.71631 -13 -2 1 0 1 0.00546668 0.00252415 0.072148 0 0 0 
5.08611 -0.516109 724.997 3.22254 -0.304213 199.974 2.73517 -13 -2 1 0 1 0.00550493 0.00343656 0.0613386 0 0 0 
5.1666 -0.523628 729.997 3.21659 -0.297287 199.974 2.75404 -13 -2 1 0 1 0.00553602 0.00434108 0.0506028 0 0 0 
5.24693 -0.530971 734.996 3.20931 -0.290063 199.974 2.7729 -13 -2 1 0 1 0.00555953 0.00523906 0.0399777 0 0 0 
5.32706 -0.538129 739.995 3.20072 -0.282555 199.974 2.79176 -13 -2 1 0 1 0.00557162 0.00612628 0.0295131 0 0 0 
5.40695 -0.545096 744.995 3.19082 -0.274781 199.974 2.81062 -13 -2 1 0 1 0.00557634 0.0070037 0.0191464 0 0 0 
5.48659 -0.551866 749.994 3.17965 -0.266762 199.975 2.82949 -13 -2 1 0 1 0.00557148 0.0078711 0.00895464 0 0 0 
5.56593 -0.558432 754.993 3.1672 -0.258515 199.975 2.84835 -13 -2 1 0 1 0.00555527 0.00872319 -0.00105325 0 0 0 
5.64494 -0.56479 759.993 3.15351 -0.250063 199.975 2.86721 -13 -2 1 0 1 0.00553129 0.00956326 -0.0109383 0 0 0 
5.72359 -0.570934 764.992 3.13858 -0.241428 199.975 2.88607 -13 -2 1 0 1 0.00549563 0.0103884 -0.0205786 0 0 0 
5.80186 -0.57686 769.991 3.12245 -0.232629 199.975 2.90494 -13 -2 1 0 1 0.00544948 0.0111959 -0.0300263 0 0 0 
5.8797 -0.582564 774.991 3.10513 -0.223692 199.976 2.9238 -13 -2 1 0 1 0.00539492 0.0119883 -0.0393207 0 0 0 
5.9571 -0.588044 779.99 3.08666 -0.21464 199.976 2.94266 -13 -2 1 0 1 0.00532696 0.0127603 -0.0482987 0 0 0 
6.03403 -0.593295 784.99 3.06705 -0.205496 199.976 2.96152 -13 -2 1 0 1 0.00524949 0.013513 -0.0570867 0 0 0 
6.11045 -0.598318 789.989 3.04634 -0.196286 199.977 2.98039 -13 -2 1 0 1 0.00516244 0.0142472 -0.0656671 0 0 0 
6.18633 -0.603109 794.989 3.02455 -0.187035 199.977 2.99925 -13 -2 1 0 1 0.00506202 0.0149559 -0.0738983 0 0 0 
6.26167 -0.607669 799.988 3.00172 -0.177768 199.977 3.01811 -13 -2 1 0 1 0.00495251 0.015644 -0.0819357 0 0 0 
6.26184 -0.607679 800 3.00167 -0.177746 199.977 3.01816 -13 -2 1 0 1 0.00495224 0.0156455 -0.0819536 0 0 0 
6.26185 -0.60768 800 3.00166 -0.177744 199.977 3.01816 -13 -2 1 0 1 0.00495221 0.0156457 -0.0819551 0 0 0 
6.3366 -0.612008 805 2.97782 -0.168488 199.978 3.03702 -13 -2 1 0 1 0.0048319 0.0163109 -0.0897108 0 0 0 
6.41074 -0.616105 809.999 2.95301 -0.159267 199.978 3.05588 -13 -2 1 0 1 0.00469913 0.0169469 -0.0971102 0 0 0 
6.48424 -0.619972 814.999 2.92726 -0.150108 199.979 3.07475 -13 -2 1 0 1 0.00455753 0.0175607 -0.104309 0 0 0 
6.55709 -0.623611 819.998 2.90062 -0.141039 199.979 3.09361 -13 -2 1 0 1 0.00440416 0.0181463 -0.111138 0 0 0 
6.62927 -0.627025 824.998 2.87312 -0.132084 199.979 3.11247 -13 -2 1 0 1 0.00424 0.018702 -0.11764 0 0 0 
6.70074 -0.630217 829.997 2.8448 -0.123269 199.98 3.13133 -13 -2 1 0 1 0.00406712 0.019233 -0.123917 0 0 0 
6.7715 -0.63319 834.997 2.81571 -0.11462 199.98 3.1502 -13 -2 1 0 1 0.0038821 0.0197297 -0.129746 0 0 0 
6.84152 -0.635949 839.996 2.7859 -0.106162 199.981 3.16906 -13 -2 1 0 1 0.00368789 0.0201969 -0.135283 0 0 0 
6.91079 -0.6385 844.996 2.7554 -0.0979221 199.981 3.18792 -13 -2 1 0 1 0.003485 0.0206361 -0.140555 0 0 0 
6.97929 -0.640847 849.995 2.72426 -0.0899228 199.981 3.20678 -13 -2 1 0 1 0.0032708 0.0210368 -0.145331 0 0 0 
7.047 -0.642998 854.995 2.69254 -0.0821881 199.982 3.22565 -13 -2 1 0 1 0.00304868 0.0214083 -0.149844 0 0 0 
7.11391 -0.644959 859.994 2.66029 -0.0747433 199.982 3.24451 -13 -2 1 0 1 0.00281794 0.0217472 -0.154017 0 0 0 
7.18001 -0.646738 864.994 2.62755 -0.0676091 199.983 3.26337 -13 -2 1 0 1 0.00257793 0.0220469 -0.157717 0 0 0 
7.24528 -0.648342 869.994 2.59437 -0.060808 199.983 3.28223 -13 -2 1 0 1 0.0023309 0.0223169 -0.161162 0 0 0 
7.30972 -0.649781 874.993 2.56082 -0.0543624 199.984 3.3011 -13 -2 1 0 1 0.00207588 0.0225494 -0.164179 0 0 0 
7.37332 -0.651064 879.993 2.52693 -0.0482904 199.984 3.31996 -13 -2 1 0 1 0.0018137 0.022744 -0.166778 0 0 0 
7.43607 -0.652199 884.992 2.49277 -0.0426123 199.984 3.33882 -13 -2 1 0 1 0.00154545 0.0229079 -0.169115 0 0 0 
7.49796 -0.653198 889.992 2.45839 -0.0373465 199.985 3.35768 -13 -2 1 0 1 0.00127062 0.02303 -0.170952 0 0 0 
7.55898 -0.65407 894.992 2.42385 -0.0325087 199.985 3.37655 -13 -2 1 0 1 0.000990479 0.023117 -0.172434 0 0 0 
7.61915 -0.654827 899.991 2.38919 -0.028116 199.986 3.39541 -13 -2 1 0 1 0.000705389 0.0231719 -0.173642 0 0 0 
