# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
3.08079 -0.591757 2570 0.120698 0.0831448 200 21.0129 -13 1 1 0 1 -0.00149683 0.00173777 -0.198642 0 0 0 
3.08378 -0.589704 2575 0.117987 0.0810049 200 21.0317 -13 1 1 0 1 -0.00159202 0.00171785 -0.193567 0 0 0 
3.08669 -0.587708 2580 0.115314 0.0787149 200 21.0506 -13 1 1 0 1 -0.0016855 0.00169562 -0.188281 0 0 0 
3.08954 -0.58577 2585 0.112683 0.0762788 200 21.0695 -13 1 1 0 1 -0.00177624 0.00167052 -0.182697 0 0 0 
3.09233 -0.583895 2590 0.110098 0.0737003 200 21.0883 -13 1 1 0 1 -0.00186372 0.00164262 -0.17676 0 0 0 
3.09505 -0.582086 2595 0.107564 0.0709837 200 21.1072 -13 1 1 0 1 -0.00194913 0.00161254 -0.170638 0 0 0 
3.0977 -0.580347 2600 0.105084 0.0681347 200 21.126 -13 1 1 0 1 -0.0020309 0.0015796 -0.16421 0 0 0 
3.0977 -0.580347 2600 0.105084 0.0681341 200 21.1261 -13 1 1 0 1 -0.00203091 0.0015796 -0.164209 0 0 0 
3.1003 -0.57868 2605 0.102662 0.0651555 200 21.1449 -13 1 1 0 1 -0.0021095 0.00154429 -0.157492 0 0 0 
3.10284 -0.57709 2610 0.100301 0.0620532 200 21.1638 -13 1 1 0 1 -0.00218559 0.00150688 -0.150616 0 0 0 
3.10532 -0.575579 2615 0.0980057 0.0588325 200 21.1826 -13 1 1 0 1 -0.00225729 0.00146679 -0.143434 0 0 0 
3.10774 -0.574149 2620 0.0957782 0.055498 200 21.2015 -13 1 1 0 1 -0.00232601 0.00142475 -0.136041 0 0 0 
3.11011 -0.572805 2625 0.0936221 0.0520559 200 21.2204 -13 1 1 0 1 -0.00239176 0.00138067 -0.128505 0 0 0 
3.11242 -0.571547 2630 0.0915401 0.0485115 200 21.2392 -13 1 1 0 1 -0.00245242 0.00133419 -0.120676 0 0 0 
3.11468 -0.57038 2635 0.0895351 0.0448703 200 21.2581 -13 1 1 0 1 -0.00251043 0.00128613 -0.112709 0 0 0 
3.1169 -0.569305 2640 0.0876096 0.0411388 200 21.277 -13 1 1 0 1 -0.0025645 0.00123603 -0.104593 0 0 0 
3.11907 -0.568324 2645 0.0857659 0.0373223 200 21.2958 -13 1 1 0 1 -0.00261388 0.00118405 -0.0962543 0 0 0 
3.12119 -0.567439 2650 0.0840064 0.0334271 200 21.3147 -13 1 1 0 1 -0.00266048 0.00113074 -0.0878185 0 0 0 
3.12327 -0.566653 2655 0.0823332 0.02946 200 21.3335 -13 1 1 0 1 -0.00270216 0.00107542 -0.0792426 0 0 0 
3.1253 -0.565967 2660 0.0807479 0.0254262 200 21.3524 -13 1 1 0 1 -0.00273971 0.00101874 -0.070504 0 0 0 
3.1273 -0.565382 2665 0.0792526 0.0213329 200 21.3713 -13 1 1 0 1 -0.00277406 0.000960831 -0.0617074 0 0 0 
3.12927 -0.564901 2670 0.0778485 0.0171864 200 21.3901 -13 1 1 0 1 -0.00280309 0.000901275 -0.0527955 0 0 0 
3.1312 -0.564523 2675 0.0765372 0.0129926 200 21.409 -13 1 1 0 1 -0.00282842 0.000840719 -0.0437747 0 0 0 
3.1331 -0.564251 2680 0.07532 0.00875886 200 21.4279 -13 1 1 0 1 -0.00285005 0.000779014 -0.0347376 0 0 0 
3.13496 -0.564086 2685 0.0741977 0.00449112 200 21.4467 -13 1 1 0 1 -0.00286613 0.000716081 -0.02561 0 0 0 
3.13681 -0.564027 2690 0.0731714 0.000195923 200 21.4656 -13 1 1 0 1 -0.00287895 0.000652453 -0.016434 0 0 0 
3.13862 -0.564076 2695 0.0722421 -0.00411944 200 21.4844 -13 1 1 0 1 -0.00288738 0.000587777 -0.00726937 0 0 0 
3.14042 -0.564233 2700 0.0714101 -0.00844832 200 21.5033 -13 1 1 0 1 -0.00289057 0.000522343 0.00194256 0 0 0 
3.14042 -0.564233 2700 0.07141 -0.00844919 200 21.5033 -13 1 1 0 1 -0.00289057 0.00052233 0.00194438 0 0 0 
3.14219 -0.564499 2705 0.0706758 -0.0127863 200 21.5222 -13 1 1 0 1 -0.00289072 0.00045644 0.0111582 0 0 0 
3.14395 -0.564872 2710 0.0700399 -0.017124 200 21.541 -13 1 1 0 1 -0.00288562 0.000389641 0.0203232 0 0 0 
3.1457 -0.565355 2715 0.0695024 -0.0214563 200 21.5599 -13 1 1 0 1 -0.00287611 0.00032251 0.0294995 0 0 0 
3.14743 -0.565945 2720 0.0690635 -0.0257761 200 21.5788 -13 1 1 0 1 -0.00286332 0.000255097 0.0386279 0 0 0 
3.14915 -0.566643 2725 0.068723 -0.0300767 200 21.5976 -13 1 1 0 1 -0.00284492 0.000187095 0.0476656 0 0 0 
3.15087 -0.567449 2730 0.0684808 -0.0343524 200 21.6165 -13 1 1 0 1 -0.00282277 0.000119082 0.0566874 0 0 0 
3.15258 -0.568361 2735 0.0683367 -0.0385958 200 21.6353 -13 1 1 0 1 -0.00279687 5.09007e-05 0.0656006 0 0 0 
3.15428 -0.569378 2740 0.0682902 -0.0428011 200 21.6542 -13 1 1 0 1 -0.00276556 -1.74097e-05 0.0743984 0 0 0 
3.15599 -0.5705 2745 0.0683408 -0.046962 200 21.6731 -13 1 1 0 1 -0.00273097 -8.55082e-05 0.0831385 0 0 0 
3.1577 -0.571726 2750 0.0684879 -0.0510714 200 21.6919 -13 1 1 0 1 -0.00269216 -0.000153629 0.0917162 0 0 0 
3.15942 -0.573053 2755 0.0687308 -0.055124 200 21.7108 -13 1 1 0 1 -0.00264831 -0.000221431 0.100154 0 0 0 
3.16114 -0.574482 2760 0.0690686 -0.0591133 200 21.7297 -13 1 1 0 1 -0.00260157 -0.00028883 0.108494 0 0 0 
3.16287 -0.576009 2765 0.0695004 -0.0630328 200 21.7485 -13 1 1 0 1 -0.00255 -0.00035601 0.116613 0 0 0 
3.16462 -0.577633 2770 0.0700252 -0.0668774 200 21.7674 -13 1 1 0 1 -0.00249434 -0.000422547 0.124582 0 0 0 
3.16637 -0.579352 2775 0.0706419 -0.0706405 200 21.7862 -13 1 1 0 1 -0.00243588 -0.00048847 0.132413 0 0 0 
3.16815 -0.581164 2780 0.0713492 -0.0743166 200 21.8051 -13 1 1 0 1 -0.00237213 -0.000553866 0.139952 0 0 0 
3.16994 -0.583067 2785 0.0721459 -0.0779003 200 21.824 -13 1 1 0 1 -0.00230522 -0.000618362 0.147348 0 0 0 
3.17176 -0.585058 2790 0.0730305 -0.0813856 200 21.8428 -13 1 1 0 1 -0.00223516 -0.000682069 0.154533 0 0 0 
3.17359 -0.587135 2795 0.0740016 -0.0847674 200 21.8617 -13 1 1 0 1 -0.00216045 -0.000744816 0.161412 0 0 0 
3.17546 -0.589295 2800 0.0750575 -0.08804 200 21.8806 -13 1 1 0 1 -0.00208304 -0.000806496 0.168132 0 0 0 
3.17546 -0.589296 2800 0.0750577 -0.0880407 200 21.8806 -13 1 1 0 1 -0.00208303 -0.000806508 0.168133 0 0 0 
3.17735 -0.591536 2805 0.0761971 -0.0911996 200 21.8994 -13 1 1 0 1 -0.00200216 -0.000867178 0.174566 0 0 0 
3.17927 -0.593855 2810 0.0774181 -0.0942401 200 21.9183 -13 1 1 0 1 -0.00191737 -0.000926515 0.180692 0 0 0 
3.18122 -0.596247 2815 0.0787189 -0.097157 200 21.9371 -13 1 1 0 1 -0.00183026 -0.000984647 0.186632 0 0 0 
3.1832 -0.598711 2820 0.0800976 -0.0999453 200 21.956 -13 1 1 0 1 -0.00173958 -0.00104145 0.192221 0 0 0 
3.18522 -0.601243 2825 0.0815523 -0.102601 200 21.9749 -13 1 1 0 1 -0.00164583 -0.00109667 0.197511 0 0 0 
3.18728 -0.60384 2830 0.083081 -0.10512 200 21.9937 -13 1 1 0 1 -0.00155006 -0.00115052 0.20259 0 0 0 
3.18938 -0.606498 2835 0.0846815 -0.107498 200 22.0126 -13 1 1 0 1 -0.00145076 -0.00120264 0.207241 0 0 0 
3.19152 -0.609214 2840 0.0863517 -0.109732 200 22.0315 -13 1 1 0 1 -0.00134927 -0.00125307 0.21163 0 0 0 
3.1937 -0.611984 2845 0.0880894 -0.111816 200 22.0503 -13 1 1 0 1 -0.00124586 -0.0013019 0.215751 0 0 0 
3.19592 -0.614804 2850 0.0898922 -0.11375 200 22.0692 -13 1 1 0 1 -0.00113951 -0.00134865 0.219414 0 0 0 
3.19819 -0.61767 2855 0.0917577 -0.115528 200 22.088 -13 1 1 0 1 -0.00103158 -0.00139364 0.22284 0 0 0 
3.20051 -0.620579 2860 0.0936835 -0.117148 200 22.1069 -13 1 1 0 1 -0.000921807 -0.00143671 0.225917 0 0 0 
3.20288 -0.623526 2865 0.0956671 -0.118607 200 22.1258 -13 1 1 0 1 -0.000810013 -0.00147749 0.228562 0 0 0 
3.20529 -0.626508 2870 0.0977059 -0.119904 200 22.1446 -13 1 1 0 1 -0.000697068 -0.00151642 0.230966 0 0 0 
3.20776 -0.62952 2875 0.0997972 -0.121034 200 22.1635 -13 1 1 0 1 -0.000582593 -0.00155309 0.232956 0 0 0 
3.21028 -0.632558 2880 0.101938 -0.121998 200 22.1824 -13 1 1 0 1 -0.0004669 -0.00158737 0.234545 0 0 0 
3.21286 -0.635618 2885 0.104126 -0.122792 200 22.2012 -13 1 1 0 1 -0.000350467 -0.00161968 0.235886 0 0 0 
3.21549 -0.638696 2890 0.106359 -0.123416 200 22.2201 -13 1 1 0 1 -0.000233048 -0.00164935 0.23675 0 0 0 
3.21818 -0.641788 2895 0.108632 -0.123868 200 22.2389 -13 1 1 0 1 -0.000115092 -0.00167671 0.237275 0 0 0 
3.22092 -0.644888 2900 0.110943 -0.124147 200 22.2578 -13 1 1 0 1 3.19609e-06 -0.00170193 0.237532 0 0 0 
3.22092 -0.644888 2900 0.110944 -0.124147 200 22.2578 -13 1 1 0 1 3.21959e-06 -0.00170193 0.237532 0 0 0 
3.22373 -0.647993 2905 0.113291 -0.124253 200 22.2767 -13 1 1 0 1 0.000121735 -0.00172416 0.237255 0 0 0 
3.22659 -0.651099 2910 0.11567 -0.124185 200 22.2955 -13 1 1 0 1 0.000240303 -0.00174419 0.236709 0 0 0 
3.22951 -0.654201 2915 0.118078 -0.123943 200 22.3144 -13 1 1 0 1 0.00035874 -0.00176177 0.235826 0 0 0 
3.23249 -0.657295 2920 0.120512 -0.123527 200 22.3333 -13 1 1 0 1 0.000476593 -0.00177639 0.234465 0 0 0 
3.23554 -0.660376 2925 0.122969 -0.122938 200 22.3521 -13 1 1 0 1 0.000594107 -0.00178881 0.232855 0 0 0 
3.23864 -0.663441 2930 0.125445 -0.122176 200 22.371 -13 1 1 0 1 0.000710798 -0.00179844 0.230845 0 0 0 
3.24181 -0.666484 2935 0.127936 -0.121241 200 22.3898 -13 1 1 0 1 0.000826343 -0.00180526 0.228421 0 0 0 
3.24504 -0.669501 2940 0.130441 -0.120137 200 22.4087 -13 1 1 0 1 0.000941124 -0.00180983 0.225755 0 0 0 
3.24833 -0.672489 2945 0.132954 -0.118862 200 22.4276 -13 1 1 0 1 0.00105425 -0.00181136 0.222658 0 0 0 
3.25169 -0.675443 2950 0.135473 -0.11742 200 22.4464 -13 1 1 0 1 0.0011659 -0.00181031 0.219212 0 0 0 
3.2551 -0.678359 2955 0.137995 -0.115813 200 22.4653 -13 1 1 0 1 0.00127633 -0.00180691 0.215529 0 0 0 
3.25858 -0.681232 2960 0.140514 -0.114041 200 22.4842 -13 1 1 0 1 0.00138415 -0.00180032 0.211388 0 0 0 
3.26213 -0.684059 2965 0.14303 -0.112109 200 22.503 -13 1 1 0 1 0.00149039 -0.0017914 0.206978 0 0 0 
3.26574 -0.686836 2970 0.145536 -0.110018 200 22.5219 -13 1 1 0 1 0.00159477 -0.00177996 0.202307 0 0 0 
3.26941 -0.689559 2975 0.14803 -0.107771 200 22.5407 -13 1 1 0 1 0.00169588 -0.00176542 0.197208 0 0 0 
3.27314 -0.692224 2980 0.150509 -0.105371 200 22.5596 -13 1 1 0 1 0.0017953 -0.00174875 0.191897 0 0 0 
3.27693 -0.694826 2985 0.152969 -0.102823 200 22.5785 -13 1 1 0 1 0.00189191 -0.0017293 0.186289 0 0 0 
3.28079 -0.697363 2990 0.155405 -0.100128 200 22.5973 -13 1 1 0 1 0.00198518 -0.00170712 0.180327 0 0 0 
3.2847 -0.699831 2995 0.157815 -0.0972918 200 22.6162 -13 1 1 0 1 0.0020764 -0.00168283 0.174182 0 0 0 
3.28868 -0.702226 3000 0.160194 -0.094318 200 22.6351 -13 1 1 0 1 0.00216389 -0.00165567 0.16773 0 0 0 
3.28868 -0.702227 3000 0.160194 -0.0943174 200 22.6351 -13 1 1 0 1 0.00216391 -0.00165567 0.167729 0 0 0 
3.29271 -0.704546 3005 0.16254 -0.0912087 200 22.6539 -13 1 1 0 1 0.00224817 -0.00162612 0.160987 0 0 0 
3.2968 -0.706786 3010 0.164848 -0.0879705 200 22.6728 -13 1 1 0 1 0.00232992 -0.00159446 0.154088 0 0 0 
3.30095 -0.708944 3015 0.167116 -0.0846072 200 22.6916 -13 1 1 0 1 0.00240715 -0.00155998 0.146882 0 0 0 
3.30516 -0.711016 3020 0.169338 -0.0811229 200 22.7105 -13 1 1 0 1 0.00248138 -0.00152346 0.139466 0 0 0 
3.30942 -0.712999 3025 0.171512 -0.0775233 200 22.7294 -13 1 1 0 1 0.0025526 -0.00148479 0.131907 0 0 0 
3.31373 -0.714891 3030 0.173634 -0.0738129 200 22.7482 -13 1 1 0 1 0.00261857 -0.00144346 0.124055 0 0 0 
3.3181 -0.716689 3035 0.175701 -0.0699966 200 22.7671 -13 1 1 0 1 0.00268186 -0.00140041 0.116066 0 0 0 
3.32252 -0.71839 3040 0.17771 -0.0660805 200 22.786 -13 1 1 0 1 0.00274112 -0.00135506 0.107926 0 0 0 
3.32699 -0.719992 3045 0.179656 -0.0620691 200 22.8048 -13 1 1 0 1 0.00279552 -0.00130755 0.0995653 0 0 0 
3.3315 -0.721493 3050 0.181536 -0.0579685 200 22.8237 -13 1 1 0 1 0.0028471 -0.00125847 0.0911071 0 0 0 
3.33606 -0.72289 3055 0.183348 -0.0537846 200 22.8425 -13 1 1 0 1 0.00289357 -0.00120704 0.082509 0 0 0 
3.34067 -0.724181 3060 0.185087 -0.0495225 200 22.8614 -13 1 1 0 1 0.00293577 -0.00115391 0.0737483 0 0 0 
3.34532 -0.725365 3065 0.186751 -0.0451888 200 22.8803 -13 1 1 0 1 0.00297467 -0.00109924 0.0649298 0 0 0 
3.35 -0.72644 3070 0.188337 -0.0407897 200 22.8991 -13 1 1 0 1 0.003008 -0.00104249 0.0559961 0 0 0 
3.35473 -0.727404 3075 0.189842 -0.0363306 200 22.918 -13 1 1 0 1 0.00303749 -0.000984389 0.0469536 0 0 0 
3.3595 -0.728256 3080 0.191262 -0.0318187 200 22.9369 -13 1 1 0 1 0.00306311 -0.000924763 0.0378951 0 0 0 
3.36429 -0.728995 3085 0.192595 -0.0272598 200 22.9557 -13 1 1 0 1 0.00308286 -0.000863431 0.0287461 0 0 0 
3.36912 -0.729619 3090 0.193838 -0.0226604 200 22.9746 -13 1 1 0 1 0.0030992 -0.000801035 0.019549 0 0 0 
3.37399 -0.730127 3095 0.194989 -0.0180278 200 22.9934 -13 1 1 0 1 0.0031109 -0.00073716 0.0103632 0 0 0 
3.37887 -0.73052 3100 0.196044 -0.0133687 200 23.0123 -13 1 1 0 1 0.00311701 -0.000672045 0.00113029 0 0 0 
3.37887 -0.73052 3100 0.196044 -0.0133677 200 23.0123 -13 1 1 0 1 0.00311701 -0.000672032 0.00112846 0 0 0 
3.38379 -0.730796 3105 0.197003 -0.00868739 200 23.0312 -13 1 1 0 1 0.00311989 -0.000606092 -0.00810618 0 0 0 
3.38872 -0.730954 3110 0.197861 -0.00399397 200 23.05 -13 1 1 0 1 0.00311716 -0.00053876 -0.0172918 0 0 0 
3.39368 -0.730995 3115 0.198618 0.000706542 200 23.0689 -13 1 1 0 1 0.00310968 -0.000470658 -0.0264886 0 0 0 
3.39865 -0.730919 3120 0.199272 0.00540641 200 23.0878 -13 1 1 0 1 0.00309867 -0.000401902 -0.0356374 0 0 0 
3.40364 -0.730725 3125 0.199819 0.0100987 200 23.1066 -13 1 1 0 1 0.0030816 -0.000332067 -0.0446953 0 0 0 
3.40864 -0.730414 3130 0.20026 0.014777 200 23.1255 -13 1 1 0 1 0.00306044 -0.000261838 -0.0537372 0 0 0 
3.41365 -0.729986 3135 0.200592 0.0194332 200 23.1443 -13 1 1 0 1 0.00303518 -0.000191068 -0.0626704 0 0 0 
3.41867 -0.729443 3140 0.200814 0.0240609 200 23.1632 -13 1 1 0 1 0.00300403 -0.000119725 -0.071488 0 0 0 
3.42369 -0.728784 3145 0.200925 0.0286531 200 23.1821 -13 1 1 0 1 0.00296925 -4.82726e-05 -0.0802478 0 0 0 
3.42872 -0.72801 3150 0.200924 0.0332018 200 23.2009 -13 1 1 0 1 0.00292981 2.35548e-05 -0.0888451 0 0 0 
3.43374 -0.727124 3155 0.20081 0.0377006 200 23.2198 -13 1 1 0 1 0.00288482 9.54363e-05 -0.0973021 0 0 0 
3.43876 -0.726126 3160 0.200583 0.0421422 200 23.2387 -13 1 1 0 1 0.00283657 0.000167164 -0.105662 0 0 0 
3.44377 -0.725017 3165 0.200242 0.0465188 200 23.2575 -13 1 1 0 1 0.00278296 0.000238993 -0.1138 0 0 0 
3.44877 -0.7238 3170 0.199787 0.0508244 200 23.2764 -13 1 1 0 1 0.00272476 0.000310441 -0.121788 0 0 0 
3.45376 -0.722477 3175 0.199219 0.055051 200 23.2952 -13 1 1 0 1 0.00266338 0.00038145 -0.129638 0 0 0 
3.45873 -0.721049 3180 0.198536 0.0591919 200 23.3141 -13 1 1 0 1 0.00259609 0.000452198 -0.137196 0 0 0 
3.46368 -0.719518 3185 0.197741 0.0632405 200 23.333 -13 1 1 0 1 0.00252519 0.000522187 -0.14461 0 0 0 
3.46861 -0.717887 3190 0.196834 0.0671892 200 23.3518 -13 1 1 0 1 0.00245068 0.000591502 -0.151814 0 0 0 
3.47352 -0.716159 3195 0.195816 0.0710318 200 23.3707 -13 1 1 0 1 0.00237092 0.000660005 -0.158712 0 0 0 
3.4784 -0.714337 3200 0.194687 0.0747611 200 23.3896 -13 1 1 0 1 0.00228803 0.000727479 -0.16545 0 0 0 
3.4784 -0.714337 3200 0.194687 0.0747618 200 23.3896 -13 1 1 0 1 0.00228801 0.000727493 -0.165451 0 0 0 
3.48326 -0.712422 3205 0.19345 0.0783718 200 23.4084 -13 1 1 0 1 0.00220115 0.000793997 -0.171902 0 0 0 
3.48808 -0.710419 3210 0.192105 0.0818563 200 23.4273 -13 1 1 0 1 0.00210981 0.000859196 -0.178045 0 0 0 
3.49286 -0.708331 3215 0.190656 0.0852087 200 23.4461 -13 1 1 0 1 0.00201573 0.000923126 -0.184004 0 0 0 
3.49761 -0.70616 3220 0.189104 0.0884226 200 23.465 -13 1 1 0 1 0.00191754 0.000985678 -0.189611 0 0 0 
3.50231 -0.703911 3225 0.187451 0.0914927 200 23.4839 -13 1 1 0 1 0.00181578 0.00104656 -0.194919 0 0 0 
3.50698 -0.701586 3230 0.1857 0.0944129 200 23.5027 -13 1 1 0 1 0.00171162 0.0011059 -0.200015 0 0 0 
3.5116 -0.699191 3235 0.183853 0.0971778 200 23.5216 -13 1 1 0 1 0.00160338 0.00116338 -0.204684 0 0 0 
3.51617 -0.696729 3240 0.181915 0.0997825 200 23.5405 -13 1 1 0 1 0.00149254 0.00121897 -0.20909 0 0 0 
3.52069 -0.694204 3245 0.179887 0.102221 200 23.5593 -13 1 1 0 1 0.00137941 0.0012727 -0.213228 0 0 0 
3.52516 -0.691619 3250 0.177774 0.10449 200 23.5782 -13 1 1 0 1 0.00126286 0.00132412 -0.216908 0 0 0 
3.52958 -0.68898 3255 0.175579 0.106584 200 23.597 -13 1 1 0 1 0.00114439 0.00137349 -0.220351 0 0 0 
3.53394 -0.686292 3260 0.173306 0.1085 200 23.6159 -13 1 1 0 1 0.00102374 0.00142062 -0.223445 0 0 0 
3.53825 -0.683557 3265 0.170958 0.110232 200 23.6348 -13 1 1 0 1 0.000900698 0.00146513 -0.226107 0 0 0 
3.54249 -0.680781 3270 0.168541 0.111779 200 23.6536 -13 1 1 0 1 0.000776241 0.00150743 -0.228528 0 0 0 
3.54667 -0.67797 3275 0.166058 0.113136 200 23.6725 -13 1 1 0 1 0.000649959 0.00154709 -0.230534 0 0 0 
3.55079 -0.675126 3280 0.163513 0.1143 200 23.6914 -13 1 1 0 1 0.000522208 0.00158396 -0.23214 0 0 0 
3.55485 -0.672256 3285 0.160912 0.11527 200 23.7102 -13 1 1 0 1 0.000393528 0.00161845 -0.233497 0 0 0 
3.55884 -0.669364 3290 0.15826 0.116042 200 23.7291 -13 1 1 0 1 0.000263662 0.00164989 -0.234377 0 0 0 
3.56276 -0.666456 3295 0.15556 0.116616 200 23.7479 -13 1 1 0 1 0.000133116 0.00167857 -0.234918 0 0 0 
3.56661 -0.663536 3300 0.152819 0.116989 200 23.7668 -13 1 1 0 1 2.13326e-06 0.00170468 -0.23519 0 0 0 
3.56662 -0.663535 3300 0.152818 0.116989 200 23.7668 -13 1 1 0 1 2.10715e-06 0.00170468 -0.23519 0 0 0 
3.5704 -0.660608 3305 0.15004 0.11716 200 23.7857 -13 1 1 0 1 -0.000129182 0.00172735 -0.23493 0 0 0 
3.57412 -0.657679 3310 0.147229 0.11713 200 23.8045 -13 1 1 0 1 -0.000260568 0.00174738 -0.2344 0 0 0 
3.57776 -0.654753 3315 0.144391 0.116896 200 23.8234 -13 1 1 0 1 -0.000391835 0.00176452 -0.233532 0 0 0 
3.58134 -0.651836 3320 0.141532 0.116461 200 23.8423 -13 1 1 0 1 -0.000522463 0.00177826 -0.232186 0 0 0 
3.58484 -0.648932 3325 0.138656 0.115823 200 23.8611 -13 1 1 0 1 -0.00065271 0.00178937 -0.230592 0 0 0 
3.58827 -0.646046 3330 0.135769 0.114983 200 23.88 -13 1 1 0 1 -0.000782024 0.00179727 -0.228597 0 0 0 
3.59163 -0.643184 3335 0.132876 0.113944 200 23.8988 -13 1 1 0 1 -0.000910031 0.00180195 -0.226188 0 0 0 
3.59491 -0.640351 3340 0.129982 0.112706 200 23.9177 -13 1 1 0 1 -0.00103714 0.00180399 -0.223538 0 0 0 
3.59813 -0.637551 3345 0.127092 0.111271 200 23.9366 -13 1 1 0 1 -0.00116235 0.00180263 -0.220456 0 0 0 
3.60127 -0.634789 3350 0.124211 0.109642 200 23.9554 -13 1 1 0 1 -0.00128585 0.00179832 -0.217024 0 0 0 
3.60434 -0.63207 3355 0.121345 0.107821 200 23.9743 -13 1 1 0 1 -0.00140789 0.00179134 -0.213356 0 0 0 
3.60733 -0.629399 3360 0.118499 0.105811 200 23.9932 -13 1 1 0 1 -0.00152694 0.00178087 -0.20923 0 0 0 
3.61026 -0.626781 3365 0.115676 0.103616 200 24.012 -13 1 1 0 1 -0.00164412 0.00176778 -0.204835 0 0 0 
3.61312 -0.62422 3370 0.112882 0.101238 200 24.0309 -13 1 1 0 1 -0.00175911 0.00175192 -0.200178 0 0 0 
3.61591 -0.621721 3375 0.110122 0.0986831 200 24.0497 -13 1 1 0 1 -0.00187035 0.00173276 -0.195094 0 0 0 
3.61863 -0.619287 3380 0.1074 0.0959539 200 24.0686 -13 1 1 0 1 -0.00197955 0.00171125 -0.189797 0 0 0 
3.62128 -0.616924 3385 0.10472 0.0930558 200 24.0875 -13 1 1 0 1 -0.0020855 0.00168682 -0.184203 0 0 0 
3.62386 -0.614636 3390 0.102088 0.0899931 200 24.1063 -13 1 1 0 1 -0.00218759 0.00165954 -0.178256 0 0 0 
3.62638 -0.612426 3395 0.0995057 0.086771 200 24.1252 -13 1 1 0 1 -0.00228723 0.00163004 -0.172124 0 0 0 
3.62884 -0.610299 3400 0.0969792 0.083396 200 24.1441 -13 1 1 0 1 -0.00238257 0.00159764 -0.165686 0 0 0 
3.62884 -0.610299 3400 0.0969787 0.0833953 200 24.1441 -13 1 1 0 1 -0.00238259 0.00159763 -0.165685 0 0 0 
3.63123 -0.608258 3405 0.0945102 0.0798709 200 24.1629 -13 1 1 0 1 -0.00247418 0.00156281 -0.158958 0 0 0 
3.63356 -0.606306 3410 0.092104 0.0762041 200 24.1818 -13 1 1 0 1 -0.00256283 0.00152587 -0.152072 0 0 0 
3.63584 -0.604449 3415 0.0897636 0.072401 200 24.2006 -13 1 1 0 1 -0.00264629 0.00148618 -0.14488 0 0 0 
3.63805 -0.602687 3420 0.0874921 0.0684671 200 24.2195 -13 1 1 0 1 -0.00272627 0.00144452 -0.137477 0 0 0 
3.64021 -0.601026 3425 0.0852929 0.0644098 200 24.2384 -13 1 1 0 1 -0.00280273 0.00140079 -0.129932 0 0 0 
3.64232 -0.599468 3430 0.0831686 0.0602349 200 24.2572 -13 1 1 0 1 -0.00287323 0.00135461 -0.122093 0 0 0 
3.64437 -0.598015 3435 0.0811221 0.0559493 200 24.2761 -13 1 1 0 1 -0.00294061 0.00130683 -0.114117 0 0 0 
3.64637 -0.596671 3440 0.0791561 0.0515604 200 24.295 -13 1 1 0 1 -0.00300336 0.00125697 -0.105991 0 0 0 
3.64833 -0.595438 3445 0.0772728 0.0470745 200 24.3138 -13 1 1 0 1 -0.00306061 0.0012052 -0.0976436 0 0 0 
3.65024 -0.594318 3450 0.0754744 0.042499 200 24.3327 -13 1 1 0 1 -0.0031146 0.00115208 -0.0891985 0 0 0 
3.6521 -0.593314 3455 0.0737632 0.0378416 200 24.3515 -13 1 1 0 1 -0.00316283 0.00109692 -0.0806134 0 0 0 
3.65393 -0.592427 3460 0.0721407 0.0331087 200 24.3704 -13 1 1 0 1 -0.00320622 0.00104038 -0.0718658 0 0 0 
3.65571 -0.591659 3465 0.0706089 0.0283085 200 24.3893 -13 1 1 0 1 -0.00324586 0.00098259 -0.0630602 0 0 0 
3.65746 -0.591012 3470 0.069169 0.0234485 200 24.4081 -13 1 1 0 1 -0.00327928 0.00092312 -0.0541393 0 0 0 
3.65917 -0.590487 3475 0.0678225 0.0185355 200 24.427 -13 1 1 0 1 -0.00330837 0.000862632 -0.0451097 0 0 0 
3.66085 -0.590086 3480 0.0665707 0.013578 200 24.4459 -13 1 1 0 1 -0.00333313 0.000800979 -0.0360638 0 0 0 
3.6625 -0.589809 3485 0.0654144 0.00858312 200 24.4647 -13 1 1 0 1 -0.0033514 0.000738067 -0.0269275 0 0 0 
3.66412 -0.589657 3490 0.0643545 0.00355838 200 24.4836 -13 1 1 0 1 -0.00336586 0.000674449 -0.0177429 0 0 0 
3.66572 -0.589631 3495 0.0633919 -0.0014877 200 24.5024 -13 1 1 0 1 -0.0033752 0.000609765 -0.00856963 0 0 0 
3.66729 -0.589731 3500 0.062527 -0.00654737 200 24.5213 -13 1 1 0 1 -0.00337842 0.000544296 0.000650707 0 0 0 
3.66729 -0.589731 3500 0.0625269 -0.00654838 200 24.5213 -13 1 1 0 1 -0.00337842 0.000544283 0.000652563 0 0 0 
3.66885 -0.589958 3505 0.06176 -0.0116155 200 24.5402 -13 1 1 0 1 -0.00337809 0.000478351 0.00987481 0 0 0 
3.67038 -0.590312 3510 0.0610915 -0.0166811 200 24.559 -13 1 1 0 1 -0.00337164 0.000411483 0.0190481 0 0 0 
3.6719 -0.590792 3515 0.0605215 -0.0217382 200 24.5779 -13 1 1 0 1 -0.00336003 0.000344265 0.0282327 0 0 0 
3.67341 -0.591399 3520 0.0600501 -0.0267786 200 24.5968 -13 1 1 0 1 -0.00334461 0.000276756 0.0373692 0 0 0 
