# g4beamline profile
#Z N meanX sigmaX meanY sigmaY emitX emitY emitTrans betaX betaY betaTrans alphaX alphaY alphaTrans meanP
#mm - mm mm mm mm mm-rad mm-rad mm-rad mm mm mm - - - MeV/c
210.0 11695 -5.008 80.802 -0.139 80.450 24.28 24.4 18.02 1385 1373 1379 0.0008098 0.006113 0.003461 406.9
220.0 11695 -5.005 80.797 -0.127 80.442 24.45 24.57 18.02 1384 1372 1378 0.004209 0.009327 0.006768 406.9
230.0 11695 -5.002 80.789 -0.115 80.431 24.63 24.74 18.02 1384 1371 1378 0.007948 0.01288 0.01041 406.8
240.0 11696 -4.995 80.774 -0.090 80.424 24.81 24.92 18.03 1383 1371 1377 0.01198 0.01713 0.01455 406.8
250.0 11696 -4.991 80.758 -0.077 80.406 24.99 25.09 18.03 1381 1369 1375 0.0164 0.02136 0.01888 406.8
260.0 11696 -4.986 80.738 -0.063 80.385 25.17 25.27 18.03 1380 1368 1374 0.02117 0.02594 0.02356 406.7
270.0 11696 -4.981 80.713 -0.049 80.359 25.35 25.44 18.04 1379 1367 1373 0.02628 0.03086 0.02857 406.7
280.0 11695 -4.975 80.687 -0.042 80.328 25.53 25.62 18.04 1377 1365 1371 0.03173 0.03615 0.03394 406.7
290.0 11695 -4.969 80.652 -0.027 80.294 25.7 25.78 18.05 1376 1363 1370 0.0375 0.04174 0.03962 406.7
300.0 11695 -4.962 80.612 -0.011 80.254 25.87 25.94 18.05 1374 1362 1368 0.04357 0.04765 0.04561 406.7
310.0 11695 -4.954 80.566 0.005 80.209 26.03 26.1 18.06 1372 1359 1365 0.04994 0.05387 0.05191 406.8
320.0 11695 -4.945 80.514 0.021 80.158 26.19 26.24 18.07 1369 1357 1363 0.05658 0.06038 0.05848 406.8
330.0 11695 -4.936 80.455 0.038 80.101 26.33 26.37 18.07 1367 1355 1361 0.06346 0.06716 0.06531 406.8
340.0 11695 -4.925 80.390 0.055 80.039 26.46 26.49 18.08 1364 1352 1358 0.07055 0.07419 0.07237 406.8
350.0 11695 -4.915 80.318 0.072 79.970 26.57 26.6 18.09 1361 1349 1355 0.07782 0.08143 0.07963 406.9
360.0 11696 -4.912 80.243 0.089 79.891 26.67 26.68 18.1 1358 1346 1352 0.08492 0.08883 0.08688 407
370.0 11697 -4.898 80.155 0.104 79.806 26.75 26.75 18.11 1354 1343 1348 0.0924 0.09643 0.09441 407
380.0 11697 -4.884 80.063 0.121 79.718 26.81 26.8 18.11 1351 1339 1345 0.09995 0.1041 0.102 407.1
390.0 11696 -4.860 79.960 0.141 79.625 26.85 26.83 18.12 1347 1335 1341 0.1074 0.1118 0.1096 407.2
400.0 11696 -4.845 79.854 0.158 79.522 26.87 26.83 18.13 1343 1332 1337 0.1149 0.1195 0.1172 407.2
410.0 11696 -4.813 79.758 0.164 79.435 26.86 26.82 18.15 1339 1328 1334 0.1226 0.1264 0.1245 407.4
420.0 11696 -4.796 79.639 0.179 79.319 26.83 26.78 18.16 1335 1324 1329 0.1299 0.1341 0.132 407.5
430.0 11695 -4.781 79.516 0.186 79.196 26.77 26.71 18.16 1330 1319 1325 0.1369 0.1414 0.1391 407.6
440.0 11695 -4.763 79.385 0.201 79.067 26.69 26.61 18.17 1325 1315 1320 0.1436 0.1487 0.1461 407.7
450.0 11695 -4.744 79.247 0.215 78.931 26.57 26.49 18.18 1320 1310 1315 0.15 0.1557 0.1528 407.7
460.0 11695 -4.725 79.103 0.228 78.788 26.43 26.33 18.19 1315 1304 1310 0.1565 0.1628 0.1596 407.6
470.0 11695 -4.705 78.955 0.241 78.640 26.26 26.16 18.2 1309 1299 1304 0.1626 0.1698 0.1662 407.6
480.0 11694 -4.689 78.804 0.257 78.487 26.07 25.96 18.21 1304 1293 1298 0.1685 0.1764 0.1724 407.6
490.0 11694 -4.668 78.646 0.268 78.327 25.85 25.73 18.22 1298 1287 1293 0.1737 0.1827 0.1782 407.5
500.0 11694 -4.647 78.484 0.277 78.161 25.6 25.48 18.22 1292 1281 1287 0.1784 0.1884 0.1834 407.5
510.0 11693 -4.629 78.321 0.283 77.994 25.33 25.2 18.23 1286 1275 1280 0.1826 0.1937 0.1881 407.4
520.0 11693 -4.608 78.152 0.290 77.819 25.04 24.91 18.24 1280 1269 1274 0.1861 0.198 0.1921 407.3
530.0 11693 -4.586 77.982 0.295 77.640 24.72 24.59 18.25 1274 1263 1268 0.1889 0.2021 0.1955 407.3
540.0 11695 -4.543 77.821 0.295 77.482 24.42 24.26 18.26 1268 1257 1262 0.1905 0.2057 0.1981 407.3
550.0 11695 -4.509 77.671 0.294 77.296 24.07 23.91 18.27 1263 1251 1257 0.1922 0.2082 0.2002 407.3
560.0 11695 -4.481 77.514 0.293 77.104 23.71 23.55 18.27 1258 1244 1251 0.1933 0.2099 0.2016 407.3
570.0 11695 -4.455 77.353 0.291 76.911 23.33 23.17 18.27 1253 1238 1246 0.1936 0.2108 0.2022 407.3
580.0 11695 -4.431 77.188 0.288 76.719 22.94 22.79 18.27 1247 1232 1240 0.1929 0.2111 0.202 407.3
590.0 11695 -4.408 77.022 0.283 76.529 22.55 22.4 18.27 1242 1227 1234 0.1915 0.2105 0.201 407.4
600.0 11697 -4.339 76.935 0.237 76.394 22.19 22.04 18.29 1239 1221 1230 0.1907 0.2071 0.1989 407.4
610.0 11697 -4.319 76.766 0.230 76.205 21.79 21.64 18.29 1233 1215 1224 0.187 0.2057 0.1963 407.4
620.0 11699 -4.250 76.689 0.220 76.017 21.44 21.27 18.31 1230 1209 1220 0.1837 0.2032 0.1934 407.4
630.0 11700 -4.231 76.515 0.180 75.903 21.06 20.9 18.31 1224 1205 1215 0.1784 0.1992 0.1888 407.5
640.0 11699 -4.215 76.354 0.165 75.727 20.69 20.52 18.31 1220 1200 1210 0.1726 0.195 0.1838 407.6
650.0 11700 -4.166 76.278 0.173 75.585 20.37 20.17 18.33 1216 1194 1205 0.1647 0.1895 0.1771 407.6
660.0 11702 -4.139 76.139 0.132 75.501 20.05 19.86 18.34 1212 1191 1202 0.1571 0.1833 0.1702 407.7
670.0 11702 -4.119 75.994 0.115 75.330 19.72 19.54 18.34 1208 1187 1197 0.1498 0.1764 0.1631 407.7
680.0 11702 -4.102 75.859 0.096 75.168 19.43 19.26 18.33 1204 1182 1193 0.1418 0.169 0.1554 407.8
690.0 11703 -4.068 75.756 0.088 75.026 19.17 19 18.33 1202 1179 1190 0.1328 0.1612 0.147 408
700.0 11704 -4.078 75.688 0.070 74.882 18.95 18.78 18.33 1199 1174 1187 0.1235 0.1525 0.138 408
710.0 11704 -4.063 75.583 0.042 74.746 18.75 18.59 18.33 1197 1170 1183 0.1137 0.1434 0.1285 408
720.0 11704 -4.048 75.488 0.012 74.621 18.59 18.43 18.32 1194 1167 1180 0.1036 0.1338 0.1187 407.9
730.0 11704 -4.033 75.404 -0.020 74.505 18.47 18.32 18.31 1192 1163 1177 0.09316 0.1237 0.1084 407.8
740.0 11704 -4.019 75.332 -0.055 74.400 18.4 18.25 18.3 1190 1160 1175 0.08252 0.113 0.09777 407.8
750.0 11705 -3.980 75.311 -0.116 74.345 18.38 18.25 18.31 1188 1158 1173 0.07091 0.1009 0.08593 407.7
760.0 11707 -3.961 75.260 -0.156 74.251 18.4 18.27 18.31 1186 1155 1170 0.05937 0.08983 0.0746 407.6
770.0 11708 -3.952 75.219 -0.188 74.180 18.47 18.35 18.3 1185 1153 1169 0.04803 0.07846 0.06325 407.6
780.0 11708 -3.938 75.191 -0.232 74.117 18.57 18.47 18.3 1185 1151 1168 0.03668 0.06685 0.05176 407.6
790.0 11708 -3.924 75.175 -0.279 74.066 18.74 18.64 18.3 1184 1149 1167 0.02533 0.05508 0.0402 407.5
800.0 11708 -3.909 75.172 -0.328 74.028 18.94 18.86 18.29 1184 1148 1166 0.01401 0.04312 0.02857 407.5
810.0 11708 -3.893 75.182 -0.380 74.002 19.19 19.12 18.29 1184 1147 1166 0.002759 0.03121 0.01698 407.4
820.0 11708 -3.877 75.204 -0.434 73.988 19.5 19.44 18.29 1184 1146 1165 -0.008323 0.01934 0.005508 407.3
830.0 11708 -3.860 75.238 -0.491 73.986 19.84 19.79 18.29 1185 1146 1165 -0.01929 0.007433 -0.005931 407.3
840.0 11708 -3.841 75.285 -0.551 73.996 20.23 20.2 18.29 1186 1146 1166 -0.02992 -0.004381 -0.01715 407.2
850.0 11717 -3.794 75.397 -0.616 74.039 20.74 20.71 18.42 1171 1130 1151 -0.03815 -0.01676 -0.02745 404.2
860.0 11702 -3.723 75.376 -0.661 74.027 21.49 21.45 18.79 1141 1100 1120 -0.04392 -0.02686 -0.03539 402.1
870.0 11702 -3.698 75.441 -0.728 74.065 21.98 21.95 18.79 1142 1101 1121 -0.05349 -0.03817 -0.04583 402
880.0 11702 -3.671 75.517 -0.798 74.116 22.49 22.49 18.79 1144 1102 1123 -0.06243 -0.04909 -0.05576 401.9
890.0 11702 -3.642 75.605 -0.870 74.180 23.04 23.06 18.79 1146 1103 1124 -0.07081 -0.05957 -0.06519 401.9
900.0 11701 -3.618 75.702 -0.944 74.259 23.63 23.67 18.79 1148 1105 1126 -0.07843 -0.06967 -0.07405 401.8
910.0 11703 -3.560 75.834 -1.015 74.344 24.24 24.3 18.79 1151 1106 1129 -0.08476 -0.07947 -0.08211 401.7
920.0 11703 -3.539 75.950 -1.089 74.442 24.88 24.96 18.8 1154 1108 1131 -0.09076 -0.08831 -0.08953 401.7
930.0 11703 -3.499 76.075 -1.168 74.553 25.54 25.65 18.79 1157 1111 1134 -0.09596 -0.09642 -0.09619 401.6
940.0 11703 -3.455 76.207 -1.247 74.675 26.21 26.35 18.79 1160 1114 1137 -0.1002 -0.1039 -0.102 401.5
950.0 11704 -3.408 76.340 -1.334 74.809 26.91 27.08 18.79 1163 1117 1140 -0.1033 -0.1104 -0.1068 401.5
960.0 11696 -3.389 76.218 -1.363 74.851 27.51 27.75 18.75 1161 1119 1140 -0.1024 -0.1174 -0.1099 401
970.0 11695 -3.365 76.333 -1.413 74.986 28.22 28.49 18.74 1164 1123 1143 -0.1013 -0.1217 -0.1115 401
980.0 11695 -3.308 76.465 -1.497 75.154 28.95 29.24 18.74 1167 1127 1147 -0.09948 -0.1249 -0.1122 400.9
990.0 11695 -3.247 76.593 -1.582 75.332 29.69 30 18.73 1170 1132 1151 -0.0961 -0.1271 -0.1116 400.8
1000.0 11693 -3.226 76.649 -1.650 75.519 30.4 30.73 18.72 1172 1138 1155 -0.08952 -0.1296 -0.1095 400.7
1010.0 11693 -3.159 76.754 -1.733 75.719 31.14 31.47 18.71 1175 1143 1159 -0.08201 -0.1303 -0.1062 400.6
1020.0 11688 -3.088 76.826 -1.813 75.827 31.83 32.16 18.69 1178 1147 1162 -0.07533 -0.1278 -0.1016 400.7
1030.0 11687 -3.011 76.914 -1.841 75.951 32.53 32.84 18.67 1181 1151 1166 -0.06459 -0.1263 -0.09546 400.7
1040.0 11681 -2.907 76.938 -1.949 76.012 33.16 33.47 18.64 1183 1155 1169 -0.05319 -0.1246 -0.08887 400.8
1050.0 11679 -2.848 76.989 -2.062 76.130 33.79 34.12 18.62 1185 1159 1172 -0.04081 -0.1192 -0.08001 400.8
1060.0 11679 -2.763 77.043 -2.138 76.269 34.41 34.76 18.61 1187 1163 1175 -0.02536 -0.1125 -0.06894 400.7
1070.0 11678 -2.657 77.065 -2.201 76.408 35 35.37 18.6 1187 1167 1177 -0.009244 -0.103 -0.05614 400.7
1080.0 11674 -2.559 77.052 -2.316 76.519 35.55 35.88 18.57 1188 1172 1180 0.008297 -0.09492 -0.04331 400.8
1090.0 11672 -2.432 77.030 -2.361 76.624 36.05 36.38 18.56 1188 1176 1182 0.02678 -0.08499 -0.0291 400.8
1100.0 11673 -2.324 76.974 -2.422 76.713 36.53 36.82 18.56 1185 1177 1181 0.04768 -0.07389 -0.01311 400.8
1110.0 11672 -2.207 76.873 -2.480 76.795 36.96 37.19 18.56 1182 1179 1181 0.06832 -0.06082 0.003747 400.8
1120.0 11669 -2.080 76.760 -2.561 76.862 37.31 37.51 18.55 1179 1182 1181 0.08752 -0.04792 0.0198 400.9
1130.0 11669 -1.912 76.638 -2.632 76.907 37.61 37.79 18.55 1174 1183 1179 0.1046 -0.03185 0.03636 400.9
1140.0 11664 -1.797 76.462 -2.700 76.929 37.81 37.99 18.54 1170 1184 1177 0.1234 -0.01328 0.05506 401.1
1150.0 11664 -1.659 76.291 -2.717 76.967 37.99 38.15 18.55 1164 1185 1175 0.1426 0.003801 0.07319 401.1
1160.0 11662 -1.523 76.128 -2.766 76.947 38.13 38.21 18.55 1159 1184 1172 0.1606 0.02443 0.09249 401.2
1170.0 11659 -1.390 75.964 -2.868 77.418 38.18 38.48 18.82 1138 1182 1160 0.1748 0.04079 0.1078 401.3
1180.0 11659 -1.245 75.758 -2.880 77.362 38.17 38.43 18.82 1132 1180 1156 0.1905 0.06118 0.1259 401.4
1190.0 11657 -1.095 75.548 -2.876 77.290 38.11 38.32 18.83 1125 1178 1152 0.2051 0.0817 0.1434 401.5
1200.0 11655 -0.967 75.288 -2.861 77.139 37.93 38.09 18.81 1118 1174 1146 0.2185 0.1045 0.1615 401.3
1210.0 11654 -0.815 75.054 -2.847 77.028 37.73 37.84 18.81 1111 1170 1141 0.2319 0.1257 0.1788 401.2
1220.0 11655 -0.654 74.816 -2.738 77.405 37.47 37.81 19.08 1088 1165 1127 0.2408 0.1392 0.19 401
1230.0 11655 -0.509 74.560 -2.704 77.227 37.15 37.45 19.07 1082 1160 1121 0.252 0.1601 0.206 400.9
1240.0 11655 -0.369 74.296 -2.660 77.027 36.76 37.03 19.05 1075 1155 1115 0.2618 0.1802 0.221 400.8
1250.0 11655 -0.235 74.025 -2.607 76.807 36.32 36.57 19.05 1067 1149 1108 0.2702 0.1995 0.2348 400.7
1260.0 11655 -0.107 73.750 -2.547 76.567 35.83 36.05 19.04 1060 1143 1101 0.2773 0.2177 0.2475 400.7
1270.0 11655 0.013 73.472 -2.482 76.309 35.29 35.5 19.03 1053 1136 1095 0.2833 0.2345 0.2589 400.6
1280.0 11656 0.122 73.190 -2.422 76.042 34.71 34.9 19.02 1046 1129 1088 0.288 0.2499 0.2689 400.6
1290.0 11654 0.227 72.913 -2.351 75.757 34.09 34.28 19.01 1039 1122 1081 0.2912 0.2637 0.2774 400.6
1300.0 11652 0.312 72.635 -2.197 75.463 33.43 33.62 19 1033 1115 1074 0.2934 0.2759 0.2846 400.6
1310.0 11651 0.400 72.353 -2.111 75.158 32.75 32.94 18.98 1026 1107 1066 0.2944 0.286 0.2902 400.6
1320.0 11653 0.439 72.154 -2.036 74.842 32.08 32.25 18.98 1021 1098 1059 0.2958 0.2939 0.2948 400.5
1330.0 11657 0.529 71.859 -1.995 74.571 31.41 31.55 19.02 1011 1089 1050 0.292 0.3004 0.2962 400.5
1340.0 11659 0.685 72.080 -1.920 74.251 30.92 30.81 19.2 1008 1070 1039 0.2804 0.3023 0.2913 400.5
1350.0 11662 0.739 71.949 -1.928 74.331 30.24 30.26 19.4 994.4 1061 1028 0.2709 0.2972 0.2841 400.5
1360.0 11664 0.750 71.729 -1.822 74.001 29.51 29.52 19.37 990.4 1054 1022 0.2647 0.2997 0.2822 400.4
1370.0 11664 0.810 71.406 -1.732 73.674 28.73 28.76 19.33 984.3 1048 1016 0.2599 0.2994 0.2797 400.5
1380.0 11664 0.866 71.097 -1.642 73.352 27.95 28.01 19.28 978.6 1042 1010 0.2541 0.2977 0.2759 400.5
1390.0 11665 0.859 70.903 -1.556 73.037 27.24 27.3 19.27 974.6 1034 1004 0.2455 0.2932 0.2694 400.5
1400.0 11666 0.905 70.615 -1.480 72.739 26.48 26.57 19.24 969 1028 998.6 0.2382 0.2884 0.2633 400.5
1410.0 11666 0.950 70.346 -1.395 72.446 25.75 25.86 19.2 963.9 1022 993.1 0.2301 0.2821 0.2561 400.6
1420.0 11665 0.999 70.091 -1.311 72.166 25.03 25.18 19.18 959.1 1017 987.9 0.2215 0.2744 0.248 400.7
1430.0 11667 1.033 69.853 -1.283 72.009 24.34 24.59 19.18 952.9 1013 982.7 0.2117 0.2628 0.2372 400.7
1440.0 11666 1.091 69.583 -1.154 71.654 23.66 23.9 19.13 948.4 1006 977.1 0.2013 0.255 0.2281 400.7
1450.0 11664 1.111 69.381 -1.079 71.413 23.02 23.31 19.12 944 1000 972 0.1904 0.2434 0.2169 400.7
1460.0 11666 1.100 69.272 -0.978 71.190 22.47 22.75 19.12 940.8 993.6 967.2 0.1767 0.2312 0.2039 400.5
1470.0 11666 1.129 69.122 -0.903 70.966 21.91 22.22 19.11 937.4 988.1 962.7 0.165 0.2181 0.1915 400.5
1480.0 11667 1.127 69.063 -0.776 70.911 21.42 21.79 19.16 933.5 984.1 958.8 0.1521 0.2012 0.1767 400.4
1490.0 11667 1.144 68.944 -0.708 70.716 20.94 21.33 19.15 930.9 979.3 955.1 0.1395 0.1871 0.1633 400.3
1500.0 11667 1.170 68.842 -0.641 70.541 20.51 20.92 19.15 928.6 975 951.8 0.1267 0.1725 0.1496 400.3
1510.0 11668 1.198 68.756 -0.578 70.383 20.12 20.56 19.14 926.7 971 948.9 0.1136 0.1577 0.1357 400.3
1520.0 11668 1.220 68.691 -0.515 70.248 19.79 20.25 19.15 925 967.4 946.2 0.1004 0.1426 0.1215 400.2
1530.0 11668 1.242 68.645 -0.455 70.135 19.51 19.98 19.15 923.5 964.1 943.8 0.08715 0.1273 0.1072 400.2
1540.0 11668 1.263 68.617 -0.398 70.043 19.29 19.77 19.16 922.5 961.2 941.9 0.07384 0.112 0.09291 400.1
1550.0 11668 1.283 68.608 -0.342 69.973 19.12 19.61 19.17 921.7 958.7 940.2 0.06045 0.09655 0.0785 400
1560.0 11668 1.302 68.617 -0.289 69.924 19.01 19.51 19.18 921.3 956.7 939 0.04715 0.08138 0.06427 400
1570.0 11666 1.310 68.641 -0.254 69.877 18.95 19.46 19.19 921.7 955.2 938.4 0.03425 0.06695 0.0506 400
1580.0 11667 1.329 68.683 -0.195 69.876 18.95 19.47 19.2 922.1 954.4 938.3 0.02143 0.05211 0.03677 400
1590.0 11665 1.346 68.733 -0.158 69.875 19 19.53 19.21 922.9 953.8 938.4 0.009201 0.03844 0.02382 400
1600.0 11665 1.365 68.814 -0.115 69.905 19.12 19.65 19.23 924 953.6 938.8 -0.003189 0.02453 0.01067 399.9
1610.0 11666 1.380 68.912 -0.074 69.952 19.3 19.82 19.25 925.6 953.8 939.7 -0.01513 0.01118 -0.001973 399.8
1620.0 11665 1.405 69.031 -0.030 70.022 19.55 20.04 19.28 926.8 953.6 940.2 -0.02657 -0.001471 -0.01402 399.8
1630.0 11665 1.427 69.167 0.007 70.110 19.83 20.32 19.31 929 954.5 941.8 -0.03747 -0.01331 -0.02539 399.7
1640.0 11665 1.450 69.323 0.043 70.218 20.16 20.64 19.33 931.7 955.9 943.8 -0.04758 -0.02444 -0.03601 399.7
1650.0 11664 1.503 69.427 0.066 70.341 20.52 20.99 19.35 933.5 958.2 945.8 -0.05703 -0.03396 -0.04549 399.6
1660.0 11664 1.531 69.501 -0.030 70.634 20.89 21.43 19.37 933.2 963.9 948.5 -0.05915 -0.03999 -0.04957 399.4
1670.0 11662 1.568 69.626 0.001 70.794 21.33 21.86 19.39 935.1 966.7 950.9 -0.06621 -0.04793 -0.05707 399.3
1680.0 11660 1.646 69.724 -0.010 70.937 21.81 22.29 19.41 936.6 969.5 953 -0.07358 -0.05259 -0.06309 399.2
1690.0 11658 1.717 69.865 0.051 71.065 22.3 22.75 19.43 939.1 971.6 955.4 -0.07705 -0.05873 -0.06789 399.2
1700.0 11656 1.748 70.062 0.173 71.087 22.8 23.21 19.44 943.7 971.5 957.6 -0.08183 -0.05893 -0.07038 399.3
1710.0 11651 1.830 70.056 0.173 71.114 23.28 23.64 19.41 944.7 973.4 959.1 -0.08148 -0.0613 -0.07139 399.3
1720.0 11645 1.791 70.234 0.256 70.989 23.77 24.06 19.4 950.3 970.8 960.6 -0.084 -0.05996 -0.07198 399.4
1730.0 11638 1.801 70.431 0.128 70.894 24.25 24.5 19.39 956.3 968.9 962.6 -0.08398 -0.05954 -0.07176 399.5
1740.0 11636 1.809 70.690 0.136 71.050 24.82 25.04 19.42 961.7 971.5 966.6 -0.08369 -0.05822 -0.07096 399.5
1750.0 11629 1.932 70.750 -0.019 70.813 25.24 25.44 19.31 968.5 970.2 969.3 -0.08257 -0.04934 -0.06595 399.5
1760.0 11619 1.765 70.455 0.030 70.515 25.54 25.75 19.11 970.7 972.3 971.5 -0.07157 -0.0444 -0.05798 399.7
1770.0 11615 1.807 70.607 -0.013 70.591 26.03 26.22 19.11 975 974.5 974.7 -0.06782 -0.03995 -0.05388 399.8
1780.0 11614 1.882 70.760 0.001 70.690 26.51 26.69 19.11 978.8 976.8 977.8 -0.05978 -0.03532 -0.04755 399.9
1790.0 11606 1.895 70.788 0.071 70.722 26.87 27.07 19.08 981.6 979.8 980.7 -0.0546 -0.03059 -0.04259 400.1
1800.0 11602 1.963 70.903 0.041 70.798 27.27 27.48 19.08 984.8 981.8 983.3 -0.04855 -0.02228 -0.03542 400.2
1810.0 11602 1.988 71.067 0.036 70.884 27.69 27.89 19.1 987.7 982.6 985.2 -0.03901 -0.0131 -0.02605 400.2
1820.0 11603 2.017 71.219 0.033 70.956 28.07 28.26 19.13 990 982.7 986.4 -0.02777 -0.003104 -0.01544 400.2
1830.0 11603 2.038 71.356 0.020 71.014 28.41 28.58 19.16 992.2 982.7 987.5 -0.01522 0.007255 -0.003982 400.2
1840.0 11603 2.056 71.478 0.003 71.055 28.71 28.86 19.19 993.9 982.1 988 -0.001293 0.01817 0.00844 400.2
1850.0 11602 2.065 71.581 -0.031 71.071 28.96 29.09 19.22 995 980.9 987.9 0.01369 0.02899 0.02134 400.3
1860.0 11602 2.077 71.668 -0.058 71.078 29.16 29.26 19.26 995.6 979.2 987.4 0.0289 0.04058 0.03474 400.3
1870.0 11600 2.007 71.167 -0.118 71.028 29.06 29.37 19.11 989.4 985.6 987.5 0.04891 0.05352 0.05122 400.4
1880.0 11600 2.010 71.183 -0.152 71.008 29.15 29.43 19.13 988.8 983.9 986.4 0.06387 0.06635 0.06511 400.5
1890.0 11600 2.010 71.182 -0.186 70.978 29.19 29.43 19.15 987.7 982 984.8 0.0783 0.07958 0.07894 400.5
1900.0 11598 1.916 70.580 -0.201 70.890 28.89 29.35 18.98 979.8 988.5 984.2 0.09869 0.09475 0.09672 400.5
1910.0 11599 1.909 70.515 -0.225 70.841 28.81 29.25 18.99 977.1 986.1 981.6 0.1129 0.1089 0.1109 400.3
1920.0 11599 1.896 70.446 -0.236 70.784 28.68 29.1 19 974.9 984.3 979.6 0.1263 0.1224 0.1244 400.3
1930.0 11599 1.886 70.365 -0.251 70.723 28.51 28.9 19 972.4 982.3 977.4 0.1392 0.1354 0.1373 400.2
1940.0 11601 1.892 70.282 -0.228 70.689 28.3 28.67 19.01 969.5 980.7 975.1 0.1505 0.1485 0.1495 400
1950.0 11601 1.880 70.181 -0.249 70.578 28.02 28.38 19.02 966.5 977.5 972 0.1633 0.1584 0.1609 400.1
1960.0 11601 1.862 70.058 -0.259 70.471 27.7 28.04 19.02 963 974.4 968.7 0.1732 0.169 0.1711 400
1970.0 11602 1.855 69.930 -0.253 70.363 27.36 27.67 19.03 958.9 970.8 964.9 0.1815 0.1786 0.1801 399.9
1980.0 11601 1.858 69.804 -0.249 70.250 26.97 27.27 19.03 956 968.3 962.1 0.1894 0.1876 0.1885 399.9
1990.0 11600 1.793 69.284 -0.323 69.547 26.38 26.6 18.73 956.8 964.1 960.4 0.2021 0.2026 0.2024 399.9
2000.0 11602 1.753 69.202 -0.328 69.400 25.95 26.17 18.74 954.4 959.8 957.1 0.2062 0.2108 0.2085 399.8
2010.0 11602 1.761 69.032 -0.311 69.243 25.47 25.69 18.74 950 955.9 953 0.21 0.2161 0.2131 399.8
2020.0 11601 1.769 68.863 -0.290 69.083 24.98 25.19 18.74 945.9 952 948.9 0.2124 0.2203 0.2164 399.8
2030.0 11601 1.778 68.690 -0.269 68.913 24.47 24.68 18.73 941.7 947.8 944.7 0.2137 0.2233 0.2185 399.8
2040.0 11601 1.787 68.519 -0.246 68.742 23.94 24.17 18.73 937.5 943.6 940.5 0.2135 0.2248 0.2192 399.8
2050.0 11602 1.796 68.348 -0.239 68.594 23.43 23.66 18.73 933.1 939.8 936.4 0.2122 0.2254 0.2188 399.7
2060.0 11602 1.811 68.183 -0.214 68.426 22.91 23.15 18.73 929.1 935.8 932.4 0.21 0.2239 0.217 399.8
2070.0 11602 1.827 68.022 -0.188 68.260 22.4 22.65 18.72 925.3 931.8 928.6 0.2067 0.2211 0.2139 399.8
