# g4beamline profile
#Z N meanX sigmaX meanY sigmaY emitX emitY emitTrans betaX betaY betaTrans alphaX alphaY alphaTrans meanP
#mm - mm mm mm mm mm-rad mm-rad mm-rad mm mm mm - - - MeV/c
430.0 11695 -4.776 79.509 0.180 79.202 26.77 26.71 18.16 1330 1320 1325 0.137 0.1416 0.1393 407.6
440.0 11695 -4.758 79.378 0.195 79.073 26.68 26.61 18.17 1325 1315 1320 0.1438 0.1488 0.1463 407.7
450.0 11695 -4.739 79.240 0.209 78.938 26.57 26.49 18.18 1320 1310 1315 0.1502 0.1558 0.153 407.7
460.0 11695 -4.720 79.097 0.222 78.796 26.43 26.34 18.19 1315 1305 1310 0.1567 0.1629 0.1598 407.6
470.0 11695 -4.700 78.949 0.235 78.648 26.26 26.16 18.2 1309 1299 1304 0.1628 0.1699 0.1664 407.6
480.0 11694 -4.684 78.798 0.251 78.495 26.06 25.96 18.21 1304 1294 1299 0.1686 0.1765 0.1726 407.6
490.0 11694 -4.663 78.641 0.262 78.335 25.84 25.73 18.21 1298 1288 1293 0.1739 0.1827 0.1783 407.5
500.0 11694 -4.642 78.479 0.271 78.169 25.6 25.48 18.22 1292 1282 1287 0.1786 0.1885 0.1835 407.5
510.0 11693 -4.624 78.317 0.277 78.002 25.33 25.2 18.23 1286 1275 1281 0.1828 0.1937 0.1882 407.4
520.0 11693 -4.603 78.149 0.284 77.827 25.04 24.91 18.24 1280 1269 1275 0.1863 0.198 0.1921 407.3
530.0 11693 -4.581 77.978 0.289 77.648 24.72 24.59 18.24 1274 1263 1269 0.1891 0.202 0.1956 407.3
540.0 11695 -4.538 77.818 0.289 77.490 24.42 24.26 18.26 1268 1257 1262 0.1907 0.2057 0.1982 407.3
550.0 11695 -4.504 77.669 0.288 77.304 24.07 23.91 18.27 1263 1251 1257 0.1924 0.2081 0.2003 407.3
560.0 11695 -4.476 77.512 0.287 77.112 23.71 23.55 18.27 1258 1245 1251 0.1935 0.2098 0.2016 407.3
570.0 11695 -4.450 77.351 0.285 76.919 23.33 23.18 18.27 1253 1239 1246 0.1937 0.2107 0.2022 407.3
580.0 11695 -4.426 77.186 0.282 76.727 22.94 22.79 18.27 1247 1233 1240 0.1931 0.2109 0.202 407.3
590.0 11695 -4.403 77.021 0.277 76.536 22.55 22.4 18.27 1242 1227 1235 0.1916 0.2104 0.201 407.4
600.0 11697 -4.334 76.934 0.231 76.401 22.18 22.05 18.29 1239 1221 1230 0.1908 0.207 0.1989 407.4
610.0 11697 -4.314 76.765 0.224 76.212 21.79 21.65 18.29 1233 1216 1225 0.1871 0.2055 0.1963 407.4
620.0 11699 -4.241 76.708 0.208 76.025 21.44 21.27 18.31 1231 1209 1220 0.1839 0.2027 0.1933 407.4
630.0 11700 -4.222 76.533 0.169 75.911 21.07 20.9 18.32 1225 1205 1215 0.1786 0.1988 0.1887 407.5
640.0 11699 -4.206 76.371 0.153 75.733 20.7 20.53 18.32 1220 1200 1210 0.1727 0.1946 0.1837 407.6
650.0 11700 -4.156 76.294 0.161 75.591 20.37 20.18 18.33 1217 1195 1206 0.1648 0.1892 0.177 407.6
660.0 11702 -4.129 76.154 0.121 75.500 20.05 19.86 18.34 1212 1191 1202 0.1572 0.183 0.1701 407.7
670.0 11702 -4.109 76.008 0.105 75.329 19.73 19.55 18.34 1208 1187 1197 0.1499 0.1762 0.1631 407.7
680.0 11702 -4.093 75.873 0.086 75.167 19.43 19.26 18.34 1205 1182 1193 0.1418 0.1688 0.1553 407.8
690.0 11703 -4.059 75.770 0.077 75.024 19.17 19 18.33 1202 1178 1190 0.1329 0.161 0.1469 408
700.0 11704 -4.069 75.701 0.059 74.879 18.95 18.78 18.33 1200 1174 1187 0.1236 0.1524 0.138 408
710.0 11704 -4.054 75.595 0.032 74.743 18.76 18.59 18.33 1197 1170 1183 0.1138 0.1433 0.1285 408
720.0 11704 -4.039 75.500 0.002 74.616 18.6 18.43 18.32 1194 1166 1180 0.1037 0.1337 0.1187 407.9
730.0 11704 -4.024 75.416 -0.030 74.500 18.48 18.32 18.31 1192 1163 1178 0.09318 0.1236 0.1084 407.8
740.0 11704 -4.009 75.343 -0.065 74.394 18.4 18.25 18.3 1190 1160 1175 0.08254 0.113 0.09776 407.8
750.0 11705 -3.971 75.321 -0.126 74.338 18.38 18.25 18.31 1188 1158 1173 0.07093 0.1009 0.08592 407.7
760.0 11707 -3.952 75.270 -0.166 74.244 18.41 18.27 18.31 1187 1154 1170 0.05938 0.08982 0.0746 407.6
770.0 11708 -3.943 75.228 -0.198 74.172 18.47 18.35 18.3 1186 1153 1169 0.04805 0.07846 0.06325 407.6
780.0 11708 -3.929 75.200 -0.242 74.108 18.58 18.47 18.3 1185 1151 1168 0.03669 0.06686 0.05177 407.6
790.0 11708 -3.915 75.184 -0.289 74.057 18.74 18.64 18.3 1184 1149 1167 0.02534 0.0551 0.04022 407.5
800.0 11708 -3.900 75.181 -0.338 74.018 18.94 18.85 18.29 1184 1148 1166 0.01403 0.04315 0.02859 407.5
810.0 11708 -3.884 75.190 -0.390 73.991 19.2 19.12 18.29 1184 1147 1166 0.002779 0.03124 0.01701 407.4
820.0 11708 -3.868 75.211 -0.444 73.976 19.5 19.43 18.29 1185 1146 1165 -0.008298 0.01938 0.005539 407.3
830.0 11708 -3.851 75.245 -0.501 73.974 19.84 19.79 18.29 1185 1146 1165 -0.01926 0.007474 -0.005895 407.3
840.0 11708 -3.832 75.292 -0.561 73.983 20.23 20.19 18.29 1186 1145 1166 -0.02989 -0.004335 -0.01711 407.2
850.0 11717 -3.787 75.404 -0.623 74.031 20.75 20.7 18.42 1172 1129 1151 -0.03817 -0.01682 -0.02749 404.2
860.0 11702 -3.717 75.384 -0.667 74.019 21.49 21.45 18.79 1141 1100 1120 -0.04393 -0.0269 -0.03541 402.1
870.0 11702 -3.691 75.448 -0.735 74.057 21.98 21.95 18.79 1142 1101 1121 -0.05349 -0.0382 -0.04585 402
880.0 11702 -3.664 75.525 -0.804 74.108 22.5 22.49 18.79 1144 1102 1123 -0.06243 -0.04911 -0.05577 401.9
890.0 11702 -3.635 75.613 -0.876 74.171 23.05 23.06 18.79 1146 1103 1124 -0.07081 -0.05959 -0.0652 401.9
900.0 11701 -3.611 75.710 -0.950 74.250 23.63 23.67 18.79 1148 1104 1126 -0.07843 -0.06968 -0.07406 401.8
910.0 11703 -3.553 75.841 -1.022 74.336 24.25 24.3 18.79 1151 1106 1129 -0.08476 -0.07947 -0.08211 401.7
920.0 11703 -3.531 75.956 -1.098 74.435 24.88 24.96 18.8 1154 1108 1131 -0.09069 -0.08836 -0.08953 401.7
930.0 11703 -3.491 76.081 -1.176 74.546 25.54 25.64 18.8 1157 1111 1134 -0.09589 -0.09646 -0.09618 401.6
940.0 11703 -3.447 76.213 -1.256 74.668 26.22 26.35 18.8 1160 1114 1137 -0.1001 -0.1039 -0.102 401.5
950.0 11704 -3.400 76.346 -1.343 74.801 26.91 27.08 18.79 1164 1117 1140 -0.1032 -0.1104 -0.1068 401.5
960.0 11696 -3.380 76.224 -1.372 74.843 27.52 27.75 18.75 1161 1119 1140 -0.1023 -0.1174 -0.1099 401
970.0 11695 -3.357 76.339 -1.422 74.978 28.22 28.49 18.74 1164 1123 1143 -0.1013 -0.1217 -0.1115 401
980.0 11695 -3.300 76.472 -1.506 75.146 28.95 29.24 18.74 1167 1127 1147 -0.09941 -0.1249 -0.1122 400.9
990.0 11695 -3.239 76.600 -1.590 75.325 29.69 29.99 18.73 1170 1132 1151 -0.09604 -0.1271 -0.1116 400.8
1000.0 11693 -3.218 76.656 -1.658 75.512 30.4 30.73 18.72 1172 1137 1155 -0.08946 -0.1295 -0.1095 400.7
1010.0 11693 -3.151 76.761 -1.741 75.712 31.14 31.47 18.71 1175 1143 1159 -0.08196 -0.1302 -0.1061 400.6
1020.0 11688 -3.080 76.832 -1.821 75.821 31.84 32.16 18.69 1178 1147 1162 -0.07529 -0.1277 -0.1015 400.7
1030.0 11687 -3.003 76.921 -1.850 75.945 32.53 32.84 18.67 1181 1151 1166 -0.06455 -0.1263 -0.09541 400.7
1040.0 11681 -2.899 76.944 -1.957 76.007 33.16 33.46 18.64 1183 1155 1169 -0.05315 -0.1245 -0.08882 400.8
1050.0 11679 -2.840 76.995 -2.070 76.124 33.79 34.12 18.62 1185 1159 1172 -0.04078 -0.1191 -0.07995 400.8
1060.0 11679 -2.755 77.049 -2.147 76.263 34.41 34.76 18.61 1187 1163 1175 -0.02534 -0.1124 -0.06889 400.7
1070.0 11678 -2.650 77.070 -2.209 76.403 35 35.36 18.6 1187 1167 1177 -0.009227 -0.103 -0.05609 400.7
1080.0 11674 -2.552 77.057 -2.324 76.514 35.55 35.88 18.57 1188 1172 1180 0.008309 -0.09484 -0.04326 400.8
1090.0 11672 -2.422 77.035 -2.371 76.617 36.05 36.38 18.56 1188 1175 1182 0.02684 -0.08495 -0.02906 400.8
1100.0 11673 -2.314 76.979 -2.433 76.707 36.53 36.82 18.56 1185 1177 1181 0.04774 -0.07385 -0.01306 400.8
1110.0 11672 -2.198 76.878 -2.490 76.788 36.96 37.19 18.56 1182 1179 1180 0.06838 -0.06078 0.0038 400.8
1120.0 11669 -2.071 76.765 -2.572 76.856 37.31 37.5 18.55 1179 1182 1180 0.08759 -0.04787 0.01986 400.9
1130.0 11669 -1.903 76.644 -2.642 76.900 37.61 37.78 18.56 1174 1182 1178 0.1046 -0.0318 0.03642 400.9
1140.0 11664 -1.788 76.467 -2.711 76.922 37.81 37.99 18.55 1170 1184 1177 0.1235 -0.01322 0.05513 401.1
1150.0 11664 -1.649 76.297 -2.728 76.960 37.99 38.15 18.55 1164 1185 1174 0.1427 0.003873 0.07327 401.1
1160.0 11662 -1.514 76.134 -2.776 76.940 38.13 38.21 18.55 1159 1184 1172 0.1606 0.02451 0.09258 401.2
1170.0 11659 -1.381 75.969 -2.878 77.410 38.18 38.47 18.82 1138 1182 1160 0.1749 0.0409 0.1079 401.3
1180.0 11659 -1.236 75.764 -2.890 77.354 38.17 38.42 18.82 1132 1180 1156 0.1906 0.0613 0.126 401.4
1190.0 11657 -1.086 75.554 -2.886 77.283 38.11 38.31 18.83 1126 1178 1152 0.2052 0.08184 0.1435 401.5
1200.0 11655 -0.958 75.295 -2.871 77.131 37.94 38.08 18.81 1118 1174 1146 0.2186 0.1046 0.1616 401.3
1210.0 11654 -0.806 75.061 -2.857 77.020 37.73 37.84 18.81 1111 1170 1141 0.232 0.1259 0.179 401.2
1220.0 11655 -0.646 74.823 -2.748 77.399 37.47 37.81 19.08 1089 1165 1127 0.2409 0.1394 0.1902 401
1230.0 11655 -0.501 74.568 -2.714 77.221 37.15 37.45 19.07 1082 1160 1121 0.252 0.1603 0.2062 400.9
1240.0 11655 -0.361 74.304 -2.670 77.022 36.76 37.03 19.05 1075 1155 1115 0.2619 0.1804 0.2212 400.8
1250.0 11655 -0.226 74.033 -2.617 76.802 36.33 36.56 19.05 1068 1149 1108 0.2702 0.1997 0.235 400.7
1260.0 11655 -0.099 73.759 -2.557 76.563 35.83 36.05 19.04 1060 1143 1102 0.2774 0.2179 0.2476 400.7
1270.0 11655 0.022 73.481 -2.491 76.306 35.3 35.49 19.03 1053 1136 1095 0.2833 0.2347 0.259 400.6
1280.0 11656 0.131 73.198 -2.432 76.039 34.71 34.9 19.02 1046 1129 1088 0.288 0.2502 0.2691 400.6
1290.0 11654 0.235 72.922 -2.361 75.754 34.09 34.28 19.01 1040 1122 1081 0.2912 0.264 0.2776 400.6
1300.0 11652 0.330 72.644 -2.291 75.461 33.44 33.62 19 1033 1115 1074 0.2934 0.2761 0.2847 400.6
1310.0 11651 0.418 72.362 -2.205 75.156 32.75 32.94 18.98 1026 1107 1067 0.2944 0.2862 0.2903 400.6
1320.0 11653 0.457 72.163 -2.128 74.841 32.09 32.25 18.98 1021 1098 1059 0.2957 0.2942 0.295 400.5
1330.0 11657 0.547 71.868 -2.086 74.566 31.41 31.54 19.02 1011 1089 1050 0.292 0.3006 0.2963 400.5
1340.0 11659 0.703 72.089 -2.011 74.248 30.92 30.81 19.2 1009 1070 1039 0.2803 0.3025 0.2914 400.5
1350.0 11662 0.757 71.958 -2.019 74.328 30.24 30.25 19.4 994.7 1061 1028 0.2709 0.2974 0.2841 400.5
1360.0 11664 0.767 71.738 -1.913 73.999 29.52 29.52 19.37 990.6 1054 1022 0.2646 0.2999 0.2822 400.4
1370.0 11664 0.828 71.415 -1.823 73.673 28.73 28.76 19.33 984.6 1048 1016 0.2598 0.2996 0.2797 400.5
1380.0 11664 0.883 71.105 -1.733 73.352 27.95 28.01 19.29 978.8 1042 1010 0.254 0.2978 0.2759 400.5
1390.0 11665 0.876 70.910 -1.648 73.038 27.24 27.3 19.27 974.8 1034 1004 0.2454 0.2933 0.2694 400.5
1400.0 11666 0.922 70.622 -1.571 72.741 26.48 26.57 19.24 969.2 1028 998.7 0.2381 0.2885 0.2633 400.5
1410.0 11666 0.967 70.353 -1.487 72.448 25.75 25.86 19.2 964 1022 993.2 0.23 0.2822 0.2561 400.6
1420.0 11665 1.016 70.098 -1.402 72.169 25.03 25.18 19.18 959.2 1017 988 0.2214 0.2745 0.2479 400.7
1430.0 11667 1.050 69.859 -1.374 72.011 24.35 24.59 19.18 953 1013 982.8 0.2116 0.2628 0.2372 400.7
1440.0 11666 1.108 69.590 -1.245 71.658 23.66 23.91 19.13 948.5 1006 977.2 0.2012 0.255 0.2281 400.7
1450.0 11664 1.127 69.387 -1.170 71.419 23.03 23.31 19.12 944 1000 972.1 0.1903 0.2433 0.2168 400.7
1460.0 11666 1.116 69.278 -1.067 71.199 22.47 22.75 19.12 940.9 993.8 967.3 0.1766 0.2311 0.2038 400.5
1470.0 11666 1.145 69.129 -0.993 70.974 21.92 22.22 19.11 937.5 988.2 962.8 0.1649 0.218 0.1914 400.5
1480.0 11667 1.144 69.069 -0.866 70.919 21.42 21.79 19.16 933.5 984.2 958.9 0.152 0.2011 0.1766 400.4
1490.0 11667 1.160 68.950 -0.798 70.724 20.94 21.34 19.16 930.9 979.4 955.2 0.1394 0.187 0.1632 400.3
1500.0 11667 1.186 68.847 -0.731 70.549 20.51 20.93 19.15 928.6 975.1 951.9 0.1267 0.1724 0.1495 400.3
1510.0 11668 1.214 68.761 -0.668 70.391 20.13 20.56 19.15 926.7 971.2 948.9 0.1135 0.1575 0.1355 400.3
1520.0 11668 1.237 68.696 -0.606 70.256 19.79 20.25 19.15 925 967.5 946.2 0.1003 0.1424 0.1214 400.2
1530.0 11668 1.258 68.650 -0.546 70.143 19.51 19.98 19.15 923.6 964.2 943.9 0.08708 0.1272 0.1071 400.2
1540.0 11668 1.279 68.622 -0.488 70.051 19.29 19.77 19.16 922.5 961.4 941.9 0.07377 0.1118 0.0928 400.1
1550.0 11668 1.298 68.612 -0.433 69.980 19.12 19.62 19.17 921.7 958.8 940.3 0.06039 0.09639 0.07839 400
1560.0 11668 1.318 68.621 -0.380 69.931 19.01 19.51 19.18 921.3 956.9 939.1 0.04709 0.08123 0.06416 400
1570.0 11666 1.326 68.645 -0.344 69.884 18.95 19.46 19.19 921.7 955.3 938.5 0.0342 0.0668 0.0505 400
1580.0 11667 1.344 68.687 -0.285 69.883 18.95 19.47 19.2 922.1 954.5 938.3 0.02137 0.05196 0.03666 400
1590.0 11665 1.362 68.737 -0.249 69.881 19.01 19.53 19.21 922.9 953.9 938.4 0.009151 0.03829 0.02372 400
1600.0 11665 1.380 68.818 -0.205 69.912 19.12 19.65 19.23 924.1 953.7 938.9 -0.003237 0.02438 0.01057 399.9
1610.0 11666 1.395 68.916 -0.165 69.958 19.3 19.82 19.25 925.6 953.8 939.7 -0.01518 0.01103 -0.002074 399.8
1620.0 11665 1.421 69.034 -0.121 70.028 19.55 20.05 19.29 926.8 953.7 940.2 -0.02662 -0.001625 -0.01412 399.8
1630.0 11665 1.442 69.171 -0.084 70.115 19.83 20.32 19.31 929.1 954.6 941.8 -0.03752 -0.01346 -0.02549 399.7
1640.0 11665 1.465 69.326 -0.048 70.223 20.16 20.64 19.33 931.7 956 943.9 -0.04763 -0.02459 -0.03611 399.7
1650.0 11664 1.518 69.430 -0.024 70.345 20.52 20.99 19.35 933.5 958.3 945.9 -0.05707 -0.03411 -0.04559 399.6
1660.0 11664 1.547 69.505 -0.123 70.649 20.9 21.44 19.37 933.2 964.1 948.7 -0.05919 -0.04027 -0.04973 399.4
1670.0 11662 1.584 69.630 -0.093 70.808 21.34 21.86 19.4 935 967 951 -0.06625 -0.04821 -0.05723 399.3
1680.0 11660 1.661 69.728 -0.104 70.950 21.81 22.29 19.41 936.6 969.7 953.1 -0.07362 -0.05288 -0.06325 399.2
1690.0 11658 1.732 69.869 -0.042 71.078 22.3 22.75 19.43 939.1 971.9 955.5 -0.0771 -0.05902 -0.06806 399.2
1700.0 11656 1.763 70.066 0.079 71.100 22.8 23.21 19.44 943.6 971.7 957.7 -0.08187 -0.05924 -0.07056 399.3
1710.0 11651 1.845 70.060 0.079 71.126 23.28 23.65 19.42 944.7 973.6 959.2 -0.08154 -0.06161 -0.07157 399.3
1720.0 11645 1.806 70.238 0.162 71.000 23.77 24.06 19.4 950.3 971 960.7 -0.08405 -0.06027 -0.07216 399.4
1730.0 11638 1.807 70.434 0.023 70.904 24.26 24.5 19.39 956.1 968.9 962.5 -0.08464 -0.05967 -0.07215 399.5
1740.0 11636 1.805 70.694 0.018 71.060 24.82 25.03 19.42 961.5 971.5 966.5 -0.08442 -0.05834 -0.07138 399.5
1750.0 11629 1.917 70.753 -0.151 70.822 25.24 25.44 19.31 968.2 970.1 969.2 -0.08339 -0.04945 -0.06642 399.5
1760.0 11619 1.738 70.458 -0.116 70.523 25.54 25.74 19.12 970.4 972.2 971.3 -0.07246 -0.0445 -0.05848 399.7
1770.0 11615 1.766 70.610 -0.174 70.598 26.03 26.22 19.11 974.7 974.4 974.5 -0.06876 -0.04003 -0.05439 399.8
1780.0 11614 1.826 70.762 -0.174 70.696 26.51 26.68 19.12 978.5 976.7 977.6 -0.06084 -0.03538 -0.04811 399.9
1790.0 11606 1.824 70.790 -0.118 70.727 26.87 27.06 19.08 981.3 979.5 980.4 -0.05575 -0.03064 -0.04319 400.1
1800.0 11602 1.875 70.905 -0.164 70.802 27.27 27.47 19.09 984.4 981.6 983 -0.04981 -0.02229 -0.03605 400.2
1810.0 11602 1.881 71.069 -0.184 70.887 27.69 27.88 19.11 987.4 982.3 984.9 -0.04036 -0.01306 -0.02671 400.2
1820.0 11603 1.891 71.220 -0.202 70.958 28.07 28.25 19.14 989.6 982.4 986 -0.02923 -0.002995 -0.01611 400.2
1830.0 11603 1.891 71.357 -0.230 71.016 28.41 28.57 19.17 991.8 982.4 987.1 -0.01677 0.007424 -0.004672 400.2
1840.0 11603 1.887 71.478 -0.262 71.057 28.71 28.85 19.2 993.4 981.8 987.6 -0.002933 0.0184 0.007734 400.2
1850.0 11602 1.872 71.581 -0.311 71.073 28.95 29.07 19.23 994.6 980.5 987.5 0.01197 0.02928 0.02062 400.3
1860.0 11602 1.858 71.667 -0.352 71.080 29.15 29.25 19.27 995.1 978.9 987 0.02709 0.04092 0.034 400.3
1870.0 11600 1.762 71.166 -0.427 71.031 29.06 29.36 19.12 989 985.3 987.2 0.04704 0.05392 0.05048 400.4
1880.0 11600 1.737 71.182 -0.475 71.011 29.14 29.42 19.14 988.4 983.7 986.1 0.06192 0.0668 0.06436 400.5
1890.0 11600 1.708 71.181 -0.523 70.982 29.18 29.42 19.16 987.3 981.8 984.6 0.07625 0.08007 0.07816 400.5
1900.0 11598 1.583 70.578 -0.551 70.896 28.88 29.34 18.99 979.5 988.4 983.9 0.09665 0.0953 0.09597 400.5
1910.0 11599 1.544 70.513 -0.588 70.849 28.8 29.25 19 976.7 986.1 981.4 0.1108 0.1095 0.1101 400.3
1920.0 11599 1.498 70.443 -0.611 70.792 28.67 29.09 19 974.6 984.3 979.5 0.1242 0.123 0.1236 400.3
1930.0 11599 1.453 70.362 -0.638 70.734 28.49 28.89 19 972.2 982.5 977.3 0.137 0.1359 0.1365 400.2
1940.0 11601 1.426 70.281 -0.627 70.699 28.29 28.66 19.01 969.3 980.8 975.1 0.1482 0.149 0.1486 400
1950.0 11601 1.378 70.180 -0.659 70.590 28 28.38 19.02 966.3 977.6 972 0.1611 0.1589 0.16 400.1
1960.0 11601 1.322 70.056 -0.678 70.485 27.69 28.04 19.02 962.8 974.7 968.8 0.1711 0.1695 0.1703 400
1970.0 11602 1.278 69.928 -0.682 70.377 27.35 27.67 19.03 958.8 971.2 965 0.1791 0.179 0.179 399.9
1980.0 11601 1.236 69.802 -0.684 70.265 26.95 27.27 19.03 955.9 968.6 962.3 0.1869 0.1879 0.1874 399.9
1990.0 11600 1.127 69.284 -0.766 69.559 26.37 26.6 18.74 956.7 964.4 960.6 0.1997 0.2029 0.2013 399.9
2000.0 11602 1.043 69.204 -0.778 69.411 25.94 26.17 18.74 954.3 960.1 957.2 0.2038 0.211 0.2074 399.8
2010.0 11602 1.006 69.033 -0.768 69.255 25.46 25.69 18.74 950 956.1 953.1 0.2076 0.2163 0.2119 399.8
2020.0 11601 0.969 68.865 -0.754 69.094 24.96 25.19 18.74 945.9 952.2 949 0.21 0.2205 0.2152 399.8
2030.0 11601 0.933 68.692 -0.739 68.925 24.45 24.68 18.73 941.6 948 944.8 0.2113 0.2234 0.2173 399.8
2040.0 11601 0.899 68.521 -0.723 68.753 23.93 24.17 18.73 937.4 943.8 940.6 0.2111 0.2249 0.218 399.8
2050.0 11602 0.864 68.350 -0.724 68.606 23.42 23.66 18.73 933 940 936.5 0.2098 0.2254 0.2176 399.7
2060.0 11602 0.834 68.184 -0.706 68.438 22.9 23.15 18.73 929 935.9 932.5 0.2077 0.224 0.2158 399.8
2070.0 11602 0.806 68.024 -0.686 68.272 22.39 22.65 18.72 925.2 932 928.6 0.2044 0.2211 0.2128 399.8
