# g4beamline profile
#Z N meanX sigmaX meanY sigmaY emitX emitY emitTrans betaX betaY betaTrans alphaX alphaY alphaTrans meanP
#mm - mm mm mm mm mm-rad mm-rad mm-rad mm mm mm - - - MeV/c
780.0 1 -53.329 0.000 -100.986 0.000 0 0 0 nan nan nan -inf nan nan 265.6
790.0 1 -54.152 0.000 -101.312 nan -0 nan 0 nan -inf nan nan inf nan 265.5
800.0 1 -54.926 0.000 -101.673 0.000 nan 0 0 inf inf inf -inf nan nan 265.5
810.0 1 -55.631 0.000 -102.072 0.000 1.864e-15 -0 0 inf nan nan inf nan nan 265.5
820.0 1 -56.263 0.000 -102.515 nan 0 0 0 nan -inf nan nan nan nan 265.4
830.0 1 -56.829 nan -103.002 0.000 0 0 0 -inf nan nan inf inf inf 265.3
840.0 1 -57.318 0.000 -103.532 nan 0 nan 1.81e-15 0 -2518 -1259 -0 -1.189 -0.5946 265.3
850.0 1 -57.720 0.000 -104.108 0.000 -0 0 0 nan nan nan nan nan nan 262.7
860.0 1 -58.347 0.000 -104.555 0.000 0 0 0 nan nan nan nan nan nan 260.1
870.0 1 -58.977 0.000 -105.010 0.000 1.076e-15 0 0 inf nan nan -inf nan nan 260.1
880.0 1 -59.521 0.000 -105.512 0.000 0 nan nan nan nan nan nan nan nan 260.1
890.0 1 -59.979 nan -106.070 0.000 -0 nan 0 -inf nan nan nan -inf nan 260
900.0 1 -60.348 nan -106.674 0.000 -0 0 0 -inf nan nan nan nan nan 260
910.0 1 -60.621 nan -107.323 nan nan 0 0 -inf -inf -inf inf nan nan 259.9
920.0 1 -60.798 0.000 -108.017 0.000 2.69e-16 0 0 inf nan nan -inf nan nan 259.9
930.0 1 -60.886 0.000 -108.749 0.000 9.51e-17 nan nan nan nan nan nan nan nan 259.8
940.0 1 -60.887 0.000 -109.526 0.000 0 0 0 nan nan nan nan nan nan 259.8
950.0 1 -60.784 nan -110.347 0.000 2.69e-16 0 0 -inf inf nan nan nan nan 259.7
960.0 1 -60.573 nan -111.194 0.000 -0 0 0 -inf inf nan nan nan nan 259.5
970.0 1 -60.281 nan -112.069 0.000 -0 0 0 -inf inf nan nan nan nan 259.5
980.0 1 -59.888 nan -112.969 0.000 nan 0 2.152e-15 -1032 0 -516.1 -0.5 -0 -0.25 259.4
990.0 1 -59.402 0.000 -113.889 0.000 0 nan nan nan nan nan nan nan nan 259.3
1000.0 1 -58.821 0.000 -114.826 nan nan nan nan nan nan nan nan nan nan 259.2
1010.0 1 -58.141 nan -115.783 nan nan 0 2.559e-15 -432.8 -1731 -1082 0.8409 1.682 1.261 259.2
1020.0 1 -57.362 nan -116.750 0.000 -0 nan 0 -inf inf nan nan -inf nan 258.5
1030.0 1 -56.460 0.000 -117.723 0.000 nan 0 0 inf inf inf nan nan nan 258.5
1040.0 1 -55.457 0.000 -118.687 0.000 -0 4.304e-15 0 nan inf nan -inf nan nan 258.5
1050.0 1 -54.361 0.000 -119.643 nan -0 nan 3.619e-15 0 -1216 -608.2 -0 1.189 0.5946 258.5
1060.0 1 -53.176 0.000 -120.584 nan nan 0 3.619e-15 303.9 -2431 -1064 -0 -0 -0 258.6
1070.0 1 -51.905 0.000 -121.499 0.000 nan 0 0 nan nan nan inf nan nan 258.6
1080.0 1 -50.538 0.000 -122.384 0.000 2.152e-15 3.043e-15 2.559e-15 0 1717 858.4 0.8409 -0 0.4204 258.7
1090.0 1 -49.088 0.000 -123.230 0.000 0 0 4.304e-15 255.1 1020 637.7 -0 -0 -0 258.8
1100.0 1 -47.554 nan -124.029 0.000 -0 0 0 -inf inf nan nan nan nan 258.9
1110.0 1 -45.944 0.000 -124.770 nan 0 nan 0 nan -inf nan nan -inf nan 259
1120.0 1 -44.271 nan -125.463 0.000 2.152e-15 0 3.043e-15 -180.2 0 -90.12 -0 -0 -0 259.1
1130.0 1 -42.542 0.000 -126.098 0.000 nan 0 0 inf inf inf inf inf inf 259.2
1140.0 1 -40.767 0.000 -126.670 0.000 0 0 0 nan inf nan nan -inf nan 259.4
1150.0 1 -38.948 nan -127.175 nan 2.152e-15 -0 nan nan nan nan nan nan nan 259.5
1160.0 1 -37.090 0.000 -127.609 0.000 nan 0 2.152e-15 0 4080 2040 -1 -0 -0.5 259.7
1170.0 1 -35.194 nan -127.969 0.000 -0 0 0 -inf nan nan -inf nan nan 259.8
1180.0 1 -33.264 0.000 -128.248 0.000 nan 0 0 nan nan nan inf nan nan 260
1190.0 1 -31.318 nan -128.443 0.000 nan nan 1.28e-15 -429.3 0 -214.7 -1.682 -0.4204 -1.051 260.1
1200.0 1 -29.361 0.000 -128.557 0.000 nan 0 0 nan nan nan -inf nan nan 260.2
1210.0 1 -27.421 0.000 -128.589 0.000 2.152e-15 nan nan nan nan nan nan nan nan 260.1
1220.0 1 -25.488 0.000 -128.531 0.000 0 -0 nan nan nan nan nan nan nan 260
1230.0 1 -23.575 0.000 -128.385 0.000 0 0 0 nan nan nan nan nan nan 259.9
1240.0 1 -21.694 nan -128.151 0.000 -0 nan 1.522e-15 -90.29 0 -45.15 -0 -0.7071 -0.3536 259.8
1250.0 1 -19.865 0.000 -127.830 0.000 nan 0 0 nan inf nan -inf nan nan 259.8
1260.0 1 -18.085 0.000 -127.418 0.000 0 0 0 nan nan nan -inf nan nan 259.7
1270.0 1 -16.366 0.000 -126.926 0.000 0 0 nan nan nan nan nan nan nan 259.7
1280.0 1 -14.703 0.000 -126.363 0.000 0 nan 0 inf inf inf nan inf nan 259.7
1290.0 1 -13.106 0.000 -125.721 nan 0 nan 0 nan -inf nan nan inf nan 259.7
1300.0 1 -11.591 0.000 -125.007 0.000 0 0 1.522e-15 0 5799 2899 -0 -0 -0 259.7
1310.0 1 -10.165 0.000 -124.228 nan 0 nan 0 nan -inf nan nan -inf nan 259.8
1320.0 1 -8.837 0.000 -123.391 0.000 0 0 0 nan nan nan nan nan nan 259.8
1330.0 1 -7.612 0.000 -122.508 0.000 2.69e-16 0 0 nan nan nan inf nan nan 259.9
1340.0 1 -6.482 0.000 -121.584 nan -0 -0 0 nan -inf nan nan nan nan 260
1350.0 1 -5.445 0.000 -120.626 0.000 nan 0 0 nan inf nan -inf nan nan 260.1
1360.0 1 -4.508 0.000 -119.631 nan 0 4.304e-15 0 nan -inf nan inf nan nan 260.2
1370.0 1 -3.681 0.000 -118.612 0.000 9.51e-17 nan nan nan nan nan nan nan nan 260.3
1380.0 1 -2.964 0.000 -117.565 0.000 0 nan 0 nan nan nan nan inf nan 260.4
1390.0 1 -2.359 nan -116.501 0.000 nan 0 0 -inf nan nan nan inf nan 260.5
1400.0 1 -1.863 nan -115.422 nan -0 nan 0 -inf -inf -inf nan -inf nan 260.7
1410.0 1 -1.488 0.000 -114.336 0.000 nan 0 0 inf nan nan inf nan nan 260.9
1420.0 1 -1.226 0.000 -113.248 nan 0 4.304e-15 0 inf -inf nan nan -inf nan 261
1430.0 1 -1.082 0.000 -112.162 0.000 0 0 0 nan inf nan nan nan nan 261.2
1440.0 1 -1.051 0.000 -111.074 nan 0 4.304e-15 0 nan -inf nan nan nan nan 261.4
1450.0 1 -1.137 0.000 -109.979 nan nan -0 0 nan -inf nan inf nan nan 261.5
1460.0 1 -1.323 0.000 -108.880 0.000 -0 4.304e-15 0 nan inf nan nan inf nan 261.5
1470.0 1 -1.609 0.000 -107.781 0.000 nan 0 0 inf nan nan -inf inf nan 261.4
1480.0 1 -1.993 0.000 -106.683 nan nan 4.304e-15 3.199e-16 3.411 -1.397e+04 -6984 -0 -0 -0 261.4
1490.0 1 -2.475 0.000 -105.592 0.000 0 0 0 nan inf nan nan nan nan 261.3
1500.0 1 -3.060 0.000 -104.507 0.000 0 -0 5.38e-16 0 0 0 0.125 -8 -3.938 261.3
1510.0 1 -3.747 nan -103.426 0.000 -0 nan 0 -inf nan nan nan inf nan 261.2
1520.0 1 -4.525 0.000 -102.347 0.000 0 -0 0 nan nan nan nan nan nan 261.1
1530.0 1 -5.386 0.000 -101.280 0.000 0 0 0 inf nan nan nan nan nan 261.1
1540.0 1 -6.336 0.000 -100.202 0.000 0 -0 0 nan nan nan nan nan nan 261
1550.0 1 -7.360 nan -99.122 0.000 -0 0 0 -inf nan nan nan nan nan 261
1560.0 1 -8.467 0.000 -98.032 0.000 nan 0 0 nan nan nan -inf nan nan 260.9
1570.0 1 -9.660 0.000 -96.930 0.000 nan 0 0 nan nan nan -inf nan nan 260.8
1580.0 1 -10.933 0.000 -95.812 0.000 0 0 0 nan nan nan nan inf nan 260.7
1590.0 1 -12.274 0.000 -94.665 0.000 5.38e-16 0 1.522e-15 0 0 0 0.3536 2.828 1.591 260.7
1600.0 1 -13.682 0.000 -93.497 0.000 0 0 nan nan nan nan nan nan nan 260.6
1610.0 1 -15.168 nan -92.305 0.000 0 -0 2.559e-15 -26.88 0 -13.44 -0 -0 -0 260.6
1620.0 1 -16.725 0.000 -91.077 0.000 0 0 0 nan nan nan nan nan nan 260.5
1630.0 1 -18.345 0.000 -89.808 0.000 -0 0 0 nan nan nan nan nan nan 260.5
1640.0 1 -20.021 0.000 -88.491 0.000 0 -0 0 nan nan nan nan nan nan 260.5
1650.0 1 -21.740 0.000 -87.119 nan 0 -0 0 nan -inf nan nan nan nan 260.4
1660.0 1 -23.518 0.000 -85.701 0.000 0 nan 0 nan nan nan nan -inf nan 260.1
1670.0 1 -25.344 0.000 -84.230 0.000 0 0 0 inf nan nan nan nan nan 260
1680.0 1 -27.203 nan -82.692 0.000 nan 0 0 -inf inf nan nan nan nan 259.9
1690.0 1 -29.088 nan -81.085 0.000 -0 0 0 -inf nan nan nan nan nan 259.8
1700.0 1 -30.995 0.000 -79.400 0.000 -0 0 0 nan nan nan nan nan nan 259.8
1710.0 1 -32.915 0.000 -77.641 0.000 0 0 0 nan nan nan nan nan nan 259.7
1720.0 1 -34.832 0.000 -75.794 0.000 nan nan 0 inf nan nan -inf inf nan 259.7
1730.0 1 -36.745 0.000 -73.860 0.000 0 0 0 nan nan nan nan nan nan 259.7
1740.0 1 -38.665 0.000 -71.836 0.000 0 0 3.043e-15 0 0 0 -0 -0 -0 259.8
1750.0 1 -40.614 0.000 -69.733 0.000 0 0 4.304e-15 0 0 0 1 -0 0.5 259.8
1760.0 1 -42.696 nan -67.537 0.000 -0 0 0 -inf nan nan nan inf nan 259.9
1770.0 1 -44.735 0.000 -65.242 0.000 0 0 0 nan nan nan nan nan nan 260
1780.0 1 -46.718 nan -62.843 nan -0 7.455e-15 4.304e-15 -248.1 -496.2 -372.1 -0 -1 -0.5 260
1790.0 1 -48.640 0.000 -60.338 0.000 0 4.304e-15 0 nan inf nan nan nan nan 260.1
1800.0 1 -50.496 nan -57.751 nan -0 -0 0 -inf -inf -inf nan nan nan 260.2
1810.0 1 -52.267 0.000 -55.065 nan nan -0 4.304e-15 247.7 -495.5 -123.9 -0 -0 -0 260.4
1820.0 1 -53.950 0.000 -52.288 0.000 nan 0 0 nan nan nan inf nan nan 260.5
1830.0 1 -55.530 0.000 -49.442 0.000 0 0 0 nan nan nan nan nan nan 260.6
1840.0 1 -56.998 0.000 -46.522 0.000 3.043e-15 -0 0 inf nan nan nan nan nan 260.8
1850.0 1 -58.366 0.000 -43.536 0.000 2.152e-15 0 0 inf nan nan inf nan nan 261
1860.0 1 -59.636 nan -40.500 0.000 2.152e-15 0 3.619e-15 -294.9 147.4 -73.71 -0 1.189 0.5946 261.1
1870.0 1 -60.786 0.000 -37.402 0.000 0 0 0 inf nan nan -inf nan nan 261.3
1880.0 1 -61.801 0.000 -34.254 0.000 -0 0 0 nan nan nan nan nan nan 261.5
1890.0 1 -62.682 nan -31.069 nan nan nan 2.559e-15 -835.7 -104.5 -470.1 -0 -0 -0 261.7
1900.0 1 -63.428 nan -27.846 0.000 nan 0 0 -inf nan nan nan nan nan 261.9
1910.0 1 -64.019 0.000 -24.597 0.000 -0 0 0 nan inf nan nan nan nan 261.7
1920.0 1 -64.473 0.000 -21.340 nan nan 2.152e-15 0 nan -inf nan inf nan nan 261.6
1930.0 1 -64.780 0.000 -18.077 0.000 0 0 0 nan nan nan nan nan nan 261.6
1940.0 1 -64.941 nan -14.823 nan 2.69e-16 1.522e-15 6.398e-16 -3347 -104.6 -1726 -0 -0 -0 261.5
1950.0 1 -64.955 0.000 -11.589 nan 0 nan nan nan nan nan nan nan nan 261.5
1960.0 1 -64.827 0.000 -8.379 0.000 0 0 0 nan nan nan nan nan nan 261.5
1970.0 1 -64.549 0.000 -5.201 0.000 0 0 0 nan inf nan nan inf nan 261.5
1980.0 1 -64.134 0.000 -2.065 0.000 0 0 0 nan nan nan nan -inf nan 261.5
1990.0 1 -63.592 0.000 1.024 0.000 nan 0 0 nan inf nan -inf nan nan 261.5
2000.0 1 -62.920 nan 4.061 0.000 -0 0 0 -inf nan nan nan nan nan 261.6
2010.0 1 -62.127 0.000 7.038 0.000 -0 0 0 nan nan nan nan nan nan 261.7
2020.0 1 -61.225 0.000 9.942 0.000 2.152e-15 0 1.522e-15 708.7 0 354.3 1.414 -0.7071 0.3536 261.8
2030.0 1 -60.211 nan 12.769 0.000 nan 0 1.81e-15 -1194 37.3 -578.1 -2.378 -0 -1.189 261.9
2040.0 1 -59.107 0.000 15.518 0.000 0 -0 0 nan nan nan nan nan nan 261.9
2050.0 1 -57.943 0.000 18.181 0.000 0 0 nan nan nan nan nan nan nan 262
2060.0 1 -56.707 0.000 20.755 0.000 nan nan 2.152e-15 504.3 0 252.1 1 -1 0 262.1
2070.0 1 -55.408 0.000 23.237 0.000 0 nan 0 nan inf nan nan -inf nan 262.2
2080.0 1 -54.054 0.000 25.623 0.000 nan 0 nan nan nan nan nan nan nan 262.4
2090.0 1 -52.653 0.000 27.919 0.000 nan 0 0 inf nan nan inf nan nan 262.6
2100.0 1 -51.215 0.000 30.129 nan nan nan 3.218e-15 0 -85.01 -42.5 0.6687 1.337 1.003 262.8
2110.0 1 -49.745 0.000 32.259 0.000 nan 0 0 nan nan nan inf nan nan 263
2120.0 1 -48.254 0.000 34.308 0.000 nan nan 3.043e-15 361 0 180.5 -0.7071 0.7071 0 263.2
2130.0 1 -46.753 0.000 36.278 0.000 0 0 0 nan inf nan nan nan nan 263.4
2140.0 1 -45.244 0.000 38.173 0.000 0 nan 0 nan nan nan nan inf nan 263.6
2150.0 1 -43.743 0.000 40.005 0.000 0 nan 0 nan nan nan nan inf nan 263.8
2160.0 1 -42.232 0.000 41.769 0.000 nan 0 0 nan nan nan -inf nan nan 263.7
2170.0 1 -40.729 0.000 43.477 0.000 0 2.152e-15 0 nan inf nan nan nan nan 263.7
2180.0 1 -39.240 0.000 45.135 0.000 nan 2.152e-15 nan nan nan nan nan nan nan 263.6
2190.0 1 -37.771 0.000 46.744 0.000 0 0 0 nan nan nan nan nan nan 263.5
2200.0 1 -36.320 0.000 48.315 0.000 0 nan 0 inf nan nan nan inf nan 262.9
2210.0 1 -34.896 0.000 49.844 0.000 0 2.152e-15 0 nan nan nan nan inf nan 262.9
2220.0 1 -33.514 0.000 51.329 0.000 0 2.152e-15 nan nan nan nan nan nan nan 262.8
2230.0 1 -32.180 0.000 52.784 nan 0 nan 2.152e-15 0 -515.9 -257.9 -0 1 0.5 262.8
2240.0 1 -30.900 0.000 54.208 0.000 -0 0 0 nan nan nan nan nan nan 262.7
2250.0 1 -29.671 nan 55.601 0.000 1.076e-15 -0 1.81e-15 -153.6 0 -76.82 -0 -0 -0 262.7
2260.0 1 -28.496 0.000 56.966 nan nan 3.043e-15 nan nan nan nan nan nan nan 262.6
2270.0 1 -27.378 0.000 58.313 0.000 1.076e-15 nan nan nan nan nan nan nan nan 262.6
2280.0 1 -26.330 nan 59.629 0.000 -0 3.043e-15 1.522e-15 -183.1 732.6 274.7 -0 -0 -0 262.5
2290.0 1 -25.346 nan 60.923 0.000 -0 nan 0 -inf inf nan nan -inf nan 262.4
2300.0 1 -24.416 0.000 62.180 0.000 0 0 0 nan nan nan nan nan nan 262.2
2310.0 1 -23.554 0.000 63.421 0.000 0 3.727e-15 nan nan nan nan nan nan nan 262.2
2320.0 1 -22.753 nan 64.628 nan nan 0 0 -inf -inf -inf -inf inf nan 261.9
2330.0 1 -22.025 0.000 65.819 0.000 0 nan 0 nan nan nan -inf inf nan 261.8
2340.0 1 -21.367 0.000 67.001 nan 0 -0 1.076e-15 129.7 -2076 -973.1 0.5 -0 0.25 261.8
2350.0 1 -20.792 0.000 68.182 0.000 0 0 0 nan nan nan nan nan nan 261.7
2360.0 1 -20.303 0.000 69.337 0.000 0 0 0 inf nan nan nan nan nan 261.5
2370.0 1 -19.899 0.000 70.475 nan 0 nan 0 nan -inf nan nan nan nan 261.5
2380.0 1 -19.586 0.000 71.609 0.000 0 0 0 nan nan nan nan nan nan 261.4
2390.0 1 -19.349 nan 72.733 0.000 -0 nan 7.608e-16 -183.6 0 -91.82 -0 5.657 2.828 261.4
2400.0 1 -19.196 0.000 73.842 0.000 0 0 0 nan inf nan nan nan nan 261.4
2410.0 1 -19.127 nan 74.927 0.000 -0 nan 0 -inf nan nan nan inf nan 261.4
2420.0 1 -19.139 0.000 75.995 0.000 4.755e-17 0 0 inf nan nan -inf nan nan 261.4
2430.0 1 -19.247 nan 77.040 0.000 -0 nan 5.38e-16 -260 4160 1950 -0 -0 -0 261.4
2440.0 1 -19.456 0.000 78.059 0.000 0 0 0 inf nan nan -inf -inf -inf 261.5
2450.0 1 -19.756 0.000 79.055 0.000 0 0 nan nan nan nan nan nan nan 261.5
2460.0 1 -20.134 nan 80.027 0.000 2.69e-16 0 1.001e-15 -139.8 2237 1049 -0 -0 -0 261.6
2470.0 1 -20.601 nan 80.972 0.000 nan 0 nan nan nan nan nan nan nan 261.7
2480.0 1 -21.147 nan 81.884 0.000 nan 0 0 -inf nan nan -inf nan nan 261.8
2490.0 1 -21.764 0.000 82.763 0.000 0 nan 0 inf nan nan nan -inf nan 262
2500.0 1 -22.456 nan 83.607 0.000 -0 nan 0 -inf nan nan nan inf nan 262.1
2510.0 1 -23.237 0.000 84.418 0.000 0 -0 0 nan nan nan nan nan nan 262
2520.0 1 -24.093 0.000 85.186 0.000 0 nan 0 nan inf nan nan -inf nan 262.1
2530.0 1 -25.013 0.000 85.915 0.000 0 0 0 nan inf nan nan -inf nan 262.3
2540.0 1 -25.992 nan 86.593 0.000 nan 2.152e-15 nan nan nan nan nan nan nan 262.4
2550.0 1 -27.028 nan 87.221 0.000 0 0 0 -inf nan nan nan nan nan 262.6
2560.0 1 -28.114 0.000 87.790 0.000 1.864e-15 0 0 inf nan nan -inf nan nan 262.8
2570.0 1 -29.241 0.000 88.301 nan nan -0 0 nan -inf nan inf nan nan 263
2580.0 1 -30.407 nan 88.754 0.000 0 nan 1.522e-15 -184.6 0 -92.31 0.7071 -0.7071 0 263.1
2590.0 1 -31.595 0.000 89.147 nan nan nan 1.076e-15 0 -2090 -1045 1 -0 0.5 263.3
2600.0 1 -32.798 0.000 89.482 0.000 0 0 0 nan inf nan nan nan nan 263.5
2610.0 1 -34.014 0.000 89.778 0.000 2.152e-15 0 0 inf nan nan nan inf nan 263.4
2620.0 1 -35.241 nan 90.025 nan -0 5.38e-16 0 -inf -inf -inf nan nan nan 263.3
2630.0 1 -36.473 nan 90.210 0.000 -0 5.38e-16 0 -inf inf nan nan nan nan 263.2
2640.0 1 -37.704 nan 90.341 0.000 -0 2.69e-16 7.608e-16 -738.7 0 -369.4 -0 0.3536 0.1768 263.1
2650.0 1 -38.921 0.000 90.417 nan 0 1.345e-16 0 nan -inf nan nan nan nan 263.1
2660.0 1 -40.114 0.000 90.443 nan 1.522e-15 -0 1.599e-16 3516 -1.406e+04 -5273 -13.45 -0 -6.727 263.1
2670.0 1 -41.278 0.000 90.428 0.000 0 0 0 nan nan nan nan nan nan 263.1
