# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
2.03149 1.08958 2820 0.0500118 0.0197406 200 8.75223 -13 1 1 0 1 -0.00222327 -0.00119244 0.382509 0 0 0 
2.03276 1.09003 2825 0.0518038 0.0163489 200 8.77109 -13 1 1 0 1 -0.00210356 -0.001128 0.393103 0 0 0 
2.03408 1.0904 2830 0.0534893 0.0131298 200 8.78995 -13 1 1 0 1 -0.00198132 -0.00106211 0.403275 0 0 0 
2.03544 1.09069 2835 0.0550657 0.0100888 200 8.80881 -13 1 1 0 1 -0.00185457 -0.000993768 0.41259 0 0 0 
2.03683 1.0909 2840 0.0565303 0.00723071 200 8.82768 -13 1 1 0 1 -0.00172503 -0.000923908 0.421382 0 0 0 
2.03826 1.09105 2845 0.0578807 0.00456124 200 8.84654 -13 1 1 0 1 -0.00159305 -0.000852734 0.429636 0 0 0 
2.03972 1.09113 2850 0.0591149 0.00208485 200 8.8654 -13 1 1 0 1 -0.00145732 -0.000779578 0.436974 0 0 0 
2.04122 1.09116 2855 0.0602312 -0.00019398 200 8.88426 -13 1 1 0 1 -0.00131955 -0.000705381 0.44384 0 0 0 
2.04273 1.09112 2860 0.0612279 -0.00227045 200 8.90313 -13 1 1 0 1 -0.00117944 -0.000629994 0.450007 0 0 0 
2.04428 1.09104 2865 0.062104 -0.00414103 200 8.92199 -13 1 1 0 1 -0.00103673 -0.000553308 0.45531 0 0 0 
2.04584 1.09092 2870 0.0628585 -0.0058018 200 8.94085 -13 1 1 0 1 -0.00089254 -0.000475936 0.460132 0 0 0 
2.04742 1.09076 2875 0.0634905 -0.00724903 200 8.95971 -13 1 1 0 1 -0.00074639 -0.000397637 0.464125 0 0 0 
2.04901 1.09056 2880 0.064 -0.00848002 200 8.97858 -13 1 1 0 1 -0.000598681 -0.00031864 0.467316 0 0 0 
2.05062 1.09033 2885 0.0643866 -0.00949172 200 8.99744 -13 1 1 0 1 -0.000450024 -0.000239282 0.470011 0 0 0 
2.05223 1.09009 2890 0.0646504 -0.0102817 200 9.0163 -13 1 1 0 1 -0.000300111 -0.00015941 0.471751 0 0 0 
2.05385 1.08982 2895 0.0647919 -0.010848 200 9.03516 -13 1 1 0 1 -0.000149519 -7.93383e-05 0.472815 0 0 0 
2.05547 1.08955 2900 0.0648117 -0.0111888 200 9.05402 -13 1 1 0 1 1.48193e-06 7.85527e-07 0.47334 0 0 0 
2.05547 1.08955 2900 0.0648117 -0.0111888 200 9.05403 -13 1 1 0 1 1.51217e-06 8.0156e-07 0.47334 0 0 0 
2.05709 1.08926 2905 0.0647105 -0.0113028 200 9.07289 -13 1 1 0 1 0.000152781 8.09004e-05 0.4728 0 0 0 
2.0587 1.08898 2910 0.0644893 -0.0111891 200 9.09175 -13 1 1 0 1 0.000304086 0.000160851 0.471722 0 0 0 
2.06031 1.08871 2915 0.0641496 -0.0108471 200 9.11061 -13 1 1 0 1 0.000455183 0.000240527 0.469967 0 0 0 
2.06191 1.08844 2920 0.0636925 -0.0102766 200 9.12948 -13 1 1 0 1 0.000605484 0.000319623 0.467258 0 0 0 
2.0635 1.08819 2925 0.0631197 -0.00947784 200 9.14834 -13 1 1 0 1 0.000755288 0.000398305 0.464052 0 0 0 
2.06506 1.08797 2930 0.0624331 -0.0084517 200 9.1672 -13 1 1 0 1 0.000903967 0.000476251 0.460045 0 0 0 
2.06662 1.08777 2935 0.0616344 -0.00719892 200 9.18606 -13 1 1 0 1 0.0010511 0.00055325 0.455208 0 0 0 
2.06815 1.08761 2940 0.0607258 -0.0057212 200 9.20493 -13 1 1 0 1 0.00119715 0.000629567 0.44989 0 0 0 
2.06965 1.08749 2945 0.0597095 -0.00402058 200 9.22379 -13 1 1 0 1 0.00134098 0.000704612 0.443709 0 0 0 
2.07113 1.08741 2950 0.0585874 -0.00209894 200 9.24265 -13 1 1 0 1 0.00148281 0.000778522 0.436828 0 0 0 
2.07258 1.08739 2955 0.0573623 4.06177e-05 200 9.26151 -13 1 1 0 1 0.00162292 0.000851472 0.429476 0 0 0 
2.074 1.08742 2960 0.0560364 0.00239506 200 9.28038 -13 1 1 0 1 0.00175957 0.000922557 0.421207 0 0 0 
2.07538 1.08751 2965 0.0546122 0.0049612 200 9.29924 -13 1 1 0 1 0.00189402 0.000992474 0.4124 0 0 0 
2.07673 1.08767 2970 0.0530924 0.00773456 200 9.3181 -13 1 1 0 1 0.00202592 0.00106106 0.40307 0 0 0 
2.07803 1.0879 2975 0.0514795 0.0107113 200 9.33696 -13 1 1 0 1 0.00215348 0.00112739 0.392884 0 0 0 
2.0793 1.0882 2980 0.049776 0.0138868 200 9.35583 -13 1 1 0 1 0.00227866 0.00119254 0.382275 0 0 0 
2.08052 1.08859 2985 0.0479849 0.0172554 200 9.37469 -13 1 1 0 1 0.00240005 0.00125578 0.37107 0 0 0 
2.0817 1.08907 2990 0.0461084 0.0208126 200 9.39355 -13 1 1 0 1 0.00251697 0.00131679 0.35916 0 0 0 
2.08283 1.08963 2995 0.0441495 0.0245522 200 9.41241 -13 1 1 0 1 0.00263104 0.00137643 0.346881 0 0 0 
2.08391 1.0903 3000 0.0421114 0.028467 200 9.43127 -13 1 1 0 1 0.00274011 0.00143362 0.33399 0 0 0 
2.08391 1.0903 3000 0.042111 0.0284678 200 9.43128 -13 1 1 0 1 0.00274013 0.00143363 0.333987 0 0 0 
2.08493 1.09106 3005 0.039995 0.0325539 200 9.45014 -13 1 1 0 1 0.00284484 0.00148872 0.320517 0 0 0 
2.08591 1.09193 3010 0.0378046 0.0368031 200 9.469 -13 1 1 0 1 0.0029461 0.00154222 0.306731 0 0 0 
2.08682 1.0929 3015 0.0355423 0.0412085 200 9.48786 -13 1 1 0 1 0.00304135 0.0015928 0.292331 0 0 0 
2.08768 1.09399 3020 0.0332105 0.0457634 200 9.50673 -13 1 1 0 1 0.00313253 0.00164151 0.277511 0 0 0 
2.08848 1.09519 3025 0.0308121 0.0504595 200 9.52559 -13 1 1 0 1 0.0032196 0.00168834 0.262405 0 0 0 
2.08922 1.09651 3030 0.0283494 0.0552896 200 9.54445 -13 1 1 0 1 0.00329974 0.00173184 0.246713 0 0 0 
2.0899 1.09796 3035 0.0258248 0.0602457 200 9.56331 -13 1 1 0 1 0.00337621 0.00177374 0.230746 0 0 0 
2.09051 1.09952 3040 0.0232412 0.0653189 200 9.58218 -13 1 1 0 1 0.00344729 0.00181314 0.21448 0 0 0 
2.09106 1.10122 3045 0.0206005 0.0705018 200 9.60104 -13 1 1 0 1 0.00351197 0.00184952 0.197769 0 0 0 
2.09154 1.10305 3050 0.0179054 0.0757852 200 9.6199 -13 1 1 0 1 0.00357279 0.00188424 0.180865 0 0 0 
2.09196 1.10501 3055 0.0151586 0.08116 200 9.63876 -13 1 1 0 1 0.00362691 0.00191581 0.16368 0 0 0 
2.0923 1.10711 3060 0.0123619 0.0866182 200 9.65763 -13 1 1 0 1 0.00367538 0.00194477 0.14617 0 0 0 
2.09257 1.10934 3065 0.00951815 0.0921499 200 9.67649 -13 1 1 0 1 0.00371943 0.0019718 0.128545 0 0 0 
2.09277 1.11172 3070 0.00662975 0.0977458 200 9.69535 -13 1 1 0 1 0.00375625 0.00199538 0.110689 0 0 0 
2.0929 1.11423 3075 0.00369867 0.103397 200 9.71422 -13 1 1 0 1 0.003788 0.00201667 0.0926153 0 0 0 
2.09296 1.11689 3080 0.000727935 0.109094 200 9.73308 -13 1 1 0 1 0.00381466 0.00203565 0.0745098 0 0 0 
2.09294 1.11969 3085 -0.00228047 0.114828 200 9.75194 -13 1 1 0 1 0.00383377 0.002051 0.0562231 0 0 0 
2.09285 1.12263 3090 -0.00532406 0.120588 200 9.7708 -13 1 1 0 1 0.00384842 0.00206434 0.03784 0 0 0 
2.09267 1.12572 3095 -0.00839985 0.126365 200 9.78967 -13 1 1 0 1 0.00385708 0.00207484 0.0194796 0 0 0 
2.09243 1.12895 3100 -0.0115052 0.132148 200 9.80852 -13 1 1 0 1 0.00385863 0.00208188 0.00102495 0 0 0 
2.09243 1.12895 3100 -0.0115059 0.132149 200 9.80853 -13 1 1 0 1 0.00385863 0.00208188 0.00102126 0 0 0 
2.0921 1.13232 3105 -0.0146392 0.137931 200 9.82739 -13 1 1 0 1 0.003856 0.00208702 -0.017437 0 0 0 
2.09169 1.13584 3110 -0.017797 0.143701 200 9.84625 -13 1 1 0 1 0.00384627 0.00208863 -0.0357973 0 0 0 
2.09121 1.13951 3115 -0.0209769 0.149449 200 9.86512 -13 1 1 0 1 0.00383056 0.00208729 -0.0541803 0 0 0 
2.09064 1.14332 3120 -0.0241757 0.155166 200 9.88398 -13 1 1 0 1 0.00381039 0.0020838 -0.0724668 0 0 0 
2.09 1.14727 3125 -0.0273905 0.160841 200 9.90284 -13 1 1 0 1 0.00378268 0.00207643 -0.0905722 0 0 0 
2.08927 1.15136 3130 -0.0306185 0.166466 200 9.9217 -13 1 1 0 1 0.00374989 0.00206649 -0.108646 0 0 0 
2.08847 1.15559 3135 -0.0338561 0.172031 200 9.94057 -13 1 1 0 1 0.00371205 0.00205395 -0.126501 0 0 0 
2.08758 1.15996 3140 -0.0371003 0.177526 200 9.95943 -13 1 1 0 1 0.003667 0.00203756 -0.144126 0 0 0 
2.08661 1.16446 3145 -0.0403478 0.182942 200 9.97829 -13 1 1 0 1 0.00361754 0.00201882 -0.161635 0 0 0 
2.08556 1.16911 3150 -0.0435945 0.18827 200 9.99715 -13 1 1 0 1 0.00356246 0.00199701 -0.17882 0 0 0 
2.08443 1.17388 3155 -0.0468374 0.193501 200 10.016 -13 1 1 0 1 0.0035007 0.00197147 -0.195724 0 0 0 
2.08322 1.17878 3160 -0.0500723 0.198626 200 10.0349 -13 1 1 0 1 0.00343512 0.00194375 -0.212434 0 0 0 
2.08193 1.18381 3165 -0.053295 0.203636 200 10.0537 -13 1 1 0 1 0.00336318 0.00191234 -0.2287 0 0 0 
2.08056 1.18896 3170 -0.056502 0.208523 200 10.0726 -13 1 1 0 1 0.00328589 0.00187776 -0.244666 0 0 0 
2.07911 1.19423 3175 -0.0596885 0.213278 200 10.0915 -13 1 1 0 1 0.00320496 0.00184092 -0.260357 0 0 0 
2.07757 1.19962 3180 -0.0628503 0.217894 200 10.1103 -13 1 1 0 1 0.00311717 0.0017999 -0.275462 0 0 0 
2.07596 1.20513 3185 -0.0659832 0.222362 200 10.1292 -13 1 1 0 1 0.00302532 0.00175624 -0.290281 0 0 0 
2.07427 1.21074 3190 -0.0690819 0.226675 200 10.1481 -13 1 1 0 1 0.00292946 0.0017099 -0.30468 0 0 0 
2.07251 1.21646 3195 -0.0721419 0.230825 200 10.1669 -13 1 1 0 1 0.00282766 0.0016597 -0.318466 0 0 0 
2.07067 1.22228 3200 -0.075158 0.234805 200 10.1858 -13 1 1 0 1 0.00272251 0.00160705 -0.331933 0 0 0 
2.07067 1.22228 3200 -0.0751586 0.234806 200 10.1858 -13 1 1 0 1 0.00272249 0.00160704 -0.331935 0 0 0 
2.06875 1.2282 3205 -0.0781262 0.238611 200 10.2046 -13 1 1 0 1 0.002613 0.00155132 -0.344828 0 0 0 
2.06676 1.23421 3210 -0.0810404 0.242233 200 10.2235 -13 1 1 0 1 0.00249865 0.00149212 -0.357106 0 0 0 
2.0647 1.24031 3215 -0.0838955 0.245667 200 10.2424 -13 1 1 0 1 0.00238153 0.00143063 -0.369015 0 0 0 
2.06257 1.24649 3220 -0.0866858 0.248906 200 10.2612 -13 1 1 0 1 0.00226004 0.00136583 -0.380219 0 0 0 
2.06037 1.25275 3225 -0.0894068 0.251946 200 10.2801 -13 1 1 0 1 0.00213487 0.00129805 -0.390827 0 0 0 
2.0581 1.25909 3230 -0.0920523 0.254782 200 10.299 -13 1 1 0 1 0.00200744 0.00122809 -0.401011 0 0 0 
2.05576 1.26549 3235 -0.0946171 0.257409 200 10.3178 -13 1 1 0 1 0.0018758 0.00115471 -0.41034 0 0 0 
2.05337 1.27195 3240 -0.0970959 0.259823 200 10.3367 -13 1 1 0 1 0.00174173 0.00107891 -0.419145 0 0 0 
2.05091 1.27848 3245 -0.0994827 0.26202 200 10.3555 -13 1 1 0 1 0.00160561 0.00100089 -0.427413 0 0 0 
2.04839 1.28505 3250 -0.101772 0.263997 200 10.3744 -13 1 1 0 1 0.00146618 0.000919801 -0.434764 0 0 0 
2.04582 1.29168 3255 -0.103959 0.265751 200 10.3933 -13 1 1 0 1 0.00132518 0.000836681 -0.441643 0 0 0 
2.0432 1.29834 3260 -0.106038 0.267281 200 10.4121 -13 1 1 0 1 0.00118234 0.00075131 -0.447822 0 0 0 
2.04052 1.30504 3265 -0.108004 0.268583 200 10.431 -13 1 1 0 1 0.00103744 0.000663507 -0.453139 0 0 0 
2.0378 1.31177 3270 -0.109851 0.269657 200 10.4499 -13 1 1 0 1 0.000891636 0.000573962 -0.457974 0 0 0 
2.03503 1.31852 3275 -0.111574 0.270502 200 10.4687 -13 1 1 0 1 0.000744463 0.000482346 -0.461979 0 0 0 
2.03222 1.32529 3280 -0.113168 0.271116 200 10.4876 -13 1 1 0 1 0.000596349 0.000388902 -0.465183 0 0 0 
2.02937 1.33207 3285 -0.114629 0.271501 200 10.5064 -13 1 1 0 1 0.000447921 0.000294014 -0.467891 0 0 0 
2.02649 1.33886 3290 -0.115952 0.271655 200 10.5253 -13 1 1 0 1 0.000298891 0.000197471 -0.469644 0 0 0 
2.02358 1.34565 3295 -0.117132 0.271581 200 10.5442 -13 1 1 0 1 0.000149845 9.96449e-05 -0.47072 0 0 0 
2.02064 1.35244 3300 -0.118165 0.271279 200 10.563 -13 1 1 0 1 1.05522e-06 7.06271e-07 -0.471258 0 0 0 
2.02063 1.35244 3300 -0.118166 0.271279 200 10.563 -13 1 1 0 1 1.02548e-06 6.86369e-07 -0.471258 0 0 0 
2.01767 1.35922 3305 -0.119049 0.27075 200 10.5819 -13 1 1 0 1 -0.000147356 -9.92676e-05 -0.47073 0 0 0 
2.01468 1.36598 3310 -0.119777 0.269997 200 10.6008 -13 1 1 0 1 -0.000295101 -0.000200082 -0.469664 0 0 0 
2.01168 1.37271 3315 -0.120349 0.269023 200 10.6196 -13 1 1 0 1 -0.000441971 -0.000301588 -0.467922 0 0 0 
2.00867 1.37943 3320 -0.120759 0.26783 200 10.6385 -13 1 1 0 1 -0.000587395 -0.000403385 -0.465225 0 0 0 
2.00565 1.3861 3325 -0.121006 0.26642 200 10.6573 -13 1 1 0 1 -0.000731673 -0.00050566 -0.46203 0 0 0 
2.00262 1.39274 3330 -0.121088 0.264799 200 10.6762 -13 1 1 0 1 -0.000874206 -0.000607977 -0.458035 0 0 0 
1.99959 1.39934 3335 -0.121001 0.26297 200 10.6951 -13 1 1 0 1 -0.0010146 -0.000710029 -0.453211 0 0 0 
1.99657 1.40589 3340 -0.120745 0.260936 200 10.7139 -13 1 1 0 1 -0.00115332 -0.000812115 -0.447905 0 0 0 
1.99356 1.41239 3345 -0.120318 0.258704 200 10.7328 -13 1 1 0 1 -0.00128929 -0.000913433 -0.441736 0 0 0 
1.99056 1.41882 3350 -0.119719 0.256276 200 10.7517 -13 1 1 0 1 -0.00142275 -0.0010141 -0.434867 0 0 0 
1.98757 1.4252 3355 -0.118948 0.253659 200 10.7705 -13 1 1 0 1 -0.001554 -0.0011143 -0.427527 0 0 0 
1.98461 1.43151 3360 -0.118005 0.250858 200 10.7894 -13 1 1 0 1 -0.00168139 -0.00121279 -0.419269 0 0 0 
1.98167 1.43774 3365 -0.116889 0.247878 200 10.8082 -13 1 1 0 1 -0.00180617 -0.00131041 -0.410474 0 0 0 
1.97877 1.4439 3370 -0.115601 0.244726 200 10.8271 -13 1 1 0 1 -0.00192804 -0.00140688 -0.401156 0 0 0 
1.97589 1.44998 3375 -0.114143 0.241406 200 10.846 -13 1 1 0 1 -0.00204533 -0.00150093 -0.390981 0 0 0 
1.97306 1.45597 3380 -0.112517 0.237926 200 10.8648 -13 1 1 0 1 -0.00215994 -0.00159387 -0.380384 0 0 0 
1.97027 1.46187 3385 -0.110723 0.234292 200 10.8837 -13 1 1 0 1 -0.00227059 -0.0016847 -0.36919 0 0 0 
1.96753 1.46768 3390 -0.108764 0.230509 200 10.9026 -13 1 1 0 1 -0.00237666 -0.00177288 -0.357292 0 0 0 
1.96483 1.4734 3395 -0.106642 0.226585 200 10.9214 -13 1 1 0 1 -0.00247973 -0.00185951 -0.345024 0 0 0 
1.9622 1.47901 3400 -0.104363 0.222527 200 10.9403 -13 1 1 0 1 -0.00257783 -0.00194305 -0.332144 0 0 0 
1.9622 1.47901 3400 -0.104362 0.222526 200 10.9403 -13 1 1 0 1 -0.00257785 -0.00194306 -0.332141 0 0 0 
1.95962 1.48452 3405 -0.101926 0.218339 200 10.9591 -13 1 1 0 1 -0.00267162 -0.0020239 -0.318682 0 0 0 
1.9571 1.48993 3410 -0.0993385 0.214031 200 10.978 -13 1 1 0 1 -0.00276196 -0.00210266 -0.304907 0 0 0 
1.95465 1.49522 3415 -0.0966032 0.209609 200 10.9969 -13 1 1 0 1 -0.00284652 -0.00217746 -0.290518 0 0 0 
1.95227 1.5004 3420 -0.0937245 0.205079 200 11.0157 -13 1 1 0 1 -0.00292716 -0.00224965 -0.275709 0 0 0 
1.94997 1.50547 3425 -0.0907078 0.200448 200 11.0346 -13 1 1 0 1 -0.00300388 -0.00231915 -0.260614 0 0 0 
1.94774 1.51043 3430 -0.087558 0.195723 200 11.0535 -13 1 1 0 1 -0.00307411 -0.0023839 -0.244934 0 0 0 
1.94559 1.51526 3435 -0.0842806 0.190911 200 11.0723 -13 1 1 0 1 -0.00314092 -0.00244621 -0.228978 0 0 0 
1.94352 1.51997 3440 -0.0808819 0.18602 200 11.0912 -13 1 1 0 1 -0.00320276 -0.00250478 -0.212722 0 0 0 
1.94155 1.52456 3445 -0.0773674 0.181055 200 11.11 -13 1 1 0 1 -0.00325872 -0.00255884 -0.196022 0 0 0 
1.93966 1.52902 3450 -0.0737438 0.176024 200 11.1289 -13 1 1 0 1 -0.00331121 -0.00261022 -0.179128 0 0 0 
1.93786 1.53336 3455 -0.070018 0.170934 200 11.1478 -13 1 1 0 1 -0.00335763 -0.00265678 -0.161954 0 0 0 
1.93616 1.53757 3460 -0.0661962 0.16579 200 11.1666 -13 1 1 0 1 -0.00339899 -0.00269926 -0.144456 0 0 0 
1.93455 1.54165 3465 -0.0622862 0.160601 200 11.1855 -13 1 1 0 1 -0.00343646 -0.00273853 -0.126841 0 0 0 
1.93304 1.5456 3470 -0.0582953 0.155374 200 11.2044 -13 1 1 0 1 -0.00346747 -0.00277248 -0.108995 0 0 0 
1.93164 1.54942 3475 -0.0542303 0.150113 200 11.2232 -13 1 1 0 1 -0.00349404 -0.00280266 -0.0909324 0 0 0 
1.93033 1.5531 3480 -0.0500998 0.144826 200 11.2421 -13 1 1 0 1 -0.00351618 -0.00282905 -0.0728372 0 0 0 
1.92913 1.55666 3485 -0.0459111 0.139521 200 11.2609 -13 1 1 0 1 -0.00353166 -0.00284977 -0.054561 0 0 0 
1.92804 1.56008 3490 -0.041672 0.134202 200 11.2798 -13 1 1 0 1 -0.00354331 -0.00286709 -0.0361884 0 0 0 
1.92705 1.56337 3495 -0.0373914 0.128878 200 11.2987 -13 1 1 0 1 -0.00354977 -0.00287984 -0.0178383 0 0 0 
1.92617 1.56652 3500 -0.0330774 0.123554 200 11.3175 -13 1 1 0 1 -0.00355 -0.00288716 0.000606105 0 0 0 
1.92617 1.56652 3500 -0.0330766 0.123553 200 11.3175 -13 1 1 0 1 -0.00355 -0.00288717 0.000609784 0 0 0 
1.92539 1.56955 3505 -0.0287362 0.118236 200 11.3364 -13 1 1 0 1 -0.00354672 -0.00289123 0.0190577 0 0 0 
1.92473 1.57244 3510 -0.0243789 0.112932 200 11.3553 -13 1 1 0 1 -0.00353724 -0.0028898 0.0374078 0 0 0 
1.92418 1.57519 3515 -0.0200123 0.107647 200 11.3741 -13 1 1 0 1 -0.0035226 -0.00288371 0.0557806 0 0 0 
1.92373 1.57782 3520 -0.0156454 0.102389 200 11.393 -13 1 1 0 1 -0.00350417 -0.00287408 0.0740569 0 0 0 
1.92339 1.58031 3525 -0.0112866 0.0971632 200 11.4118 -13 1 1 0 1 -0.00347915 -0.00285857 0.0921522 0 0 0 
1.92317 1.58268 3530 -0.00694361 0.0919757 200 11.4307 -13 1 1 0 1 -0.00344977 -0.00283901 0.110215 0 0 0 
1.92305 1.58491 3535 -0.00262571 0.0868339 200 11.4496 -13 1 1 0 1 -0.00341606 -0.0028154 0.128061 0 0 0 
1.92303 1.58702 3540 0.00165947 0.0817432 200 11.4684 -13 1 1 0 1 -0.00337599 -0.0027861 0.145676 0 0 0 
1.92313 1.589 3545 0.00590378 0.07671 200 11.4873 -13 1 1 0 1 -0.00333215 -0.00275322 0.163175 0 0 0 
1.92333 1.59086 3550 0.0100983 0.0717414 200 11.5062 -13 1 1 0 1 -0.00328338 -0.00271581 0.18035 0 0 0 
1.92363 1.59259 3555 0.0142359 0.0668426 200 11.525 -13 1 1 0 1 -0.0032287 -0.00267306 0.197244 0 0 0 
1.92404 1.5942 3560 0.0183082 0.0620204 200 11.5439 -13 1 1 0 1 -0.0031707 -0.00262714 0.213944 0 0 0 
1.92455 1.59569 3565 0.0223073 0.0572815 200 11.5627 -13 1 1 0 1 -0.00310701 -0.0025761 0.2302 0 0 0 
1.92515 1.59706 3570 0.0262262 0.0526311 200 11.5816 -13 1 1 0 1 -0.00303853 -0.00252069 0.246156 0 0 0 
1.92586 1.59832 3575 0.030057 0.0480762 200 11.6005 -13 1 1 0 1 -0.00296681 -0.00246224 0.261837 0 0 0 
1.92666 1.59947 3580 0.0337924 0.043623 200 11.6193 -13 1 1 0 1 -0.00288882 -0.00239824 0.276933 0 0 0 
1.92755 1.6005 3585 0.037426 0.0392769 200 11.6382 -13 1 1 0 1 -0.00280713 -0.00233085 0.291742 0 0 0 
1.92853 1.60143 3590 0.0409503 0.035045 200 11.6571 -13 1 1 0 1 -0.00272172 -0.00226009 0.306132 0 0 0 
1.92959 1.60226 3595 0.0443591 0.0309329 200 11.6759 -13 1 1 0 1 -0.00263077 -0.00218449 0.319908 0 0 0 
1.93074 1.60298 3600 0.0476458 0.0269471 200 11.6948 -13 1 1 0 1 -0.00253664 -0.00210602 0.333365 0 0 0 
1.93074 1.60298 3600 0.0476464 0.0269464 200 11.6948 -13 1 1 0 1 -0.00253662 -0.00210601 0.333367 0 0 0 
1.93198 1.60361 3605 0.0508055 0.0230922 200 11.7136 -13 1 1 0 1 -0.00243836 -0.00202392 0.346251 0 0 0 
1.93328 1.60414 3610 0.0538313 0.0193754 200 11.7325 -13 1 1 0 1 -0.0023354 -0.00193779 0.358519 0 0 0 
1.93467 1.60458 3615 0.0567183 0.0158022 200 11.7514 -13 1 1 0 1 -0.00222966 -0.00184924 0.370418 0 0 0 
1.93612 1.60493 3620 0.0594608 0.0123786 200 11.7702 -13 1 1 0 1 -0.00211961 -0.00175703 0.381613 0 0 0 
1.93764 1.6052 3625 0.0620548 0.00910963 200 11.7891 -13 1 1 0 1 -0.00200584 -0.0016617 0.392211 0 0 0 
1.93922 1.60538 3630 0.0644954 0.00600122 200 11.808 -13 1 1 0 1 -0.00188963 -0.00156433 0.402386 0 0 0 
1.94086 1.6055 3635 0.0667785 0.0030587 200 11.8268 -13 1 1 0 1 -0.0017691 -0.00146341 0.411705 0 0 0 
1.94256 1.60554 3640 0.0689006 0.000286815 200 11.8457 -13 1 1 0 1 -0.00164589 -0.00136034 0.420501 0 0 0 
1.9443 1.60551 3645 0.0708578 -0.00230879 200 11.8645 -13 1 1 0 1 -0.00152031 -0.0012554 0.42876 0 0 0 
1.9461 1.60542 3650 0.0726475 -0.00472364 200 11.8834 -13 1 1 0 1 -0.00139111 -0.00114759 0.436101 0 0 0 
1.94794 1.60528 3655 0.0742669 -0.00695319 200 11.9023 -13 1 1 0 1 -0.00125993 -0.0010383 0.442971 0 0 0 
1.94981 1.60508 3660 0.0757134 -0.00899257 200 11.9211 -13 1 1 0 1 -0.00112646 -0.000927299 0.449141 0 0 0 
1.95172 1.60483 3665 0.0769854 -0.0108381 200 11.94 -13 1 1 0 1 -0.000990461 -0.000814421 0.454448 0 0 0 
1.95366 1.60454 3670 0.0780811 -0.0124857 200 11.9589 -13 1 1 0 1 -0.000852993 -0.000700562 0.459273 0 0 0 
1.95562 1.60421 3675 0.0789992 -0.0139315 200 11.9777 -13 1 1 0 1 -0.00071359 -0.000585362 0.463269 0 0 0 
1.95761 1.60384 3680 0.0797389 -0.0151724 200 11.9966 -13 1 1 0 1 -0.000572633 -0.000469152 0.466465 0 0 0 
1.95961 1.60345 3685 0.0802997 -0.0162052 200 12.0154 -13 1 1 0 1 -0.000430706 -0.000352426 0.469163 0 0 0 
1.96162 1.60304 3690 0.0806814 -0.0170272 200 12.0343 -13 1 1 0 1 -0.00028751 -0.000234953 0.470906 0 0 0 
1.96364 1.6026 3695 0.080884 -0.017636 200 12.0532 -13 1 1 0 1 -0.000143597 -0.000117195 0.471973 0 0 0 
1.96566 1.60216 3700 0.0809082 -0.0180294 200 12.072 -13 1 1 0 1 7.76081e-07 6.32562e-07 0.472502 0 0 0 
1.96566 1.60216 3700 0.0809082 -0.0180294 200 12.072 -13 1 1 0 1 8.05008e-07 6.56138e-07 0.472502 0 0 0 
1.96768 1.6017 3705 0.0807547 -0.0182059 200 12.0909 -13 1 1 0 1 0.000145505 0.000118441 0.471965 0 0 0 
1.9697 1.60125 3710 0.0804247 -0.0181641 200 12.1098 -13 1 1 0 1 0.000290308 0.000236003 0.47089 0 0 0 
1.9717 1.6008 3715 0.0799195 -0.017903 200 12.1286 -13 1 1 0 1 0.00043498 0.000353153 0.469139 0 0 0 
1.97369 1.60035 3720 0.0792409 -0.0174221 200 12.1475 -13 1 1 0 1 0.000578955 0.000469441 0.466433 0 0 0 
1.97566 1.59993 3725 0.0783907 -0.0167211 200 12.1663 -13 1 1 0 1 0.000722521 0.000585109 0.463229 0 0 0 
1.97761 1.59952 3730 0.0773715 -0.0158006 200 12.1852 -13 1 1 0 1 0.000865071 0.000699681 0.459225 0 0 0 
1.97953 1.59914 3735 0.0761854 -0.0146607 200 12.2041 -13 1 1 0 1 0.0010062 0.000812841 0.454392 0 0 0 
1.98142 1.59879 3740 0.0748353 -0.0133029 200 12.2229 -13 1 1 0 1 0.00114634 0.000924974 0.449076 0 0 0 
1.98327 1.59847 3745 0.0733242 -0.0117288 200 12.2418 -13 1 1 0 1 0.00128441 0.00103521 0.442898 0 0 0 
1.98508 1.5982 3750 0.071655 -0.0099398 200 12.2607 -13 1 1 0 1 0.0014206 0.00114374 0.43602 0 0 0 
1.98685 1.59798 3755 0.0698311 -0.00793867 200 12.2795 -13 1 1 0 1 0.0015552 0.00125081 0.428671 0 0 0 
1.98857 1.59781 3760 0.0678561 -0.00572807 200 12.2984 -13 1 1 0 1 0.00168651 0.0013551 0.420404 0 0 0 
1.99025 1.59769 3765 0.0657333 -0.00331085 200 12.3172 -13 1 1 0 1 0.00181574 0.00145761 0.4116 0 0 0 
1.99186 1.59764 3770 0.0634669 -0.000691121 200 12.3361 -13 1 1 0 1 0.00194255 0.00155809 0.402273 0 0 0 
1.99342 1.59766 3775 0.0610604 0.00212754 200 12.355 -13 1 1 0 1 0.00206521 0.0016552 0.39209 0 0 0 
1.99491 1.59775 3780 0.0585178 0.0051408 200 12.3738 -13 1 1 0 1 0.00218561 0.00175048 0.381483 0 0 0 
1.99634 1.59792 3785 0.0558435 0.00834337 200 12.3927 -13 1 1 0 1 0.00230238 0.00184288 0.370281 0 0 0 
