# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
1.7276 1.47966 4025 -0.0534514 0.201444 200 13.2981 -13 2 1 0 1 0.00178984 0.00435282 -0.39147 0 0 0 
1.72617 1.48472 4030 -0.060571 0.203878 200 13.317 -13 2 1 0 1 0.00168347 0.00434149 -0.401654 0 0 0 
1.72457 1.48985 4035 -0.0676885 0.206124 200 13.3358 -13 2 1 0 1 0.00157338 0.00432138 -0.410981 0 0 0 
1.72279 1.49503 4040 -0.0747924 0.208177 200 13.3547 -13 2 1 0 1 0.00146112 0.00429429 -0.419786 0 0 0 
1.72083 1.50025 4045 -0.0818692 0.210033 200 13.3736 -13 2 1 0 1 0.001347 0.00426065 -0.428053 0 0 0 
1.7187 1.50553 4050 -0.088907 0.211688 200 13.3924 -13 2 1 0 1 0.00122999 0.00421817 -0.435403 0 0 0 
1.71639 1.51084 4055 -0.0958934 0.213139 200 13.4113 -13 2 1 0 1 0.0011116 0.0041692 -0.442282 0 0 0 
1.7139 1.51618 4060 -0.102815 0.214384 200 13.4301 -13 2 1 0 1 0.000991601 0.00411305 -0.448461 0 0 0 
1.71125 1.52155 4065 -0.10966 0.21542 200 13.449 -13 2 1 0 1 0.000869855 0.00404872 -0.453777 0 0 0 
1.70842 1.52695 4070 -0.116415 0.216246 200 13.4679 -13 2 1 0 1 0.000747348 0.0039782 -0.458612 0 0 0 
1.70543 1.53237 4075 -0.123068 0.21686 200 13.4867 -13 2 1 0 1 0.000623722 0.00390014 -0.462616 0 0 0 
1.70227 1.53779 4080 -0.129607 0.217262 200 13.5056 -13 2 1 0 1 0.000499367 0.0038147 -0.465822 0 0 0 
1.69895 1.54323 4085 -0.136019 0.217452 200 13.5245 -13 2 1 0 1 0.000374837 0.00372333 -0.468529 0 0 0 
1.69547 1.54866 4090 -0.142291 0.217431 200 13.5433 -13 2 1 0 1 0.00024992 0.00362436 -0.470281 0 0 0 
1.69183 1.5541 4095 -0.148413 0.217199 200 13.5622 -13 2 1 0 1 0.000125136 0.00351903 -0.471358 0 0 0 
1.68805 1.55952 4100 -0.154371 0.216758 200 13.581 -13 2 1 0 1 7.43367e-07 0.003408 -0.471896 0 0 0 
1.68805 1.55952 4100 -0.154373 0.216758 200 13.581 -13 2 1 0 1 7.18738e-07 0.00340798 -0.471896 0 0 0 
1.68412 1.56493 4105 -0.160158 0.21611 200 13.5999 -13 2 1 0 1 -0.000123129 0.00328967 -0.471368 0 0 0 
1.68004 1.57033 4110 -0.165759 0.215258 200 13.6188 -13 2 1 0 1 -0.000246215 0.00316595 -0.470304 0 0 0 
1.67583 1.57569 4115 -0.171163 0.214204 200 13.6376 -13 2 1 0 1 -0.000368309 0.00303656 -0.468561 0 0 0 
1.67149 1.58103 4120 -0.176362 0.212953 200 13.6565 -13 2 1 0 1 -0.000488915 0.00290114 -0.465865 0 0 0 
1.66701 1.58634 4125 -0.181345 0.211508 200 13.6754 -13 2 1 0 1 -0.000608258 0.00276092 -0.462671 0 0 0 
1.66242 1.59161 4130 -0.186103 0.209873 200 13.6942 -13 2 1 0 1 -0.000725814 0.00261537 -0.458677 0 0 0 
1.65771 1.59683 4135 -0.190626 0.208054 200 13.7131 -13 2 1 0 1 -0.000841239 0.00246498 -0.453853 0 0 0 
1.65289 1.60201 4140 -0.194906 0.206056 200 13.7319 -13 2 1 0 1 -0.000954906 0.00231036 -0.448548 0 0 0 
1.64797 1.60713 4145 -0.198935 0.203883 200 13.7508 -13 2 1 0 1 -0.0010659 0.00215127 -0.442378 0 0 0 
1.64295 1.6122 4150 -0.202705 0.201543 200 13.7697 -13 2 1 0 1 -0.0011744 0.00198834 -0.435511 0 0 0 
1.63783 1.61721 4155 -0.206209 0.199041 200 13.7885 -13 2 1 0 1 -0.00128066 0.00182182 -0.428171 0 0 0 
1.63264 1.62215 4160 -0.209442 0.196384 200 13.8074 -13 2 1 0 1 -0.00138329 0.00165197 -0.419914 0 0 0 
1.62736 1.62703 4165 -0.212396 0.193577 200 13.8263 -13 2 1 0 1 -0.00148334 0.00147916 -0.41112 0 0 0 
1.62202 1.63183 4170 -0.215067 0.19063 200 13.8451 -13 2 1 0 1 -0.00158054 0.00130345 -0.401802 0 0 0 
1.61661 1.63656 4175 -0.217451 0.187547 200 13.864 -13 2 1 0 1 -0.00167352 0.00112574 -0.391629 0 0 0 
1.61115 1.64121 4180 -0.219542 0.184337 200 13.8828 -13 2 1 0 1 -0.00176385 0.000945778 -0.381032 0 0 0 
1.60564 1.64577 4185 -0.221338 0.181008 200 13.9017 -13 2 1 0 1 -0.00185048 0.000763945 -0.369839 0 0 0 
1.60009 1.65026 4190 -0.222835 0.177566 200 13.9206 -13 2 1 0 1 -0.00193291 0.000581137 -0.357941 0 0 0 
1.5945 1.65465 4195 -0.224031 0.174019 200 13.9394 -13 2 1 0 1 -0.00201245 0.000396854 -0.345675 0 0 0 
1.58889 1.65896 4200 -0.224926 0.170376 200 13.9583 -13 2 1 0 1 -0.0020875 0.000212016 -0.332794 0 0 0 
1.58889 1.65896 4200 -0.224926 0.170375 200 13.9583 -13 2 1 0 1 -0.00208751 0.000211979 -0.332792 0 0 0 
1.58326 1.66317 4205 -0.225517 0.166641 200 13.9772 -13 2 1 0 1 -0.00215861 2.69042e-05 -0.319334 0 0 0 
1.57761 1.66729 4210 -0.225804 0.162826 200 13.996 -13 2 1 0 1 -0.00222651 -0.000158863 -0.30556 0 0 0 
1.57197 1.67131 4215 -0.225787 0.158936 200 14.0149 -13 2 1 0 1 -0.00228933 -0.000343732 -0.291171 0 0 0 
1.56633 1.67523 4220 -0.225467 0.154979 200 14.0337 -13 2 1 0 1 -0.00234859 -0.000528311 -0.276363 0 0 0 
1.5607 1.67906 4225 -0.224845 0.150963 200 14.0526 -13 2 1 0 1 -0.00240432 -0.000712742 -0.261268 0 0 0 
1.55509 1.68278 4230 -0.223923 0.146895 200 14.0715 -13 2 1 0 1 -0.00245449 -0.000894736 -0.245588 0 0 0 
1.5495 1.6864 4235 -0.222704 0.142782 200 14.0903 -13 2 1 0 1 -0.0025016 -0.00107613 -0.229633 0 0 0 
1.54395 1.68992 4240 -0.22119 0.138631 200 14.1092 -13 2 1 0 1 -0.00254441 -0.001256 -0.213378 0 0 0 
1.53845 1.69333 4245 -0.219384 0.134449 200 14.1281 -13 2 1 0 1 -0.00258226 -0.00143292 -0.196679 0 0 0 
1.53299 1.69664 4250 -0.217291 0.130244 200 14.1469 -13 2 1 0 1 -0.0026171 -0.00160856 -0.179786 0 0 0 
1.52758 1.69985 4255 -0.214915 0.126021 200 14.1658 -13 2 1 0 1 -0.00264688 -0.00178118 -0.162612 0 0 0 
1.52224 1.70294 4260 -0.21226 0.121787 200 14.1846 -13 2 1 0 1 -0.00267247 -0.0019506 -0.145114 0 0 0 
1.51697 1.70594 4265 -0.209332 0.117548 200 14.2035 -13 2 1 0 1 -0.00269481 -0.00211792 -0.127499 0 0 0 
1.51178 1.70882 4270 -0.206138 0.113311 200 14.2224 -13 2 1 0 1 -0.00271193 -0.00228089 -0.109654 0 0 0 
1.50667 1.7116 4275 -0.202683 0.109081 200 14.2412 -13 2 1 0 1 -0.00272546 -0.00244056 -0.0915916 0 0 0 
1.50165 1.71427 4280 -0.198973 0.104863 200 14.2601 -13 2 1 0 1 -0.00273544 -0.00259722 -0.073497 0 0 0 
1.49672 1.71684 4285 -0.195016 0.100664 200 14.279 -13 2 1 0 1 -0.00274017 -0.00274831 -0.0552205 0 0 0 
1.4919 1.71931 4290 -0.190818 0.0964877 200 14.2978 -13 2 1 0 1 -0.00274191 -0.00289612 -0.0368483 0 0 0 
1.48718 1.72167 4295 -0.186389 0.0923402 200 14.3167 -13 2 1 0 1 -0.00273963 -0.00303968 -0.0184984 0 0 0 
1.48258 1.72393 4300 -0.181736 0.0882262 200 14.3355 -13 2 1 0 1 -0.00273259 -0.00317718 -5.37766e-05 0 0 0 
1.48258 1.72393 4300 -0.181735 0.0882254 200 14.3355 -13 2 1 0 1 -0.00273259 -0.0031772 -5.01549e-05 0 0 0 
1.4781 1.72608 4305 -0.176866 0.0841482 200 14.3544 -13 2 1 0 1 -0.00272291 -0.00331122 0.0183976 0 0 0 
1.47374 1.72813 4310 -0.171789 0.0801134 200 14.3733 -13 2 1 0 1 -0.00270855 -0.00343942 0.0367476 0 0 0 
1.46951 1.73009 4315 -0.166514 0.0761243 200 14.3921 -13 2 1 0 1 -0.00269038 -0.00356187 0.0551207 0 0 0 
1.46542 1.73194 4320 -0.16105 0.0721856 200 14.411 -13 2 1 0 1 -0.00266947 -0.00368012 0.073397 0 0 0 
1.46146 1.7337 4325 -0.155406 0.0683011 200 14.4299 -13 2 1 0 1 -0.00264372 -0.00379136 0.0914926 0 0 0 
1.45765 1.73536 4330 -0.149592 0.0644738 200 14.4487 -13 2 1 0 1 -0.00261487 -0.00389715 0.109556 0 0 0 
1.45398 1.73692 4335 -0.143619 0.0607081 200 14.4676 -13 2 1 0 1 -0.00258297 -0.00399777 0.127402 0 0 0 
1.45047 1.73839 4340 -0.137497 0.0570067 200 14.4864 -13 2 1 0 1 -0.00254652 -0.00409072 0.145017 0 0 0 
1.44711 1.73977 4345 -0.131234 0.0533727 200 14.5053 -13 2 1 0 1 -0.00250752 -0.00417843 0.162517 0 0 0 
1.44391 1.74106 4350 -0.124843 0.04981 200 14.5242 -13 2 1 0 1 -0.0024651 -0.00425994 0.179691 0 0 0 
1.44087 1.74226 4355 -0.118334 0.0463207 200 14.543 -13 2 1 0 1 -0.00241856 -0.00433339 0.196586 0 0 0 
1.43799 1.74338 4360 -0.111718 0.0429079 200 14.5619 -13 2 1 0 1 -0.00236989 -0.00440175 0.213287 0 0 0 
1.43528 1.74441 4365 -0.105005 0.0395747 200 14.5808 -13 2 1 0 1 -0.0023173 -0.0044625 0.229543 0 0 0 
1.43274 1.74536 4370 -0.0982074 0.0363231 200 14.5996 -13 2 1 0 1 -0.0022615 -0.00451589 0.245501 0 0 0 
1.43037 1.74623 4375 -0.0913356 0.0331562 200 14.6185 -13 2 1 0 1 -0.00220368 -0.00456385 0.261183 0 0 0 
1.42817 1.74702 4380 -0.0844013 0.0300765 200 14.6373 -13 2 1 0 1 -0.00214157 -0.0046029 0.276279 0 0 0 
1.42615 1.74773 4385 -0.0774151 0.0270859 200 14.6562 -13 2 1 0 1 -0.00207711 -0.0046354 0.29109 0 0 0 
1.4243 1.74837 4390 -0.0703893 0.0241875 200 14.6751 -13 2 1 0 1 -0.00201029 -0.00466156 0.30548 0 0 0 
1.42263 1.74894 4395 -0.0633348 0.0213832 200 14.6939 -13 2 1 0 1 -0.00193977 -0.00467884 0.319257 0 0 0 
1.42114 1.74944 4400 -0.0562641 0.0186759 200 14.7128 -13 2 1 0 1 -0.0018673 -0.00468989 0.332715 0 0 0 
1.42114 1.74944 4400 -0.0562627 0.0186753 200 14.7128 -13 2 1 0 1 -0.00186728 -0.00468989 0.332718 0 0 0 
1.41982 1.74987 4405 -0.0491854 0.0160666 200 14.7317 -13 2 1 0 1 -0.00179214 -0.00469367 0.345602 0 0 0 
1.41868 1.75024 4410 -0.0421132 0.0135587 200 14.7505 -13 2 1 0 1 -0.00171394 -0.00468888 0.357872 0 0 0 
1.41771 1.75055 4415 -0.0350578 0.0111541 200 14.7694 -13 2 1 0 1 -0.00163407 -0.00467811 0.369773 0 0 0 
1.41693 1.7508 4420 -0.0280312 0.00885533 200 14.7882 -13 2 1 0 1 -0.0015514 -0.00465923 0.380968 0 0 0 
1.41631 1.751 4425 -0.0210434 0.00666406 200 14.8071 -13 2 1 0 1 -0.00146635 -0.00463252 0.391569 0 0 0 
1.41587 1.75114 4430 -0.0141064 0.00458286 200 14.826 -13 2 1 0 1 -0.00137986 -0.00459991 0.401746 0 0 0 
1.41561 1.75123 4435 -0.00723101 0.00261388 200 14.8448 -13 2 1 0 1 -0.00129052 -0.00455845 0.411066 0 0 0 
1.41551 1.75127 4440 -0.000427499 0.000759006 200 14.8637 -13 2 1 0 1 -0.00119953 -0.00451023 0.419864 0 0 0 
1.41558 1.75127 4445 0.00629255 -0.000979207 200 14.8826 -13 2 1 0 1 -0.00110708 -0.00445576 0.428125 0 0 0 
1.41582 1.75122 4450 0.012919 -0.00259885 200 14.9014 -13 2 1 0 1 -0.00101226 -0.00439264 0.435468 0 0 0 
1.41623 1.75114 4455 0.0194419 -0.00409787 200 14.9203 -13 2 1 0 1 -0.00091622 -0.00432348 0.44234 0 0 0 
1.4168 1.75102 4460 0.0258502 -0.00547387 200 14.9391 -13 2 1 0 1 -0.00081872 -0.00424758 0.448512 0 0 0 
1.41752 1.75086 4465 0.0321348 -0.0067251 200 14.958 -13 2 1 0 1 -0.000719563 -0.00416397 0.453822 0 0 0 
1.4184 1.75068 4470 0.0382858 -0.00784944 200 14.9769 -13 2 1 0 1 -0.000619492 -0.00407477 0.45865 0 0 0 
1.41943 1.75047 4475 0.0442932 -0.0088447 200 14.9957 -13 2 1 0 1 -0.000518138 -0.00397862 0.462647 0 0 0 
1.42061 1.75024 4480 0.0501486 -0.00970923 200 15.0146 -13 2 1 0 1 -0.000415753 -0.00387574 0.465846 0 0 0 
1.42194 1.74999 4485 0.0558427 -0.010441 200 15.0335 -13 2 1 0 1 -0.000312731 -0.00376768 0.468547 0 0 0 
1.42341 1.74972 4490 0.0613667 -0.0110381 200 15.0523 -13 2 1 0 1 -0.000208824 -0.00365274 0.470292 0 0 0 
1.42501 1.74944 4495 0.066713 -0.0114991 200 15.0712 -13 2 1 0 1 -0.000104407 -0.00353223 0.471362 0 0 0 
1.42674 1.74915 4500 0.0718719 -0.0118221 200 15.09 -13 2 1 0 1 3.65441e-07 -0.00340685 0.471893 0 0 0 
1.42674 1.74915 4500 0.0718729 -0.0118221 200 15.09 -13 2 1 0 1 3.86222e-07 -0.00340683 0.471893 0 0 0 
1.4286 1.74885 4505 0.0768391 -0.0120057 200 15.1089 -13 2 1 0 1 0.000105444 -0.003275 0.471359 0 0 0 
1.43058 1.74855 4510 0.0816044 -0.0120485 200 15.1278 -13 2 1 0 1 0.000210653 -0.00313863 0.470287 0 0 0 
1.43268 1.74825 4515 0.0861614 -0.0119491 200 15.1466 -13 2 1 0 1 0.000315869 -0.00299744 0.468538 0 0 0 
1.43489 1.74795 4520 0.0905039 -0.0117063 200 15.1655 -13 2 1 0 1 0.00042071 -0.00285114 0.465835 0 0 0 
1.4372 1.74766 4525 0.0946256 -0.0113193 200 15.1844 -13 2 1 0 1 0.000525408 -0.00270089 0.462634 0 0 0 
1.43962 1.74739 4530 0.0985203 -0.0107872 200 15.2032 -13 2 1 0 1 0.000629544 -0.0025462 0.458633 0 0 0 
1.44212 1.74712 4535 0.102183 -0.0101092 200 15.2221 -13 2 1 0 1 0.000732844 -0.00238756 0.453803 0 0 0 
1.44472 1.74688 4540 0.105608 -0.00928485 200 15.2409 -13 2 1 0 1 0.000835655 -0.00222554 0.44849 0 0 0 
1.4474 1.74666 4545 0.108791 -0.00831407 200 15.2598 -13 2 1 0 1 0.000937187 -0.0020599 0.442314 0 0 0 
1.45016 1.74647 4550 0.111727 -0.00719649 200 15.2787 -13 2 1 0 1 0.00103761 -0.00189126 0.43544 0 0 0 
1.45299 1.7463 4555 0.114412 -0.00593248 200 15.2975 -13 2 1 0 1 0.00113714 -0.00171978 0.428094 0 0 0 
1.45588 1.74617 4560 0.116844 -0.00452237 200 15.3164 -13 2 1 0 1 0.00123455 -0.00154581 0.419829 0 0 0 
1.45883 1.74608 4565 0.119017 -0.00296658 200 15.3353 -13 2 1 0 1 0.00133075 -0.00136957 0.411028 0 0 0 
1.46183 1.74602 4570 0.12093 -0.00126632 200 15.3541 -13 2 1 0 1 0.00142547 -0.00119112 0.401704 0 0 0 
1.46487 1.74602 4575 0.12258 0.000577551 200 15.373 -13 2 1 0 1 0.00151747 -0.00101138 0.391523 0 0 0 
1.46795 1.74605 4580 0.123965 0.00256366 200 15.3918 -13 2 1 0 1 0.00160812 -0.000829954 0.38092 0 0 0 
1.47107 1.74615 4585 0.125082 0.00469001 200 15.4107 -13 2 1 0 1 0.00169642 -0.000647242 0.36972 0 0 0 
1.47421 1.74629 4590 0.125931 0.00695515 200 15.4296 -13 2 1 0 1 0.00178189 -0.000464112 0.357815 0 0 0 
1.47736 1.74649 4595 0.12651 0.00935661 200 15.4484 -13 2 1 0 1 0.00186565 -0.000279933 0.345542 0 0 0 
1.48053 1.74676 4600 0.126818 0.0118911 200 15.4673 -13 2 1 0 1 0.00194618 -9.56675e-05 0.332655 0 0 0 
1.48053 1.74676 4600 0.126818 0.0118916 200 15.4673 -13 2 1 0 1 0.0019462 -9.56307e-05 0.332652 0 0 0 
1.4837 1.74709 4605 0.126856 0.0145579 200 15.4862 -13 2 1 0 1 0.00202393 8.84931e-05 0.319187 0 0 0 
1.48687 1.74749 4610 0.126622 0.0173518 200 15.505 -13 2 1 0 1 0.0020995 0.00027302 0.305406 0 0 0 
1.49003 1.74796 4615 0.126118 0.0202702 200 15.5239 -13 2 1 0 1 0.00217105 0.000456316 0.29101 0 0 0 
1.49317 1.7485 4620 0.125343 0.0233096 200 15.5427 -13 2 1 0 1 0.00223996 0.00063912 0.276196 0 0 0 
1.49629 1.74912 4625 0.124298 0.0264655 200 15.5616 -13 2 1 0 1 0.00230617 0.00082162 0.261093 0 0 0 
1.49939 1.74983 4630 0.122985 0.0297339 200 15.5805 -13 2 1 0 1 0.00236764 0.00100148 0.245406 0 0 0 
1.50244 1.75061 4635 0.121405 0.0331105 200 15.5993 -13 2 1 0 1 0.00242669 0.00118071 0.229444 0 0 0 
1.50545 1.75148 4640 0.11956 0.0365896 200 15.6182 -13 2 1 0 1 0.00248203 0.00135836 0.213182 0 0 0 
1.50842 1.75244 4645 0.117451 0.0401668 200 15.6371 -13 2 1 0 1 0.00253293 0.00153303 0.196476 0 0 0 
1.51132 1.75349 4650 0.115082 0.0438365 200 15.6559 -13 2 1 0 1 0.00258119 0.0017065 0.179575 0 0 0 
1.51417 1.75464 4655 0.112455 0.0475924 200 15.6748 -13 2 1 0 1 0.00262472 0.00187699 0.162394 0 0 0 
1.51694 1.75587 4660 0.109572 0.0514294 200 15.6936 -13 2 1 0 1 0.00266425 0.00204439 0.144889 0 0 0 
1.51965 1.75721 4665 0.106437 0.0553405 200 15.7125 -13 2 1 0 1 0.00270064 0.00220986 0.127267 0 0 0 
1.52226 1.75864 4670 0.103055 0.0593194 200 15.7314 -13 2 1 0 1 0.00273182 0.0023711 0.109415 0 0 0 
1.5248 1.76017 4675 0.0994271 0.0633596 200 15.7502 -13 2 1 0 1 0.00275934 0.00252927 0.0913448 0 0 0 
1.52723 1.76181 4680 0.0955595 0.0674536 200 15.7691 -13 2 1 0 1 0.00278314 0.00268464 0.0732429 0 0 0 
1.52957 1.76355 4685 0.091456 0.0715946 200 15.788 -13 2 1 0 1 0.00280141 0.00283463 0.0549592 0 0 0 
1.5318 1.76539 4690 0.087121 0.0757753 200 15.8068 -13 2 1 0 1 0.00281635 0.00298162 0.0365796 0 0 0 
1.53393 1.76734 4695 0.0825604 0.0799874 200 15.8257 -13 2 1 0 1 0.00282684 0.00312461 0.0182223 0 0 0 
1.53593 1.76939 4700 0.0777798 0.084223 200 15.8445 -13 2 1 0 1 0.00283202 0.00326176 -0.000229426 0 0 0 
1.53593 1.76939 4700 0.0777788 0.0842239 200 15.8445 -13 2 1 0 1 0.00283202 0.00326179 -0.000233032 0 0 0 
1.53781 1.77155 4705 0.072782 0.0884765 200 15.8634 -13 2 1 0 1 0.00283402 0.00339576 -0.0186882 0 0 0 
1.53957 1.77381 4710 0.0675766 0.0927367 200 15.8823 -13 2 1 0 1 0.00283065 0.00352414 -0.0370457 0 0 0 
1.54119 1.77618 4715 0.0621679 0.0969973 200 15.9011 -13 2 1 0 1 0.00282272 0.00364704 -0.0554261 0 0 0 
1.54268 1.77866 4720 0.0565632 0.101249 200 15.92 -13 2 1 0 1 0.00281133 0.00376599 -0.0737098 0 0 0 
1.54402 1.78125 4725 0.0507697 0.105484 200 15.9389 -13 2 1 0 1 0.00279418 0.00387813 -0.0918129 0 0 0 
1.54521 1.78394 4730 0.0447937 0.109693 200 15.9577 -13 2 1 0 1 0.00277307 0.00398504 -0.109884 0 0 0 
1.54626 1.78673 4735 0.0386438 0.113869 200 15.9766 -13 2 1 0 1 0.00274801 0.00408699 -0.127737 0 0 0 
1.54714 1.78963 4740 0.0323275 0.118002 200 15.9954 -13 2 1 0 1 0.00271737 0.0041814 -0.14536 0 0 0 
1.54787 1.79263 4745 0.0258526 0.122084 200 16.0143 -13 2 1 0 1 0.00268324 0.00427074 -0.162867 0 0 0 
1.54843 1.79573 4750 0.0192288 0.126106 200 16.0332 -13 2 1 0 1 0.00264468 0.00435399 -0.180049 0 0 0 
1.54883 1.79894 4755 0.012464 0.130061 200 16.052 -13 2 1 0 1 0.00260091 0.00442923 -0.196952 0 0 0 
1.54906 1.80224 4760 0.00556778 0.133939 200 16.0709 -13 2 1 0 1 0.00255406 0.00449945 -0.21366 0 0 0 
1.54911 1.80563 4765 -0.00144973 0.137732 200 16.0898 -13 2 1 0 1 0.0025022 0.00456204 -0.229924 0 0 0 
1.54898 1.80912 4770 -0.00857977 0.141432 200 16.1086 -13 2 1 0 1 0.00244612 0.00461722 -0.245889 0 0 0 
1.54868 1.8127 4775 -0.0158113 0.145032 200 16.1275 -13 2 1 0 1 0.00238707 0.00466695 -0.261578 0 0 0 
1.54819 1.81637 4780 -0.0231338 0.148522 200 16.1463 -13 2 1 0 1 0.00232267 0.00470757 -0.276683 0 0 0 
1.54752 1.82013 4785 -0.0305372 0.151897 200 16.1652 -13 2 1 0 1 0.00225501 0.00474151 -0.291501 0 0 0 
1.54666 1.82397 4790 -0.0380095 0.155147 200 16.1841 -13 2 1 0 1 0.00218412 0.00476891 -0.305898 0 0 0 
1.54562 1.82788 4795 -0.0455398 0.158267 200 16.2029 -13 2 1 0 1 0.0021086 0.00478713 -0.319683 0 0 0 
1.54439 1.83188 4800 -0.0531154 0.161249 200 16.2218 -13 2 1 0 1 0.00203038 0.00479885 -0.333149 0 0 0 
1.54439 1.83188 4800 -0.0531169 0.161249 200 16.2218 -13 2 1 0 1 0.00203036 0.00479885 -0.333152 0 0 0 
1.54296 1.83594 4805 -0.0607278 0.164087 200 16.2407 -13 2 1 0 1 0.00194872 0.00480295 -0.346044 0 0 0 
1.54135 1.84008 4810 -0.0683616 0.166774 200 16.2595 -13 2 1 0 1 0.00186328 0.00479805 -0.358321 0 0 0 
1.53955 1.84428 4815 -0.0760055 0.169304 200 16.2784 -13 2 1 0 1 0.00177564 0.00478677 -0.37023 0 0 0 
1.53755 1.84854 4820 -0.0836465 0.171673 200 16.2972 -13 2 1 0 1 0.00168461 0.00476687 -0.381433 0 0 0 
1.53536 1.85286 4825 -0.0912731 0.173875 200 16.3161 -13 2 1 0 1 0.00159075 0.0047386 -0.392041 0 0 0 
1.53299 1.85724 4830 -0.0988716 0.175905 200 16.335 -13 2 1 0 1 0.00149513 0.00470392 -0.402226 0 0 0 
1.53042 1.86166 4835 -0.106429 0.177759 200 16.3538 -13 2 1 0 1 0.00139633 0.00465973 -0.411554 0 0 0 
1.52767 1.86612 4840 -0.113934 0.179433 200 16.3727 -13 2 1 0 1 0.00129571 0.00460816 -0.42036 0 0 0 
1.52472 1.87063 4845 -0.121372 0.180925 200 16.3916 -13 2 1 0 1 0.00119357 0.00454971 -0.428627 0 0 0 
1.5216 1.87517 4850 -0.12873 0.18223 200 16.4104 -13 2 1 0 1 0.00108902 0.00448185 -0.435979 0 0 0 
1.51829 1.87974 4855 -0.135996 0.183348 200 16.4293 -13 2 1 0 1 0.000983387 0.00440726 -0.442859 0 0 0 
1.5148 1.88433 4860 -0.143155 0.184275 200 16.4481 -13 2 1 0 1 0.000876493 0.0043252 -0.449038 0 0 0 
1.51113 1.88895 4865 -0.150197 0.185011 200 16.467 -13 2 1 0 1 0.000768222 0.00423464 -0.454356 0 0 0 
1.50729 1.89358 4870 -0.157108 0.185555 200 16.4859 -13 2 1 0 1 0.000659454 0.00413775 -0.459191 0 0 0 
1.50328 1.89823 4875 -0.163874 0.185907 200 16.5047 -13 2 1 0 1 0.000549882 0.00403312 -0.463196 0 0 0 
1.4991 1.90288 4880 -0.170485 0.186066 200 16.5236 -13 2 1 0 1 0.000439859 0.00392097 -0.466403 0 0 0 
1.49475 1.90753 4885 -0.176927 0.186034 200 16.5425 -13 2 1 0 1 0.000329882 0.00380288 -0.469111 0 0 0 
1.49025 1.91218 4890 -0.183189 0.185812 200 16.5613 -13 2 1 0 1 0.000219767 0.00367712 -0.470864 0 0 0 
1.4856 1.91682 4895 -0.189259 0.1854 200 16.5802 -13 2 1 0 1 0.00010998 0.00354504 -0.471942 0 0 0 
1.48079 1.92144 4900 -0.195124 0.184803 200 16.599 -13 2 1 0 1 7.52433e-07 0.00340735 -0.47248 0 0 0 
1.48079 1.92145 4900 -0.195125 0.184803 200 16.599 -13 2 1 0 1 7.30392e-07 0.00340732 -0.47248 0 0 0 
1.47584 1.92606 4905 -0.200777 0.184022 200 16.6179 -13 2 1 0 1 -0.0001078 0.00326246 -0.471954 0 0 0 
1.47075 1.93064 4910 -0.206205 0.18306 200 16.6368 -13 2 1 0 1 -0.00021544 0.00311234 -0.47089 0 0 0 
1.46553 1.93521 4915 -0.211397 0.181922 200 16.6556 -13 2 1 0 1 -0.000321987 0.00295674 -0.469149 0 0 0 
1.46019 1.93974 4920 -0.216344 0.18061 200 16.6745 -13 2 1 0 1 -0.000427004 0.00279542 -0.466453 0 0 0 
1.45472 1.94424 4925 -0.221038 0.17913 200 16.6934 -13 2 1 0 1 -0.000530689 0.00262953 -0.46326 0 0 0 
1.44914 1.94869 4930 -0.225468 0.177486 200 16.7122 -13 2 1 0 1 -0.000632586 0.00245867 -0.459267 0 0 0 
1.44345 1.95311 4935 -0.229628 0.175683 200 16.7311 -13 2 1 0 1 -0.000732398 0.00228339 -0.454444 0 0 0 
1.43766 1.95748 4940 -0.233508 0.173728 200 16.7499 -13 2 1 0 1 -0.000830453 0.00210422 -0.44914 0 0 0 
1.43177 1.96179 4945 -0.237103 0.171624 200 16.7688 -13 2 1 0 1 -0.000925953 0.00192109 -0.442971 0 0 0 
1.4258 1.96606 4950 -0.240405 0.169379 200 16.7877 -13 2 1 0 1 -0.00101907 0.00173462 -0.436105 0 0 0 
1.41976 1.97026 4955 -0.243409 0.166999 200 16.8065 -13 2 1 0 1 -0.00111003 0.00154498 -0.428766 0 0 0 
1.41364 1.97441 4960 -0.246109 0.16449 200 16.8254 -13 2 1 0 1 -0.00119763 0.00135274 -0.420509 0 0 0 
1.40745 1.97849 4965 -0.2485 0.161859 200 16.8443 -13 2 1 0 1 -0.00128278 0.00115803 -0.411716 0 0 0 
1.40121 1.9825 4970 -0.250578 0.159113 200 16.8631 -13 2 1 0 1 -0.00136526 0.000960983 -0.402399 0 0 0 
1.39493 1.98644 4975 -0.25234 0.156258 200 16.882 -13 2 1 0 1 -0.00144391 0.000762771 -0.392227 0 0 0 
1.3886 1.99031 4980 -0.253782 0.153302 200 16.9008 -13 2 1 0 1 -0.00152009 0.000562819 -0.381631 0 0 0 
1.38224 1.99411 4985 -0.254903 0.150252 200 16.9197 -13 2 1 0 1 -0.0015929 0.000361733 -0.370439 0 0 0 
1.37586 1.99782 4990 -0.255701 0.147114 200 16.9386 -13 2 1 0 1 -0.00166193 0.000160512 -0.358542 0 0 0 
1.36946 2.00146 4995 -0.256174 0.143897 200 16.9574 -13 2 1 0 1 -0.0017283 -4.16227e-05 -0.346276 0 0 0 
