# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
0.000473303 -4.45971e-06 100 0.00221049 -3.10944e-05 200 0.377251 -13 -2 1 0 1 -1.84132e-07 -0.000109287 0.230281 0 0 0 
0.00053064 -5.28983e-06 105 0.00237755 -3.53814e-05 200 0.396113 -13 -2 1 0 1 -2.0938e-07 -0.000113733 0.234208 0 0 0 
0.000592237 -6.23219e-06 110 0.00255137 -4.00775e-05 200 0.414976 -13 -2 1 0 1 -2.36955e-07 -0.000118291 0.238169 0 0 0 
0.000658266 -7.29734e-06 115 0.00273214 -4.52098e-05 200 0.433838 -13 -2 1 0 1 -2.66975e-07 -0.000123024 0.242205 0 0 0 
0.000728904 -8.49655e-06 120 0.00292008 -5.08068e-05 200 0.452701 -13 -2 1 0 1 -2.99586e-07 -0.00012789 0.246292 0 0 0 
0.000804332 -9.8418e-06 125 0.00311541 -5.68984e-05 200 0.471564 -13 -2 1 0 1 -3.34922e-07 -0.000132876 0.250409 0 0 0 
0.000884738 -1.13459e-05 130 0.00331835 -6.35161e-05 200 0.490426 -13 -2 1 0 1 -3.73096e-07 -0.000138063 0.254617 0 0 0 
0.000970315 -1.30223e-05 135 0.00352912 -7.06928e-05 200 0.509289 -13 -2 1 0 1 -4.1428e-07 -0.000143372 0.258862 0 0 0 
0.00106126 -1.48854e-05 140 0.00374796 -7.84634e-05 200 0.528151 -13 -2 1 0 1 -4.58589e-07 -0.000148826 0.263143 0 0 0 
0.00115778 -1.69507e-05 145 0.00397509 -8.68641e-05 200 0.547014 -13 -2 1 0 1 -5.06143e-07 -0.000154472 0.267503 0 0 0 
0.00126009 -1.92342e-05 150 0.00421075 -9.59326e-05 200 0.565876 -13 -2 1 0 1 -5.57139e-07 -0.000160242 0.271899 0 0 0 
0.00136839 -2.17532e-05 155 0.00445519 -0.000105709 200 0.584739 -13 -2 1 0 1 -6.11633e-07 -0.000166186 0.276336 0 0 0 
0.00148292 -2.45259e-05 160 0.00470862 -0.000116235 200 0.603601 -13 -2 1 0 1 -6.6978e-07 -0.000172308 0.280838 0 0 0 
0.0016039 -2.75716e-05 165 0.0049713 -0.000127553 200 0.622464 -13 -2 1 0 1 -7.31779e-07 -0.000178557 0.28537 0 0 0 
0.00173157 -3.09105e-05 170 0.00524349 -0.000139709 200 0.641326 -13 -2 1 0 1 -7.97611e-07 -0.000185005 0.289955 0 0 0 
0.00186616 -3.45644e-05 175 0.0055254 -0.00015275 200 0.660189 -13 -2 1 0 1 -8.67476e-07 -0.000191615 0.294588 0 0 0 
0.00200792 -3.85558e-05 180 0.0058173 -0.000166725 200 0.679052 -13 -2 1 0 1 -9.41563e-07 -0.000198352 0.299243 0 0 0 
0.00215711 -4.29089e-05 185 0.00611944 -0.000181685 200 0.697914 -13 -2 1 0 1 -1.0197e-06 -0.000205315 0.303961 0 0 0 
0.00231398 -4.76487e-05 190 0.00643205 -0.000197682 200 0.716777 -13 -2 1 0 1 -1.10221e-06 -0.000212417 0.308709 0 0 0 
0.0024788 -5.2802e-05 195 0.0067554 -0.000214771 200 0.735639 -13 -2 1 0 1 -1.18919e-06 -0.000219658 0.313475 0 0 0 
0.00265184 -5.83968e-05 200 0.00708971 -0.000233009 200 0.754502 -13 -2 1 0 1 -1.28031e-06 -0.000227125 0.318299 0 0 0 
0.00283338 -6.44626e-05 205 0.00743523 -0.000252455 200 0.773364 -13 -2 1 0 1 -1.37609e-06 -0.000234715 0.323144 0 0 0 
0.0030237 -7.10302e-05 210 0.00779222 -0.00027317 200 0.792227 -13 -2 1 0 1 -1.47628e-06 -0.000242468 0.328002 0 0 0 
0.00322309 -7.81321e-05 215 0.0081609 -0.000295214 200 0.811089 -13 -2 1 0 1 -1.58068e-06 -0.000250419 0.332902 0 0 0 
0.00343184 -8.58025e-05 220 0.00854151 -0.000318653 200 0.829952 -13 -2 1 0 1 -1.6898e-06 -0.000258484 0.337817 0 0 0 
0.00365026 -9.4077e-05 225 0.0089343 -0.000343554 200 0.848814 -13 -2 1 0 1 -1.80296e-06 -0.000266733 0.342741 0 0 0 
0.00387866 -0.000102993 230 0.00933947 -0.000369982 200 0.867677 -13 -2 1 0 1 -1.92024e-06 -0.000275145 0.34769 0 0 0 
0.00411734 -0.000112589 235 0.00975726 -0.000398009 200 0.88654 -13 -2 1 0 1 -2.04203e-06 -0.000283662 0.352642 0 0 0 
0.00436663 -0.000122907 240 0.0101879 -0.000427704 200 0.905402 -13 -2 1 0 1 -2.16705e-06 -0.000292377 0.357602 0 0 0 
0.00462684 -0.000133989 245 0.0106315 -0.000459141 200 0.924265 -13 -2 1 0 1 -2.29592e-06 -0.000301215 0.362567 0 0 0 
0.00489832 -0.000145879 250 0.0110884 -0.000492392 200 0.943127 -13 -2 1 0 1 -2.42874e-06 -0.000310144 0.36752 0 0 0 
0.00518138 -0.000158624 255 0.0115588 -0.000527532 200 0.96199 -13 -2 1 0 1 -2.56337e-06 -0.000319279 0.372474 0 0 0 
0.00547637 -0.000172272 260 0.0120427 -0.000564638 200 0.980852 -13 -2 1 0 1 -2.70135e-06 -0.000328492 0.377419 0 0 0 
0.00578363 -0.000186873 265 0.0125404 -0.000603786 200 0.999715 -13 -2 1 0 1 -2.84175e-06 -0.000337805 0.382335 0 0 0 
0.0061035 -0.000202479 270 0.013052 -0.000645052 200 1.01858 -13 -2 1 0 1 -2.98275e-06 -0.000347271 0.387233 0 0 0 
0.00643635 -0.000219144 275 0.0135778 -0.000688516 200 1.03744 -13 -2 1 0 1 -3.12589e-06 -0.000356793 0.392114 0 0 0 
0.00678251 -0.000236924 280 0.0141177 -0.000734253 200 1.0563 -13 -2 1 0 1 -3.26899e-06 -0.000366413 0.396941 0 0 0 
0.00714235 -0.000255877 285 0.0146719 -0.000782342 200 1.07516 -13 -2 1 0 1 -3.41116e-06 -0.000376132 0.401736 0 0 0 
0.00751623 -0.000276061 290 0.0152406 -0.00083286 200 1.09403 -13 -2 1 0 1 -3.55356e-06 -0.000385877 0.406497 0 0 0 
0.0079045 -0.00029754 295 0.0158237 -0.000885882 200 1.11289 -13 -2 1 0 1 -3.69254e-06 -0.000395708 0.411185 0 0 0 
0.00830753 -0.000320377 300 0.0164214 -0.000941486 200 1.13175 -13 -2 1 0 1 -3.82861e-06 -0.000405578 0.415823 0 0 0 
0.00872569 -0.000344637 305 0.0170337 -0.000999742 200 1.15062 -13 -2 1 0 1 -3.96228e-06 -0.000415442 0.420409 0 0 0 
0.00915934 -0.000370387 310 0.0176606 -0.00106073 200 1.16948 -13 -2 1 0 1 -4.08789e-06 -0.000425365 0.424895 0 0 0 
0.00960885 -0.000397696 315 0.0183022 -0.0011245 200 1.18834 -13 -2 1 0 1 -4.20825e-06 -0.000435267 0.42932 0 0 0 
0.0100746 -0.000426636 320 0.0189583 -0.00119115 200 1.2072 -13 -2 1 0 1 -4.32201e-06 -0.000445134 0.433663 0 0 0 
0.0105569 -0.000457278 325 0.0196289 -0.00126071 200 1.22607 -13 -2 1 0 1 -4.42297e-06 -0.000455001 0.437883 0 0 0 
0.0110561 -0.000489697 330 0.020314 -0.00133327 200 1.24493 -13 -2 1 0 1 -4.51536e-06 -0.000464797 0.442033 0 0 0 
0.0115727 -0.000523967 335 0.0210135 -0.00140886 200 1.26379 -13 -2 1 0 1 -4.59484e-06 -0.000474523 0.446057 0 0 0 
0.0121069 -0.000560166 340 0.0217271 -0.00148756 200 1.28265 -13 -2 1 0 1 -4.65752e-06 -0.000484174 0.449948 0 0 0 
0.0126592 -0.000598371 345 0.0224549 -0.00156939 200 1.30152 -13 -2 1 0 1 -4.70675e-06 -0.000493707 0.453752 0 0 0 
0.0132298 -0.000638662 350 0.0231965 -0.0016544 200 1.32038 -13 -2 1 0 1 -4.73535e-06 -0.000503117 0.457385 0 0 0 
0.0138191 -0.000681118 355 0.0239518 -0.00174263 200 1.33924 -13 -2 1 0 1 -4.74267e-06 -0.000512384 0.460879 0 0 0 
0.0144275 -0.00072582 360 0.0247204 -0.00183411 200 1.3581 -13 -2 1 0 1 -4.73061e-06 -0.00052148 0.464263 0 0 0 
0.0150552 -0.00077285 365 0.0255023 -0.00192884 200 1.37697 -13 -2 1 0 1 -4.68883e-06 -0.000530384 0.467431 0 0 0 
0.0157027 -0.00082229 370 0.0262969 -0.00202686 200 1.39583 -13 -2 1 0 1 -4.62099e-06 -0.000539083 0.470457 0 0 0 
0.0163702 -0.00087422 375 0.027104 -0.00212815 200 1.41469 -13 -2 1 0 1 -4.52677e-06 -0.000547557 0.473349 0 0 0 
0.017058 -0.000928724 380 0.0279232 -0.00223271 200 1.43355 -13 -2 1 0 1 -4.39248e-06 -0.000555752 0.475971 0 0 0 
0.0177664 -0.000985883 385 0.028754 -0.00234054 200 1.45242 -13 -2 1 0 1 -4.22709e-06 -0.00056369 0.478461 0 0 0 
0.0184958 -0.00104578 390 0.0295961 -0.0024516 200 1.47128 -13 -2 1 0 1 -4.02471e-06 -0.000571332 0.480756 0 0 0 
0.0192463 -0.00110849 395 0.030449 -0.00256586 200 1.49014 -13 -2 1 0 1 -3.77633e-06 -0.000578623 0.482785 0 0 0 
0.0200183 -0.0011741 400 0.0313121 -0.00268327 200 1.509 -13 -2 1 0 1 -3.48903e-06 -0.000585603 0.48467 0 0 0 
0.020812 -0.00124268 405 0.0321849 -0.00280377 200 1.52787 -13 -2 1 0 1 -3.15301e-06 -0.000592198 0.486288 0 0 0 
0.0216277 -0.00131431 410 0.0330668 -0.0029273 200 1.54673 -13 -2 1 0 1 -2.76527e-06 -0.000598388 0.487656 0 0 0 
0.0224654 -0.00138907 415 0.0339572 -0.00305376 200 1.56559 -13 -2 1 0 1 -2.32999e-06 -0.000604209 0.488857 0 0 0 
0.0233256 -0.00146702 420 0.0348555 -0.00318306 200 1.58445 -13 -2 1 0 1 -1.83455e-06 -0.00060955 0.489737 0 0 0 
0.0242083 -0.00154824 425 0.035761 -0.0033151 200 1.60332 -13 -2 1 0 1 -1.2816e-06 -0.000614449 0.490381 0 0 0 
0.0251137 -0.0016328 430 0.036673 -0.00344975 200 1.62218 -13 -2 1 0 1 -6.72332e-07 -0.000618921 0.490836 0 0 0 
0.026042 -0.00172075 435 0.0375908 -0.00358686 200 1.64104 -13 -2 1 0 1 8.13397e-09 -0.000622811 0.490911 0 0 0 
0.0269933 -0.00181216 440 0.0385136 -0.0037263 200 1.6599 -13 -2 1 0 1 7.51356e-07 -0.000626238 0.490777 0 0 0 
0.0279677 -0.00190709 445 0.0394406 -0.00386789 200 1.67877 -13 -2 1 0 1 1.56118e-06 -0.000629165 0.490404 0 0 0 
0.0289653 -0.00200557 450 0.040371 -0.00401145 200 1.69763 -13 -2 1 0 1 2.44889e-06 -0.000631445 0.489639 0 0 0 
0.0299863 -0.00210767 455 0.0413039 -0.0041568 200 1.71649 -13 -2 1 0 1 3.40581e-06 -0.000633241 0.488679 0 0 0 
0.0310305 -0.00221343 460 0.0422386 -0.00430372 200 1.73535 -13 -2 1 0 1 4.4395e-06 -0.000634438 0.487405 0 0 0 
0.0320982 -0.00232287 465 0.0431741 -0.004452 200 1.75422 -13 -2 1 0 1 5.55394e-06 -0.000634985 0.485778 0 0 0 
0.0331892 -0.00243604 470 0.0441096 -0.0046014 200 1.77308 -13 -2 1 0 1 6.74443e-06 -0.00063501 0.483947 0 0 0 
0.0343037 -0.00255295 475 0.0450441 -0.00475166 200 1.79194 -13 -2 1 0 1 8.01911e-06 -0.000634345 0.481738 0 0 0 
0.0354414 -0.00267362 480 0.0459767 -0.00490254 200 1.8108 -13 -2 1 0 1 9.37663e-06 -0.000633048 0.47922 0 0 0 
0.0366025 -0.00279808 485 0.0469065 -0.00505375 200 1.82967 -13 -2 1 0 1 1.08158e-05 -0.00063119 0.476483 0 0 0 
0.0377867 -0.00292631 490 0.0478325 -0.005205 200 1.84853 -13 -2 1 0 1 1.23424e-05 -0.00062857 0.47332 0 0 0 
0.0389941 -0.00305833 495 0.0487537 -0.00535602 200 1.86739 -13 -2 1 0 1 1.39534e-05 -0.00062535 0.469894 0 0 0 
0.0402242 -0.00319409 500 0.0496691 -0.00550647 200 1.88625 -13 -2 1 0 1 1.56495e-05 -0.000621538 0.466234 0 0 0 
0.0402245 -0.00319412 500 0.0496693 -0.0055065 200 1.88626 -13 -2 1 0 1 1.56499e-05 -0.000621537 0.466234 0 0 0 
0.0414776 -0.00333366 505 0.0505782 -0.00565609 200 1.90512 -13 -2 1 0 1 1.74321e-05 -0.000616906 0.462107 0 0 0 
0.0427533 -0.00347692 510 0.0514793 -0.0058045 200 1.92398 -13 -2 1 0 1 1.92995e-05 -0.000611719 0.45777 0 0 0 
0.0440515 -0.00362387 515 0.0523719 -0.00595136 200 1.94284 -13 -2 1 0 1 2.12523e-05 -0.000605866 0.453133 0 0 0 
0.0453719 -0.00377447 520 0.0532549 -0.00609637 200 1.96171 -13 -2 1 0 1 2.32864e-05 -0.000599262 0.448097 0 0 0 
0.0467142 -0.00392867 525 0.0541273 -0.00623917 200 1.98057 -13 -2 1 0 1 2.54051e-05 -0.000592105 0.442859 0 0 0 
0.0480781 -0.00408641 530 0.0549881 -0.00637939 200 1.99943 -13 -2 1 0 1 2.76032e-05 -0.000584219 0.43726 0 0 0 
0.0494635 -0.00424761 535 0.0558366 -0.0065167 200 2.01829 -13 -2 1 0 1 2.98775e-05 -0.000575667 0.431334 0 0 0 
0.0508698 -0.00441221 540 0.0566716 -0.00665074 200 2.03716 -13 -2 1 0 1 3.22325e-05 -0.000566556 0.425203 0 0 0 
0.0522969 -0.00458012 545 0.0574923 -0.00678114 200 2.05602 -13 -2 1 0 1 3.46551e-05 -0.000556704 0.418686 0 0 0 
0.0537443 -0.00475124 550 0.0582978 -0.00690755 200 2.07488 -13 -2 1 0 1 3.71489e-05 -0.000546266 0.411903 0 0 0 
0.0552117 -0.00492546 555 0.0590871 -0.00702961 200 2.09374 -13 -2 1 0 1 3.97155e-05 -0.000535266 0.404917 0 0 0 
0.0566985 -0.00510268 560 0.0598594 -0.00714698 200 2.11261 -13 -2 1 0 1 4.2332e-05 -0.000523542 0.397529 0 0 0 
0.0582045 -0.00528277 565 0.0606138 -0.00725929 200 2.13147 -13 -2 1 0 1 4.50143e-05 -0.000511311 0.389938 0 0 0 
0.0597291 -0.0054656 570 0.0613495 -0.00736621 200 2.15033 -13 -2 1 0 1 4.77551e-05 -0.000498506 0.382121 0 0 0 
0.0612718 -0.00565103 575 0.0620657 -0.0074674 200 2.16919 -13 -2 1 0 1 5.05288e-05 -0.000485056 0.373944 0 0 0 
0.0628322 -0.00583892 580 0.0627617 -0.00756253 200 2.18806 -13 -2 1 0 1 5.336e-05 -0.000471156 0.365604 0 0 0 
0.0644097 -0.0060291 585 0.0634365 -0.00765127 200 2.20692 -13 -2 1 0 1 5.62251e-05 -0.000456667 0.357004 0 0 0 
0.0660038 -0.00622143 590 0.0640895 -0.00773333 200 2.22578 -13 -2 1 0 1 5.91132e-05 -0.000441656 0.348126 0 0 0 
0.067614 -0.00641571 595 0.06472 -0.0078084 200 2.24464 -13 -2 1 0 1 6.20434e-05 -0.000426224 0.339102 0 0 0 
0.0692393 -0.00661175 600 0.0653272 -0.00787619 200 2.2635 -13 -2 1 0 1 6.49777e-05 -0.000410237 0.329808 0 0 0 
0.0692396 -0.00661179 600 0.0653273 -0.0078762 200 2.26351 -13 -2 1 0 1 6.49784e-05 -0.000410233 0.329806 0 0 0 
0.0708802 -0.00680946 605 0.0659108 -0.00793647 200 2.28237 -13 -2 1 0 1 6.79274e-05 -0.000393828 0.320304 0 0 0 
0.072535 -0.00700855 610 0.0664697 -0.00798894 200 2.30123 -13 -2 1 0 1 7.08977e-05 -0.00037702 0.310672 0 0 0 
0.0742034 -0.00720884 615 0.0670036 -0.00803339 200 2.32009 -13 -2 1 0 1 7.3842e-05 -0.000359731 0.300779 0 0 0 
0.0758849 -0.00741015 620 0.0675118 -0.00806958 200 2.33896 -13 -2 1 0 1 7.67911e-05 -0.000342113 0.290741 0 0 0 
0.0775788 -0.00761225 625 0.0679939 -0.00809734 200 2.35782 -13 -2 1 0 1 7.97368e-05 -0.000324115 0.28059 0 0 0 
0.0792844 -0.00781494 630 0.0684492 -0.00811647 200 2.37668 -13 -2 1 0 1 8.26237e-05 -0.000305737 0.2702 0 0 0 
0.0810011 -0.008018 635 0.0688775 -0.00812681 200 2.39554 -13 -2 1 0 1 8.55063e-05 -0.000287099 0.259722 0 0 0 
0.0827281 -0.00822121 640 0.0692781 -0.00812824 200 2.41441 -13 -2 1 0 1 8.83446e-05 -0.000268109 0.249125 0 0 0 
0.0844647 -0.00842434 645 0.0696508 -0.00812063 200 2.43327 -13 -2 1 0 1 9.11156e-05 -0.00024886 0.238367 0 0 0 
0.0862104 -0.00862716 650 0.0699951 -0.00810391 200 2.45213 -13 -2 1 0 1 9.38612e-05 -0.000229408 0.22755 0 0 0 
0.0879642 -0.00882946 655 0.0703107 -0.00807799 200 2.471 -13 -2 1 0 1 9.65159e-05 -0.000209648 0.216623 0 0 0 
0.0897257 -0.00903099 660 0.0705973 -0.00804284 200 2.48986 -13 -2 1 0 1 9.90988e-05 -0.000189737 0.205599 0 0 0 
0.0914939 -0.00923152 665 0.0708546 -0.00799846 200 2.50872 -13 -2 1 0 1 0.000101625 -0.000169655 0.194547 0 0 0 
0.0932681 -0.00943083 670 0.0710825 -0.00794484 200 2.52758 -13 -2 1 0 1 0.000104026 -0.000149379 0.183412 0 0 0 
0.0950477 -0.00962869 675 0.0712806 -0.00788201 200 2.54645 -13 -2 1 0 1 0.000106347 -0.000129021 0.172229 0 0 0 
0.0968319 -0.00982486 680 0.0714488 -0.00781007 200 2.56531 -13 -2 1 0 1 0.000108575 -0.000108527 0.161055 0 0 0 
0.0986199 -0.0100191 685 0.0715871 -0.00772906 200 2.58417 -13 -2 1 0 1 0.000110649 -8.79644e-05 0.149831 0 0 0 
0.100411 -0.0102112 690 0.0716952 -0.00763913 200 2.60303 -13 -2 1 0 1 0.000112632 -6.73759e-05 0.138606 0 0 0 
0.102204 -0.010401 695 0.0717731 -0.00754043 200 2.6219 -13 -2 1 0 1 0.000114479 -4.67056e-05 0.127418 0 0 0 
0.103999 -0.0105881 700 0.0718209 -0.00743312 200 2.64075 -13 -2 1 0 1 0.000116157 -2.60806e-05 0.11623 0 0 0 
0.103999 -0.0105882 700 0.0718209 -0.0074331 200 2.64076 -13 -2 1 0 1 0.000116157 -2.60762e-05 0.116228 0 0 0 
0.105795 -0.0107726 705 0.0718384 -0.00731735 200 2.65962 -13 -2 1 0 1 0.000117729 -5.47828e-06 0.105073 0 0 0 
0.107591 -0.010954 710 0.0718257 -0.00719342 200 2.67848 -13 -2 1 0 1 0.000119113 1.51248e-05 0.0939915 0 0 0 
0.109386 -0.0111322 715 0.071783 -0.00706153 200 2.69735 -13 -2 1 0 1 0.000120332 3.56037e-05 0.0829506 0 0 0 
0.11118 -0.011307 720 0.0717102 -0.00692199 200 2.71621 -13 -2 1 0 1 0.000121415 5.59974e-05 0.0719846 0 0 0 
0.112972 -0.0114782 725 0.0716076 -0.00677508 200 2.73507 -13 -2 1 0 1 0.000122272 7.62854e-05 0.061133 0 0 0 
0.11476 -0.0116457 730 0.0714754 -0.00662112 200 2.75393 -13 -2 1 0 1 0.000122966 9.63896e-05 0.0503521 0 0 0 
0.116545 -0.0118092 735 0.0713137 -0.00646049 200 2.7728 -13 -2 1 0 1 0.000123485 0.000116354 0.0396998 0 0 0 
0.118326 -0.0119687 740 0.0711229 -0.00629354 200 2.79166 -13 -2 1 0 1 0.000123761 0.000136085 0.0291923 0 0 0 
0.120101 -0.0121239 745 0.0709031 -0.00612066 200 2.81052 -13 -2 1 0 1 0.00012387 0.000155588 0.0187858 0 0 0 
0.12187 -0.0122747 750 0.0706548 -0.00594231 200 2.82938 -13 -2 1 0 1 0.000123764 0.000174882 0.00856172 0 0 0 
0.123633 -0.0124209 755 0.0703783 -0.00575889 200 2.84825 -13 -2 1 0 1 0.000123408 0.000193827 -0.00148704 0 0 0 
0.125389 -0.0125626 760 0.0700739 -0.00557087 200 2.86711 -13 -2 1 0 1 0.000122878 0.0002125 -0.0114064 0 0 0 
0.127137 -0.0126994 765 0.0697423 -0.00537874 200 2.88597 -13 -2 1 0 1 0.000122089 0.000230857 -0.0210838 0 0 0 
0.128876 -0.0128315 770 0.0693838 -0.00518297 200 2.90483 -13 -2 1 0 1 0.000121069 0.000248811 -0.0305719 0 0 0 
0.130606 -0.0129586 775 0.0689989 -0.00498411 200 2.9237 -13 -2 1 0 1 0.00011986 0.000266427 -0.0398982 0 0 0 
0.132326 -0.0130806 780 0.0685882 -0.00478266 200 2.94256 -13 -2 1 0 1 0.000118354 0.000283605 -0.0489126 0 0 0 
0.134035 -0.0131977 785 0.0681524 -0.00457914 200 2.96142 -13 -2 1 0 1 0.000116637 0.000300343 -0.0577415 0 0 0 
0.135733 -0.0133096 790 0.067692 -0.00437416 200 2.98028 -13 -2 1 0 1 0.000114702 0.000316664 -0.0663423 0 0 0 
0.137419 -0.0134164 795 0.0672077 -0.00416822 200 2.99915 -13 -2 1 0 1 0.000112478 0.000332441 -0.0746154 0 0 0 
0.139093 -0.013518 800 0.0667003 -0.00396195 200 3.01801 -13 -2 1 0 1 0.000110051 0.00034774 -0.0826903 0 0 0 
0.139093 -0.013518 800 0.0667002 -0.00396191 200 3.01801 -13 -2 1 0 1 0.00011005 0.000347743 -0.0826919 0 0 0 
0.140754 -0.0136145 805 0.0661703 -0.00375583 200 3.03687 -13 -2 1 0 1 0.000107375 0.000362534 -0.0904647 0 0 0 
0.142402 -0.0137058 810 0.0656188 -0.00355051 200 3.05573 -13 -2 1 0 1 0.000104432 0.000376697 -0.0979044 0 0 0 
0.144035 -0.013792 815 0.0650464 -0.00334657 200 3.0746 -13 -2 1 0 1 0.000101289 0.000390348 -0.10513 0 0 0 
0.145654 -0.0138731 820 0.0644541 -0.00314459 200 3.09346 -13 -2 1 0 1 9.78824e-05 0.000403378 -0.111988 0 0 0 
0.147258 -0.0139493 825 0.0638427 -0.00294513 200 3.11232 -13 -2 1 0 1 9.42365e-05 0.000415742 -0.118518 0 0 0 
0.148846 -0.0140204 830 0.0632132 -0.00274879 200 3.13118 -13 -2 1 0 1 9.03955e-05 0.000427545 -0.124815 0 0 0 
0.150418 -0.0140867 835 0.0625666 -0.00255614 200 3.15005 -13 -2 1 0 1 8.62845e-05 0.000438601 -0.130668 0 0 0 
0.151974 -0.0141483 840 0.0619037 -0.00236772 200 3.16891 -13 -2 1 0 1 8.19697e-05 0.000448995 -0.136228 0 0 0 
0.153513 -0.0142052 845 0.0612256 -0.00218414 200 3.18777 -13 -2 1 0 1 7.74582e-05 0.000458753 -0.141503 0 0 0 
0.155035 -0.0142575 850 0.0605335 -0.00200591 200 3.20663 -13 -2 1 0 1 7.26999e-05 0.000467678 -0.146305 0 0 0 
0.15654 -0.0143055 855 0.0598282 -0.00183356 200 3.2255 -13 -2 1 0 1 6.7765e-05 0.000475944 -0.150837 0 0 0 
0.158027 -0.0143493 860 0.0591111 -0.00166765 200 3.24436 -13 -2 1 0 1 6.26348e-05 0.000483474 -0.155007 0 0 0 
0.159495 -0.0143889 865 0.0583832 -0.00150865 200 3.26322 -13 -2 1 0 1 5.73017e-05 0.000490154 -0.158728 0 0 0 
0.160946 -0.0144247 870 0.0576455 -0.00135705 200 3.28208 -13 -2 1 0 1 5.18124e-05 0.000496157 -0.162182 0 0 0 
0.162377 -0.0144569 875 0.0568994 -0.00121336 200 3.30095 -13 -2 1 0 1 4.61442e-05 0.000501335 -0.165208 0 0 0 
0.163791 -0.0144855 880 0.056146 -0.00107797 200 3.31981 -13 -2 1 0 1 4.03169e-05 0.000505669 -0.167813 0 0 0 
0.165185 -0.0145108 885 0.0553865 -0.000951346 200 3.33867 -13 -2 1 0 1 3.43558e-05 0.000509307 -0.17015 0 0 0 
0.16656 -0.0145331 890 0.0546221 -0.000833886 200 3.35753 -13 -2 1 0 1 2.82476e-05 0.000512033 -0.171997 0 0 0 
0.167916 -0.0145526 895 0.053854 -0.000725948 200 3.3764 -13 -2 1 0 1 2.20211e-05 0.000513971 -0.173482 0 0 0 
0.169252 -0.0145695 900 0.0530836 -0.000627927 200 3.39526 -13 -2 1 0 1 1.56868e-05 0.000515185 -0.174683 0 0 0 
