# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
0.0694099 -0.00201017 245 0.159495 -0.00688827 200 0.924265 -13 -2 1 0 1 -3.44418e-05 -0.00451894 0.362578 0 0 0 
0.0734826 -0.00218855 250 0.166349 -0.00738711 200 0.943127 -13 -2 1 0 1 -3.64341e-05 -0.00465289 0.367531 0 0 0 
0.0777291 -0.00237976 255 0.173405 -0.0079143 200 0.96199 -13 -2 1 0 1 -3.84535e-05 -0.00478991 0.372483 0 0 0 
0.0821545 -0.00258451 260 0.180665 -0.00847098 200 0.980852 -13 -2 1 0 1 -4.0523e-05 -0.00492813 0.377426 0 0 0 
0.0867641 -0.00280356 265 0.188132 -0.00905827 200 0.999715 -13 -2 1 0 1 -4.26293e-05 -0.00506781 0.382342 0 0 0 
0.0915629 -0.00303769 270 0.195808 -0.00967736 200 1.01858 -13 -2 1 0 1 -4.4744e-05 -0.00520982 0.387239 0 0 0 
0.0965562 -0.0032877 275 0.203695 -0.0103294 200 1.03744 -13 -2 1 0 1 -4.68907e-05 -0.00535266 0.392118 0 0 0 
0.101749 -0.00355444 280 0.211795 -0.0110156 200 1.0563 -13 -2 1 0 1 -4.90373e-05 -0.00549696 0.396944 0 0 0 
0.107148 -0.00383878 285 0.220109 -0.011737 200 1.07516 -13 -2 1 0 1 -5.11694e-05 -0.00564274 0.401737 0 0 0 
0.112757 -0.0041416 290 0.22864 -0.0124949 200 1.09403 -13 -2 1 0 1 -5.3305e-05 -0.00578892 0.406497 0 0 0 
0.118582 -0.00446383 295 0.237389 -0.0132903 200 1.11289 -13 -2 1 0 1 -5.53896e-05 -0.00593638 0.411183 0 0 0 
0.124628 -0.00480643 300 0.246355 -0.0141244 200 1.13175 -13 -2 1 0 1 -5.743e-05 -0.00608443 0.415819 0 0 0 
0.130901 -0.00517038 305 0.255541 -0.0149984 200 1.15062 -13 -2 1 0 1 -5.94345e-05 -0.00623239 0.420403 0 0 0 
0.137407 -0.00555669 310 0.264946 -0.0159132 200 1.16948 -13 -2 1 0 1 -6.13181e-05 -0.00638123 0.424887 0 0 0 
0.14415 -0.0059664 315 0.27457 -0.01687 200 1.18834 -13 -2 1 0 1 -6.31225e-05 -0.00652976 0.42931 0 0 0 
0.151137 -0.00640055 320 0.284413 -0.0178697 200 1.2072 -13 -2 1 0 1 -6.48288e-05 -0.00667775 0.433651 0 0 0 
0.158373 -0.00686025 325 0.294473 -0.0189133 200 1.22607 -13 -2 1 0 1 -6.63421e-05 -0.00682575 0.437869 0 0 0 
0.165863 -0.00734659 330 0.304751 -0.0200018 200 1.24493 -13 -2 1 0 1 -6.77265e-05 -0.00697268 0.442016 0 0 0 
0.173612 -0.00786072 335 0.315244 -0.0211358 200 1.26379 -13 -2 1 0 1 -6.89188e-05 -0.00711855 0.446038 0 0 0 
0.181627 -0.00840377 340 0.32595 -0.0223163 200 1.28265 -13 -2 1 0 1 -6.98574e-05 -0.0072633 0.449926 0 0 0 
0.189911 -0.00897692 345 0.336867 -0.0235439 200 1.30152 -13 -2 1 0 1 -7.05944e-05 -0.00740627 0.453728 0 0 0 
0.198472 -0.00958136 350 0.347992 -0.0248191 200 1.32038 -13 -2 1 0 1 -7.10226e-05 -0.00754741 0.457358 0 0 0 
0.207313 -0.0102183 355 0.359322 -0.0261426 200 1.33924 -13 -2 1 0 1 -7.11307e-05 -0.00768638 0.460849 0 0 0 
0.216439 -0.0108889 360 0.370853 -0.0275148 200 1.3581 -13 -2 1 0 1 -7.09479e-05 -0.0078228 0.46423 0 0 0 
0.225857 -0.0115944 365 0.382581 -0.0289359 200 1.37697 -13 -2 1 0 1 -7.03205e-05 -0.00795634 0.467395 0 0 0 
0.23557 -0.0123361 370 0.394502 -0.0304061 200 1.39583 -13 -2 1 0 1 -6.93004e-05 -0.00808679 0.470418 0 0 0 
0.245584 -0.0131151 375 0.406609 -0.0319255 200 1.41469 -13 -2 1 0 1 -6.78852e-05 -0.00821387 0.473306 0 0 0 
0.255902 -0.0139328 380 0.418897 -0.033494 200 1.43355 -13 -2 1 0 1 -6.58696e-05 -0.00833676 0.475926 0 0 0 
0.26653 -0.0147903 385 0.431361 -0.0351115 200 1.45242 -13 -2 1 0 1 -6.33865e-05 -0.00845579 0.478412 0 0 0 
0.277472 -0.0156888 390 0.443993 -0.0367773 200 1.47128 -13 -2 1 0 1 -6.03497e-05 -0.00857038 0.480704 0 0 0 
0.288731 -0.0166295 395 0.456786 -0.0384912 199.999 1.49014 -13 -2 1 0 1 -5.66214e-05 -0.0086797 0.48273 0 0 0 
0.300312 -0.0176137 400 0.469733 -0.0402523 199.999 1.509 -13 -2 1 0 1 -5.23089e-05 -0.00878436 0.48461 0 0 0 
0.312219 -0.0186425 405 0.482826 -0.0420597 199.999 1.52787 -13 -2 1 0 1 -4.72675e-05 -0.00888325 0.486226 0 0 0 
0.324455 -0.0197171 410 0.496055 -0.0439126 199.999 1.54673 -13 -2 1 0 1 -4.14491e-05 -0.00897605 0.487591 0 0 0 
0.337023 -0.0208385 415 0.509412 -0.0458094 199.999 1.56559 -13 -2 1 0 1 -3.49179e-05 -0.00906333 0.48879 0 0 0 
0.349926 -0.0220079 420 0.522886 -0.0477488 199.999 1.58445 -13 -2 1 0 1 -2.74846e-05 -0.00914341 0.489667 0 0 0 
0.363168 -0.0232263 425 0.536469 -0.0497293 199.999 1.60332 -13 -2 1 0 1 -1.91882e-05 -0.00921683 0.490308 0 0 0 
0.37675 -0.0244947 430 0.550149 -0.0517488 199.999 1.62218 -13 -2 1 0 1 -1.00468e-05 -0.00928387 0.490761 0 0 0 
0.390676 -0.025814 435 0.563916 -0.0538053 199.999 1.64104 -13 -2 1 0 1 1.61434e-07 -0.00934217 0.490833 0 0 0 
0.404947 -0.0271853 440 0.577757 -0.0558967 199.999 1.6599 -13 -2 1 0 1 1.13128e-05 -0.00939352 0.490696 0 0 0 
0.419564 -0.0286092 445 0.591662 -0.0580203 199.999 1.67877 -13 -2 1 0 1 2.34613e-05 -0.00943739 0.490322 0 0 0 
0.43453 -0.0300865 450 0.605618 -0.0601735 199.999 1.69763 -13 -2 1 0 1 3.67792e-05 -0.00947154 0.489553 0 0 0 
0.449846 -0.031618 455 0.619612 -0.0623535 199.999 1.71649 -13 -2 1 0 1 5.11347e-05 -0.00949842 0.48859 0 0 0 
0.465511 -0.0332044 460 0.633632 -0.064557 199.999 1.73535 -13 -2 1 0 1 6.66411e-05 -0.00951635 0.487315 0 0 0 
0.481527 -0.0348461 465 0.647664 -0.0667808 199.999 1.75422 -13 -2 1 0 1 8.33594e-05 -0.00952451 0.485687 0 0 0 
0.497894 -0.0365436 470 0.661696 -0.0690215 199.999 1.77308 -13 -2 1 0 1 0.000101219 -0.00952485 0.483854 0 0 0 
0.514612 -0.0382972 474.999 0.675713 -0.071275 199.999 1.79194 -13 -2 1 0 1 0.00012034 -0.00951484 0.481643 0 0 0 
0.53168 -0.0401074 479.999 0.689702 -0.0735378 199.999 1.8108 -13 -2 1 0 1 0.000140705 -0.00949534 0.479124 0 0 0 
0.549097 -0.0419742 484.999 0.703648 -0.0758055 199.999 1.82967 -13 -2 1 0 1 0.000162294 -0.00946746 0.476386 0 0 0 
0.566862 -0.0438977 489.999 0.717536 -0.078074 199.999 1.84853 -13 -2 1 0 1 0.000185195 -0.00942813 0.473223 0 0 0 
0.584973 -0.0458778 494.999 0.731355 -0.0803388 199.999 1.86739 -13 -2 1 0 1 0.000209361 -0.0093798 0.469796 0 0 0 
0.603429 -0.0479145 499.999 0.745086 -0.0825953 199.999 1.88625 -13 -2 1 0 1 0.000234806 -0.00932261 0.466137 0 0 0 
0.603429 -0.0479146 500 0.745087 -0.0825953 199.999 1.88625 -13 -2 1 0 1 0.000234807 -0.00932261 0.466137 0 0 0 
0.603433 -0.047915 500 0.74509 -0.0825958 199.999 1.88626 -13 -2 1 0 1 0.000234812 -0.00932259 0.466136 0 0 0 
0.622231 -0.050008 505 0.758721 -0.0848392 199.999 1.90512 -13 -2 1 0 1 0.000261546 -0.00925311 0.462009 0 0 0 
0.641368 -0.0521568 510 0.772239 -0.0870648 199.998 1.92398 -13 -2 1 0 1 0.00028956 -0.00917529 0.457672 0 0 0 
0.660842 -0.0543611 515 0.785626 -0.0892673 199.998 1.94285 -13 -2 1 0 1 0.000318852 -0.00908751 0.453037 0 0 0 
0.680648 -0.05662 520 0.79887 -0.0914419 199.998 1.96171 -13 -2 1 0 1 0.000349363 -0.00898843 0.448003 0 0 0 
0.700784 -0.0589329 525 0.811955 -0.0935833 199.998 1.98057 -13 -2 1 0 1 0.000381145 -0.00888109 0.442765 0 0 0 
0.721245 -0.0612988 530 0.824867 -0.0956861 199.998 1.99943 -13 -2 1 0 1 0.000414116 -0.00876281 0.437168 0 0 0 
0.742026 -0.0637168 535 0.837593 -0.0977453 199.998 2.0183 -13 -2 1 0 1 0.000448231 -0.00863453 0.431244 0 0 0 
0.763123 -0.0661857 540 0.850118 -0.0997554 199.998 2.03716 -13 -2 1 0 1 0.000483559 -0.00849788 0.425116 0 0 0 
0.78453 -0.0687041 545 0.862427 -0.101711 199.998 2.05602 -13 -2 1 0 1 0.000519896 -0.00835011 0.418601 0 0 0 
0.806242 -0.0712707 550 0.874509 -0.103607 199.998 2.07488 -13 -2 1 0 1 0.000557302 -0.00819355 0.41182 0 0 0 
0.828253 -0.0738839 555 0.886348 -0.105437 199.998 2.09375 -13 -2 1 0 1 0.000595804 -0.00802858 0.404837 0 0 0 
0.850557 -0.076542 560 0.897931 -0.107197 199.998 2.11261 -13 -2 1 0 1 0.000635049 -0.00785272 0.397451 0 0 0 
0.873148 -0.0792431 565 0.909248 -0.108881 199.998 2.13147 -13 -2 1 0 1 0.000675284 -0.00766926 0.389862 0 0 0 
0.896017 -0.0819854 570 0.920283 -0.110484 199.998 2.15033 -13 -2 1 0 1 0.000716395 -0.00747721 0.382049 0 0 0 
0.919159 -0.0847666 575 0.931025 -0.112002 199.998 2.1692 -13 -2 1 0 1 0.000757999 -0.00727547 0.373875 0 0 0 
0.942566 -0.0875847 580 0.941464 -0.113428 199.998 2.18806 -13 -2 1 0 1 0.000800467 -0.00706698 0.365537 0 0 0 
0.96623 -0.0904372 585 0.951585 -0.114759 199.998 2.20692 -13 -2 1 0 1 0.000843443 -0.00684967 0.35694 0 0 0 
0.990143 -0.0933218 590 0.96138 -0.115989 199.998 2.22578 -13 -2 1 0 1 0.000886762 -0.00662452 0.348065 0 0 0 
1.0143 -0.0962358 595 0.970837 -0.117115 199.998 2.24465 -13 -2 1 0 1 0.000930717 -0.00639307 0.339045 0 0 0 
1.03868 -0.0991766 600 0.979946 -0.118132 199.998 2.26351 -13 -2 1 0 1 0.000974737 -0.00615321 0.329751 0 0 0 
1.03869 -0.0991772 600 0.979948 -0.118132 199.998 2.26351 -13 -2 1 0 1 0.000974746 -0.00615317 0.329749 0 0 0 
1.0633 -0.102142 605 0.988699 -0.119035 199.998 2.28238 -13 -2 1 0 1 0.00101898 -0.00590709 0.320251 0 0 0 
1.08812 -0.105128 610 0.997083 -0.119822 199.997 2.30124 -13 -2 1 0 1 0.00106354 -0.005655 0.310622 0 0 0 
1.11315 -0.108132 615 1.00509 -0.120489 199.997 2.3201 -13 -2 1 0 1 0.0011077 -0.00539567 0.300731 0 0 0 
1.13837 -0.111151 620 1.01271 -0.121031 199.997 2.33896 -13 -2 1 0 1 0.00115193 -0.00513139 0.290696 0 0 0 
1.16378 -0.114183 625 1.01994 -0.121447 199.997 2.35783 -13 -2 1 0 1 0.00119611 -0.00486145 0.280548 0 0 0 
1.18936 -0.117223 630 1.02677 -0.121734 199.997 2.37669 -13 -2 1 0 1 0.00123941 -0.00458577 0.270161 0 0 0 
1.21511 -0.120268 635 1.0332 -0.121889 199.997 2.39555 -13 -2 1 0 1 0.00128265 -0.00430621 0.259686 0 0 0 
1.24102 -0.123316 640 1.03921 -0.12191 199.997 2.41441 -13 -2 1 0 1 0.00132523 -0.00402138 0.249092 0 0 0 
1.26707 -0.126363 645 1.0448 -0.121795 199.997 2.43328 -13 -2 1 0 1 0.00136679 -0.00373263 0.238338 0 0 0 
1.29326 -0.129405 650 1.04996 -0.121544 199.997 2.45214 -13 -2 1 0 1 0.00140797 -0.00344085 0.227523 0 0 0 
1.31957 -0.132439 655 1.05469 -0.121155 199.997 2.471 -13 -2 1 0 1 0.00144779 -0.00314448 0.216599 0 0 0 
1.34599 -0.135461 660 1.05899 -0.120628 199.997 2.48986 -13 -2 1 0 1 0.00148653 -0.00284581 0.205579 0 0 0 
1.37251 -0.138469 665 1.06285 -0.119962 199.997 2.50873 -13 -2 1 0 1 0.00152442 -0.00254459 0.194529 0 0 0 
1.39913 -0.141458 670 1.06627 -0.119158 199.997 2.52759 -13 -2 1 0 1 0.00156044 -0.00224045 0.183397 0 0 0 
1.42582 -0.144426 674.999 1.06924 -0.118215 199.997 2.54645 -13 -2 1 0 1 0.00159525 -0.00193507 0.172217 0 0 0 
1.45258 -0.147368 679.999 1.07176 -0.117136 199.997 2.56531 -13 -2 1 0 1 0.00162868 -0.00162768 0.161046 0 0 0 
1.47941 -0.150281 684.999 1.07384 -0.115921 199.997 2.58418 -13 -2 1 0 1 0.00165977 -0.00131924 0.149825 0 0 0 
1.50627 -0.153163 689.999 1.07546 -0.114572 199.997 2.60304 -13 -2 1 0 1 0.00168951 -0.00101041 0.138602 0 0 0 
1.53317 -0.156009 694.999 1.07663 -0.113091 199.997 2.6219 -13 -2 1 0 1 0.00171721 -0.000700368 0.127417 0 0 0 
1.5601 -0.158816 699.999 1.07734 -0.111481 199.997 2.64076 -13 -2 1 0 1 0.00174238 -0.000390925 0.11623 0 0 0 
1.5601 -0.158816 700 1.07734 -0.111481 199.997 2.64077 -13 -2 1 0 1 0.00174238 -0.000390901 0.116229 0 0 0 
1.56011 -0.158817 700 1.07734 -0.111481 199.997 2.64077 -13 -2 1 0 1 0.00174239 -0.00039084 0.116227 0 0 0 
1.58705 -0.161583 705 1.07761 -0.109745 199.997 2.65963 -13 -2 1 0 1 0.00176597 -8.18572e-05 0.105074 0 0 0 
1.61398 -0.164303 710 1.07742 -0.107886 199.997 2.67849 -13 -2 1 0 1 0.00178671 0.000227172 0.0939956 0 0 0 
1.64091 -0.166976 715 1.07677 -0.105908 199.997 2.69736 -13 -2 1 0 1 0.001805 0.000534361 0.0829583 0 0 0 
1.66782 -0.169598 720 1.07568 -0.103815 199.997 2.71622 -13 -2 1 0 1 0.00182125 0.000840263 0.071994 0 0 0 
1.69469 -0.172166 725 1.07414 -0.101611 199.997 2.73508 -13 -2 1 0 1 0.00183409 0.00114458 0.0611457 0 0 0 
1.72152 -0.174677 730 1.07216 -0.0993018 199.997 2.75394 -13 -2 1 0 1 0.0018445 0.00144615 0.0503685 0 0 0 
1.7483 -0.17713 735 1.06973 -0.0968925 199.997 2.77281 -13 -2 1 0 1 0.00185228 0.00174561 0.0397178 0 0 0 
1.77501 -0.179521 740 1.06687 -0.0943885 199.997 2.79167 -13 -2 1 0 1 0.00185642 0.00204158 0.0292138 0 0 0 
1.80164 -0.181849 745 1.06357 -0.0917955 199.997 2.81053 -13 -2 1 0 1 0.00185804 0.00233413 0.0188098 0 0 0 
1.82818 -0.18411 750 1.05985 -0.0891205 199.997 2.82939 -13 -2 1 0 1 0.00185645 0.00262353 0.00858864 0 0 0 
1.85463 -0.186304 755 1.0557 -0.0863694 199.997 2.84826 -13 -2 1 0 1 0.0018511 0.0029077 -0.00145682 0 0 0 
1.88096 -0.188428 760 1.05113 -0.0835494 199.997 2.86712 -13 -2 1 0 1 0.00184315 0.0031878 -0.0113735 0 0 0 
1.90718 -0.190481 765 1.04616 -0.0806679 199.997 2.88598 -13 -2 1 0 1 0.00183132 0.00346315 -0.0210479 0 0 0 
1.93327 -0.192461 769.999 1.04078 -0.0777317 199.997 2.90484 -13 -2 1 0 1 0.001816 0.00373246 -0.0305324 0 0 0 
1.95921 -0.194367 774.999 1.03501 -0.0747491 199.997 2.92371 -13 -2 1 0 1 0.00179787 0.0039967 -0.0398567 0 0 0 
1.98501 -0.196198 779.999 1.02885 -0.0717278 199.997 2.94257 -13 -2 1 0 1 0.00177527 0.00425436 -0.0488681 0 0 0 
2.01065 -0.197953 784.999 1.02231 -0.0686755 199.997 2.96143 -13 -2 1 0 1 0.00174952 0.00450542 -0.0576935 0 0 0 
2.03613 -0.199632 789.999 1.0154 -0.0656011 199.997 2.9803 -13 -2 1 0 1 0.00172049 0.00475024 -0.0662931 0 0 0 
2.06142 -0.201233 794.999 1.00814 -0.0625126 199.997 2.99916 -13 -2 1 0 1 0.00168713 0.00498686 -0.0745626 0 0 0 
2.08653 -0.202757 799.999 1.00053 -0.0594184 199.997 3.01802 -13 -2 1 0 1 0.0016507 0.00521638 -0.0826356 0 0 0 
2.08653 -0.202758 800 1.00052 -0.0594181 199.997 3.01802 -13 -2 1 0 1 0.0016507 0.0052164 -0.0826362 0 0 0 
2.08654 -0.202758 800 1.00052 -0.0594175 199.997 3.01803 -13 -2 1 0 1 0.00165069 0.00521645 -0.0826377 0 0 0 
2.11145 -0.204205 805 0.992574 -0.0563269 199.998 3.03689 -13 -2 1 0 1 0.00161058 0.00543831 -0.0904095 0 0 0 
2.13616 -0.205574 810 0.984301 -0.0532476 199.998 3.05575 -13 -2 1 0 1 0.00156642 0.00565073 -0.0978456 0 0 0 
2.16066 -0.206867 815 0.975715 -0.0501889 199.998 3.07461 -13 -2 1 0 1 0.00151927 0.0058555 -0.105069 0 0 0 
2.18495 -0.208084 820 0.966831 -0.0471599 199.998 3.09348 -13 -2 1 0 1 0.00146817 0.00605093 -0.111924 0 0 0 
2.209 -0.209225 825 0.957659 -0.0441685 199.998 3.11234 -13 -2 1 0 1 0.00141348 0.00623637 -0.118451 0 0 0 
2.23283 -0.210293 830 0.948216 -0.041224 199.998 3.1312 -13 -2 1 0 1 0.00135586 0.00641341 -0.124746 0 0 0 
2.25641 -0.211287 835 0.938516 -0.0383349 199.998 3.15006 -13 -2 1 0 1 0.0012942 0.00657923 -0.130597 0 0 0 
2.27975 -0.21221 840 0.928572 -0.0355092 199.998 3.16893 -13 -2 1 0 1 0.00122947 0.00673512 -0.136154 0 0 0 
2.30284 -0.213063 845 0.918402 -0.032756 199.998 3.18779 -13 -2 1 0 1 0.00116181 0.00688149 -0.14143 0 0 0 
2.32567 -0.213848 850 0.908019 -0.0300832 199.998 3.20665 -13 -2 1 0 1 0.00109044 0.00701534 -0.146229 0 0 0 
2.34824 -0.214568 855 0.89744 -0.0274986 199.998 3.22551 -13 -2 1 0 1 0.00101641 0.00713931 -0.150759 0 0 0 
2.37054 -0.215224 860 0.886684 -0.0250106 199.998 3.24438 -13 -2 1 0 1 0.000939469 0.00725228 -0.15493 0 0 0 
2.39257 -0.215819 865 0.875764 -0.0226261 199.998 3.26324 -13 -2 1 0 1 0.000859477 0.00735245 -0.158649 0 0 0 
2.41433 -0.216356 870 0.864699 -0.0203528 199.998 3.2821 -13 -2 1 0 1 0.000777142 0.0074425 -0.162102 0 0 0 
2.4358 -0.216838 875 0.853508 -0.0181979 199.998 3.30096 -13 -2 1 0 1 0.000692125 0.00752014 -0.165127 0 0 0 
2.457 -0.217267 880 0.842207 -0.0161677 199.998 3.31983 -13 -2 1 0 1 0.000604721 0.00758513 -0.167732 0 0 0 
2.47791 -0.217648 885 0.830814 -0.0142689 199.998 3.33869 -13 -2 1 0 1 0.00051531 0.00763972 -0.170068 0 0 0 
2.49854 -0.217982 890 0.819348 -0.0125075 199.998 3.35755 -13 -2 1 0 1 0.000423693 0.00768059 -0.171914 0 0 0 
2.51888 -0.218274 895 0.807826 -0.0108889 199.998 3.37641 -13 -2 1 0 1 0.000330303 0.00770966 -0.173399 0 0 0 
2.53893 -0.218528 899.999 0.796268 -0.00941884 199.998 3.39528 -13 -2 1 0 1 0.000235276 0.00772788 -0.174601 0 0 0 
2.53893 -0.218528 900 0.796268 -0.00941884 199.998 3.39528 -13 -2 1 0 1 0.000235275 0.00772788 -0.174601 0 0 0 
2.53894 -0.218528 900 0.796266 -0.00941856 199.998 3.39528 -13 -2 1 0 1 0.000235256 0.00772788 -0.174601 0 0 0 
