# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
0.0754073 -0.00110627 145 0.258982 -0.00566968 200 0.547014 -13 -2 1 0 1 -3.30503e-05 -0.0100689 0.268007 0 0 0 
0.0820727 -0.00125532 150 0.274343 -0.00626165 200 0.565876 -13 -2 1 0 1 -3.63776e-05 -0.0104461 0.272403 0 0 0 
0.0891292 -0.00141974 155 0.290277 -0.00689981 200 0.584739 -13 -2 1 0 1 -3.9937e-05 -0.0108325 0.276835 0 0 0 
0.0965914 -0.00160071 160 0.306798 -0.00758687 200 0.603601 -13 -2 1 0 1 -4.3731e-05 -0.0112322 0.281333 0 0 0 
0.104474 -0.00179951 165 0.323921 -0.00832565 200 0.622464 -13 -2 1 0 1 -4.77762e-05 -0.0116401 0.285862 0 0 0 
0.112793 -0.00201745 170 0.341664 -0.00911909 200 0.641326 -13 -2 1 0 1 -5.20755e-05 -0.012059 0.290433 0 0 0 
0.121563 -0.00225595 175 0.36004 -0.00997025 200 0.660189 -13 -2 1 0 1 -5.66326e-05 -0.0124903 0.295059 0 0 0 
0.1308 -0.00251647 180 0.379067 -0.0108823 200 0.679052 -13 -2 1 0 1 -6.14658e-05 -0.01293 0.299711 0 0 0 
0.140522 -0.0028006 185 0.398761 -0.0118586 200 0.697914 -13 -2 1 0 1 -6.65665e-05 -0.0133824 0.304408 0 0 0 
0.150744 -0.00310997 190 0.419137 -0.0129026 200 0.716777 -13 -2 1 0 1 -7.19463e-05 -0.0138457 0.309145 0 0 0 
0.161484 -0.00344632 195 0.440212 -0.0140178 200 0.735639 -13 -2 1 0 1 -7.76219e-05 -0.0143172 0.313903 0 0 0 
0.17276 -0.00381148 200 0.462003 -0.0152079 199.999 0.754502 -13 -2 1 0 1 -8.35654e-05 -0.0148032 0.318706 0 0 0 
0.18459 -0.00420737 205 0.484522 -0.0164767 199.999 0.773364 -13 -2 1 0 1 -8.98053e-05 -0.0152983 0.323533 0 0 0 
0.196993 -0.004636 210 0.507789 -0.0178282 199.999 0.792227 -13 -2 1 0 1 -9.63469e-05 -0.0158019 0.328376 0 0 0 
0.209986 -0.0050995 215 0.531817 -0.0192664 199.999 0.811089 -13 -2 1 0 1 -0.000103148 -0.0163203 0.333258 0 0 0 
0.22359 -0.00560008 220 0.556622 -0.0207955 199.999 0.829952 -13 -2 1 0 1 -0.000110253 -0.016846 0.338153 0 0 0 
0.237824 -0.00614007 225 0.58222 -0.0224198 199.999 0.848814 -13 -2 1 0 1 -0.000117639 -0.0173817 0.34306 0 0 0 
0.252708 -0.0067219 230 0.608623 -0.0241436 199.999 0.867677 -13 -2 1 0 1 -0.000125273 -0.0179299 0.347986 0 0 0 
0.268262 -0.00734812 235 0.635847 -0.0259715 199.999 0.88654 -13 -2 1 0 1 -0.000133198 -0.0184848 0.352918 0 0 0 
0.284507 -0.00802138 240 0.663907 -0.0279081 199.999 0.905402 -13 -2 1 0 1 -0.000141352 -0.0190508 0.357851 0 0 0 
0.301464 -0.00874447 245 0.692814 -0.0299581 199.999 0.924265 -13 -2 1 0 1 -0.000149729 -0.0196264 0.362787 0 0 0 
0.319155 -0.00952027 250 0.722583 -0.0321262 199.999 0.943127 -13 -2 1 0 1 -0.000158367 -0.0202079 0.367721 0 0 0 
0.337601 -0.0103518 255 0.753226 -0.0344173 199.999 0.96199 -13 -2 1 0 1 -0.000167135 -0.0208012 0.372637 0 0 0 
0.356824 -0.0112422 260 0.784753 -0.0368362 199.998 0.980852 -13 -2 1 0 1 -0.00017609 -0.021401 0.377545 0 0 0 
0.376846 -0.0121947 265 0.817177 -0.039388 199.998 0.999715 -13 -2 1 0 1 -0.000185237 -0.0220057 0.382435 0 0 0 
0.39769 -0.0132128 270 0.850507 -0.0420776 199.998 1.01858 -13 -2 1 0 1 -0.000194377 -0.0226219 0.387293 0 0 0 
0.419379 -0.0142998 274.999 0.884751 -0.04491 199.998 1.03744 -13 -2 1 0 1 -0.00020366 -0.023241 0.392127 0 0 0 
0.441935 -0.0154595 279.999 0.919919 -0.0478903 199.998 1.0563 -13 -2 1 0 1 -0.00021299 -0.0238649 0.396926 0 0 0 
0.465383 -0.0166956 284.999 0.956016 -0.0510234 199.998 1.07516 -13 -2 1 0 1 -0.000222206 -0.0244964 0.401674 0 0 0 
0.489744 -0.018012 289.999 0.993048 -0.0543144 199.998 1.09403 -13 -2 1 0 1 -0.000231432 -0.0251296 0.406388 0 0 0 
0.515043 -0.0194127 294.999 1.03102 -0.057768 199.997 1.11289 -13 -2 1 0 1 -0.000240482 -0.025767 0.411038 0 0 0 
0.541303 -0.0209018 299.999 1.06994 -0.0613893 199.997 1.13175 -13 -2 1 0 1 -0.000249283 -0.0264079 0.415624 0 0 0 
0.568548 -0.0224836 304.999 1.10981 -0.0651829 199.997 1.15062 -13 -2 1 0 1 -0.000257931 -0.0270484 0.420165 0 0 0 
0.596801 -0.0241624 309.999 1.15062 -0.0691534 199.997 1.16948 -13 -2 1 0 1 -0.00026609 -0.0276917 0.424601 0 0 0 
0.626087 -0.0259427 314.999 1.19238 -0.0733055 199.996 1.18834 -13 -2 1 0 1 -0.000273845 -0.0283342 0.428966 0 0 0 
0.656428 -0.0278292 319.999 1.23509 -0.0776431 199.996 1.2072 -13 -2 1 0 1 -0.000281224 -0.0289739 0.433268 0 0 0 
0.687849 -0.0298265 324.999 1.27874 -0.0821705 199.996 1.22607 -13 -2 1 0 1 -0.000287716 -0.0296137 0.437427 0 0 0 
0.720373 -0.0319393 329.999 1.32333 -0.0868917 199.996 1.24493 -13 -2 1 0 1 -0.000293627 -0.0302488 0.441512 0 0 0 
0.754023 -0.0341727 334.999 1.36884 -0.09181 199.995 1.26379 -13 -2 1 0 1 -0.00029878 -0.0308789 0.445498 0 0 0 
0.788823 -0.0365315 339.998 1.41528 -0.0969288 199.995 1.28265 -13 -2 1 0 1 -0.000302744 -0.0315041 0.449324 0 0 0 
0.824795 -0.0390208 344.998 1.46263 -0.102251 199.995 1.30152 -13 -2 1 0 1 -0.000305822 -0.0321217 0.453062 0 0 0 
0.861962 -0.0416458 349.998 1.51088 -0.107779 199.994 1.32038 -13 -2 1 0 1 -0.000307638 -0.032731 0.456652 0 0 0 
0.900346 -0.0444115 354.998 1.56001 -0.113516 199.994 1.33924 -13 -2 1 0 1 -0.000307971 -0.0333306 0.460077 0 0 0 
0.939969 -0.0473233 359.998 1.61001 -0.119462 199.993 1.3581 -13 -2 1 0 1 -0.000307042 -0.0339195 0.463399 0 0 0 
0.980853 -0.0503864 364.998 1.66086 -0.125619 199.993 1.37697 -13 -2 1 0 1 -0.00030424 -0.0344956 0.466512 0 0 0 
1.02302 -0.0536061 369.997 1.71253 -0.131989 199.993 1.39583 -13 -2 1 0 1 -0.000299647 -0.0350579 0.469466 0 0 0 
1.06649 -0.0569876 374.997 1.76502 -0.13857 199.992 1.41469 -13 -2 1 0 1 -0.00029335 -0.035606 0.472299 0 0 0 
1.11128 -0.0605363 379.997 1.81828 -0.145362 199.992 1.43355 -13 -2 1 0 1 -0.000284486 -0.0361356 0.47486 0 0 0 
1.15741 -0.0642575 384.997 1.8723 -0.152365 199.991 1.45242 -13 -2 1 0 1 -0.000273509 -0.0366481 0.477273 0 0 0 
1.2049 -0.0681563 389.997 1.92705 -0.159577 199.991 1.47128 -13 -2 1 0 1 -0.000260252 -0.0371423 0.479526 0 0 0 
1.25377 -0.072238 394.996 1.98249 -0.166994 199.99 1.49014 -13 -2 1 0 1 -0.00024393 -0.0376127 0.481488 0 0 0 
1.30403 -0.0765077 399.996 2.03859 -0.174616 199.99 1.509 -13 -2 1 0 1 -0.000225065 -0.0380629 0.483302 0 0 0 
1.3557 -0.0809705 404.996 2.09531 -0.182436 199.989 1.52787 -13 -2 1 0 1 -0.000203141 -0.0384891 0.484887 0 0 0 
1.4088 -0.0856312 409.996 2.15263 -0.190452 199.988 1.54673 -13 -2 1 0 1 -0.000177752 -0.0388878 0.486191 0 0 0 
1.46334 -0.0904946 414.995 2.21049 -0.198657 199.988 1.56559 -13 -2 1 0 1 -0.000149274 -0.0392631 0.487333 0 0 0 
1.51933 -0.0955655 419.995 2.26886 -0.207044 199.987 1.58445 -13 -2 1 0 1 -0.000116955 -0.0396075 0.488173 0 0 0 
1.57678 -0.100848 424.995 2.32769 -0.215607 199.986 1.60332 -13 -2 1 0 1 -8.0826e-05 -0.0399222 0.488758 0 0 0 
1.63571 -0.106347 429.994 2.38694 -0.224338 199.986 1.62218 -13 -2 1 0 1 -4.10486e-05 -0.0402103 0.489168 0 0 0 
1.69613 -0.112067 434.994 2.44656 -0.233227 199.985 1.64104 -13 -2 1 0 1 3.32464e-06 -0.0404602 0.489197 0 0 0 
1.75805 -0.11801 439.994 2.50651 -0.242266 199.984 1.6599 -13 -2 1 0 1 5.18282e-05 -0.0406794 0.489007 0 0 0 
1.82146 -0.124181 444.993 2.56672 -0.251442 199.983 1.67877 -13 -2 1 0 1 0.000104592 -0.0408678 0.48861 0 0 0 
1.88638 -0.130583 449.993 2.62715 -0.260744 199.983 1.69763 -13 -2 1 0 1 0.000162468 -0.0410127 0.487798 0 0 0 
1.95282 -0.137219 454.992 2.68774 -0.270161 199.982 1.71649 -13 -2 1 0 1 0.000224845 -0.0411262 0.486791 0 0 0 
2.02077 -0.144092 459.992 2.74844 -0.279678 199.981 1.73535 -13 -2 1 0 1 0.000292151 -0.0412025 0.485503 0 0 0 
2.09024 -0.151204 464.991 2.80919 -0.289281 199.98 1.75422 -13 -2 1 0 1 0.000364746 -0.0412351 0.483839 0 0 0 
2.16123 -0.158557 469.991 2.86994 -0.298955 199.979 1.77308 -13 -2 1 0 1 0.000442301 -0.0412345 0.481973 0 0 0 
2.23374 -0.166152 474.99 2.93061 -0.308683 199.978 1.79194 -13 -2 1 0 1 0.000525267 -0.0411897 0.479754 0 0 0 
2.30776 -0.173991 479.99 2.99117 -0.31845 199.977 1.8108 -13 -2 1 0 1 0.000613638 -0.0411029 0.477211 0 0 0 
2.3833 -0.182075 484.989 3.05153 -0.328236 199.976 1.82967 -13 -2 1 0 1 0.000707328 -0.0409813 0.474464 0 0 0 
2.46034 -0.190403 489.989 3.11165 -0.338023 199.976 1.84853 -13 -2 1 0 1 0.000806677 -0.0408092 0.471287 0 0 0 
2.53887 -0.198976 494.988 3.17146 -0.347794 199.975 1.86739 -13 -2 1 0 1 0.000911499 -0.0405979 0.467848 0 0 0 
2.6189 -0.207792 499.987 3.23089 -0.357527 199.974 1.88625 -13 -2 1 0 1 0.00102189 -0.0403502 0.464192 0 0 0 
2.6191 -0.207814 500 3.23103 -0.35755 199.974 1.8863 -13 -2 1 0 1 0.00102216 -0.0403495 0.464182 0 0 0 
2.61912 -0.207816 500 3.23104 -0.357552 199.974 1.8863 -13 -2 1 0 1 0.00102219 -0.0403494 0.464181 0 0 0 
2.70064 -0.216876 505 3.29004 -0.367227 199.973 1.90517 -13 -2 1 0 1 0.00113815 -0.040047 0.460048 0 0 0 
2.78362 -0.226177 509.999 3.34854 -0.376823 199.972 1.92403 -13 -2 1 0 1 0.00125965 -0.0397087 0.455706 0 0 0 
2.86806 -0.235716 514.998 3.40647 -0.386318 199.971 1.94289 -13 -2 1 0 1 0.00138671 -0.0393288 0.451086 0 0 0 
2.95394 -0.245492 519.998 3.46379 -0.395691 199.97 1.96175 -13 -2 1 0 1 0.001519 -0.0388986 0.446056 0 0 0 
3.04124 -0.2555 524.997 3.52041 -0.404919 199.969 1.98062 -13 -2 1 0 1 0.00165684 -0.038433 0.440821 0 0 0 
3.12995 -0.265736 529.996 3.57629 -0.413978 199.968 1.99948 -13 -2 1 0 1 0.00179979 -0.0379212 0.435251 0 0 0 
3.22005 -0.276197 534.995 3.63136 -0.422848 199.967 2.01834 -13 -2 1 0 1 0.00194767 -0.037365 0.429344 0 0 0 
3.31151 -0.286877 539.994 3.68555 -0.431505 199.966 2.0372 -13 -2 1 0 1 0.00210089 -0.036774 0.42324 0 0 0 
3.40432 -0.29777 544.994 3.73882 -0.439924 199.965 2.05607 -13 -2 1 0 1 0.00225836 -0.0361337 0.416747 0 0 0 
3.49844 -0.308871 549.993 3.79109 -0.448084 199.964 2.07493 -13 -2 1 0 1 0.00242046 -0.0354551 0.409995 0 0 0 
3.59386 -0.320172 554.992 3.84232 -0.455961 199.963 2.09379 -13 -2 1 0 1 0.00258745 -0.0347423 0.403049 0 0 0 
3.69055 -0.331667 559.991 3.89245 -0.463533 199.962 2.11265 -13 -2 1 0 1 0.00275744 -0.03398 0.395689 0 0 0 
3.78848 -0.343346 564.99 3.94141 -0.470776 199.961 2.13152 -13 -2 1 0 1 0.00293177 -0.0331852 0.388137 0 0 0 
3.88761 -0.355202 569.989 3.98916 -0.477669 199.96 2.15038 -13 -2 1 0 1 0.00310999 -0.0323551 0.380365 0 0 0 
3.98792 -0.367226 574.988 4.03564 -0.484191 199.959 2.16924 -13 -2 1 0 1 0.00329026 -0.0314818 0.372238 0 0 0 
4.08938 -0.379409 579.987 4.08081 -0.490319 199.958 2.1881 -13 -2 1 0 1 0.00347431 -0.0305793 0.363945 0 0 0 
4.19195 -0.391739 584.986 4.1246 -0.496033 199.957 2.20697 -13 -2 1 0 1 0.00366056 -0.0296399 0.3554 0 0 0 
4.2956 -0.404207 589.985 4.16699 -0.501313 199.956 2.22583 -13 -2 1 0 1 0.00384823 -0.0286653 0.346581 0 0 0 
4.40029 -0.416801 594.983 4.20791 -0.506141 199.955 2.24469 -13 -2 1 0 1 0.00403884 -0.0276643 0.337613 0 0 0 
4.50598 -0.42951 599.982 4.24732 -0.510497 199.954 2.26356 -13 -2 1 0 1 0.00422947 -0.0266266 0.328376 0 0 0 
4.50635 -0.429554 600 4.24745 -0.510511 199.954 2.26362 -13 -2 1 0 1 0.00423014 -0.026623 0.328345 0 0 0 
4.50637 -0.429556 600 4.24746 -0.510512 199.954 2.26362 -13 -2 1 0 1 0.00423018 -0.0266228 0.328343 0 0 0 
4.61304 -0.442369 604.999 4.28532 -0.514378 199.953 2.28249 -13 -2 1 0 1 0.00442202 -0.0255576 0.318916 0 0 0 
4.72062 -0.455271 609.998 4.3216 -0.517739 199.953 2.30135 -13 -2 1 0 1 0.00461565 -0.0244685 0.309358 0 0 0 
4.8291 -0.468251 614.997 4.35624 -0.520579 199.952 2.32021 -13 -2 1 0 1 0.00480695 -0.0233455 0.299531 0 0 0 
4.93842 -0.481296 619.996 4.38922 -0.522885 199.951 2.33907 -13 -2 1 0 1 0.00499879 -0.0222014 0.289571 0 0 0 
5.04855 -0.494391 624.995 4.4205 -0.524644 199.95 2.35794 -13 -2 1 0 1 0.00519053 -0.0210345 0.279485 0 0 0 
5.15943 -0.507523 629.993 4.45005 -0.525844 199.95 2.3768 -13 -2 1 0 1 0.00537832 -0.0198411 0.269175 0 0 0 
5.27104 -0.520678 634.992 4.47784 -0.526476 199.949 2.39566 -13 -2 1 0 1 0.00556586 -0.0186307 0.258773 0 0 0 
5.38331 -0.533842 639.991 4.50384 -0.52653 199.949 2.41452 -13 -2 1 0 1 0.00575053 -0.0173992 0.248248 0 0 0 
5.49621 -0.547 644.989 4.52802 -0.525998 199.948 2.43339 -13 -2 1 0 1 0.0059307 -0.016149 0.237573 0 0 0 
5.6097 -0.560137 649.988 4.55036 -0.524876 199.948 2.45225 -13 -2 1 0 1 0.00610934 -0.0148856 0.226828 0 0 0 
5.72372 -0.573239 654.987 4.57084 -0.52316 199.947 2.47111 -13 -2 1 0 1 0.00628192 -0.0136039 0.21598 0 0 0 
5.83822 -0.58629 659.986 4.58944 -0.520845 199.947 2.48997 -13 -2 1 0 1 0.00644978 -0.0123105 0.205044 0 0 0 
5.95317 -0.599276 664.984 4.60613 -0.517933 199.946 2.50884 -13 -2 1 0 1 0.00661458 -0.0110076 0.194065 0 0 0 
6.06851 -0.612182 669.983 4.62091 -0.514423 199.946 2.5277 -13 -2 1 0 1 0.00677009 -0.00969072 0.183009 0 0 0 
6.1842 -0.624992 674.981 4.63376 -0.510318 199.946 2.54656 -13 -2 1 0 1 0.00692079 -0.0083681 0.171918 0 0 0 
6.30019 -0.637693 679.98 4.64467 -0.505623 199.945 2.56542 -13 -2 1 0 1 0.00706608 -0.00703829 0.160814 0 0 0 
6.41642 -0.650268 684.979 4.65364 -0.500342 199.945 2.58429 -13 -2 1 0 1 0.00720018 -0.00570284 0.149675 0 0 0 
6.53285 -0.662705 689.977 4.66064 -0.494484 199.945 2.60315 -13 -2 1 0 1 0.00732885 -0.00436509 0.138538 0 0 0 
6.64943 -0.674988 694.976 4.66569 -0.488059 199.945 2.62201 -13 -2 1 0 1 0.00744873 -0.00302415 0.127422 0 0 0 
6.76612 -0.687103 699.975 4.66878 -0.481076 199.945 2.64087 -13 -2 1 0 1 0.00755745 -0.001684 0.116323 0 0 0 
6.7667 -0.687163 700 4.66879 -0.48104 199.945 2.64097 -13 -2 1 0 1 0.00755797 -0.00167733 0.116268 0 0 0 
6.76672 -0.687165 700 4.66879 -0.481039 199.945 2.64097 -13 -2 1 0 1 0.007558 -0.00167706 0.116266 0 0 0 
6.88346 -0.699098 704.999 4.6699 -0.47351 199.945 2.65983 -13 -2 1 0 1 0.00765988 -0.000338797 0.105192 0 0 0 
7.0002 -0.710836 709.998 4.66905 -0.465453 199.945 2.6787 -13 -2 1 0 1 0.00774967 0.000997347 0.0941909 0 0 0 
7.1169 -0.722366 714.996 4.66626 -0.456881 199.945 2.69756 -13 -2 1 0 1 0.00782862 0.00232726 0.0832425 0 0 0 
7.2335 -0.733676 719.995 4.66151 -0.447814 199.945 2.71642 -13 -2 1 0 1 0.00789966 0.00365189 0.0723473 0 0 0 
7.34996 -0.744753 724.994 4.65483 -0.438273 199.945 2.73528 -13 -2 1 0 1 0.00795494 0.00496865 0.0615834 0 0 0 
7.46622 -0.755586 729.992 4.64622 -0.428275 199.946 2.75415 -13 -2 1 0 1 0.00799993 0.00627476 0.0508956 0 0 0 
7.58225 -0.766163 734.991 4.6357 -0.417846 199.946 2.77301 -13 -2 1 0 1 0.00803441 0.00757134 0.0403046 0 0 0 
7.69799 -0.776475 739.99 4.62328 -0.40701 199.946 2.79187 -13 -2 1 0 1 0.00805159 0.00885177 0.0298874 0 0 0 
7.8134 -0.786511 744.988 4.60899 -0.39579 199.946 2.81074 -13 -2 1 0 1 0.0080584 0.0101187 0.0195684 0 0 0 
7.92843 -0.796261 749.987 4.59285 -0.384219 199.947 2.8296 -13 -2 1 0 1 0.00805158 0.0113704 0.00940719 0 0 0 
8.04303 -0.805719 754.986 4.57487 -0.372319 199.947 2.84846 -13 -2 1 0 1 0.00802817 0.0126006 -0.000558619 0 0 0 
8.15716 -0.814875 759.984 4.55509 -0.360124 199.948 2.86732 -13 -2 1 0 1 0.00799355 0.0138135 -0.0104049 0 0 0 
8.27077 -0.823723 764.983 4.53354 -0.347665 199.948 2.88619 -13 -2 1 0 1 0.00794218 0.0150041 -0.020015 0 0 0 
8.38382 -0.832256 769.982 4.51024 -0.33497 199.949 2.90505 -13 -2 1 0 1 0.00787549 0.0161697 -0.0294235 0 0 0 
8.49627 -0.84047 774.98 4.48523 -0.322078 199.949 2.92391 -13 -2 1 0 1 0.00779673 0.0173138 -0.0386878 0 0 0 
8.60807 -0.848359 779.979 4.45855 -0.30902 199.95 2.94277 -13 -2 1 0 1 0.00769857 0.0184276 -0.0476317 0 0 0 
8.71918 -0.85592 784.978 4.43023 -0.29583 199.951 2.96164 -13 -2 1 0 1 0.0075866 0.019514 -0.0563839 0 0 0 
8.82956 -0.863149 789.977 4.40032 -0.282546 199.951 2.9805 -13 -2 1 0 1 0.00746117 0.0205743 -0.0649445 0 0 0 
8.93918 -0.870046 794.975 4.36886 -0.269203 199.952 2.99936 -13 -2 1 0 1 0.00731577 0.0215965 -0.0731363 0 0 0 
9.048 -0.876609 799.974 4.3359 -0.255837 199.953 3.01822 -13 -2 1 0 1 0.00715746 0.0225896 -0.0811393 0 0 0 
9.04854 -0.876641 800 4.33573 -0.25577 199.953 3.01832 -13 -2 1 0 1 0.0071566 0.0225944 -0.0811784 0 0 0 
9.04856 -0.876642 800 4.33572 -0.255767 199.953 3.01832 -13 -2 1 0 1 0.00715657 0.0225946 -0.0811799 0 0 0 
9.15653 -0.882869 804.999 4.3013 -0.242419 199.954 3.03718 -13 -2 1 0 1 0.0069828 0.0235545 -0.0889145 0 0 0 
9.26361 -0.888763 809.998 4.26547 -0.229122 199.954 3.05605 -13 -2 1 0 1 0.0067908 0.0244724 -0.0962811 0 0 0 
9.36979 -0.894326 814.997 4.22829 -0.215916 199.955 3.07491 -13 -2 1 0 1 0.00658601 0.0253585 -0.103446 0 0 0 
9.47502 -0.89956 819.996 4.18982 -0.202841 199.956 3.09377 -13 -2 1 0 1 0.00636437 0.0262029 -0.110255 0 0 0 
9.57927 -0.90447 824.995 4.15011 -0.189929 199.957 3.11263 -13 -2 1 0 1 0.00612694 0.0270045 -0.116726 0 0 0 
9.68251 -0.909058 829.994 4.10923 -0.177222 199.958 3.1315 -13 -2 1 0 1 0.00587699 0.0277711 -0.122982 0 0 0 
9.78472 -0.913333 834.993 4.06723 -0.164757 199.959 3.15036 -13 -2 1 0 1 0.00560953 0.0284875 -0.128784 0 0 0 
9.88587 -0.917299 839.992 4.02418 -0.152568 199.959 3.16922 -13 -2 1 0 1 0.00532874 0.0291616 -0.134295 0 0 0 
9.98592 -0.920964 844.991 3.98015 -0.140693 199.96 3.18808 -13 -2 1 0 1 0.00503557 0.0297963 -0.139557 0 0 0 
10.0849 -0.924336 849.99 3.9352 -0.129167 199.961 3.20695 -13 -2 1 0 1 0.00472578 0.0303736 -0.144301 0 0 0 
10.1827 -0.927425 854.989 3.8894 -0.118024 199.962 3.22581 -13 -2 1 0 1 0.00440466 0.0309095 -0.148792 0 0 0 
10.2793 -0.930241 859.988 3.84284 -0.1073 199.963 3.24467 -13 -2 1 0 1 0.0040712 0.0313992 -0.152956 0 0 0 
10.3748 -0.932794 864.987 3.79557 -0.0970255 199.964 3.26354 -13 -2 1 0 1 0.00372422 0.0318309 -0.156633 0 0 0 
10.4691 -0.935096 869.986 3.74767 -0.0872321 199.965 3.2824 -13 -2 1 0 1 0.00336709 0.0322204 -0.16006 0 0 0 
10.5622 -0.93716 874.985 3.69923 -0.0779523 199.966 3.30126 -13 -2 1 0 1 0.00299857 0.0325557 -0.163071 0 0 0 
10.6541 -0.938998 879.984 3.65031 -0.0692122 199.967 3.32012 -13 -2 1 0 1 0.00261964 0.0328363 -0.165658 0 0 0 
10.7447 -0.940625 884.983 3.60099 -0.0610413 199.968 3.33899 -13 -2 1 0 1 0.00223194 0.0330734 -0.167994 0 0 0 
10.8341 -0.942055 889.983 3.55136 -0.0534659 199.968 3.35785 -13 -2 1 0 1 0.00183479 0.033249 -0.169822 0 0 0 
10.9223 -0.943304 894.982 3.50149 -0.0465086 199.969 3.37671 -13 -2 1 0 1 0.00142996 0.0333743 -0.171304 0 0 0 
11.0092 -0.944386 899.981 3.45146 -0.0401939 199.97 3.39557 -13 -2 1 0 1 0.00101789 0.0334544 -0.17252 0 0 0 
11.0095 -0.94439 900 3.45128 -0.040172 199.97 3.39564 -13 -2 1 0 1 0.00101637 0.0334545 -0.172523 0 0 0 
