# g4beamline profile
#Z N meanX sigmaX meanY sigmaY emitX emitY emitTrans betaX betaY betaTrans alphaX alphaY alphaTrans meanP
#mm - mm mm mm mm mm-rad mm-rad mm-rad mm mm mm - - - MeV/c
4690.0 11395 -0.371 67.724 2.738 66.972 29.05 28.47 18.56 913.7 893.5 903.6 -0.06665 -0.02142 -0.04403 397.4
4700.0 11395 -0.206 67.761 2.665 66.921 29.07 28.51 18.57 914.2 891.7 903 -0.05112 -0.002171 -0.02665 397.4
4710.0 11396 -0.076 67.750 2.579 66.845 29.02 28.47 18.58 913 888.7 900.8 -0.03357 0.01423 -0.00967 397.2
4720.0 11397 0.043 67.713 2.510 66.785 28.91 28.4 18.6 911.2 886.4 898.8 -0.01623 0.02925 0.006511 397.1
4730.0 11397 0.164 67.655 2.444 66.728 28.76 28.26 18.6 909.3 884.5 896.9 0.0003879 0.04438 0.02238 397
4740.0 11397 0.293 67.580 2.376 66.652 28.58 28.07 18.61 907 882.3 894.6 0.01592 0.05989 0.03791 397
4750.0 11396 0.423 67.502 2.307 66.534 28.33 27.83 18.61 904.9 879.1 892 0.0304 0.07452 0.05246 396.9
4760.0 11396 0.544 67.414 2.225 66.394 28.02 27.55 18.61 902.5 875.4 888.9 0.04447 0.08726 0.06587 396.9
4770.0 11396 0.659 67.313 2.142 66.244 27.68 27.23 18.62 899.8 871.5 885.6 0.058 0.0978 0.0779 396.8
4780.0 11398 0.801 67.234 2.044 66.096 27.36 26.87 18.65 896.4 866.3 881.3 0.07353 0.1063 0.08993 396.8
4790.0 11399 0.899 67.124 2.002 65.970 26.94 26.51 18.64 893.7 863.2 878.4 0.08332 0.1124 0.09785 396.7
4800.0 11398 1.001 67.009 1.920 65.839 26.53 26.06 18.63 891.7 860.8 876.3 0.09136 0.1194 0.1054 396.7
4810.0 11397 1.095 66.875 1.831 65.688 26.09 25.6 18.62 889.1 857.8 873.5 0.09821 0.1251 0.1117 396.7
4820.0 11396 1.279 66.109 1.788 65.367 25.37 25.04 18.4 879.7 860.1 869.9 0.11 0.1324 0.1212 396.7
4830.0 11396 1.373 65.940 1.700 65.204 24.88 24.54 18.39 875.9 856.5 866.2 0.1145 0.1356 0.125 396.7
4840.0 11397 1.455 65.771 1.606 65.041 24.39 24.02 18.38 872.2 852.9 862.5 0.1174 0.1374 0.1274 396.7
4850.0 11397 1.541 65.599 1.516 64.878 23.89 23.5 18.37 868.5 849.5 859 0.1189 0.1377 0.1283 396.7
4860.0 11404 1.578 65.677 1.544 65.206 23.52 23.19 18.53 863 850.7 856.8 0.1129 0.1313 0.1221 396.6
4870.0 11404 1.657 65.499 1.453 65.032 23.01 22.66 18.5 859.7 847.5 853.6 0.1123 0.1284 0.1204 396.6
4880.0 11403 1.728 65.326 1.362 64.865 22.5 22.15 18.49 856.5 844.4 850.4 0.1105 0.1244 0.1174 396.7
4890.0 11405 1.845 65.237 1.309 64.755 22.05 21.68 18.48 854.4 841.9 848.2 0.1052 0.1205 0.1129 396.6
4900.0 11405 1.914 65.075 1.220 64.597 21.56 21.19 18.47 851.5 839.1 845.3 0.1013 0.1133 0.1073 396.7
4910.0 11404 1.984 64.924 1.135 64.452 21.1 20.73 18.45 848.9 836.5 842.7 0.09615 0.1051 0.1006 396.7
4920.0 11404 2.049 64.782 1.050 64.314 20.66 20.3 18.43 846.3 834.2 840.3 0.08979 0.09574 0.09277 396.8
4930.0 11403 2.095 64.627 0.943 64.136 20.23 19.89 18.39 844.3 831.6 837.9 0.08396 0.086 0.08498 396.8
4940.0 11403 2.156 64.506 0.863 64.024 19.85 19.52 18.37 842.3 829.8 836 0.07542 0.07469 0.07505 396.9
4950.0 11400 2.202 64.371 0.763 63.878 19.49 19.18 18.34 840.6 827.8 834.2 0.06695 0.06315 0.06505 396.9
4960.0 11400 2.262 64.277 0.689 63.796 19.19 18.89 18.33 838.8 826.3 832.5 0.0566 0.05036 0.05348 396.9
4970.0 11400 2.323 64.199 0.616 63.730 18.94 18.65 18.32 837.4 825.2 831.3 0.04557 0.03683 0.0412 396.8
4980.0 11401 2.344 64.274 0.556 63.686 18.78 18.46 18.33 838.5 823.2 830.9 0.03146 0.02224 0.02685 396.7
4990.0 11402 2.410 64.179 0.492 63.651 18.61 18.31 18.32 836.8 823 829.9 0.01948 0.007728 0.0136 396.7
5000.0 11402 2.475 64.136 0.427 63.639 18.5 18.21 18.3 836 823.1 829.5 0.006503 -0.007228 -0.0003624 396.6
5010.0 11401 2.531 64.111 0.366 63.649 18.44 18.17 18.3 835.6 823.6 829.6 -0.006647 -0.02263 -0.01464 396.6
5020.0 11402 2.601 64.111 0.306 63.674 18.43 18.18 18.29 835.7 824.4 830.1 -0.02037 -0.03845 -0.02941 396.5
5030.0 11403 2.671 64.132 0.259 63.723 18.48 18.24 18.29 836.2 825.6 830.9 -0.03427 -0.05461 -0.04444 396.4
5040.0 11403 2.741 64.177 0.210 63.790 18.59 18.36 18.29 837.3 827.3 832.3 -0.04848 -0.07078 -0.05963 396.4
5050.0 11403 2.812 64.242 0.164 63.878 18.75 18.53 18.28 838.8 829.3 834.1 -0.06263 -0.08696 -0.07479 396.3
5060.0 11403 2.886 64.329 0.122 63.986 18.96 18.76 18.29 840.5 831.6 836.1 -0.07664 -0.1029 -0.08979 396.3
5070.0 11403 2.955 64.430 0.097 64.110 19.23 19.03 18.29 842.9 834.5 838.7 -0.09067 -0.1189 -0.1048 396.2
5080.0 11403 3.032 64.557 0.063 64.259 19.55 19.36 18.3 845.5 837.7 841.6 -0.1047 -0.1346 -0.1196 396.2
5090.0 11402 3.113 64.708 0.029 64.430 19.92 19.74 18.31 848.8 841.5 845.2 -0.1185 -0.1502 -0.1344 396.1
5100.0 11402 3.195 64.877 0.004 64.620 20.35 20.16 18.32 852.3 845.6 848.9 -0.1321 -0.1653 -0.1487 396.1
5110.0 11401 3.276 65.069 -0.009 64.830 20.82 20.63 18.33 856.3 850 853.2 -0.145 -0.1798 -0.1624 396
5120.0 11400 3.357 65.282 -0.027 65.063 21.34 21.15 18.35 860.6 854.8 857.7 -0.1574 -0.1935 -0.1755 396
5130.0 11399 3.448 65.518 -0.080 65.152 21.9 21.64 18.33 867.2 857.6 862.4 -0.1695 -0.2029 -0.1862 395.9
5140.0 11399 3.537 65.784 -0.082 65.430 22.5 22.24 18.35 872.5 863.1 867.8 -0.1805 -0.2156 -0.198 395.8
5150.0 11399 3.628 66.086 -0.076 65.733 23.15 22.88 18.39 878.1 868.7 873.4 -0.1906 -0.2274 -0.209 395.8
5160.0 11395 3.707 66.212 -0.146 65.991 23.74 23.52 18.4 880.5 874.6 877.5 -0.1922 -0.2374 -0.2148 395.8
5170.0 11394 3.772 66.474 -0.127 66.338 24.42 24.22 18.44 884.7 881.1 882.9 -0.198 -0.2474 -0.2227 395.7
5180.0 11393 3.892 66.738 -0.123 66.712 25.12 24.95 18.49 888.7 888 888.3 -0.2028 -0.2562 -0.2295 395.6
5190.0 11392 4.002 67.059 -0.078 67.053 25.87 25.68 18.55 894 893.9 894 -0.2081 -0.2601 -0.2341 395.6
5200.0 11391 4.098 67.313 -0.099 67.334 26.59 26.38 18.59 898.4 899 898.7 -0.2118 -0.2611 -0.2364 395.7
5210.0 11389 4.154 67.609 -0.048 67.720 27.35 27.16 18.67 902 904.9 903.4 -0.2131 -0.2655 -0.2393 395.7
5220.0 11389 4.249 67.979 -0.019 68.143 28.15 27.97 18.77 906.2 910.6 908.4 -0.214 -0.2666 -0.2403 395.6
5230.0 11382 4.339 68.159 0.044 67.678 28.82 28.38 18.61 918.5 905.6 912.1 -0.2139 -0.2607 -0.2373 395.7
5240.0 11376 4.474 68.245 0.094 67.965 29.47 29.06 18.65 918.6 911.1 914.9 -0.2139 -0.2556 -0.2347 395.8
5250.0 11372 4.640 68.376 0.079 68.180 30.16 29.73 18.65 921.8 916.5 919.1 -0.2061 -0.2519 -0.229 395.9
5260.0 11366 4.699 68.705 0.357 68.633 30.87 30.5 18.85 920.9 918.9 919.9 -0.2014 -0.2363 -0.2188 396
5270.0 11365 4.766 69.027 0.451 68.870 31.6 31.2 18.93 924.5 920.3 922.4 -0.1933 -0.2284 -0.2109 396
5280.0 11365 4.843 69.356 0.514 69.164 32.32 31.92 19.04 927.7 922.6 925.1 -0.1837 -0.2176 -0.2007 396
5290.0 11361 4.909 69.607 0.482 68.895 32.96 32.28 18.97 937.4 918.3 927.9 -0.177 -0.2027 -0.1899 396.1
5300.0 11355 5.025 69.777 0.536 69.021 33.57 32.78 19.01 939.9 919.6 929.8 -0.1617 -0.1922 -0.1769 396.2
5310.0 11349 5.130 69.930 0.606 69.181 34.1 33.3 19.04 942.5 922.4 932.5 -0.1488 -0.179 -0.1639 396.4
5320.0 11345 5.266 70.062 0.701 69.303 34.58 33.76 19.07 944.8 924.4 934.6 -0.137 -0.1643 -0.1507 396.5
5330.0 11344 5.346 70.262 0.808 69.434 35.07 34.22 19.13 946.5 924.3 935.4 -0.1219 -0.147 -0.1345 396.5
5340.0 11343 5.548 70.956 0.875 69.695 35.75 34.7 19.51 946.1 912.8 929.5 -0.1088 -0.127 -0.1179 396.6
5350.0 11342 5.536 70.451 0.958 69.738 35.81 35.01 19.33 941.3 922.3 931.8 -0.08817 -0.1075 -0.09783 396.6
5360.0 11340 5.622 70.488 1.082 69.802 36.06 35.26 19.36 941.1 922.8 931.9 -0.07139 -0.08704 -0.07922 396.7
5370.0 11339 5.778 69.892 1.147 69.428 35.93 35.27 18.95 944.9 932.4 938.7 -0.04877 -0.06436 -0.05657 396.7
5380.0 11338 5.842 69.862 1.292 69.409 36.04 35.4 18.96 943.5 931.3 937.4 -0.03081 -0.04268 -0.03675 396.8
5390.0 11338 5.969 70.218 1.513 69.928 36.3 35.76 19.43 930.2 922.5 926.3 -0.01501 -0.02548 -0.02025 396.8
5400.0 11338 6.014 70.131 1.654 69.825 36.26 35.74 19.42 928.4 920.3 924.3 0.002493 -0.00473 -0.001119 396.8
5410.0 11338 6.052 70.024 1.797 69.699 36.15 35.65 19.41 925.9 917.4 921.6 0.02055 0.01583 0.01819 396.7
5420.0 11338 6.082 69.901 1.939 69.554 35.98 35.5 19.39 923.3 914.1 918.7 0.03837 0.03559 0.03698 396.6
5430.0 11338 6.104 69.763 2.079 69.389 35.75 35.29 19.37 920.5 910.7 915.6 0.05554 0.05454 0.05504 396.6
5440.0 11338 6.119 69.610 2.216 69.205 35.46 35.01 19.35 917.7 907 912.3 0.07209 0.07244 0.07226 396.5
5450.0 11338 6.128 69.444 2.350 69.005 35.11 34.68 19.33 914.6 903 908.8 0.08759 0.08914 0.08837 396.4
5460.0 11337 6.140 69.283 2.492 68.788 34.71 34.31 19.3 911.8 898.8 905.3 0.1021 0.1045 0.1033 396.4
5470.0 11335 6.050 68.497 2.575 68.409 33.94 33.79 18.93 909 906.6 907.8 0.1237 0.1229 0.1233 396.4
5480.0 11335 6.041 68.278 2.693 68.161 33.43 33.31 18.89 905.5 902.4 903.9 0.1363 0.1361 0.1362 396.4
5490.0 11335 6.029 68.047 2.804 67.904 32.88 32.79 18.85 901.8 898 899.9 0.1476 0.1478 0.1477 396.3
5500.0 11337 6.031 67.824 2.919 67.638 32.31 32.24 18.82 897.8 892.8 895.3 0.1584 0.1578 0.1581 396.3
5510.0 11337 6.012 67.581 3.003 67.372 31.68 31.66 18.77 893.9 888.4 891.1 0.1664 0.1656 0.166 396.3
5520.0 11338 5.942 67.427 3.088 67.115 31.1 31.07 18.75 891.4 883.2 887.3 0.1746 0.1724 0.1735 396.2
5530.0 11338 5.930 67.144 3.171 66.859 30.45 30.42 18.71 886.4 879 882.7 0.1786 0.1784 0.1785 396.2
5540.0 11338 5.915 66.863 3.249 66.601 29.77 29.74 18.67 881.6 874.7 878.2 0.1812 0.1827 0.1819 396.2
5550.0 11340 5.925 66.631 3.405 66.640 29.11 29.22 18.73 872.8 873 872.9 0.1816 0.1787 0.1801 396.2
5560.0 11340 5.910 66.358 3.467 66.361 28.41 28.52 18.68 868.6 868.7 868.6 0.1817 0.1796 0.1807 396.2
5570.0 11341 5.884 66.097 3.533 66.094 27.71 27.82 18.64 864.6 864.6 864.6 0.1803 0.179 0.1796 396.3
5580.0 11341 5.869 65.835 3.581 65.827 27.01 27.11 18.59 860.6 860.4 860.5 0.1778 0.1767 0.1773 396.3
5590.0 11345 5.859 65.833 3.627 65.606 26.44 26.47 18.59 861.1 855.1 858.1 0.1695 0.1755 0.1725 396.3
5600.0 11347 5.900 65.697 3.661 65.359 25.81 25.8 18.57 858.6 849.8 854.2 0.1628 0.169 0.1659 396.3
5610.0 11346 5.859 65.369 3.679 65.128 25.09 25.1 18.52 853.1 846.8 850 0.1578 0.1623 0.16 396.3
5620.0 11347 5.858 65.132 3.690 64.909 24.42 24.43 18.48 849.1 843.3 846.2 0.1511 0.154 0.1525 396.3
5630.0 11347 5.852 64.909 3.699 64.704 23.78 23.79 18.45 845.5 840.2 842.8 0.1431 0.1443 0.1437 396.4
5640.0 11347 5.849 64.700 3.700 64.515 23.15 23.17 18.42 842.1 837.2 839.7 0.1341 0.1338 0.1339 396.4
5650.0 11348 5.896 64.442 3.763 64.504 22.52 22.64 18.4 836.2 837.8 837 0.123 0.1187 0.1209 396.4
5660.0 11348 5.896 64.262 3.748 64.352 21.95 22.07 18.38 832.9 835.2 834 0.1112 0.1072 0.1092 396.3
5670.0 11348 5.899 64.100 3.730 64.231 21.41 21.54 18.36 829.7 833.1 831.4 0.0987 0.09452 0.09661 396.3
5680.0 11349 5.905 63.955 3.712 64.135 20.89 21.05 18.35 827.1 831.8 829.5 0.08567 0.08152 0.08359 396.4
5690.0 11349 5.922 63.832 3.593 64.034 20.42 20.6 18.35 824 829.3 826.6 0.07196 0.06546 0.06871 396.3
5700.0 11349 5.938 63.727 3.555 63.935 19.99 20.16 18.33 822.3 827.7 825 0.05798 0.05152 0.05475 396.2
5710.0 11349 5.957 63.642 3.512 63.858 19.6 19.77 18.32 821 826.5 823.7 0.04355 0.03716 0.04035 396.2
5720.0 11348 5.982 63.579 3.466 63.803 19.26 19.42 18.3 820 825.7 822.8 0.02885 0.02254 0.02569 396.1
5730.0 11348 6.008 63.534 3.409 63.768 18.95 19.11 18.29 819.3 825.4 822.3 0.01389 0.007471 0.01068 396.1
5740.0 11348 6.037 63.509 3.345 63.755 18.7 18.86 18.29 819 825.4 822.2 -0.001121 -0.007606 -0.004363 396
5750.0 11347 6.081 63.497 3.269 63.763 18.49 18.65 18.28 819 825.9 822.5 -0.01605 -0.02273 -0.01939 396
5760.0 11347 6.117 63.514 3.191 63.792 18.34 18.5 18.28 819.6 826.8 823.2 -0.03134 -0.0378 -0.03457 395.9
5770.0 11347 6.155 63.551 3.106 63.843 18.25 18.4 18.28 820.5 828 824.3 -0.04668 -0.05271 -0.04969 395.8
5780.0 11347 6.194 63.608 3.015 63.914 18.21 18.35 18.28 821.8 829.7 825.7 -0.06186 -0.06735 -0.0646 395.8
5790.0 11347 6.236 63.686 2.916 64.005 18.23 18.36 18.28 823.5 831.8 827.6 -0.07676 -0.08173 -0.07924 395.7
5800.0 11348 6.284 63.782 2.809 64.114 18.3 18.42 18.29 825.7 834.3 830 -0.09122 -0.09566 -0.09344 395.7
5810.0 11348 6.327 63.899 2.695 64.245 18.43 18.54 18.29 828.2 837.2 832.7 -0.1053 -0.1092 -0.1073 395.6
5820.0 11348 6.371 64.034 2.574 64.396 18.62 18.72 18.3 831.1 840.5 835.8 -0.119 -0.122 -0.1205 395.5
5830.0 11348 6.415 64.188 2.445 64.565 18.86 18.94 18.31 834.3 844.2 839.3 -0.132 -0.1342 -0.1331 395.5
5840.0 11348 6.457 64.361 2.308 64.754 19.15 19.22 18.32 838 848.2 843.1 -0.1445 -0.1454 -0.1449 395.4
5850.0 11348 6.499 64.552 2.163 64.960 19.5 19.54 18.34 842 852.7 847.3 -0.1561 -0.1557 -0.1559 395.3
5860.0 11344 6.488 64.754 1.989 64.913 19.81 19.82 18.28 849.5 853.6 851.5 -0.1601 -0.1602 -0.1602 395.3
5870.0 11342 6.519 64.971 1.831 65.130 20.24 20.23 18.3 853.9 858.1 856 -0.1694 -0.1687 -0.1691 395.2
5880.0 11342 6.553 65.206 1.659 65.359 20.7 20.68 18.32 858.8 862.8 860.8 -0.1781 -0.1759 -0.177 395.1
5890.0 11339 6.644 65.304 1.483 65.606 21.15 21.13 18.32 861.1 869.1 865.1 -0.1847 -0.182 -0.1833 395.1
5900.0 11338 6.674 65.564 1.327 65.784 21.67 21.6 18.32 867.2 873.1 870.1 -0.1912 -0.1847 -0.188 395.1
5910.0 11335 6.671 65.736 1.096 65.927 22.17 22.09 18.32 871.9 877 874.4 -0.1992 -0.1858 -0.1925 395.2
5920.0 11333 6.645 65.939 0.852 66.127 22.7 22.6 18.33 876.5 881.5 879 -0.2009 -0.189 -0.1949 395.2
5930.0 11326 6.579 66.090 0.684 66.068 23.17 23 18.3 882.3 881.7 882 -0.2033 -0.1885 -0.1959 395.3
5940.0 11326 6.579 66.375 0.471 66.320 23.76 23.57 18.33 887.6 886.1 886.8 -0.2042 -0.1868 -0.1955 395.3
5950.0 11322 6.807 66.740 0.268 66.928 24.38 24.25 18.51 888.7 893.7 891.2 -0.2011 -0.181 -0.1911 395.3
5960.0 11318 6.769 66.787 0.058 66.745 24.88 24.64 18.42 894.2 893.1 893.6 -0.1969 -0.1673 -0.1821 395.4
5970.0 11319 6.762 67.074 -0.151 66.982 25.48 25.23 18.45 899.6 897.1 898.3 -0.1936 -0.1595 -0.1766 395.4
5980.0 11318 6.787 67.237 -0.444 67.758 26.01 25.97 18.63 895.1 909 902 -0.1825 -0.1584 -0.1704 395.4
5990.0 11316 6.715 67.480 -0.639 67.845 26.5 26.49 18.64 900.6 910.4 905.5 -0.1738 -0.15 -0.1619 395.4
6000.0 11315 6.708 67.592 -0.909 67.955 26.92 26.97 18.65 903 912.7 907.8 -0.1656 -0.1381 -0.1518 395.5
6010.0 11309 6.660 67.704 -1.205 68.005 27.3 27.36 18.63 907.3 915.3 911.3 -0.1548 -0.1305 -0.1426 395.7
6020.0 11309 6.577 67.880 -1.456 68.111 27.74 27.79 18.67 909.7 915.9 912.8 -0.1415 -0.1159 -0.1287 395.7
6030.0 11308 6.404 67.432 -1.637 67.990 27.92 28.06 18.45 908.2 923.3 915.7 -0.1247 -0.09999 -0.1124 395.8
6040.0 11306 6.262 67.451 -1.826 68.064 28.19 28.35 18.42 910.4 927.1 918.7 -0.1129 -0.08584 -0.09938 395.8
6050.0 11305 6.131 67.532 -2.059 68.075 28.47 28.61 18.42 912.7 927.4 920.1 -0.09644 -0.06885 -0.08265 395.9
6060.0 11305 6.019 67.586 -2.259 68.079 28.68 28.85 18.43 913.4 926.7 920 -0.08031 -0.05232 -0.06631 396
6070.0 11305 5.906 67.623 -2.452 68.067 28.86 29.01 18.44 914 926 920 -0.06279 -0.0372 -0.05 396
6080.0 11305 5.794 67.638 -2.643 68.056 29.02 29.09 18.44 914.1 925.4 919.8 -0.04496 -0.02207 -0.03352 396
6090.0 11305 5.681 67.637 -2.833 68.039 29.13 29.12 18.44 914.1 925 919.5 -0.02806 -0.006014 -0.01704 396.1
6100.0 11303 5.517 67.549 -3.046 67.978 29.12 29.04 18.42 912.9 924.5 918.7 -0.0109 0.01008 -0.0004112 396.1
6110.0 11303 5.388 67.534 -3.243 67.908 29.08 29 18.42 912 922.1 917.1 0.007154 0.02726 0.01721 396
6120.0 11302 5.243 67.485 -3.440 67.830 28.98 28.89 18.43 910.4 919.7 915.1 0.0257 0.04309 0.03439 395.9
6130.0 11302 5.083 67.404 -3.626 67.739 28.83 28.72 18.43 907.9 916.9 912.4 0.0428 0.05859 0.05069 395.8
6140.0 11301 4.909 67.306 -3.790 67.623 28.61 28.51 18.43 905.4 913.9 909.6 0.0584 0.07394 0.06617 395.8
6150.0 11300 4.730 67.191 -3.948 67.502 28.34 28.26 18.44 902.2 910.6 906.4 0.07307 0.08797 0.08052 395.7
6160.0 11300 4.541 67.055 -4.099 67.370 28.02 27.96 18.44 898.6 907 902.8 0.08646 0.1011 0.09377 395.7
6170.0 11301 4.277 67.307 -4.321 67.808 27.83 27.87 18.72 891.6 904.9 898.3 0.09389 0.1084 0.1011 395.6
6180.0 11301 4.080 67.114 -4.444 67.627 27.43 27.47 18.7 887.9 901.5 894.7 0.1044 0.1195 0.1119 395.6
6190.0 11301 3.880 66.912 -4.554 67.440 26.99 27.03 18.67 884 898 891 0.1134 0.1296 0.1215 395.6
6200.0 11303 3.661 66.713 -4.611 67.305 26.56 26.58 18.66 879.7 895.3 887.5 0.1223 0.1386 0.1305 395.5
6210.0 11302 3.458 66.514 -4.691 67.071 26.06 26.09 18.63 876.1 890.8 883.5 0.1279 0.1462 0.1371 395.5
6220.0 11302 3.257 66.308 -4.773 66.848 25.55 25.58 18.6 872.3 886.6 879.4 0.1324 0.1523 0.1424 395.5
6230.0 11301 3.053 66.101 -4.845 66.627 25.03 25.04 18.57 868.7 882.6 875.6 0.1356 0.1571 0.1463 395.5
6240.0 11301 2.853 65.894 -4.906 66.405 24.5 24.5 18.54 865 878.5 871.7 0.1373 0.1606 0.149 395.5
6250.0 11300 2.653 65.695 -4.959 66.185 23.97 23.95 18.52 861.5 874.4 867.9 0.1377 0.1627 0.1502 395.6
6260.0 11302 2.489 65.571 -5.050 66.077 23.46 23.48 18.54 857.3 870.6 864 0.1356 0.1596 0.1476 395.6
