# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
1.89655 0.285705 -2475 2.35559e-05 -0.000156745 200 1.98057 -13 3 1 0 1 -1.36218e-06 -2.05206e-07 0.00136538 0 0 0 
1.89655 0.285701 -2470 2.38629e-05 -0.000158794 200 1.99943 -13 3 1 0 1 -1.37155e-06 -2.06614e-07 0.00137258 0 0 0 
1.89655 0.285697 -2465 2.4172e-05 -0.000160857 200 2.01829 -13 3 1 0 1 -1.38104e-06 -2.0804e-07 0.00137984 0 0 0 
1.89655 0.285693 -2460 2.44833e-05 -0.000162935 200 2.03715 -13 3 1 0 1 -1.39057e-06 -2.09473e-07 0.00138714 0 0 0 
1.89655 0.285689 -2455 2.47966e-05 -0.000165026 200 2.05602 -13 3 1 0 1 -1.4002e-06 -2.10921e-07 0.0013945 0 0 0 
1.89656 0.285685 -2450 2.51122e-05 -0.000167133 200 2.07488 -13 3 1 0 1 -1.40992e-06 -2.12382e-07 0.00140192 0 0 0 
1.89656 0.285681 -2445 2.54298e-05 -0.000169254 200 2.09374 -13 3 1 0 1 -1.4197e-06 -2.13851e-07 0.00140936 0 0 0 
1.89656 0.285676 -2440 2.57497e-05 -0.00017139 200 2.1126 -13 3 1 0 1 -1.42959e-06 -2.15338e-07 0.00141689 0 0 0 
1.89656 0.285672 -2435 2.60718e-05 -0.00017354 200 2.13147 -13 3 1 0 1 -1.43956e-06 -2.16836e-07 0.00142445 0 0 0 
1.89656 0.285668 -2430 2.63961e-05 -0.000175706 200 2.15033 -13 3 1 0 1 -1.44958e-06 -2.18342e-07 0.00143205 0 0 0 
1.89656 0.285663 -2425 2.67226e-05 -0.000177887 200 2.16919 -13 3 1 0 1 -1.45975e-06 -2.1987e-07 0.00143974 0 0 0 
1.89656 0.285659 -2420 2.70514e-05 -0.000180083 200 2.18805 -13 3 1 0 1 -1.46997e-06 -2.21406e-07 0.00144746 0 0 0 
1.89656 0.285654 -2415 2.73824e-05 -0.000182294 200 2.20692 -13 3 1 0 1 -1.48026e-06 -2.22953e-07 0.00145523 0 0 0 
1.89656 0.28565 -2410 2.77158e-05 -0.000184521 200 2.22578 -13 3 1 0 1 -1.49068e-06 -2.24519e-07 0.00146307 0 0 0 
1.89656 0.285645 -2405 2.80515e-05 -0.000186764 200 2.24464 -13 3 1 0 1 -1.50117e-06 -2.26094e-07 0.00147096 0 0 0 
1.89656 0.28564 -2400 2.83895e-05 -0.000189022 200 2.26351 -13 3 1 0 1 -1.51174e-06 -2.27683e-07 0.0014789 0 0 0 
1.89656 0.285636 -2395 2.87299e-05 -0.000191296 200 2.28237 -13 3 1 0 1 -1.52243e-06 -2.29289e-07 0.0014869 0 0 0 
1.89656 0.285631 -2390 2.90726e-05 -0.000193587 200 2.30123 -13 3 1 0 1 -1.53318e-06 -2.30904e-07 0.00149495 0 0 0 
1.89656 0.285626 -2385 2.94178e-05 -0.000195894 200 2.32009 -13 3 1 0 1 -1.54406e-06 -2.32538e-07 0.00150307 0 0 0 
1.89656 0.285621 -2380 2.97654e-05 -0.000198217 200 2.33896 -13 3 1 0 1 -1.55502e-06 -2.34185e-07 0.00151124 0 0 0 
1.89657 0.285616 -2375 3.01154e-05 -0.000200556 200 2.35782 -13 3 1 0 1 -1.56604e-06 -2.3584e-07 0.00151945 0 0 0 
1.89657 0.285611 -2370 3.04678e-05 -0.000202912 200 2.37668 -13 3 1 0 1 -1.57722e-06 -2.3752e-07 0.00152776 0 0 0 
1.89657 0.285606 -2365 3.08228e-05 -0.000205285 200 2.39554 -13 3 1 0 1 -1.58847e-06 -2.3921e-07 0.00153611 0 0 0 
1.89657 0.285601 -2360 3.11803e-05 -0.000207675 200 2.41441 -13 3 1 0 1 -1.59979e-06 -2.4091e-07 0.00154449 0 0 0 
1.89657 0.285595 -2355 3.15402e-05 -0.000210082 200 2.43327 -13 3 1 0 1 -1.61127e-06 -2.42633e-07 0.00155298 0 0 0 
1.89657 0.28559 -2350 3.19028e-05 -0.000212506 200 2.45213 -13 3 1 0 1 -1.62282e-06 -2.44368e-07 0.0015615 0 0 0 
1.89657 0.285585 -2345 3.22679e-05 -0.000214948 200 2.47099 -13 3 1 0 1 -1.63445e-06 -2.46115e-07 0.00157008 0 0 0 
1.89657 0.285579 -2340 3.26355e-05 -0.000217407 200 2.48986 -13 3 1 0 1 -1.64622e-06 -2.47883e-07 0.00157874 0 0 0 
1.89657 0.285574 -2335 3.30058e-05 -0.000219884 200 2.50872 -13 3 1 0 1 -1.65807e-06 -2.49662e-07 0.00158744 0 0 0 
1.89657 0.285568 -2330 3.33788e-05 -0.000222379 200 2.52758 -13 3 1 0 1 -1.67003e-06 -2.51458e-07 0.00159621 0 0 0 
1.89657 0.285563 -2325 3.37544e-05 -0.000224892 200 2.54644 -13 3 1 0 1 -1.68211e-06 -2.53272e-07 0.00160506 0 0 0 
1.89657 0.285557 -2320 3.41327e-05 -0.000227422 200 2.56531 -13 3 1 0 1 -1.69426e-06 -2.55096e-07 0.00161394 0 0 0 
1.89658 0.285551 -2315 3.45137e-05 -0.000229972 200 2.58417 -13 3 1 0 1 -1.70658e-06 -2.56945e-07 0.00162292 0 0 0 
1.89658 0.285546 -2310 3.48974e-05 -0.00023254 200 2.60303 -13 3 1 0 1 -1.71898e-06 -2.58807e-07 0.00163196 0 0 0 
1.89658 0.28554 -2305 3.52839e-05 -0.000235126 200 2.62189 -13 3 1 0 1 -1.73145e-06 -2.6068e-07 0.00164103 0 0 0 
1.89658 0.285534 -2300 3.56731e-05 -0.000237731 200 2.64076 -13 3 1 0 1 -1.74411e-06 -2.6258e-07 0.00165022 0 0 0 
1.89658 0.285528 -2295 3.60688e-05 -0.000240381 200 2.65962 -13 3 1 0 1 -1.77496e-06 -2.67219e-07 0.00172323 0 0 0 
1.89658 0.285522 -2290 3.64677e-05 -0.000243051 200 2.67848 -13 3 1 0 1 -1.78782e-06 -2.69149e-07 0.0017326 0 0 0 
1.89658 0.285516 -2285 3.68694e-05 -0.000245741 200 2.69734 -13 3 1 0 1 -1.80085e-06 -2.71104e-07 0.00174208 0 0 0 
1.89658 0.28551 -2280 3.7274e-05 -0.000248451 200 2.71621 -13 3 1 0 1 -1.81396e-06 -2.73072e-07 0.00175161 0 0 0 
1.89658 0.285503 -2275 3.76816e-05 -0.000251181 200 2.73507 -13 3 1 0 1 -1.82719e-06 -2.75057e-07 0.0017612 0 0 0 
1.89658 0.285497 -2270 3.8092e-05 -0.00025393 200 2.75393 -13 3 1 0 1 -1.84056e-06 -2.77064e-07 0.00177088 0 0 0 
1.89658 0.285491 -2265 3.85054e-05 -0.000256699 200 2.77279 -13 3 1 0 1 -1.85402e-06 -2.79083e-07 0.00178061 0 0 0 
1.89659 0.285484 -2260 3.89219e-05 -0.000259489 200 2.79166 -13 3 1 0 1 -1.86763e-06 -2.81126e-07 0.00179043 0 0 0 
1.89659 0.285478 -2255 3.93413e-05 -0.0002623 200 2.81052 -13 3 1 0 1 -1.88137e-06 -2.83187e-07 0.00180031 0 0 0 
1.89659 0.285471 -2250 3.97638e-05 -0.000265131 200 2.82938 -13 3 1 0 1 -1.89517e-06 -2.85258e-07 0.00181024 0 0 0 
1.89659 0.285464 -2245 4.01893e-05 -0.000267982 200 2.84824 -13 3 1 0 1 -1.90919e-06 -2.87362e-07 0.0018203 0 0 0 
1.89659 0.285458 -2240 4.06179e-05 -0.000270855 200 2.86711 -13 3 1 0 1 -1.9233e-06 -2.89478e-07 0.00183041 0 0 0 
1.89659 0.285451 -2235 4.10497e-05 -0.000273749 200 2.88597 -13 3 1 0 1 -1.9375e-06 -2.91608e-07 0.00184056 0 0 0 
1.89659 0.285444 -2230 4.14846e-05 -0.000276665 200 2.90483 -13 3 1 0 1 -1.9519e-06 -2.93768e-07 0.00185084 0 0 0 
1.89659 0.285437 -2225 4.19227e-05 -0.000279602 200 2.92369 -13 3 1 0 1 -1.9664e-06 -2.95943e-07 0.00186117 0 0 0 
1.89659 0.28543 -2220 4.2364e-05 -0.000282561 200 2.94256 -13 3 1 0 1 -1.981e-06 -2.98133e-07 0.00187156 0 0 0 
1.89659 0.285423 -2215 4.28086e-05 -0.000285542 200 2.96142 -13 3 1 0 1 -1.99579e-06 -3.00352e-07 0.00188206 0 0 0 
1.8966 0.285416 -2210 4.32564e-05 -0.000288546 200 2.98028 -13 3 1 0 1 -2.01068e-06 -3.02584e-07 0.00189261 0 0 0 
1.8966 0.285409 -2205 4.37075e-05 -0.000291572 200 2.99914 -13 3 1 0 1 -2.02572e-06 -3.0484e-07 0.00190325 0 0 0 
1.8966 0.285401 -2200 4.4162e-05 -0.00029462 200 3.01801 -13 3 1 0 1 -2.04091e-06 -3.07118e-07 0.00191398 0 0 0 
1.8966 0.285394 -2195 4.46198e-05 -0.000297691 200 3.03687 -13 3 1 0 1 -2.0562e-06 -3.0941e-07 0.00192476 0 0 0 
1.8966 0.285386 -2190 4.5081e-05 -0.000300786 200 3.05573 -13 3 1 0 1 -2.07169e-06 -3.11733e-07 0.00193566 0 0 0 
1.8966 0.285379 -2185 4.55456e-05 -0.000303904 200 3.07459 -13 3 1 0 1 -2.08731e-06 -3.14074e-07 0.00194663 0 0 0 
1.8966 0.285371 -2180 4.60137e-05 -0.000307045 200 3.09346 -13 3 1 0 1 -2.10302e-06 -3.16429e-07 0.00195765 0 0 0 
1.8966 0.285363 -2175 4.64853e-05 -0.00031021 200 3.11232 -13 3 1 0 1 -2.11896e-06 -3.1882e-07 0.00196881 0 0 0 
1.8966 0.285356 -2170 4.69604e-05 -0.000313399 200 3.13118 -13 3 1 0 1 -2.13502e-06 -3.21226e-07 0.00198002 0 0 0 
1.89661 0.285348 -2165 4.7439e-05 -0.000316612 200 3.15004 -13 3 1 0 1 -2.15118e-06 -3.23649e-07 0.0019913 0 0 0 
1.89661 0.28534 -2160 4.79212e-05 -0.000319849 200 3.16891 -13 3 1 0 1 -2.16757e-06 -3.26105e-07 0.00200271 0 0 0 
1.89661 0.285332 -2155 4.8407e-05 -0.000323112 200 3.18777 -13 3 1 0 1 -2.18407e-06 -3.28578e-07 0.00201418 0 0 0 
1.89661 0.285324 -2150 4.88965e-05 -0.000326399 200 3.20663 -13 3 1 0 1 -2.20071e-06 -3.31073e-07 0.00202573 0 0 0 
1.89661 0.285315 -2145 4.93897e-05 -0.000329711 200 3.22549 -13 3 1 0 1 -2.21756e-06 -3.33597e-07 0.00203739 0 0 0 
1.89661 0.285307 -2140 4.98866e-05 -0.000333048 200 3.24436 -13 3 1 0 1 -2.23451e-06 -3.36137e-07 0.00204911 0 0 0 
1.89661 0.285299 -2135 5.03872e-05 -0.000336411 200 3.26322 -13 3 1 0 1 -2.25167e-06 -3.38708e-07 0.00206094 0 0 0 
1.89661 0.28529 -2130 5.08916e-05 -0.0003398 200 3.28208 -13 3 1 0 1 -2.26899e-06 -3.41303e-07 0.00207287 0 0 0 
1.89662 0.285282 -2125 5.13998e-05 -0.000343215 200 3.30095 -13 3 1 0 1 -2.2864e-06 -3.43911e-07 0.00208485 0 0 0 
1.89662 0.285273 -2120 5.19119e-05 -0.000346656 200 3.31981 -13 3 1 0 1 -2.30409e-06 -3.46562e-07 0.00209698 0 0 0 
1.89662 0.285264 -2115 5.24279e-05 -0.000350124 200 3.33867 -13 3 1 0 1 -2.3219e-06 -3.49229e-07 0.00210918 0 0 0 
1.89662 0.285256 -2110 5.29478e-05 -0.000353619 200 3.35753 -13 3 1 0 1 -2.33983e-06 -3.51915e-07 0.00212144 0 0 0 
1.89662 0.285247 -2105 5.34717e-05 -0.000357141 200 3.3764 -13 3 1 0 1 -2.35802e-06 -3.5464e-07 0.00213385 0 0 0 
1.89662 0.285238 -2100 5.39996e-05 -0.00036069 200 3.39526 -13 3 1 0 1 -2.37634e-06 -3.57384e-07 0.00214634 0 0 0 
1.89662 0.285229 -2095 5.45315e-05 -0.000364267 200 3.41412 -13 3 1 0 1 -2.39481e-06 -3.60149e-07 0.00215889 0 0 0 
1.89663 0.28522 -2090 5.50675e-05 -0.000367871 200 3.43298 -13 3 1 0 1 -2.41352e-06 -3.62951e-07 0.00217159 0 0 0 
1.89663 0.28521 -2085 5.56076e-05 -0.000371504 200 3.45185 -13 3 1 0 1 -2.43235e-06 -3.65771e-07 0.00218435 0 0 0 
1.89663 0.285201 -2080 5.61519e-05 -0.000375165 200 3.47071 -13 3 1 0 1 -2.45139e-06 -3.68623e-07 0.00219722 0 0 0 
1.89663 0.285192 -2075 5.67004e-05 -0.000378855 200 3.48957 -13 3 1 0 1 -2.47064e-06 -3.71504e-07 0.00221021 0 0 0 
1.89663 0.285182 -2070 5.72531e-05 -0.000382574 200 3.50843 -13 3 1 0 1 -2.49e-06 -3.74402e-07 0.00222326 0 0 0 
1.89663 0.285172 -2065 5.78101e-05 -0.000386322 200 3.5273 -13 3 1 0 1 -2.50964e-06 -3.77343e-07 0.00223647 0 0 0 
1.89663 0.285163 -2060 5.83714e-05 -0.0003901 200 3.54616 -13 3 1 0 1 -2.52944e-06 -3.80307e-07 0.00224976 0 0 0 
1.89664 0.285153 -2055 5.89371e-05 -0.000393907 200 3.56502 -13 3 1 0 1 -2.54937e-06 -3.83289e-07 0.00226311 0 0 0 
1.89664 0.285143 -2050 5.95072e-05 -0.000397745 200 3.58388 -13 3 1 0 1 -2.56961e-06 -3.86318e-07 0.00227664 0 0 0 
1.89664 0.285133 -2045 6.00817e-05 -0.000401613 200 3.60275 -13 3 1 0 1 -2.58999e-06 -3.89368e-07 0.00229024 0 0 0 
1.89664 0.285123 -2040 6.06607e-05 -0.000405511 200 3.62161 -13 3 1 0 1 -2.61052e-06 -3.92441e-07 0.00230393 0 0 0 
1.89664 0.285113 -2035 6.12442e-05 -0.000409441 200 3.64047 -13 3 1 0 1 -2.63135e-06 -3.95557e-07 0.00231777 0 0 0 
1.89664 0.285103 -2030 6.18323e-05 -0.000413402 200 3.65933 -13 3 1 0 1 -2.65232e-06 -3.98695e-07 0.00233169 0 0 0 
1.89664 0.285092 -2025 6.2425e-05 -0.000417395 200 3.6782 -13 3 1 0 1 -2.67349e-06 -4.01863e-07 0.00234572 0 0 0 
1.89665 0.285082 -2020 6.30224e-05 -0.000421419 200 3.69706 -13 3 1 0 1 -2.69492e-06 -4.05069e-07 0.00235989 0 0 0 
1.89665 0.285071 -2015 6.36245e-05 -0.000425476 200 3.71592 -13 3 1 0 1 -2.7165e-06 -4.08297e-07 0.00237414 0 0 0 
1.89665 0.28506 -2010 6.42313e-05 -0.000429566 200 3.73478 -13 3 1 0 1 -2.73835e-06 -4.11566e-07 0.00238853 0 0 0 
1.89665 0.28505 -2005 6.4843e-05 -0.000433688 200 3.75365 -13 3 1 0 1 -2.76041e-06 -4.14865e-07 0.00240303 0 0 0 
1.89665 0.285039 -2000 6.54595e-05 -0.000437844 200 3.77251 -13 3 1 0 1 -2.7826e-06 -4.18184e-07 0.00241761 0 0 0 
1.89665 0.285028 -1995 6.60808e-05 -0.000442033 200 3.79137 -13 3 1 0 1 -2.80516e-06 -4.21558e-07 0.00243238 0 0 0 
1.89666 0.285017 -1990 6.67071e-05 -0.000446256 200 3.81023 -13 3 1 0 1 -2.82788e-06 -4.24955e-07 0.00244723 0 0 0 
1.89666 0.285005 -1985 6.73385e-05 -0.000450513 200 3.8291 -13 3 1 0 1 -2.85076e-06 -4.28376e-07 0.00246217 0 0 0 
1.89666 0.284994 -1980 6.79748e-05 -0.000454805 200 3.84796 -13 3 1 0 1 -2.874e-06 -4.3185e-07 0.00247729 0 0 0 
1.89666 0.284983 -1975 6.86162e-05 -0.000459131 200 3.86682 -13 3 1 0 1 -2.8974e-06 -4.35349e-07 0.00249251 0 0 0 
1.89666 0.284971 -1970 6.92628e-05 -0.000463494 200 3.88568 -13 3 1 0 1 -2.92099e-06 -4.38876e-07 0.00250782 0 0 0 
1.89666 0.284959 -1965 6.99145e-05 -0.000467891 200 3.90455 -13 3 1 0 1 -2.94492e-06 -4.42452e-07 0.00252331 0 0 0 
1.89667 0.284948 -1960 7.05715e-05 -0.000472325 200 3.92341 -13 3 1 0 1 -2.96901e-06 -4.46052e-07 0.00253888 0 0 0 
1.89667 0.284936 -1955 7.12338e-05 -0.000476795 200 3.94227 -13 3 1 0 1 -2.99337e-06 -4.49694e-07 0.0025546 0 0 0 
1.89667 0.284924 -1950 7.19014e-05 -0.000481302 200 3.96113 -13 3 1 0 1 -3.01801e-06 -4.53375e-07 0.00257046 0 0 0 
1.89667 0.284912 -1945 7.25745e-05 -0.000485845 200 3.98 -13 3 1 0 1 -3.04281e-06 -4.5708e-07 0.00258641 0 0 0 
1.89667 0.2849 -1940 7.32529e-05 -0.000490427 200 3.99886 -13 3 1 0 1 -3.06798e-06 -4.60842e-07 0.00260255 0 0 0 
1.89667 0.284887 -1935 7.39369e-05 -0.000495046 200 4.01772 -13 3 1 0 1 -3.09337e-06 -4.64634e-07 0.0026188 0 0 0 
1.89668 0.284875 -1930 7.46265e-05 -0.000499703 200 4.03658 -13 3 1 0 1 -3.11892e-06 -4.68451e-07 0.00263513 0 0 0 
1.89668 0.284862 -1925 7.53216e-05 -0.0005044 200 4.05545 -13 3 1 0 1 -3.14489e-06 -4.72331e-07 0.00265169 0 0 0 
1.89668 0.28485 -1920 7.60224e-05 -0.000509135 200 4.07431 -13 3 1 0 1 -3.17105e-06 -4.76239e-07 0.00266834 0 0 0 
1.89668 0.284837 -1915 7.6729e-05 -0.000513909 200 4.09317 -13 3 1 0 1 -3.19742e-06 -4.80177e-07 0.00268509 0 0 0 
1.89668 0.284824 -1910 7.74413e-05 -0.000518724 200 4.11203 -13 3 1 0 1 -3.22418e-06 -4.84174e-07 0.00270205 0 0 0 
1.89669 0.284811 -1905 7.81595e-05 -0.000523578 200 4.1309 -13 3 1 0 1 -3.25114e-06 -4.88199e-07 0.00271912 0 0 0 
1.89669 0.284798 -1900 7.88836e-05 -0.000528474 200 4.14976 -13 3 1 0 1 -3.27837e-06 -4.92265e-07 0.00273631 0 0 0 
1.89669 0.284784 -1895 7.96101e-05 -0.000533385 200 4.16862 -13 3 1 0 1 -3.28784e-06 -4.93662e-07 0.00268991 0 0 0 
1.89669 0.284771 -1890 8.03423e-05 -0.000538336 200 4.18748 -13 3 1 0 1 -3.31557e-06 -4.97802e-07 0.00270729 0 0 0 
1.89669 0.284758 -1885 8.10807e-05 -0.000543328 200 4.20635 -13 3 1 0 1 -3.34368e-06 -5.01999e-07 0.00272487 0 0 0 
1.8967 0.284744 -1880 8.18251e-05 -0.000548363 200 4.22521 -13 3 1 0 1 -3.37207e-06 -5.06237e-07 0.00274258 0 0 0 
1.8967 0.28473 -1875 8.25758e-05 -0.000553441 200 4.24407 -13 3 1 0 1 -3.40064e-06 -5.105e-07 0.00276038 0 0 0 
1.8967 0.284716 -1870 8.33327e-05 -0.000558562 200 4.26293 -13 3 1 0 1 -3.4297e-06 -5.14838e-07 0.00277844 0 0 0 
1.8967 0.284702 -1865 8.4096e-05 -0.000563726 200 4.2818 -13 3 1 0 1 -3.45899e-06 -5.19207e-07 0.0027966 0 0 0 
1.8967 0.284688 -1860 8.48656e-05 -0.000568935 200 4.30066 -13 3 1 0 1 -3.48848e-06 -5.23608e-07 0.00281488 0 0 0 
1.89671 0.284674 -1855 8.56417e-05 -0.000574189 200 4.31952 -13 3 1 0 1 -3.51846e-06 -5.2808e-07 0.00283339 0 0 0 
1.89671 0.284659 -1850 8.64244e-05 -0.000579487 200 4.33838 -13 3 1 0 1 -3.54866e-06 -5.32586e-07 0.00285202 0 0 0 
1.89671 0.284645 -1845 8.72136e-05 -0.000584831 200 4.35725 -13 3 1 0 1 -3.57913e-06 -5.3713e-07 0.00287078 0 0 0 
1.89671 0.28463 -1840 8.80095e-05 -0.000590221 200 4.37611 -13 3 1 0 1 -3.61004e-06 -5.4174e-07 0.00288976 0 0 0 
1.89672 0.284615 -1835 8.88122e-05 -0.000595657 200 4.39497 -13 3 1 0 1 -3.64117e-06 -5.46383e-07 0.00290886 0 0 0 
1.89672 0.2846 -1830 8.96216e-05 -0.000601141 200 4.41384 -13 3 1 0 1 -3.67269e-06 -5.51083e-07 0.00292814 0 0 0 
1.89672 0.284585 -1825 9.04379e-05 -0.000606672 200 4.4327 -13 3 1 0 1 -3.70457e-06 -5.55836e-07 0.0029476 0 0 0 
1.89672 0.28457 -1820 9.12612e-05 -0.000612251 200 4.45156 -13 3 1 0 1 -3.73666e-06 -5.6062e-07 0.00296717 0 0 0 
1.89672 0.284555 -1815 9.20914e-05 -0.000617879 200 4.47042 -13 3 1 0 1 -3.76927e-06 -5.65481e-07 0.002987 0 0 0 
1.89673 0.284539 -1810 9.29288e-05 -0.000623555 200 4.48929 -13 3 1 0 1 -3.80216e-06 -5.70385e-07 0.00300697 0 0 0 
1.89673 0.284523 -1805 9.37733e-05 -0.000629282 200 4.50815 -13 3 1 0 1 -3.83528e-06 -5.75321e-07 0.00302705 0 0 0 
1.89673 0.284508 -1800 9.46251e-05 -0.000635058 200 4.52701 -13 3 1 0 1 -3.86898e-06 -5.80343e-07 0.00304741 0 0 0 
1.89673 0.284492 -1795 9.54841e-05 -0.000640885 200 4.54587 -13 3 1 0 1 -3.90293e-06 -5.85402e-07 0.0030679 0 0 0 
1.89674 0.284476 -1790 9.63506e-05 -0.000646763 200 4.56474 -13 3 1 0 1 -3.93717e-06 -5.90503e-07 0.00308853 0 0 0 
1.89674 0.284459 -1785 9.72245e-05 -0.000652693 200 4.5836 -13 3 1 0 1 -3.97194e-06 -5.95683e-07 0.00310942 0 0 0 
1.89674 0.284443 -1780 9.8106e-05 -0.000658675 200 4.60246 -13 3 1 0 1 -4.00698e-06 -6.00902e-07 0.00313044 0 0 0 
1.89674 0.284426 -1775 9.89951e-05 -0.00066471 200 4.62132 -13 3 1 0 1 -4.04239e-06 -6.06177e-07 0.00315164 0 0 0 
1.89675 0.28441 -1770 9.98919e-05 -0.000670799 200 4.64019 -13 3 1 0 1 -4.07828e-06 -6.11522e-07 0.00317307 0 0 0 
1.89675 0.284393 -1765 0.000100796 -0.000676942 200 4.65905 -13 3 1 0 1 -4.11442e-06 -6.16904e-07 0.00319464 0 0 0 
1.89675 0.284376 -1760 0.000101709 -0.000683139 200 4.67791 -13 3 1 0 1 -4.15109e-06 -6.22364e-07 0.00321645 0 0 0 
1.89675 0.284359 -1755 0.000102629 -0.000689391 200 4.69677 -13 3 1 0 1 -4.18814e-06 -6.2788e-07 0.00323844 0 0 0 
1.89676 0.284341 -1750 0.000103558 -0.0006957 200 4.71564 -13 3 1 0 1 -4.22542e-06 -6.3343e-07 0.00326055 0 0 0 
1.89676 0.284324 -1745 0.000104494 -0.000702064 200 4.7345 -13 3 1 0 1 -4.2634e-06 -6.39083e-07 0.003283 0 0 0 
1.89676 0.284306 -1740 0.000105439 -0.000708486 200 4.75336 -13 3 1 0 1 -4.30166e-06 -6.44778e-07 0.00330558 0 0 0 
1.89676 0.284288 -1735 0.000106392 -0.000714966 200 4.77222 -13 3 1 0 1 -4.34023e-06 -6.50517e-07 0.00332831 0 0 0 
1.89677 0.284271 -1730 0.000107354 -0.000721504 200 4.79109 -13 3 1 0 1 -4.37945e-06 -6.56352e-07 0.00335135 0 0 0 
1.89677 0.284252 -1725 0.000108324 -0.0007281 200 4.80995 -13 3 1 0 1 -4.41898e-06 -6.62234e-07 0.00337454 0 0 0 
1.89677 0.284234 -1720 0.000109302 -0.000734757 200 4.82881 -13 3 1 0 1 -4.45888e-06 -6.6817e-07 0.00339791 0 0 0 
1.89677 0.284216 -1715 0.00011029 -0.000741474 200 4.84767 -13 3 1 0 1 -4.49938e-06 -6.74195e-07 0.00342156 0 0 0 
1.89678 0.284197 -1710 0.000111286 -0.000748251 200 4.86654 -13 3 1 0 1 -4.54019e-06 -6.80264e-07 0.00344536 0 0 0 
1.89678 0.284178 -1705 0.00011229 -0.000755091 200 4.8854 -13 3 1 0 1 -4.58154e-06 -6.86412e-07 0.00346941 0 0 0 
1.89678 0.284159 -1700 0.000113304 -0.000761993 200 4.90426 -13 3 1 0 1 -4.62337e-06 -6.92633e-07 0.00349369 0 0 0 
1.89679 0.28414 -1695 0.000114327 -0.000768957 200 4.92312 -13 3 1 0 1 -4.66551e-06 -6.98897e-07 0.00351812 0 0 0 
1.89679 0.284121 -1690 0.000115359 -0.000775986 200 4.94199 -13 3 1 0 1 -4.70835e-06 -7.05266e-07 0.00354288 0 0 0 
1.89679 0.284101 -1685 0.0001164 -0.000783079 200 4.96085 -13 3 1 0 1 -4.7516e-06 -7.11694e-07 0.00356783 0 0 0 
1.89679 0.284082 -1680 0.000117451 -0.000790237 200 4.97971 -13 3 1 0 1 -4.79515e-06 -7.18166e-07 0.00359293 0 0 0 
1.8968 0.284062 -1675 0.000118511 -0.000797462 200 4.99857 -13 3 1 0 1 -4.8395e-06 -7.24757e-07 0.0036184 0 0 0 
1.8968 0.284042 -1670 0.00011958 -0.000804752 200 5.01744 -13 3 1 0 1 -4.8842e-06 -7.31398e-07 0.00364403 0 0 0 
1.8968 0.284022 -1665 0.000120659 -0.000812111 200 5.0363 -13 3 1 0 1 -4.9293e-06 -7.38098e-07 0.00366984 0 0 0 
1.89681 0.284001 -1660 0.000121748 -0.000819537 200 5.05516 -13 3 1 0 1 -4.97513e-06 -7.44906e-07 0.00369601 0 0 0 
1.89681 0.283981 -1655 0.000122847 -0.000827032 200 5.07402 -13 3 1 0 1 -5.02134e-06 -7.51769e-07 0.00372234 0 0 0 
1.89681 0.28396 -1650 0.000123956 -0.000834598 200 5.09289 -13 3 1 0 1 -5.06807e-06 -7.58709e-07 0.00374892 0 0 0 
1.89682 0.283939 -1645 0.000125075 -0.000842233 200 5.11175 -13 3 1 0 1 -5.11545e-06 -7.65744e-07 0.0037758 0 0 0 
1.89682 0.283918 -1640 0.000126204 -0.000849941 200 5.13061 -13 3 1 0 1 -5.16319e-06 -7.72832e-07 0.00380284 0 0 0 
1.89682 0.283896 -1635 0.000127343 -0.00085772 200 5.14947 -13 3 1 0 1 -5.21166e-06 -7.80027e-07 0.00383022 0 0 0 
1.89683 0.283875 -1630 0.000128493 -0.000865572 200 5.16834 -13 3 1 0 1 -5.26066e-06 -7.87299e-07 0.00385785 0 0 0 
1.89683 0.283853 -1625 0.000129654 -0.000873499 200 5.1872 -13 3 1 0 1 -5.30998e-06 -7.94619e-07 0.00388562 0 0 0 
1.89683 0.283831 -1620 0.000130825 -0.0008815 200 5.20606 -13 3 1 0 1 -5.36027e-06 -8.0208e-07 0.00391383 0 0 0 
1.89684 0.283809 -1615 0.000132006 -0.000889576 200 5.22492 -13 3 1 0 1 -5.41096e-06 -8.09601e-07 0.00394223 0 0 0 
1.89684 0.283787 -1610 0.000133199 -0.000897729 200 5.24379 -13 3 1 0 1 -5.46207e-06 -8.17182e-07 0.00397082 0 0 0 
1.89684 0.283764 -1605 0.000134403 -0.00090596 200 5.26265 -13 3 1 0 1 -5.51409e-06 -8.24898e-07 0.00399983 0 0 0 
1.89685 0.283741 -1600 0.000135618 -0.000914268 200 5.28151 -13 3 1 0 1 -5.56655e-06 -8.32677e-07 0.00402904 0 0 0 
1.89685 0.283718 -1595 0.000136844 -0.000922656 200 5.30037 -13 3 1 0 1 -5.61952e-06 -8.40532e-07 0.00405847 0 0 0 
1.89685 0.283695 -1590 0.000138082 -0.000931124 200 5.31924 -13 3 1 0 1 -5.67334e-06 -8.4851e-07 0.00408829 0 0 0 
1.89686 0.283672 -1585 0.000139331 -0.000939673 200 5.3381 -13 3 1 0 1 -5.72758e-06 -8.56551e-07 0.00411831 0 0 0 
