# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
0.0157685 -9.9756e-05 70 0.100626 -0.000950807 200 0.264076 -13 -2 1 0 1 -5.62979e-06 -0.0064264 0.208565 0 0 0 
0.0184062 -0.000125679 75 0.110464 -0.00112639 200 0.282938 -13 -2 1 0 1 -6.67425e-06 -0.00670274 0.21216 0 0 0 
0.0212951 -0.000156247 80 0.120721 -0.00132259 200 0.301801 -13 -2 1 0 1 -7.84085e-06 -0.00698831 0.215812 0 0 0 
0.0244459 -0.000191993 85 0.131413 -0.00154092 200 0.320663 -13 -2 1 0 1 -9.13775e-06 -0.00728164 0.219501 0 0 0 
0.0278695 -0.00023349 90 0.142554 -0.00178292 200 0.339526 -13 -2 1 0 1 -1.05733e-05 -0.0075871 0.22327 0 0 0 
0.0315774 -0.000281351 95 0.154157 -0.00205026 200 0.358388 -13 -2 1 0 1 -1.21564e-05 -0.0079013 0.227084 0 0 0 
0.0355814 -0.000336229 100 0.166238 -0.00234469 200 0.377251 -13 -2 1 0 1 -1.38961e-05 -0.00822433 0.23094 0 0 0 
0.0398935 -0.000398826 105 0.178813 -0.00266804 200 0.396113 -13 -2 1 0 1 -1.58013e-05 -0.00856013 0.234876 0 0 0 
0.0445262 -0.000469889 110 0.191895 -0.00302226 200 0.414976 -13 -2 1 0 1 -1.78823e-05 -0.00890436 0.238847 0 0 0 
0.0494926 -0.000550213 115 0.205501 -0.00340938 200 0.433838 -13 -2 1 0 1 -2.01483e-05 -0.00925919 0.242871 0 0 0 
0.0548058 -0.000640649 120 0.219647 -0.00383155 200 0.452701 -13 -2 1 0 1 -2.26089e-05 -0.0096266 0.246965 0 0 0 
0.0604796 -0.000742101 125 0.23435 -0.00429102 200 0.471564 -13 -2 1 0 1 -2.52756e-05 -0.0100029 0.251094 0 0 0 
0.0665281 -0.000855531 130 0.249626 -0.00479019 200 0.490426 -13 -2 1 0 1 -2.81568e-05 -0.0103919 0.255286 0 0 0 
0.0729658 -0.000981962 135 0.265491 -0.00533151 200 0.509289 -13 -2 1 0 1 -3.12633e-05 -0.0107928 0.259533 0 0 0 
0.0798077 -0.00112248 140 0.281964 -0.00591762 200 0.528151 -13 -2 1 0 1 -3.46079e-05 -0.0112028 0.263815 0 0 0 
0.0870692 -0.00127824 145 0.299063 -0.00655125 200 0.547014 -13 -2 1 0 1 -3.81954e-05 -0.0116278 0.268167 0 0 0 
0.0947662 -0.00145046 150 0.316802 -0.00723524 200 0.565876 -13 -2 1 0 1 -4.20404e-05 -0.0120635 0.27256 0 0 0 
0.102915 -0.00164045 155 0.335202 -0.0079726 200 0.584739 -13 -2 1 0 1 -4.61548e-05 -0.012509 0.276988 0 0 0 
0.111532 -0.00184956 160 0.354281 -0.00876645 200 0.603601 -13 -2 1 0 1 -5.05385e-05 -0.012971 0.281488 0 0 0 
0.120635 -0.00207927 165 0.374055 -0.00962005 200 0.622464 -13 -2 1 0 1 -5.52117e-05 -0.0134426 0.286017 0 0 0 
0.130241 -0.00233109 170 0.394545 -0.0105368 200 0.641326 -13 -2 1 0 1 -6.01803e-05 -0.0139261 0.290587 0 0 0 
0.140368 -0.00260666 175 0.415768 -0.0115203 200 0.660189 -13 -2 1 0 1 -6.54442e-05 -0.0144249 0.295213 0 0 0 
0.151035 -0.00290769 180 0.437741 -0.0125741 200 0.679052 -13 -2 1 0 1 -7.1026e-05 -0.0149331 0.299865 0 0 0 
0.162262 -0.00323598 185 0.460487 -0.0137021 199.999 0.697914 -13 -2 1 0 1 -7.69196e-05 -0.0154554 0.30456 0 0 0 
0.174066 -0.00359345 190 0.484019 -0.0149082 199.999 0.716777 -13 -2 1 0 1 -8.31315e-05 -0.0159911 0.309295 0 0 0 
0.186469 -0.00398208 195 0.50836 -0.0161967 199.999 0.735639 -13 -2 1 0 1 -8.96841e-05 -0.0165362 0.314052 0 0 0 
0.199491 -0.004404 200 0.533527 -0.0175717 199.999 0.754502 -13 -2 1 0 1 -9.65486e-05 -0.0170974 0.318851 0 0 0 
0.213153 -0.00486142 205 0.559537 -0.0190376 199.999 0.773364 -13 -2 1 0 1 -0.000103754 -0.0176692 0.323672 0 0 0 
0.227475 -0.00535668 210 0.586409 -0.020599 199.999 0.792227 -13 -2 1 0 1 -0.000111315 -0.0182498 0.32851 0 0 0 
0.24248 -0.00589221 215 0.614159 -0.0222605 199.999 0.811089 -13 -2 1 0 1 -0.000119169 -0.0188482 0.333385 0 0 0 
0.258191 -0.00647058 220 0.642806 -0.024027 199.999 0.829952 -13 -2 1 0 1 -0.000127373 -0.0194552 0.338271 0 0 0 
0.274628 -0.00709447 225 0.672367 -0.0259034 199.999 0.848814 -13 -2 1 0 1 -0.00013591 -0.0200729 0.343171 0 0 0 
0.291817 -0.00776671 230 0.702858 -0.0278948 199.999 0.867677 -13 -2 1 0 1 -0.000144724 -0.0207056 0.348088 0 0 0 
0.309779 -0.00849021 235 0.734297 -0.0300064 199.999 0.88654 -13 -2 1 0 1 -0.000153874 -0.0213462 0.353009 0 0 0 
0.32854 -0.00926807 240 0.7667 -0.0322434 199.999 0.905402 -13 -2 1 0 1 -0.000163299 -0.0219987 0.357934 0 0 0 
0.348122 -0.0101035 245 0.80008 -0.0346113 199.998 0.924265 -13 -2 1 0 1 -0.000172971 -0.0226631 0.362859 0 0 0 
0.368552 -0.0109998 250 0.834454 -0.0371156 199.998 0.943127 -13 -2 1 0 1 -0.000182942 -0.0233342 0.367781 0 0 0 
0.389853 -0.0119604 255 0.869837 -0.0397618 199.998 0.96199 -13 -2 1 0 1 -0.000193077 -0.0240182 0.372689 0 0 0 
0.412052 -0.0129891 259.999 0.906239 -0.0425556 199.998 0.980852 -13 -2 1 0 1 -0.000203416 -0.0247103 0.377584 0 0 0 
0.435174 -0.0140895 264.999 0.943676 -0.0455028 199.998 0.999715 -13 -2 1 0 1 -0.000213983 -0.0254078 0.382465 0 0 0 
0.459245 -0.0152656 269.999 0.982158 -0.0486089 199.998 1.01858 -13 -2 1 0 1 -0.000224541 -0.0261183 0.387309 0 0 0 
0.484291 -0.0165213 274.999 1.02169 -0.05188 199.997 1.03744 -13 -2 1 0 1 -0.00023524 -0.0268331 0.392129 0 0 0 
0.510338 -0.017861 279.999 1.0623 -0.0553215 199.997 1.0563 -13 -2 1 0 1 -0.000246003 -0.0275531 0.396918 0 0 0 
0.537414 -0.0192889 284.999 1.10397 -0.0589395 199.997 1.07516 -13 -2 1 0 1 -0.000256611 -0.0282822 0.401649 0 0 0 
0.565546 -0.0208095 289.999 1.14673 -0.0627395 199.997 1.09403 -13 -2 1 0 1 -0.000267225 -0.0290133 0.406346 0 0 0 
0.59476 -0.0224274 294.999 1.19057 -0.0667271 199.996 1.11289 -13 -2 1 0 1 -0.000277649 -0.0297488 0.410983 0 0 0 
0.625083 -0.0241474 299.999 1.2355 -0.0709081 199.996 1.13175 -13 -2 1 0 1 -0.000287756 -0.0304885 0.415549 0 0 0 
0.656544 -0.0259745 304.999 1.28153 -0.0752877 199.996 1.15062 -13 -2 1 0 1 -0.000297706 -0.0312273 0.420071 0 0 0 
0.689169 -0.0279135 309.999 1.32865 -0.0798714 199.996 1.16948 -13 -2 1 0 1 -0.000307131 -0.0319685 0.424497 0 0 0 
0.722985 -0.0299698 314.999 1.37685 -0.0846644 199.995 1.18834 -13 -2 1 0 1 -0.000316061 -0.0327092 0.428845 0 0 0 
0.758021 -0.0321485 319.998 1.42616 -0.0896716 199.995 1.2072 -13 -2 1 0 1 -0.000324561 -0.0334467 0.433133 0 0 0 
0.794302 -0.0344552 324.998 1.47654 -0.0948975 199.995 1.22607 -13 -2 1 0 1 -0.000332054 -0.0341839 0.437277 0 0 0 
0.831857 -0.0368953 329.998 1.52801 -0.100347 199.994 1.24493 -13 -2 1 0 1 -0.000338847 -0.034916 0.441341 0 0 0 
0.870712 -0.0394744 334.998 1.58055 -0.106023 199.994 1.26379 -13 -2 1 0 1 -0.000344795 -0.0356421 0.445313 0 0 0 
0.910893 -0.0421984 339.998 1.63415 -0.111931 199.993 1.28265 -13 -2 1 0 1 -0.000349335 -0.0363627 0.449118 0 0 0 
0.952428 -0.0450729 344.998 1.6888 -0.118074 199.993 1.30152 -13 -2 1 0 1 -0.000352851 -0.0370744 0.452833 0 0 0 
0.995342 -0.048104 349.997 1.74448 -0.124453 199.992 1.32038 -13 -2 1 0 1 -0.000354944 -0.0377765 0.456408 0 0 0 
1.03966 -0.0512976 354.997 1.80119 -0.131073 199.992 1.33924 -13 -2 1 0 1 -0.000355289 -0.0384675 0.45981 0 0 0 
1.08541 -0.0546597 359.997 1.85889 -0.137934 199.991 1.3581 -13 -2 1 0 1 -0.000354173 -0.039146 0.463109 0 0 0 
1.13261 -0.0581963 364.997 1.91757 -0.145038 199.991 1.37697 -13 -2 1 0 1 -0.000350933 -0.0398097 0.466208 0 0 0 
1.1813 -0.0619136 369.997 1.97721 -0.152387 199.99 1.39583 -13 -2 1 0 1 -0.000345588 -0.0404574 0.469138 0 0 0 
1.23148 -0.0658177 374.996 2.03778 -0.159979 199.99 1.41469 -13 -2 1 0 1 -0.000338281 -0.0410888 0.471952 0 0 0 
1.28319 -0.0699146 379.996 2.09924 -0.167815 199.989 1.43355 -13 -2 1 0 1 -0.000328034 -0.0416988 0.474494 0 0 0 
1.33645 -0.0742105 384.996 2.16158 -0.175894 199.988 1.45242 -13 -2 1 0 1 -0.000315318 -0.0422889 0.476884 0 0 0 
1.39128 -0.0787113 389.996 2.22474 -0.184212 199.988 1.47128 -13 -2 1 0 1 -0.000299965 -0.042858 0.479119 0 0 0 
1.44769 -0.0834231 394.995 2.28871 -0.192768 199.987 1.49014 -13 -2 1 0 1 -0.000280993 -0.0433992 0.481049 0 0 0 
1.50572 -0.0883516 399.995 2.35344 -0.201557 199.986 1.509 -13 -2 1 0 1 -0.000259076 -0.043917 0.482831 0 0 0 
1.56537 -0.0935028 404.994 2.41889 -0.210576 199.985 1.52787 -13 -2 1 0 1 -0.00023368 -0.0444075 0.484397 0 0 0 
1.62667 -0.0988823 409.994 2.48502 -0.219818 199.984 1.54673 -13 -2 1 0 1 -0.000204321 -0.0448662 0.485682 0 0 0 
1.68963 -0.104496 414.994 2.55178 -0.229279 199.984 1.56559 -13 -2 1 0 1 -0.000171397 -0.0452979 0.486807 0 0 0 
1.75426 -0.110348 419.993 2.61911 -0.238949 199.983 1.58445 -13 -2 1 0 1 -0.000134072 -0.0456945 0.487638 0 0 0 
1.82059 -0.116445 424.993 2.68699 -0.248822 199.982 1.60332 -13 -2 1 0 1 -9.2321e-05 -0.0460562 0.488206 0 0 0 
1.88862 -0.122791 429.992 2.75534 -0.258888 199.981 1.62218 -13 -2 1 0 1 -4.63598e-05 -0.0463875 0.488601 0 0 0 
1.95836 -0.129391 434.992 2.82412 -0.269135 199.98 1.64104 -13 -2 1 0 1 4.87704e-06 -0.0466749 0.488622 0 0 0 
2.02983 -0.136249 439.991 2.89327 -0.279555 199.979 1.6599 -13 -2 1 0 1 6.09048e-05 -0.0469266 0.488418 0 0 0 
2.10303 -0.14337 444.991 2.96272 -0.290132 199.978 1.67877 -13 -2 1 0 1 0.000121833 -0.0471435 0.488013 0 0 0 
2.17796 -0.150757 449.99 3.03243 -0.300854 199.977 1.69763 -13 -2 1 0 1 0.000188686 -0.0473094 0.487184 0 0 0 
2.25465 -0.158413 454.99 3.10233 -0.311708 199.976 1.71649 -13 -2 1 0 1 0.00026073 -0.0474393 0.486161 0 0 0 
2.33308 -0.166343 459.989 3.17234 -0.322675 199.975 1.73535 -13 -2 1 0 1 0.000338448 -0.0475268 0.484865 0 0 0 
2.41327 -0.174548 464.988 3.24242 -0.333742 199.973 1.75422 -13 -2 1 0 1 0.000422278 -0.0475633 0.483188 0 0 0 
2.4952 -0.183031 469.988 3.31248 -0.34489 199.972 1.77308 -13 -2 1 0 1 0.000511826 -0.0475615 0.48131 0 0 0 
2.57889 -0.191793 474.987 3.38247 -0.356099 199.971 1.79194 -13 -2 1 0 1 0.000607617 -0.0475095 0.479085 0 0 0 
2.66432 -0.200836 479.986 3.45231 -0.367352 199.97 1.8108 -13 -2 1 0 1 0.000709642 -0.0474083 0.476532 0 0 0 
2.7515 -0.210161 484.986 3.52193 -0.378627 199.969 1.82967 -13 -2 1 0 1 0.000817813 -0.0472673 0.473773 0 0 0 
2.84042 -0.219768 489.985 3.59127 -0.389903 199.967 1.84853 -13 -2 1 0 1 0.000932488 -0.0470684 0.470595 0 0 0 
2.93106 -0.229656 494.984 3.66025 -0.401159 199.966 1.86739 -13 -2 1 0 1 0.00105348 -0.0468238 0.46715 0 0 0 
3.02343 -0.239825 499.983 3.72879 -0.41237 199.965 1.88625 -13 -2 1 0 1 0.0011809 -0.0465377 0.463492 0 0 0 
3.02374 -0.23986 500 3.72902 -0.412407 199.965 1.88632 -13 -2 1 0 1 0.00118134 -0.0465367 0.463479 0 0 0 
3.02376 -0.239862 500 3.72903 -0.412409 199.965 1.88632 -13 -2 1 0 1 0.00118136 -0.0465366 0.463478 0 0 0 
3.11783 -0.250311 505 3.79707 -0.423552 199.964 1.90518 -13 -2 1 0 1 0.00131519 -0.0461868 0.459343 0 0 0 
3.21361 -0.261038 509.999 3.86454 -0.434604 199.962 1.92405 -13 -2 1 0 1 0.00145542 -0.0457959 0.455001 0 0 0 
3.31106 -0.272041 514.998 3.93135 -0.445539 199.961 1.94291 -13 -2 1 0 1 0.00160207 -0.0453578 0.450386 0 0 0 
3.41017 -0.283314 519.997 3.99745 -0.456333 199.96 1.96177 -13 -2 1 0 1 0.00175474 -0.0448613 0.445361 0 0 0 
3.51092 -0.294856 524.996 4.06275 -0.466959 199.958 1.98063 -13 -2 1 0 1 0.0019138 -0.0443238 0.440132 0 0 0 
3.6133 -0.306661 529.995 4.12719 -0.477391 199.957 1.9995 -13 -2 1 0 1 0.00207881 -0.0437339 0.43457 0 0 0 
3.71727 -0.318724 534.994 4.1907 -0.487604 199.955 2.01836 -13 -2 1 0 1 0.00224945 -0.0430921 0.428671 0 0 0 
3.82282 -0.331039 539.992 4.2532 -0.49757 199.954 2.03722 -13 -2 1 0 1 0.00242628 -0.0424103 0.422574 0 0 0 
3.92992 -0.3436 544.991 4.31463 -0.507262 199.953 2.05608 -13 -2 1 0 1 0.00260802 -0.0416721 0.416095 0 0 0 
4.03855 -0.356399 549.99 4.37492 -0.516655 199.951 2.07495 -13 -2 1 0 1 0.00279507 -0.0408895 0.409354 0 0 0 
4.14866 -0.36943 554.989 4.434 -0.525722 199.95 2.09381 -13 -2 1 0 1 0.00298784 -0.0400681 0.402423 0 0 0 
4.26024 -0.382683 559.988 4.49181 -0.534436 199.949 2.11267 -13 -2 1 0 1 0.00318399 -0.0391887 0.395074 0 0 0 
4.37324 -0.396148 564.986 4.54828 -0.542772 199.948 2.13153 -13 -2 1 0 1 0.00338517 -0.0382721 0.387537 0 0 0 
4.48764 -0.409818 569.985 4.60334 -0.550703 199.946 2.1504 -13 -2 1 0 1 0.00359084 -0.0373149 0.379776 0 0 0 
4.60339 -0.42368 574.984 4.65695 -0.558205 199.945 2.16926 -13 -2 1 0 1 0.00379882 -0.0363073 0.371662 0 0 0 
4.72047 -0.437724 579.982 4.70904 -0.565255 199.944 2.18812 -13 -2 1 0 1 0.00401116 -0.035266 0.363384 0 0 0 
4.83883 -0.451939 584.981 4.75954 -0.571826 199.943 2.20698 -13 -2 1 0 1 0.00422611 -0.0341828 0.354854 0 0 0 
4.95844 -0.466311 589.979 4.80842 -0.577898 199.941 2.22585 -13 -2 1 0 1 0.00444289 -0.0330588 0.346064 0 0 0 
5.07924 -0.480829 594.978 4.85562 -0.583447 199.94 2.24471 -13 -2 1 0 1 0.00466305 -0.0319043 0.337123 0 0 0 
5.2012 -0.495479 599.976 4.90107 -0.588453 199.939 2.26357 -13 -2 1 0 1 0.00488326 -0.0307079 0.327912 0 0 0 
5.20177 -0.495548 600 4.90128 -0.588474 199.939 2.26366 -13 -2 1 0 1 0.0048843 -0.0307023 0.327869 0 0 0 
5.2018 -0.495551 600 4.90129 -0.588475 199.939 2.26366 -13 -2 1 0 1 0.00488434 -0.0307021 0.327868 0 0 0 
5.32488 -0.510319 604.999 4.94495 -0.592915 199.938 2.28252 -13 -2 1 0 1 0.00510561 -0.029473 0.318461 0 0 0 
5.44903 -0.525192 609.997 4.98678 -0.596773 199.937 2.30139 -13 -2 1 0 1 0.00532906 -0.0282171 0.308924 0 0 0 
5.5742 -0.540153 614.996 5.02673 -0.600031 199.936 2.32025 -13 -2 1 0 1 0.00554956 -0.0269212 0.299114 0 0 0 
5.70035 -0.555188 619.994 5.06476 -0.602673 199.935 2.33911 -13 -2 1 0 1 0.00577087 -0.0256015 0.289177 0 0 0 
5.82742 -0.570281 624.993 5.10083 -0.604685 199.934 2.35798 -13 -2 1 0 1 0.00599215 -0.0242564 0.279112 0 0 0 
5.95538 -0.585417 629.991 5.1349 -0.606053 199.933 2.37684 -13 -2 1 0 1 0.00620879 -0.02288 0.268828 0 0 0 
6.08415 -0.600578 634.989 5.16695 -0.606765 199.932 2.3957 -13 -2 1 0 1 0.00642516 -0.021484 0.258453 0 0 0 
6.21371 -0.61575 639.988 5.19693 -0.606812 199.932 2.41456 -13 -2 1 0 1 0.00663826 -0.0200644 0.247949 0 0 0 
6.34398 -0.630913 644.986 5.22481 -0.606184 199.931 2.43343 -13 -2 1 0 1 0.00684613 -0.0186225 0.237302 0 0 0 
6.47493 -0.646053 649.984 5.25058 -0.604876 199.93 2.45229 -13 -2 1 0 1 0.00705222 -0.0171653 0.226586 0 0 0 
6.60649 -0.661151 654.982 5.27419 -0.602883 199.93 2.47115 -13 -2 1 0 1 0.0072514 -0.0156878 0.215759 0 0 0 
6.73862 -0.676191 659.981 5.29563 -0.600201 199.929 2.49001 -13 -2 1 0 1 0.00744506 -0.0141961 0.204852 0 0 0 
6.87126 -0.691156 664.979 5.31489 -0.59683 199.928 2.50888 -13 -2 1 0 1 0.00763532 -0.0126935 0.193899 0 0 0 
7.00435 -0.706027 669.977 5.33193 -0.592771 199.928 2.52774 -13 -2 1 0 1 0.00781469 -0.0111753 0.18287 0 0 0 
7.13783 -0.720789 674.975 5.34675 -0.588026 199.928 2.5466 -13 -2 1 0 1 0.00798856 -0.00964987 0.171808 0 0 0 
7.27166 -0.735423 679.973 5.35933 -0.582601 199.927 2.56546 -13 -2 1 0 1 0.00815627 -0.00811684 0.160727 0 0 0 
7.40578 -0.749913 684.972 5.36967 -0.576502 199.927 2.58433 -13 -2 1 0 1 0.00831102 -0.00657665 0.149618 0 0 0 
7.54013 -0.764242 689.97 5.37775 -0.569737 199.927 2.60319 -13 -2 1 0 1 0.00845995 -0.0050332 0.138513 0 0 0 
7.67465 -0.778394 694.968 5.38357 -0.562318 199.927 2.62205 -13 -2 1 0 1 0.00859879 -0.00348668 0.127422 0 0 0 
7.80929 -0.792353 699.966 5.38712 -0.554257 199.927 2.64091 -13 -2 1 0 1 0.00872465 -0.0019404 0.116354 0 0 0 
7.81019 -0.792445 700 5.38714 -0.554201 199.927 2.64104 -13 -2 1 0 1 0.00872547 -0.00193005 0.11628 0 0 0 
7.81022 -0.792448 700 5.38714 -0.554199 199.927 2.64104 -13 -2 1 0 1 0.0087255 -0.00192974 0.116278 0 0 0 
7.94492 -0.806195 704.999 5.38842 -0.545506 199.927 2.65991 -13 -2 1 0 1 0.00884333 -0.000385474 0.105236 0 0 0 
8.07962 -0.819718 709.997 5.38743 -0.536206 199.927 2.67877 -13 -2 1 0 1 0.00894708 0.00115598 0.094258 0 0 0 
8.21427 -0.833001 714.995 5.3842 -0.526312 199.927 2.69763 -13 -2 1 0 1 0.00903813 0.00269091 0.0833412 0 0 0 
8.34881 -0.846029 719.993 5.37871 -0.515849 199.927 2.71649 -13 -2 1 0 1 0.00911972 0.00421911 0.0724721 0 0 0 
8.48319 -0.858789 724.991 5.371 -0.50484 199.927 2.73536 -13 -2 1 0 1 0.00918309 0.00573742 0.0617363 0 0 0 
8.61734 -0.871267 729.99 5.36106 -0.493305 199.928 2.75422 -13 -2 1 0 1 0.00923453 0.00724402 0.0510781 0 0 0 
8.75122 -0.88345 734.988 5.34891 -0.481276 199.928 2.77308 -13 -2 1 0 1 0.00927413 0.0087394 0.0405088 0 0 0 
8.88477 -0.895326 739.986 5.33459 -0.468778 199.928 2.79194 -13 -2 1 0 1 0.00929328 0.0102159 0.0301224 0 0 0 
9.01793 -0.906885 744.984 5.31809 -0.45584 199.929 2.81081 -13 -2 1 0 1 0.00930061 0.0116772 0.0198341 0 0 0 
9.15066 -0.918115 749.982 5.29946 -0.442496 199.929 2.82967 -13 -2 1 0 1 0.00929232 0.0131204 0.00969625 0 0 0 
9.28289 -0.929007 754.981 5.27872 -0.428777 199.93 2.84853 -13 -2 1 0 1 0.00926507 0.014539 -0.000239471 0 0 0 
9.41458 -0.939551 759.979 5.2559 -0.414716 199.93 2.86739 -13 -2 1 0 1 0.00922489 0.0159378 -0.0100559 0 0 0 
9.54567 -0.94974 764.977 5.23103 -0.400354 199.931 2.88626 -13 -2 1 0 1 0.00916555 0.0173102 -0.019645 0 0 0 
9.67611 -0.959566 769.975 5.20416 -0.385721 199.932 2.90512 -13 -2 1 0 1 0.00908839 0.0186543 -0.0290246 0 0 0 
9.80586 -0.969024 774.974 5.17531 -0.37086 199.933 2.92398 -13 -2 1 0 1 0.00899736 0.0199738 -0.0382639 0 0 0 
9.93486 -0.978108 779.972 5.14453 -0.355809 199.934 2.94284 -13 -2 1 0 1 0.008884 0.0212576 -0.0471837 0 0 0 
10.0631 -0.986813 784.97 5.11186 -0.340607 199.934 2.96171 -13 -2 1 0 1 0.00875474 0.0225107 -0.0559098 0 0 0 
10.1904 -0.995137 789.969 5.07736 -0.325298 199.935 2.98057 -13 -2 1 0 1 0.00861036 0.0237344 -0.0644569 0 0 0 
10.3169 -1.00308 794.967 5.04107 -0.309921 199.936 2.99943 -13 -2 1 0 1 0.00844246 0.0249131 -0.0726224 0 0 0 
10.4425 -1.01063 799.966 5.00305 -0.294517 199.937 3.01829 -13 -2 1 0 1 0.00825981 0.0260588 -0.0806035 0 0 0 
10.4433 -1.01068 800 5.00279 -0.294413 199.937 3.01842 -13 -2 1 0 1 0.00825847 0.0260664 -0.0806559 0 0 0 
10.4433 -1.01068 800 5.00278 -0.29441 199.937 3.01843 -13 -2 1 0 1 0.00825843 0.0260666 -0.0806574 0 0 0 
10.5679 -1.01785 804.999 4.96307 -0.279027 199.938 3.03729 -13 -2 1 0 1 0.00805801 0.0271738 -0.0883773 0 0 0 
10.6915 -1.02464 809.997 4.92173 -0.263705 199.939 3.05615 -13 -2 1 0 1 0.00783642 0.0282325 -0.0957237 0 0 0 
10.814 -1.03104 814.996 4.87884 -0.248487 199.94 3.07501 -13 -2 1 0 1 0.00760007 0.0292543 -0.10287 0 0 0 
10.9354 -1.03706 819.994 4.83447 -0.233421 199.941 3.09388 -13 -2 1 0 1 0.00734435 0.0302282 -0.109666 0 0 0 
11.0557 -1.04271 824.993 4.78866 -0.218544 199.943 3.11274 -13 -2 1 0 1 0.00707031 0.0311526 -0.11612 0 0 0 
11.1748 -1.04799 829.992 4.74149 -0.203904 199.944 3.1316 -13 -2 1 0 1 0.00678173 0.0320365 -0.122358 0 0 0 
11.2928 -1.05291 834.99 4.69305 -0.189543 199.945 3.15046 -13 -2 1 0 1 0.006473 0.032862 -0.128146 0 0 0 
11.4095 -1.05747 839.989 4.64339 -0.175501 199.946 3.16933 -13 -2 1 0 1 0.00614884 0.0336389 -0.13364 0 0 0 
11.5249 -1.06169 844.987 4.5926 -0.161822 199.947 3.18819 -13 -2 1 0 1 0.00581057 0.0343711 -0.138897 0 0 0 
11.6391 -1.06556 849.986 4.54075 -0.148547 199.948 3.20705 -13 -2 1 0 1 0.00545292 0.0350357 -0.143622 0 0 0 
11.752 -1.06912 854.985 4.48793 -0.135713 199.95 3.22591 -13 -2 1 0 1 0.0050823 0.0356533 -0.148102 0 0 0 
11.8635 -1.07235 859.984 4.43422 -0.123362 199.951 3.24478 -13 -2 1 0 1 0.00469748 0.0362178 -0.152258 0 0 0 
11.9737 -1.07529 864.982 4.3797 -0.11153 199.952 3.26364 -13 -2 1 0 1 0.00429703 0.0367153 -0.155925 0 0 0 
12.0825 -1.07793 869.981 4.32446 -0.100254 199.953 3.2825 -13 -2 1 0 1 0.00388491 0.0371642 -0.159343 0 0 0 
12.1899 -1.08031 874.98 4.26858 -0.08957 199.954 3.30136 -13 -2 1 0 1 0.00345961 0.0375509 -0.162348 0 0 0 
12.2959 -1.08242 879.979 4.21216 -0.0795087 199.956 3.32023 -13 -2 1 0 1 0.00302234 0.0378742 -0.164929 0 0 0 
12.4005 -1.08429 884.978 4.15528 -0.070104 199.957 3.33909 -13 -2 1 0 1 0.00257488 0.0381478 -0.16726 0 0 0 
12.5037 -1.08593 889.977 4.09804 -0.0613862 199.958 3.35795 -13 -2 1 0 1 0.00211659 0.0383504 -0.169089 0 0 0 
12.6054 -1.08736 894.976 4.04051 -0.0533814 199.959 3.37681 -13 -2 1 0 1 0.00164942 0.038495 -0.170569 0 0 0 
12.7057 -1.0886 899.975 3.98281 -0.046118 199.96 3.39568 -13 -2 1 0 1 0.00117382 0.0385879 -0.171789 0 0 0 
12.7062 -1.08861 900 3.98253 -0.0460839 199.96 3.39577 -13 -2 1 0 1 0.00117145 0.0385881 -0.171793 0 0 0 
