# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
0.00210017 -1.8658e-05 95 0.0102493 -0.000135943 200 0.358388 -13 -2 1 0 1 -8.05385e-07 -0.000524903 0.226419 0 0 0 
0.00236637 -2.22967e-05 100 0.0110519 -0.000155461 200 0.377251 -13 -2 1 0 1 -9.20614e-07 -0.000546428 0.23028 0 0 0 
0.00265304 -2.6447e-05 105 0.0118872 -0.000176895 200 0.396113 -13 -2 1 0 1 -1.04685e-06 -0.000568655 0.234206 0 0 0 
0.00296101 -3.11585e-05 110 0.0127563 -0.000200374 200 0.414976 -13 -2 1 0 1 -1.18471e-06 -0.00059145 0.238167 0 0 0 
0.00329114 -3.64839e-05 115 0.0136601 -0.000226034 200 0.433838 -13 -2 1 0 1 -1.33481e-06 -0.000615113 0.242203 0 0 0 
0.00364431 -4.24795e-05 120 0.0145998 -0.000254018 200 0.452701 -13 -2 1 0 1 -1.49786e-06 -0.000639446 0.24629 0 0 0 
0.00402144 -4.92054e-05 125 0.0155765 -0.000284474 200 0.471564 -13 -2 1 0 1 -1.67453e-06 -0.000664378 0.250408 0 0 0 
0.00442346 -5.67252e-05 130 0.0165912 -0.000317562 200 0.490426 -13 -2 1 0 1 -1.8654e-06 -0.000690312 0.254616 0 0 0 
0.00485132 -6.51067e-05 135 0.017645 -0.000353444 200 0.509289 -13 -2 1 0 1 -2.07131e-06 -0.000716859 0.258861 0 0 0 
0.00530604 -7.44221e-05 140 0.0187392 -0.000392295 200 0.528151 -13 -2 1 0 1 -2.29285e-06 -0.00074413 0.263142 0 0 0 
0.00578863 -8.47477e-05 145 0.0198749 -0.000434297 200 0.547014 -13 -2 1 0 1 -2.53061e-06 -0.000772362 0.267502 0 0 0 
0.00630014 -9.61648e-05 150 0.0210532 -0.000479639 200 0.565876 -13 -2 1 0 1 -2.78558e-06 -0.000801216 0.271898 0 0 0 
0.00684166 -0.000108759 155 0.0222754 -0.00052852 200 0.584739 -13 -2 1 0 1 -3.05805e-06 -0.000830935 0.276335 0 0 0 
0.00741428 -0.000122622 160 0.0235425 -0.000581146 200 0.603601 -13 -2 1 0 1 -3.34877e-06 -0.000861549 0.280837 0 0 0 
0.00801917 -0.00013785 165 0.024856 -0.000637736 200 0.622464 -13 -2 1 0 1 -3.65876e-06 -0.000892796 0.28537 0 0 0 
0.00865748 -0.000154544 170 0.0262169 -0.000698516 200 0.641326 -13 -2 1 0 1 -3.98791e-06 -0.000925036 0.289955 0 0 0 
0.00933042 -0.000172812 175 0.0276265 -0.00076372 200 0.660189 -13 -2 1 0 1 -4.33723e-06 -0.000958089 0.294588 0 0 0 
0.0100392 -0.000192769 180 0.029086 -0.000833592 200 0.679052 -13 -2 1 0 1 -4.70766e-06 -0.000991777 0.299244 0 0 0 
0.0107851 -0.000214533 185 0.0305968 -0.000908389 200 0.697914 -13 -2 1 0 1 -5.0983e-06 -0.00102659 0.303961 0 0 0 
0.0115695 -0.000238231 190 0.0321598 -0.000988373 200 0.716777 -13 -2 1 0 1 -5.51089e-06 -0.0010621 0.30871 0 0 0 
0.0123936 -0.000263997 195 0.0337766 -0.00107382 200 0.735639 -13 -2 1 0 1 -5.94574e-06 -0.00109831 0.313476 0 0 0 
0.0132588 -0.00029197 200 0.0354482 -0.00116501 200 0.754502 -13 -2 1 0 1 -6.40136e-06 -0.00113565 0.3183 0 0 0 
0.0141665 -0.000322298 205 0.0371758 -0.00126224 200 0.773364 -13 -2 1 0 1 -6.88024e-06 -0.0011736 0.323145 0 0 0 
0.015118 -0.000355135 210 0.0389608 -0.00136581 200 0.792227 -13 -2 1 0 1 -7.38118e-06 -0.00121237 0.328003 0 0 0 
0.016115 -0.000390644 215 0.0408042 -0.00147603 200 0.811089 -13 -2 1 0 1 -7.90319e-06 -0.00125212 0.332904 0 0 0 
0.0171588 -0.000428995 220 0.0427073 -0.00159323 200 0.829952 -13 -2 1 0 1 -8.44874e-06 -0.00129245 0.337818 0 0 0 
0.0182509 -0.000470366 225 0.0446713 -0.00171773 200 0.848814 -13 -2 1 0 1 -9.01454e-06 -0.0013337 0.342743 0 0 0 
0.0193928 -0.000514945 230 0.0466972 -0.00184987 200 0.867677 -13 -2 1 0 1 -9.60094e-06 -0.00137576 0.347692 0 0 0 
0.0205862 -0.000562926 235 0.0487862 -0.00199 200 0.88654 -13 -2 1 0 1 -1.02099e-05 -0.00141834 0.352644 0 0 0 
0.0218327 -0.000614514 240 0.0509394 -0.00213848 200 0.905402 -13 -2 1 0 1 -1.0835e-05 -0.00146192 0.357604 0 0 0 
0.0231338 -0.000669923 245 0.0531577 -0.00229566 200 0.924265 -13 -2 1 0 1 -1.14793e-05 -0.00150611 0.36257 0 0 0 
0.0244911 -0.000729373 250 0.0554423 -0.00246192 200 0.943127 -13 -2 1 0 1 -1.21434e-05 -0.00155076 0.367523 0 0 0 
0.0259064 -0.000793097 255 0.057794 -0.00263762 200 0.96199 -13 -2 1 0 1 -1.28165e-05 -0.00159644 0.372477 0 0 0 
0.0273814 -0.000861336 260 0.0602137 -0.00282316 200 0.980852 -13 -2 1 0 1 -1.35064e-05 -0.00164251 0.377422 0 0 0 
0.0289177 -0.00093434 265 0.0627023 -0.00301889 200 0.999715 -13 -2 1 0 1 -1.42084e-05 -0.00168907 0.382338 0 0 0 
0.0305171 -0.00101237 270 0.0652606 -0.00322523 200 1.01858 -13 -2 1 0 1 -1.49134e-05 -0.0017364 0.387237 0 0 0 
0.0321813 -0.00109569 275 0.0678892 -0.00344255 200 1.03744 -13 -2 1 0 1 -1.56291e-05 -0.00178401 0.392118 0 0 0 
0.0339121 -0.00118459 280 0.0705889 -0.00367124 200 1.0563 -13 -2 1 0 1 -1.63446e-05 -0.00183212 0.396945 0 0 0 
0.0357114 -0.00127935 285 0.0733602 -0.00391169 200 1.07516 -13 -2 1 0 1 -1.70554e-05 -0.00188071 0.40174 0 0 0 
0.0375807 -0.00138028 290 0.0762035 -0.00416428 200 1.09403 -13 -2 1 0 1 -1.77674e-05 -0.00192944 0.406501 0 0 0 
0.0395221 -0.00148767 295 0.0791194 -0.00442939 200 1.11289 -13 -2 1 0 1 -1.84623e-05 -0.00197859 0.411189 0 0 0 
0.0415373 -0.00160185 300 0.0821079 -0.00470742 200 1.13175 -13 -2 1 0 1 -1.91426e-05 -0.00202795 0.415828 0 0 0 
0.0436281 -0.00172315 305 0.0851695 -0.0049987 200 1.15062 -13 -2 1 0 1 -1.9811e-05 -0.00207727 0.420413 0 0 0 
0.0457964 -0.0018519 310 0.0883042 -0.00530362 200 1.16948 -13 -2 1 0 1 -2.04389e-05 -0.00212688 0.424899 0 0 0 
0.048044 -0.00198845 315 0.0915119 -0.00562253 200 1.18834 -13 -2 1 0 1 -2.10407e-05 -0.0021764 0.429325 0 0 0 
0.0503726 -0.00213315 320 0.0947925 -0.00595573 200 1.2072 -13 -2 1 0 1 -2.16095e-05 -0.00222573 0.433668 0 0 0 
0.0527842 -0.00228636 325 0.0981458 -0.00630358 200 1.22607 -13 -2 1 0 1 -2.21143e-05 -0.00227507 0.437887 0 0 0 
0.0552805 -0.00244845 330 0.101571 -0.00666636 200 1.24493 -13 -2 1 0 1 -2.25762e-05 -0.00232405 0.442037 0 0 0 
0.0578634 -0.0026198 335 0.105069 -0.00704435 200 1.26379 -13 -2 1 0 1 -2.29737e-05 -0.00237268 0.446062 0 0 0 
0.0605345 -0.0028008 340 0.108637 -0.00743782 200 1.28265 -13 -2 1 0 1 -2.3287e-05 -0.00242093 0.449952 0 0 0 
0.0632958 -0.00299183 345 0.112276 -0.007847 200 1.30152 -13 -2 1 0 1 -2.35331e-05 -0.0024686 0.453757 0 0 0 
0.0661489 -0.00319328 350 0.115984 -0.00827206 200 1.32038 -13 -2 1 0 1 -2.36761e-05 -0.00251565 0.45739 0 0 0 
0.0690956 -0.00340556 355 0.119761 -0.00871323 200 1.33924 -13 -2 1 0 1 -2.37127e-05 -0.00256198 0.460883 0 0 0 
0.0721375 -0.00362908 360 0.123604 -0.0091706 200 1.3581 -13 -2 1 0 1 -2.36523e-05 -0.00260746 0.464267 0 0 0 
0.0752763 -0.00386423 365 0.127513 -0.00964429 200 1.37697 -13 -2 1 0 1 -2.34435e-05 -0.00265198 0.467435 0 0 0 
0.0785137 -0.00411143 370 0.131487 -0.0101344 200 1.39583 -13 -2 1 0 1 -2.31042e-05 -0.00269547 0.470461 0 0 0 
0.0818512 -0.00437108 375 0.135522 -0.0106408 200 1.41469 -13 -2 1 0 1 -2.2633e-05 -0.00273784 0.473352 0 0 0 
0.0852903 -0.00464361 380 0.139618 -0.0111637 200 1.43355 -13 -2 1 0 1 -2.19616e-05 -0.00277882 0.475975 0 0 0 
0.0888326 -0.0049294 385 0.143772 -0.0117028 200 1.45242 -13 -2 1 0 1 -2.11347e-05 -0.00281851 0.478465 0 0 0 
0.0924794 -0.00522888 390 0.147983 -0.0122581 200 1.47128 -13 -2 1 0 1 -2.01228e-05 -0.00285671 0.480759 0 0 0 
0.0962322 -0.00554244 395 0.152247 -0.0128294 200 1.49014 -13 -2 1 0 1 -1.88808e-05 -0.00289317 0.482788 0 0 0 
0.100092 -0.00587049 400 0.156563 -0.0134165 200 1.509 -13 -2 1 0 1 -1.74442e-05 -0.00292807 0.484672 0 0 0 
0.104061 -0.0062134 405 0.160927 -0.014019 200 1.52787 -13 -2 1 0 1 -1.57642e-05 -0.00296104 0.48629 0 0 0 
0.108139 -0.00657156 410 0.165337 -0.0146367 200 1.54673 -13 -2 1 0 1 -1.38254e-05 -0.00299199 0.487658 0 0 0 
0.112328 -0.00694535 415 0.169789 -0.015269 200 1.56559 -13 -2 1 0 1 -1.16489e-05 -0.00302109 0.488859 0 0 0 
0.116629 -0.00733513 420 0.174281 -0.0159155 200 1.58445 -13 -2 1 0 1 -9.17168e-06 -0.0030478 0.489738 0 0 0 
0.121042 -0.00774125 425 0.178808 -0.0165757 200 1.60332 -13 -2 1 0 1 -6.40691e-06 -0.00307229 0.490382 0 0 0 
0.125569 -0.00816403 430 0.183368 -0.017249 200 1.62218 -13 -2 1 0 1 -3.36039e-06 -0.00309465 0.490836 0 0 0 
0.130211 -0.0086038 435 0.187957 -0.0179345 200 1.64104 -13 -2 1 0 1 4.18119e-08 -0.00311409 0.490911 0 0 0 
0.134967 -0.00906085 440 0.192571 -0.0186317 200 1.6599 -13 -2 1 0 1 3.7582e-06 -0.00313122 0.490776 0 0 0 
0.13984 -0.00953547 445 0.197206 -0.0193397 200 1.67877 -13 -2 1 0 1 7.8073e-06 -0.00314586 0.490404 0 0 0 
0.144828 -0.0100279 450 0.201858 -0.0200575 200 1.69763 -13 -2 1 0 1 1.22459e-05 -0.00315726 0.489638 0 0 0 
0.149933 -0.0105384 455 0.206523 -0.0207843 200 1.71649 -13 -2 1 0 1 1.70304e-05 -0.00316623 0.488677 0 0 0 
0.155154 -0.0110672 460 0.211196 -0.0215189 200 1.73535 -13 -2 1 0 1 2.21988e-05 -0.00317222 0.487403 0 0 0 
0.160492 -0.0116144 465 0.215874 -0.0222603 200 1.75422 -13 -2 1 0 1 2.7771e-05 -0.00317495 0.485776 0 0 0 
0.165948 -0.0121803 470 0.220552 -0.0230073 200 1.77308 -13 -2 1 0 1 3.37236e-05 -0.00317507 0.483944 0 0 0 
0.17152 -0.0127648 475 0.225224 -0.0237586 200 1.79194 -13 -2 1 0 1 4.0097e-05 -0.00317175 0.481735 0 0 0 
0.177209 -0.0133682 480 0.229887 -0.024513 200 1.8108 -13 -2 1 0 1 4.68848e-05 -0.00316526 0.479216 0 0 0 
0.183014 -0.0139905 485 0.234536 -0.025269 200 1.82967 -13 -2 1 0 1 5.40806e-05 -0.00315597 0.476479 0 0 0 
0.188936 -0.0146317 490 0.239166 -0.0260253 200 1.84853 -13 -2 1 0 1 6.17138e-05 -0.00314286 0.473316 0 0 0 
0.194972 -0.0152917 495 0.243772 -0.0267804 200 1.86739 -13 -2 1 0 1 6.97688e-05 -0.00312676 0.46989 0 0 0 
0.201123 -0.0159706 500 0.248349 -0.0275327 200 1.88625 -13 -2 1 0 1 7.82494e-05 -0.0031077 0.46623 0 0 0 
0.201125 -0.0159707 500 0.24835 -0.0275328 200 1.88626 -13 -2 1 0 1 7.82511e-05 -0.0031077 0.46623 0 0 0 
0.20739 -0.0166684 505 0.252894 -0.0282808 200 1.90512 -13 -2 1 0 1 8.71623e-05 -0.00308454 0.462103 0 0 0 
0.213769 -0.0173847 510 0.2574 -0.0290228 200 1.92398 -13 -2 1 0 1 9.64997e-05 -0.0030586 0.457766 0 0 0 
0.22026 -0.0181195 515 0.261863 -0.0297571 200 1.94284 -13 -2 1 0 1 0.000106264 -0.00302934 0.453129 0 0 0 
0.226862 -0.0188725 520 0.266278 -0.0304822 200 1.96171 -13 -2 1 0 1 0.000116434 -0.00299632 0.448094 0 0 0 
0.233573 -0.0196435 525 0.27064 -0.0311962 200 1.98057 -13 -2 1 0 1 0.000127027 -0.00296054 0.442855 0 0 0 
0.240393 -0.0204322 530 0.274944 -0.0318973 200 1.99943 -13 -2 1 0 1 0.000138018 -0.00292111 0.437256 0 0 0 
0.24732 -0.0212383 535 0.279187 -0.0325838 200 2.01829 -13 -2 1 0 1 0.00014939 -0.00287835 0.43133 0 0 0 
0.254352 -0.0220613 540 0.283362 -0.033254 200 2.03716 -13 -2 1 0 1 0.000161165 -0.00283279 0.4252 0 0 0 
0.261488 -0.0229008 545 0.287465 -0.033906 200 2.05602 -13 -2 1 0 1 0.000173278 -0.00278353 0.418684 0 0 0 
0.268725 -0.0237564 550 0.291492 -0.0345381 200 2.07488 -13 -2 1 0 1 0.000185747 -0.00273134 0.4119 0 0 0 
0.276062 -0.0246275 555 0.295439 -0.0351484 200 2.09374 -13 -2 1 0 1 0.00019858 -0.00267634 0.404914 0 0 0 
0.283496 -0.0255136 560 0.2993 -0.0357352 200 2.11261 -13 -2 1 0 1 0.000211662 -0.00261772 0.397527 0 0 0 
0.291026 -0.0264141 565 0.303073 -0.0362968 200 2.13147 -13 -2 1 0 1 0.000225074 -0.00255657 0.389936 0 0 0 
0.298649 -0.0273282 570 0.306751 -0.0368314 200 2.15033 -13 -2 1 0 1 0.000238778 -0.00249254 0.382119 0 0 0 
0.306363 -0.0282554 575 0.310332 -0.0373373 200 2.16919 -13 -2 1 0 1 0.000252646 -0.00242529 0.373943 0 0 0 
0.314165 -0.0291949 580 0.313812 -0.037813 200 2.18806 -13 -2 1 0 1 0.000266802 -0.00235579 0.365603 0 0 0 
0.322052 -0.0301458 585 0.317186 -0.0382567 200 2.20692 -13 -2 1 0 1 0.000281128 -0.00228335 0.357003 0 0 0 
0.330023 -0.0311074 590 0.320451 -0.038667 200 2.22578 -13 -2 1 0 1 0.000295568 -0.00220829 0.348125 0 0 0 
0.338074 -0.0320789 595 0.323604 -0.0390424 200 2.24464 -13 -2 1 0 1 0.000310219 -0.00213113 0.339101 0 0 0 
0.346201 -0.0330591 600 0.32664 -0.0393813 200 2.2635 -13 -2 1 0 1 0.000324891 -0.00205119 0.329807 0 0 0 
0.346202 -0.0330593 600 0.32664 -0.0393814 200 2.26351 -13 -2 1 0 1 0.000324894 -0.00205118 0.329805 0 0 0 
0.354405 -0.0340476 605 0.329558 -0.0396827 200 2.28237 -13 -2 1 0 1 0.000339639 -0.00196915 0.320303 0 0 0 
0.362679 -0.0350431 610 0.332352 -0.0399451 200 2.30123 -13 -2 1 0 1 0.000354491 -0.00188511 0.310672 0 0 0 
0.371022 -0.0360446 615 0.335022 -0.0401673 200 2.3201 -13 -2 1 0 1 0.000369212 -0.00179866 0.300778 0 0 0 
0.379429 -0.0370511 620 0.337563 -0.0403483 200 2.33896 -13 -2 1 0 1 0.000383958 -0.00171057 0.29074 0 0 0 
0.387899 -0.0380616 625 0.339973 -0.0404871 200 2.35782 -13 -2 1 0 1 0.000398687 -0.00162058 0.280589 0 0 0 
0.396427 -0.0390751 630 0.34225 -0.0405827 200 2.37668 -13 -2 1 0 1 0.000413121 -0.00152868 0.270199 0 0 0 
0.40501 -0.0400904 635 0.344391 -0.0406345 200 2.39555 -13 -2 1 0 1 0.000427534 -0.0014355 0.259721 0 0 0 
0.413645 -0.0411064 640 0.346394 -0.0406416 200 2.41441 -13 -2 1 0 1 0.000441726 -0.00134054 0.249124 0 0 0 
0.422329 -0.0421221 645 0.348258 -0.0406036 200 2.43327 -13 -2 1 0 1 0.00045558 -0.00124429 0.238366 0 0 0 
0.431057 -0.0431362 650 0.349979 -0.0405199 200 2.45213 -13 -2 1 0 1 0.000469309 -0.00114703 0.227549 0 0 0 
0.439826 -0.0441477 655 0.351557 -0.0403904 200 2.471 -13 -2 1 0 1 0.000482581 -0.00104823 0.216622 0 0 0 
0.448634 -0.0451554 660 0.35299 -0.0402146 200 2.48986 -13 -2 1 0 1 0.000495497 -0.000948673 0.205598 0 0 0 
0.457475 -0.0461581 665 0.354277 -0.0399927 200 2.50872 -13 -2 1 0 1 0.000508127 -0.00084826 0.194545 0 0 0 
0.466346 -0.0471546 670 0.355416 -0.0397246 200 2.52758 -13 -2 1 0 1 0.000520134 -0.000746879 0.18341 0 0 0 
0.475244 -0.0481439 675 0.356407 -0.0394105 200 2.54645 -13 -2 1 0 1 0.000531739 -0.000645086 0.172227 0 0 0 
0.484165 -0.0491248 680 0.357248 -0.0390507 200 2.56531 -13 -2 1 0 1 0.000542881 -0.000542616 0.161053 0 0 0 
0.493105 -0.0500961 685 0.357939 -0.0386457 200 2.58417 -13 -2 1 0 1 0.000553246 -0.000439799 0.149829 0 0 0 
0.502061 -0.0510567 690 0.35848 -0.0381961 200 2.60303 -13 -2 1 0 1 0.000563163 -0.000336854 0.138604 0 0 0 
0.511028 -0.0520055 695 0.358869 -0.0377025 200 2.6219 -13 -2 1 0 1 0.000572397 -0.0002335 0.127415 0 0 0 
0.520002 -0.0529413 700 0.359108 -0.037166 200 2.64076 -13 -2 1 0 1 0.000580786 -0.000130368 0.116227 0 0 0 
0.520003 -0.0529415 700 0.359108 -0.0371658 200 2.64076 -13 -2 1 0 1 0.000580788 -0.000130348 0.116224 0 0 0 
0.528983 -0.0538635 705 0.359195 -0.0365871 200 2.65962 -13 -2 1 0 1 0.000588649 -2.73541e-05 0.105069 0 0 0 
0.537962 -0.0547705 710 0.359132 -0.0359675 200 2.67848 -13 -2 1 0 1 0.000595566 7.56633e-05 0.0939873 0 0 0 
0.546938 -0.0556615 715 0.358918 -0.035308 200 2.69735 -13 -2 1 0 1 0.000601663 0.00017806 0.0829461 0 0 0 
0.555907 -0.0565356 720 0.358554 -0.0346103 200 2.71621 -13 -2 1 0 1 0.000607078 0.000280033 0.0719797 0 0 0 
0.564864 -0.0573917 725 0.358041 -0.0338757 200 2.73507 -13 -2 1 0 1 0.000611361 0.000381475 0.0611278 0 0 0 
0.573807 -0.0582291 730 0.35738 -0.0331059 200 2.75393 -13 -2 1 0 1 0.000614834 0.000481999 0.0503469 0 0 0 
0.582732 -0.0590467 735 0.356572 -0.0323027 200 2.7728 -13 -2 1 0 1 0.000617426 0.000581822 0.039694 0 0 0 
0.591635 -0.0598439 740 0.355617 -0.031468 200 2.79166 -13 -2 1 0 1 0.000618807 0.000680483 0.0291863 0 0 0 
0.600512 -0.0606199 745 0.354518 -0.0306036 200 2.81052 -13 -2 1 0 1 0.000619351 0.000778 0.0187795 0 0 0 
0.60936 -0.0613739 750 0.353277 -0.0297118 200 2.82938 -13 -2 1 0 1 0.00061882 0.000874474 0.00855515 0 0 0 
0.618174 -0.0621053 755 0.351894 -0.0287946 200 2.84825 -13 -2 1 0 1 0.00061704 0.000969199 -0.00149378 0 0 0 
0.626953 -0.0628134 760 0.350372 -0.0278545 200 2.86711 -13 -2 1 0 1 0.000614392 0.00106257 -0.0114135 0 0 0 
0.635692 -0.0634978 765 0.348714 -0.0268939 200 2.88597 -13 -2 1 0 1 0.000610448 0.00115436 -0.0210911 0 0 0 
0.644388 -0.064158 770 0.346921 -0.025915 200 2.90483 -13 -2 1 0 1 0.000605345 0.00124413 -0.0305793 0 0 0 
0.653037 -0.0647934 775 0.344997 -0.0249207 200 2.9237 -13 -2 1 0 1 0.000599301 0.00133221 -0.039906 0 0 0 
0.661636 -0.0654039 780 0.342943 -0.0239134 200 2.94256 -13 -2 1 0 1 0.000591769 0.0014181 -0.0489205 0 0 0 
0.670183 -0.065989 785 0.340764 -0.0228958 200 2.96142 -13 -2 1 0 1 0.000583189 0.00150179 -0.0577497 0 0 0 
0.678674 -0.0665486 790 0.338462 -0.0218708 200 2.98028 -13 -2 1 0 1 0.00057351 0.0015834 -0.0663508 0 0 0 
0.687105 -0.0670825 795 0.33604 -0.0208412 200 2.99915 -13 -2 1 0 1 0.000562392 0.00166228 -0.074624 0 0 0 
0.695473 -0.0675906 800 0.333503 -0.0198097 200 3.01801 -13 -2 1 0 1 0.000550253 0.00173878 -0.0826993 0 0 0 
0.695475 -0.0675907 800 0.333503 -0.0198095 200 3.01801 -13 -2 1 0 1 0.00055025 0.0017388 -0.0827008 0 0 0 
0.70378 -0.068073 805 0.330853 -0.0187791 200 3.03687 -13 -2 1 0 1 0.000536877 0.00181275 -0.0904739 0 0 0 
0.712017 -0.0685297 810 0.328095 -0.0177525 200 3.05574 -13 -2 1 0 1 0.000522161 0.00188357 -0.0979137 0 0 0 
0.720183 -0.0689607 815 0.325233 -0.0167327 200 3.0746 -13 -2 1 0 1 0.000506445 0.00195183 -0.10514 0 0 0 
0.728277 -0.0693664 820 0.322272 -0.0157228 200 3.09346 -13 -2 1 0 1 0.000489413 0.00201698 -0.111997 0 0 0 
0.736296 -0.0697469 825 0.319215 -0.0147255 200 3.11232 -13 -2 1 0 1 0.000471183 0.0020788 -0.118528 0 0 0 
0.744237 -0.0701028 830 0.316067 -0.0137438 200 3.13119 -13 -2 1 0 1 0.000451978 0.00213782 -0.124825 0 0 0 
0.752099 -0.0704343 835 0.312834 -0.0127805 200 3.15005 -13 -2 1 0 1 0.000431423 0.0021931 -0.130678 0 0 0 
0.759878 -0.070742 840 0.309519 -0.0118384 200 3.16891 -13 -2 1 0 1 0.000409848 0.00224507 -0.136238 0 0 0 
0.767574 -0.0710264 845 0.306129 -0.0109204 200 3.18777 -13 -2 1 0 1 0.000387291 0.00229386 -0.141514 0 0 0 
0.775184 -0.0712882 850 0.302668 -0.0100293 200 3.20664 -13 -2 1 0 1 0.0003635 0.00233849 -0.146315 0 0 0 
0.782707 -0.0715281 855 0.299141 -0.0091675 200 3.2255 -13 -2 1 0 1 0.000338825 0.00237982 -0.150847 0 0 0 
0.790141 -0.0717469 860 0.295556 -0.00833794 200 3.24436 -13 -2 1 0 1 0.000313175 0.00241747 -0.155018 0 0 0 
0.797484 -0.0719453 865 0.291916 -0.00754291 200 3.26322 -13 -2 1 0 1 0.00028651 0.00245087 -0.158739 0 0 0 
0.804736 -0.0721243 870 0.288227 -0.0067849 200 3.28209 -13 -2 1 0 1 0.000259063 0.00248088 -0.162192 0 0 0 
0.811895 -0.0722849 875 0.284497 -0.0060664 200 3.30095 -13 -2 1 0 1 0.000230722 0.00250677 -0.165219 0 0 0 
0.818961 -0.072428 880 0.28073 -0.00538945 200 3.31981 -13 -2 1 0 1 0.000201586 0.00252844 -0.167824 0 0 0 
0.825932 -0.0725547 885 0.276932 -0.0047563 200 3.33867 -13 -2 1 0 1 0.00017178 0.00254663 -0.170161 0 0 0 
0.832807 -0.0726662 890 0.27311 -0.00416898 200 3.35754 -13 -2 1 0 1 0.000141239 0.00256026 -0.172008 0 0 0 
0.839587 -0.0727636 895 0.269269 -0.00362926 200 3.3764 -13 -2 1 0 1 0.000110107 0.00256996 -0.173493 0 0 0 
0.846269 -0.072848 900 0.265417 -0.00313913 200 3.39526 -13 -2 1 0 1 7.84349e-05 0.00257602 -0.174694 0 0 0 
0.846271 -0.0728481 900 0.265416 -0.00313904 200 3.39526 -13 -2 1 0 1 7.84285e-05 0.00257602 -0.174694 0 0 0 
0.852858 -0.0729209 905 0.261557 -0.00269989 200 3.41412 -13 -2 1 0 1 4.62512e-05 0.00257719 -0.175351 0 0 0 
0.859349 -0.0729835 910 0.257699 -0.00231326 200 3.43299 -13 -2 1 0 1 1.36519e-05 0.00257477 -0.175713 0 0 0 
0.865743 -0.0730371 915 0.253846 -0.00198061 200 3.45185 -13 -2 1 0 1 -1.93304e-05 0.00256836 -0.175726 0 0 0 
0.872041 -0.073083 920 0.250007 -0.00170305 200 3.47071 -13 -2 1 0 1 -5.25552e-05 0.00255735 -0.175249 0 0 0 
