# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
0.00179759 -3.57575e-05 185 0.00509954 -0.000151404 200 0.697914 -13 -2 1 0 1 -8.49748e-07 -0.000171096 0.303961 0 0 0 
0.00192832 -3.97074e-05 190 0.00536005 -0.000164735 200 0.716777 -13 -2 1 0 1 -9.18514e-07 -0.000177014 0.308709 0 0 0 
0.00206567 -4.40019e-05 195 0.0056295 -0.000178976 200 0.735639 -13 -2 1 0 1 -9.90992e-07 -0.000183048 0.313475 0 0 0 
0.00220987 -4.86642e-05 200 0.0059081 -0.000194175 200 0.754502 -13 -2 1 0 1 -1.06693e-06 -0.000189271 0.318299 0 0 0 
0.00236115 -5.3719e-05 205 0.00619603 -0.00021038 200 0.773364 -13 -2 1 0 1 -1.14674e-06 -0.000195596 0.323144 0 0 0 
0.00251975 -5.9192e-05 210 0.00649353 -0.000227642 200 0.792227 -13 -2 1 0 1 -1.23024e-06 -0.000202057 0.328002 0 0 0 
0.00268591 -6.51103e-05 215 0.00680076 -0.000246012 200 0.811089 -13 -2 1 0 1 -1.31724e-06 -0.000208682 0.332902 0 0 0 
0.00285987 -7.15023e-05 220 0.00711793 -0.000265545 200 0.829952 -13 -2 1 0 1 -1.40817e-06 -0.000215403 0.337816 0 0 0 
0.00304189 -7.83978e-05 225 0.00744526 -0.000286295 200 0.848814 -13 -2 1 0 1 -1.50247e-06 -0.000222278 0.342741 0 0 0 
0.00323222 -8.58277e-05 230 0.0077829 -0.000308319 200 0.867677 -13 -2 1 0 1 -1.6002e-06 -0.000229288 0.34769 0 0 0 
0.00343112 -9.38248e-05 235 0.00813105 -0.000331675 200 0.88654 -13 -2 1 0 1 -1.70169e-06 -0.000236385 0.352642 0 0 0 
0.00363886 -0.000102423 240 0.00848991 -0.000356421 200 0.905402 -13 -2 1 0 1 -1.80588e-06 -0.000243647 0.357601 0 0 0 
0.00385571 -0.000111658 245 0.00885962 -0.000382618 200 0.924265 -13 -2 1 0 1 -1.91327e-06 -0.000251012 0.362567 0 0 0 
0.00408194 -0.000121567 250 0.00924037 -0.000410327 200 0.943127 -13 -2 1 0 1 -2.02396e-06 -0.000258453 0.36752 0 0 0 
0.00431782 -0.000132187 255 0.00963231 -0.000439611 200 0.96199 -13 -2 1 0 1 -2.13614e-06 -0.000266066 0.372474 0 0 0 
0.00456365 -0.000143561 260 0.0100356 -0.000470533 200 0.980852 -13 -2 1 0 1 -2.25113e-06 -0.000273743 0.377419 0 0 0 
0.0048197 -0.000155728 265 0.0104503 -0.000503156 200 0.999715 -13 -2 1 0 1 -2.36813e-06 -0.000281504 0.382335 0 0 0 
0.00508626 -0.000168733 270 0.0108767 -0.000537544 200 1.01858 -13 -2 1 0 1 -2.48563e-06 -0.000289393 0.387233 0 0 0 
0.00536363 -0.000182621 275 0.0113148 -0.000573764 200 1.03744 -13 -2 1 0 1 -2.60492e-06 -0.000297327 0.392114 0 0 0 
0.0056521 -0.000197437 280 0.0117647 -0.000611878 200 1.0563 -13 -2 1 0 1 -2.72417e-06 -0.000305344 0.396941 0 0 0 
0.00595197 -0.000213231 285 0.0122266 -0.000651952 200 1.07516 -13 -2 1 0 1 -2.84263e-06 -0.000313443 0.401736 0 0 0 
0.00626353 -0.000230052 290 0.0127005 -0.000694051 200 1.09403 -13 -2 1 0 1 -2.9613e-06 -0.000321564 0.406496 0 0 0 
0.00658709 -0.000247951 295 0.0131864 -0.000738236 200 1.11289 -13 -2 1 0 1 -3.07712e-06 -0.000329756 0.411185 0 0 0 
0.00692295 -0.000266981 300 0.0136845 -0.000784572 200 1.13175 -13 -2 1 0 1 -3.19051e-06 -0.000337981 0.415823 0 0 0 
0.00727142 -0.000287198 305 0.0141948 -0.000833119 200 1.15062 -13 -2 1 0 1 -3.30191e-06 -0.000346201 0.420408 0 0 0 
0.00763279 -0.000308656 310 0.0147172 -0.000883938 200 1.16948 -13 -2 1 0 1 -3.40656e-06 -0.000354471 0.424894 0 0 0 
0.00800738 -0.000331414 315 0.0152518 -0.000937088 200 1.18834 -13 -2 1 0 1 -3.50687e-06 -0.000362722 0.42932 0 0 0 
0.00839548 -0.000355531 320 0.0157986 -0.000992621 200 1.2072 -13 -2 1 0 1 -3.60168e-06 -0.000370945 0.433663 0 0 0 
0.00879741 -0.000381066 325 0.0163574 -0.00105059 200 1.22607 -13 -2 1 0 1 -3.6858e-06 -0.000379168 0.437883 0 0 0 
0.00921346 -0.000408081 330 0.0169283 -0.00111106 200 1.24493 -13 -2 1 0 1 -3.7628e-06 -0.000387331 0.442033 0 0 0 
0.00964393 -0.00043664 335 0.0175112 -0.00117405 200 1.26379 -13 -2 1 0 1 -3.82905e-06 -0.000395435 0.446057 0 0 0 
0.0100891 -0.000466805 340 0.0181059 -0.00123963 200 1.28265 -13 -2 1 0 1 -3.88128e-06 -0.000403478 0.449948 0 0 0 
0.0105493 -0.000498643 345 0.0187124 -0.00130783 200 1.30152 -13 -2 1 0 1 -3.9223e-06 -0.000411422 0.453752 0 0 0 
0.0110248 -0.000532219 350 0.0193304 -0.00137867 200 1.32038 -13 -2 1 0 1 -3.94613e-06 -0.000419264 0.457385 0 0 0 
0.0115159 -0.000567599 355 0.0199598 -0.00145219 200 1.33924 -13 -2 1 0 1 -3.95224e-06 -0.000426986 0.460878 0 0 0 
0.0120229 -0.000604851 360 0.0206004 -0.00152842 200 1.3581 -13 -2 1 0 1 -3.94218e-06 -0.000434566 0.464263 0 0 0 
0.012546 -0.000644043 365 0.0212519 -0.00160737 200 1.37697 -13 -2 1 0 1 -3.90736e-06 -0.000441987 0.46743 0 0 0 
0.0130856 -0.000685242 370 0.0219141 -0.00168905 200 1.39583 -13 -2 1 0 1 -3.85081e-06 -0.000449235 0.470457 0 0 0 
0.0136418 -0.000728518 375 0.0225866 -0.00177346 200 1.41469 -13 -2 1 0 1 -3.77229e-06 -0.000456297 0.473348 0 0 0 
0.014215 -0.000773938 380 0.0232693 -0.00186059 200 1.43355 -13 -2 1 0 1 -3.66039e-06 -0.000463126 0.475971 0 0 0 
0.0148054 -0.00082157 385 0.0239617 -0.00195045 200 1.45242 -13 -2 1 0 1 -3.52259e-06 -0.000469741 0.478461 0 0 0 
0.0154132 -0.000871483 390 0.0246634 -0.002043 200 1.47128 -13 -2 1 0 1 -3.35394e-06 -0.000476109 0.480755 0 0 0 
0.0160386 -0.000923742 395 0.0253741 -0.00213822 200 1.49014 -13 -2 1 0 1 -3.14694e-06 -0.000482185 0.482784 0 0 0 
0.016682 -0.000978415 400 0.0260934 -0.00223606 200 1.509 -13 -2 1 0 1 -2.90754e-06 -0.000488002 0.484669 0 0 0 
0.0173434 -0.00103557 405 0.0268207 -0.00233648 200 1.52787 -13 -2 1 0 1 -2.6275e-06 -0.000493498 0.486287 0 0 0 
0.0180231 -0.00109526 410 0.0275557 -0.00243942 200 1.54673 -13 -2 1 0 1 -2.3044e-06 -0.000498656 0.487656 0 0 0 
0.0187212 -0.00115756 415 0.0282977 -0.0025448 200 1.56559 -13 -2 1 0 1 -1.94166e-06 -0.000503507 0.488857 0 0 0 
0.019438 -0.00122252 420 0.0290463 -0.00265255 200 1.58445 -13 -2 1 0 1 -1.5288e-06 -0.000507958 0.489737 0 0 0 
0.0201736 -0.0012902 425 0.0298009 -0.00276259 200 1.60332 -13 -2 1 0 1 -1.06802e-06 -0.000512041 0.490381 0 0 0 
0.0209281 -0.00136067 430 0.0305609 -0.00287479 200 1.62218 -13 -2 1 0 1 -5.60282e-07 -0.000515767 0.490836 0 0 0 
0.0217017 -0.00143396 435 0.0313256 -0.00298905 200 1.64104 -13 -2 1 0 1 6.74279e-09 -0.000519009 0.49091 0 0 0 
0.0224944 -0.00151014 440 0.0320946 -0.00310525 200 1.6599 -13 -2 1 0 1 6.26118e-07 -0.000521864 0.490777 0 0 0 
0.0233064 -0.00158924 445 0.0328671 -0.00322324 200 1.67877 -13 -2 1 0 1 1.30098e-06 -0.000524304 0.490404 0 0 0 
0.0241378 -0.00167131 450 0.0336424 -0.00334288 200 1.69763 -13 -2 1 0 1 2.04076e-06 -0.000526204 0.489639 0 0 0 
0.0249886 -0.00175639 455 0.0344199 -0.003464 200 1.71649 -13 -2 1 0 1 2.83818e-06 -0.0005277 0.488678 0 0 0 
0.0258588 -0.00184452 460 0.0351988 -0.00358643 200 1.73535 -13 -2 1 0 1 3.69957e-06 -0.000528698 0.487405 0 0 0 
0.0267485 -0.00193573 465 0.0359784 -0.00371 200 1.75422 -13 -2 1 0 1 4.62826e-06 -0.000529154 0.485778 0 0 0 
0.0276577 -0.00203003 470 0.036758 -0.0038345 200 1.77308 -13 -2 1 0 1 5.62037e-06 -0.000529175 0.483947 0 0 0 
0.0285864 -0.00212746 475 0.0375367 -0.00395971 200 1.79194 -13 -2 1 0 1 6.68259e-06 -0.000528621 0.481738 0 0 0 
0.0295345 -0.00222802 480 0.0383139 -0.00408544 200 1.8108 -13 -2 1 0 1 7.81387e-06 -0.00052754 0.479219 0 0 0 
0.0305021 -0.00233173 485 0.0390887 -0.00421145 200 1.82967 -13 -2 1 0 1 9.01316e-06 -0.000525991 0.476483 0 0 0 
0.0314889 -0.00243859 490 0.0398604 -0.0043375 200 1.84853 -13 -2 1 0 1 1.02854e-05 -0.000523808 0.47332 0 0 0 
0.0324951 -0.0025486 495 0.0406281 -0.00446335 200 1.86739 -13 -2 1 0 1 1.16279e-05 -0.000521125 0.469894 0 0 0 
0.0335202 -0.00266175 500 0.0413909 -0.00458872 200 1.88625 -13 -2 1 0 1 1.30412e-05 -0.000517948 0.466234 0 0 0 
0.0335204 -0.00266177 500 0.0413911 -0.00458875 200 1.88626 -13 -2 1 0 1 1.30416e-05 -0.000517947 0.466233 0 0 0 
0.0345647 -0.00277805 505 0.0421484 -0.00471341 200 1.90512 -13 -2 1 0 1 1.45267e-05 -0.000514088 0.462107 0 0 0 
0.0356278 -0.00289743 510 0.0428994 -0.00483708 200 1.92398 -13 -2 1 0 1 1.6083e-05 -0.000509766 0.45777 0 0 0 
0.0367096 -0.00301989 515 0.0436432 -0.00495947 200 1.94284 -13 -2 1 0 1 1.77103e-05 -0.000504888 0.453133 0 0 0 
0.0378099 -0.00314539 520 0.044379 -0.00508031 200 1.96171 -13 -2 1 0 1 1.94053e-05 -0.000499385 0.448097 0 0 0 
0.0389285 -0.00327389 525 0.045106 -0.0051993 200 1.98057 -13 -2 1 0 1 2.11709e-05 -0.000493421 0.442859 0 0 0 
0.0400651 -0.00340534 530 0.0458234 -0.00531615 200 1.99943 -13 -2 1 0 1 2.30026e-05 -0.000486849 0.43726 0 0 0 
0.0412195 -0.00353968 535 0.0465305 -0.00543058 200 2.01829 -13 -2 1 0 1 2.48979e-05 -0.000479722 0.431333 0 0 0 
0.0423915 -0.00367684 540 0.0472263 -0.00554228 200 2.03716 -13 -2 1 0 1 2.68604e-05 -0.00047213 0.425203 0 0 0 
0.0435808 -0.00381677 545 0.0479102 -0.00565094 200 2.05602 -13 -2 1 0 1 2.88793e-05 -0.00046392 0.418686 0 0 0 
0.0447869 -0.00395936 550 0.0485814 -0.00575629 200 2.07488 -13 -2 1 0 1 3.09574e-05 -0.000455222 0.411902 0 0 0 
0.0460097 -0.00410455 555 0.0492392 -0.00585801 200 2.09374 -13 -2 1 0 1 3.30962e-05 -0.000446055 0.404916 0 0 0 
0.0472488 -0.00425223 560 0.0498828 -0.00595581 200 2.11261 -13 -2 1 0 1 3.52766e-05 -0.000436285 0.397529 0 0 0 
0.0485037 -0.00440231 565 0.0505115 -0.0060494 200 2.13147 -13 -2 1 0 1 3.7512e-05 -0.000426092 0.389938 0 0 0 
0.0497742 -0.00455466 570 0.0511246 -0.0061385 200 2.15033 -13 -2 1 0 1 3.97959e-05 -0.000415421 0.382121 0 0 0 
0.0510598 -0.00470919 575 0.0517214 -0.00622282 200 2.16919 -13 -2 1 0 1 4.21073e-05 -0.000404213 0.373944 0 0 0 
0.0523601 -0.00486576 580 0.0523014 -0.0063021 200 2.18806 -13 -2 1 0 1 4.44667e-05 -0.000392629 0.365604 0 0 0 
0.0536747 -0.00502425 585 0.0528637 -0.00637605 200 2.20692 -13 -2 1 0 1 4.68542e-05 -0.000380556 0.357003 0 0 0 
0.0550032 -0.00518452 590 0.0534079 -0.00644443 200 2.22578 -13 -2 1 0 1 4.9261e-05 -0.000368047 0.348125 0 0 0 
0.056345 -0.00534643 595 0.0539333 -0.006507 200 2.24464 -13 -2 1 0 1 5.17028e-05 -0.000355187 0.339102 0 0 0 
0.0576994 -0.00550979 600 0.0544393 -0.00656349 200 2.2635 -13 -2 1 0 1 5.41481e-05 -0.000341864 0.329808 0 0 0 
0.0576997 -0.00550982 600 0.0544394 -0.0065635 200 2.26351 -13 -2 1 0 1 5.41486e-05 -0.000341861 0.329806 0 0 0 
0.0590668 -0.00567455 605 0.0549256 -0.00661372 200 2.28237 -13 -2 1 0 1 5.66062e-05 -0.00032819 0.320304 0 0 0 
0.0604458 -0.00584045 610 0.0553914 -0.00665745 200 2.30123 -13 -2 1 0 1 5.90813e-05 -0.000314183 0.310672 0 0 0 
0.0618362 -0.00600736 615 0.0558363 -0.00669448 200 2.32009 -13 -2 1 0 1 6.15349e-05 -0.000299776 0.300779 0 0 0 
0.0632374 -0.00617512 620 0.0562598 -0.00672465 200 2.33896 -13 -2 1 0 1 6.39926e-05 -0.000285094 0.290741 0 0 0 
0.064649 -0.00634354 625 0.0566615 -0.00674778 200 2.35782 -13 -2 1 0 1 6.64473e-05 -0.000270096 0.280589 0 0 0 
0.0660703 -0.00651245 630 0.057041 -0.00676371 200 2.37668 -13 -2 1 0 1 6.88531e-05 -0.00025478 0.2702 0 0 0 
0.0675009 -0.00668166 635 0.0573979 -0.00677234 200 2.39554 -13 -2 1 0 1 7.12553e-05 -0.000239249 0.259722 0 0 0 
0.06894 -0.006851 640 0.0577317 -0.00677353 200 2.41441 -13 -2 1 0 1 7.36205e-05 -0.000223424 0.249125 0 0 0 
0.0703873 -0.00702028 645 0.0580423 -0.00676719 200 2.43327 -13 -2 1 0 1 7.59296e-05 -0.000207383 0.238367 0 0 0 
0.0718419 -0.0071893 650 0.0583292 -0.00675325 200 2.45213 -13 -2 1 0 1 7.82176e-05 -0.000191173 0.22755 0 0 0 
0.0733035 -0.00735788 655 0.0585922 -0.00673165 200 2.471 -13 -2 1 0 1 8.04297e-05 -0.000174706 0.216623 0 0 0 
0.0747714 -0.00752582 660 0.0588311 -0.00670236 200 2.48986 -13 -2 1 0 1 8.25824e-05 -0.000158114 0.2056 0 0 0 
0.0762449 -0.00769293 665 0.0590455 -0.00666538 200 2.50872 -13 -2 1 0 1 8.46874e-05 -0.000141379 0.194547 0 0 0 
0.0777234 -0.00785902 670 0.0592354 -0.00662069 200 2.52758 -13 -2 1 0 1 8.66886e-05 -0.000124482 0.183412 0 0 0 
0.0792064 -0.0080239 675 0.0594005 -0.00656834 200 2.54645 -13 -2 1 0 1 8.86228e-05 -0.000107518 0.172229 0 0 0 
0.0806932 -0.00818737 680 0.0595407 -0.00650838 200 2.56531 -13 -2 1 0 1 9.04797e-05 -9.04394e-05 0.161055 0 0 0 
0.0821832 -0.00834926 685 0.0596559 -0.00644088 200 2.58417 -13 -2 1 0 1 9.22073e-05 -7.33037e-05 0.149832 0 0 0 
0.0836758 -0.00850936 690 0.059746 -0.00636594 200 2.60303 -13 -2 1 0 1 9.386e-05 -5.61469e-05 0.138607 0 0 0 
0.0851703 -0.00866749 695 0.0598109 -0.00628368 200 2.6219 -13 -2 1 0 1 9.5399e-05 -3.89216e-05 0.127418 0 0 0 
0.0866659 -0.00882345 700 0.0598507 -0.00619426 200 2.64075 -13 -2 1 0 1 9.67974e-05 -2.1734e-05 0.11623 0 0 0 
0.0866662 -0.00882348 700 0.0598507 -0.00619424 200 2.64076 -13 -2 1 0 1 9.67975e-05 -2.17303e-05 0.116228 0 0 0 
0.0881627 -0.00897715 705 0.0598653 -0.00609779 200 2.65962 -13 -2 1 0 1 9.81077e-05 -4.56552e-06 0.105073 0 0 0 
0.0896592 -0.00912831 710 0.0598547 -0.00599451 200 2.67848 -13 -2 1 0 1 9.92604e-05 1.26036e-05 0.0939918 0 0 0 
0.0911552 -0.00927682 715 0.0598191 -0.0058846 200 2.69735 -13 -2 1 0 1 0.000100277 2.96693e-05 0.0829509 0 0 0 
0.09265 -0.00942249 720 0.0597585 -0.00576832 200 2.71621 -13 -2 1 0 1 0.000101179 4.66642e-05 0.0719849 0 0 0 
0.0941429 -0.00956518 725 0.059673 -0.0056459 200 2.73507 -13 -2 1 0 1 0.000101893 6.35709e-05 0.0611334 0 0 0 
0.0956334 -0.00970474 730 0.0595628 -0.0055176 200 2.75393 -13 -2 1 0 1 0.000102472 8.03243e-05 0.0503526 0 0 0 
0.0971208 -0.00984101 735 0.0594281 -0.00538374 200 2.7728 -13 -2 1 0 1 0.000102904 9.69608e-05 0.0397001 0 0 0 
0.0986046 -0.00997388 740 0.059269 -0.00524461 200 2.79166 -13 -2 1 0 1 0.000103134 0.000113404 0.0291928 0 0 0 
0.100084 -0.0101032 745 0.0590859 -0.00510055 200 2.81052 -13 -2 1 0 1 0.000103225 0.000129656 0.0187862 0 0 0 
0.101559 -0.0102289 750 0.058879 -0.00495192 200 2.82938 -13 -2 1 0 1 0.000103136 0.000145735 0.00856222 0 0 0 
0.103028 -0.0103508 755 0.0586485 -0.00479907 200 2.84825 -13 -2 1 0 1 0.00010284 0.000161522 -0.00148648 0 0 0 
0.104491 -0.0104688 760 0.0583949 -0.00464238 200 2.86711 -13 -2 1 0 1 0.000102398 0.000177083 -0.0114058 0 0 0 
0.105947 -0.0105829 765 0.0581186 -0.00448228 200 2.88597 -13 -2 1 0 1 0.000101741 0.000192381 -0.0210832 0 0 0 
0.107397 -0.0106929 770 0.0578198 -0.00431914 200 2.90483 -13 -2 1 0 1 0.000100891 0.000207342 -0.0305713 0 0 0 
0.108838 -0.0107988 775 0.0574991 -0.00415342 200 2.9237 -13 -2 1 0 1 9.98832e-05 0.000222022 -0.0398976 0 0 0 
0.110271 -0.0109005 780 0.0571568 -0.00398555 200 2.94256 -13 -2 1 0 1 9.8628e-05 0.000236337 -0.0489119 0 0 0 
0.111696 -0.0109981 785 0.0567936 -0.00381595 200 2.96142 -13 -2 1 0 1 9.7198e-05 0.000250285 -0.0577408 0 0 0 
0.113111 -0.0110913 790 0.0564099 -0.00364513 200 2.98028 -13 -2 1 0 1 9.55847e-05 0.000263886 -0.0663416 0 0 0 
0.114516 -0.0111803 795 0.0560064 -0.00347352 200 2.99915 -13 -2 1 0 1 9.37318e-05 0.000277033 -0.0746146 0 0 0 
0.115911 -0.011265 800 0.0555836 -0.00330162 200 3.01801 -13 -2 1 0 1 9.17087e-05 0.000289782 -0.0826896 0 0 0 
0.115911 -0.011265 800 0.0555835 -0.00330159 200 3.01801 -13 -2 1 0 1 9.17083e-05 0.000289785 -0.0826911 0 0 0 
0.117295 -0.0113454 805 0.0551419 -0.00312986 200 3.03687 -13 -2 1 0 1 8.94793e-05 0.00030211 -0.0904639 0 0 0 
0.118668 -0.0114215 810 0.0546823 -0.00295876 200 3.05573 -13 -2 1 0 1 8.70267e-05 0.000313913 -0.0979036 0 0 0 
0.120029 -0.0114933 815 0.0542053 -0.0027888 200 3.0746 -13 -2 1 0 1 8.44074e-05 0.000325289 -0.105129 0 0 0 
0.121378 -0.0115609 820 0.0537118 -0.00262049 200 3.09346 -13 -2 1 0 1 8.15687e-05 0.000336148 -0.111987 0 0 0 
0.122715 -0.0116244 825 0.0532023 -0.00245427 200 3.11232 -13 -2 1 0 1 7.85304e-05 0.000346451 -0.118517 0 0 0 
0.124038 -0.0116837 830 0.0526777 -0.00229066 200 3.13118 -13 -2 1 0 1 7.53297e-05 0.000356287 -0.124814 0 0 0 
0.125348 -0.0117389 835 0.0521388 -0.00213012 200 3.15005 -13 -2 1 0 1 7.19036e-05 0.0003655 -0.130667 0 0 0 
0.126645 -0.0117902 840 0.0515864 -0.0019731 200 3.16891 -13 -2 1 0 1 6.8308e-05 0.000374161 -0.136227 0 0 0 
0.127928 -0.0118376 845 0.0510213 -0.00182011 200 3.18777 -13 -2 1 0 1 6.45483e-05 0.000382293 -0.141502 0 0 0 
0.129196 -0.0118813 850 0.0504445 -0.00167159 200 3.20663 -13 -2 1 0 1 6.05833e-05 0.000389731 -0.146304 0 0 0 
0.13045 -0.0119212 855 0.0498569 -0.00152797 200 3.2255 -13 -2 1 0 1 5.64708e-05 0.000396619 -0.150836 0 0 0 
0.131689 -0.0119577 860 0.0492593 -0.00138971 200 3.24436 -13 -2 1 0 1 5.21956e-05 0.000402894 -0.155006 0 0 0 
0.132913 -0.0119908 865 0.0486526 -0.00125721 200 3.26322 -13 -2 1 0 1 4.77514e-05 0.000408461 -0.158727 0 0 0 
0.134121 -0.0120206 870 0.0480379 -0.00113088 200 3.28208 -13 -2 1 0 1 4.3177e-05 0.000413463 -0.162181 0 0 0 
0.135314 -0.0120474 875 0.0474162 -0.00101113 200 3.30095 -13 -2 1 0 1 3.84535e-05 0.000417778 -0.165207 0 0 0 
0.136492 -0.0120712 880 0.0467884 -0.000898313 200 3.31981 -13 -2 1 0 1 3.35974e-05 0.00042139 -0.167812 0 0 0 
0.137654 -0.0120923 885 0.0461554 -0.000792793 200 3.33867 -13 -2 1 0 1 2.86298e-05 0.000424422 -0.170149 0 0 0 
0.1388 -0.0121109 890 0.0455184 -0.00069491 200 3.35753 -13 -2 1 0 1 2.35396e-05 0.000426693 -0.171996 0 0 0 
0.13993 -0.0121272 895 0.0448783 -0.000604962 200 3.3764 -13 -2 1 0 1 1.8351e-05 0.000428308 -0.173481 0 0 0 
