# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
0.0434597 -0.000434712 105 0.194807 -0.00290817 200 0.396113 -13 -2 1 0 1 -1.72265e-05 -0.00932605 0.234994 0 0 0 
0.0485069 -0.00051217 110 0.20906 -0.00329427 200 0.414976 -13 -2 1 0 1 -1.9495e-05 -0.00970159 0.23897 0 0 0 
0.0539175 -0.000599725 115 0.223885 -0.00371624 200 0.433838 -13 -2 1 0 1 -2.19655e-05 -0.0100882 0.242996 0 0 0 
0.059706 -0.000698301 120 0.239299 -0.00417642 200 0.452701 -13 -2 1 0 1 -2.46477e-05 -0.0104892 0.247093 0 0 0 
0.0658875 -0.000808885 125 0.255319 -0.00467727 200 0.471564 -13 -2 1 0 1 -2.75544e-05 -0.0108999 0.251226 0 0 0 
0.0724772 -0.000932525 130 0.271965 -0.0052214 200 0.490426 -13 -2 1 0 1 -3.06953e-05 -0.0113239 0.255419 0 0 0 
0.0794911 -0.00107034 135 0.289254 -0.00581148 200 0.509289 -13 -2 1 0 1 -3.40811e-05 -0.0117612 0.259669 0 0 0 
0.0869454 -0.00122351 140 0.307205 -0.00645038 200 0.528151 -13 -2 1 0 1 -3.77266e-05 -0.0122082 0.263949 0 0 0 
0.094857 -0.00139329 145 0.325837 -0.00714108 200 0.547014 -13 -2 1 0 1 -4.16376e-05 -0.0126709 0.268296 0 0 0 
0.103243 -0.00158102 150 0.345168 -0.00788667 200 0.565876 -13 -2 1 0 1 -4.58284e-05 -0.0131457 0.272688 0 0 0 
0.112121 -0.00178811 155 0.365219 -0.00869043 200 0.584739 -13 -2 1 0 1 -5.0314e-05 -0.0136308 0.277112 0 0 0 
0.12151 -0.00201605 160 0.386008 -0.00955576 200 0.603601 -13 -2 1 0 1 -5.50919e-05 -0.0141343 0.281609 0 0 0 
0.131428 -0.00226644 165 0.407556 -0.0104862 200 0.622464 -13 -2 1 0 1 -6.01853e-05 -0.0146482 0.286136 0 0 0 
0.141894 -0.00254094 170 0.429883 -0.0114855 200 0.641326 -13 -2 1 0 1 -6.56026e-05 -0.0151745 0.290701 0 0 0 
0.152929 -0.00284132 175 0.453008 -0.0125574 199.999 0.660189 -13 -2 1 0 1 -7.13405e-05 -0.0157177 0.295326 0 0 0 
0.164552 -0.00316945 180 0.476951 -0.0137061 199.999 0.679052 -13 -2 1 0 1 -7.7425e-05 -0.0162714 0.299976 0 0 0 
0.176783 -0.00352729 185 0.501734 -0.0149356 199.999 0.697914 -13 -2 1 0 1 -8.3852e-05 -0.0168397 0.304668 0 0 0 
0.189645 -0.00391693 190 0.527374 -0.0162503 199.999 0.716777 -13 -2 1 0 1 -9.06235e-05 -0.0174232 0.309401 0 0 0 
0.203159 -0.00434055 195 0.553894 -0.0176546 199.999 0.735639 -13 -2 1 0 1 -9.77662e-05 -0.0180169 0.314156 0 0 0 
0.217348 -0.00480045 200 0.581314 -0.0191533 199.999 0.754502 -13 -2 1 0 1 -0.000105253 -0.0186275 0.318951 0 0 0 
0.232233 -0.00529904 205 0.609652 -0.020751 199.999 0.773364 -13 -2 1 0 1 -0.000113103 -0.0192509 0.323771 0 0 0 
0.247838 -0.00583887 210 0.63893 -0.0224528 199.999 0.792227 -13 -2 1 0 1 -0.000121339 -0.0198841 0.328608 0 0 0 
0.264187 -0.00642259 215 0.669166 -0.0242637 199.999 0.811089 -13 -2 1 0 1 -0.000129893 -0.0205365 0.333479 0 0 0 
0.281305 -0.00705301 220 0.700379 -0.0261889 199.999 0.829952 -13 -2 1 0 1 -0.000138824 -0.0211987 0.338361 0 0 0 
0.299215 -0.00773304 225 0.732589 -0.0282339 199.999 0.848814 -13 -2 1 0 1 -0.000148121 -0.021872 0.343256 0 0 0 
0.317942 -0.00846575 230 0.765814 -0.0304042 199.999 0.867677 -13 -2 1 0 1 -0.00015772 -0.0225614 0.348166 0 0 0 
0.337514 -0.00925434 235 0.800069 -0.0327054 199.998 0.88654 -13 -2 1 0 1 -0.000167686 -0.0232592 0.353079 0 0 0 
0.357955 -0.0101022 240 0.835376 -0.0351432 199.998 0.905402 -13 -2 1 0 1 -0.000177958 -0.0239694 0.357996 0 0 0 
0.379291 -0.0110127 245 0.871746 -0.0377237 199.998 0.924265 -13 -2 1 0 1 -0.000188492 -0.024693 0.362912 0 0 0 
0.401551 -0.0119896 249.999 0.909198 -0.0404526 199.998 0.943127 -13 -2 1 0 1 -0.000199351 -0.0254239 0.367824 0 0 0 
0.424761 -0.0130366 254.999 0.947749 -0.0433362 199.998 0.96199 -13 -2 1 0 1 -0.000210398 -0.0261683 0.372724 0 0 0 
0.448948 -0.0141577 259.999 0.98741 -0.0463805 199.998 0.980852 -13 -2 1 0 1 -0.000221655 -0.026922 0.377609 0 0 0 
0.47414 -0.015357 264.999 1.0282 -0.0495918 199.997 0.999715 -13 -2 1 0 1 -0.000233166 -0.0276813 0.382483 0 0 0 
0.500367 -0.0166388 269.999 1.07012 -0.0529763 199.997 1.01858 -13 -2 1 0 1 -0.000244677 -0.0284544 0.38732 0 0 0 
0.527656 -0.0180073 274.999 1.11319 -0.0565404 199.997 1.03744 -13 -2 1 0 1 -0.000256328 -0.0292325 0.392131 0 0 0 
0.556036 -0.0194673 279.999 1.15743 -0.0602902 199.997 1.0563 -13 -2 1 0 1 -0.000268066 -0.0300159 0.396913 0 0 0 
0.585537 -0.0210234 284.999 1.20283 -0.064232 199.996 1.07516 -13 -2 1 0 1 -0.000279619 -0.0308095 0.401635 0 0 0 
0.616187 -0.0226806 289.999 1.2494 -0.0683722 199.996 1.09403 -13 -2 1 0 1 -0.000291178 -0.0316051 0.406322 0 0 0 
0.648017 -0.0244438 294.999 1.29716 -0.0727166 199.996 1.11289 -13 -2 1 0 1 -0.000302548 -0.0324053 0.410952 0 0 0 
0.681055 -0.0263182 299.999 1.3461 -0.0772715 199.995 1.13175 -13 -2 1 0 1 -0.000313554 -0.0332105 0.415506 0 0 0 
0.715332 -0.0283091 304.999 1.39624 -0.0820428 199.995 1.15062 -13 -2 1 0 1 -0.000324356 -0.0340152 0.420013 0 0 0 
0.750877 -0.0304222 309.998 1.44756 -0.087036 199.995 1.16948 -13 -2 1 0 1 -0.000334583 -0.0348225 0.424427 0 0 0 
0.78772 -0.0326628 314.998 1.50007 -0.092257 199.994 1.18834 -13 -2 1 0 1 -0.000344241 -0.0356294 0.428756 0 0 0 
0.825891 -0.0350369 319.998 1.55378 -0.097711 199.994 1.2072 -13 -2 1 0 1 -0.000353445 -0.0364324 0.433027 0 0 0 
0.865419 -0.0375504 324.998 1.60866 -0.103403 199.994 1.22607 -13 -2 1 0 1 -0.000361601 -0.0372345 0.437158 0 0 0 
0.906333 -0.0402091 329.998 1.66472 -0.109338 199.993 1.24493 -13 -2 1 0 1 -0.00036897 -0.038031 0.441205 0 0 0 
0.948664 -0.0430193 334.998 1.72194 -0.11552 199.993 1.26379 -13 -2 1 0 1 -0.000375442 -0.0388211 0.445167 0 0 0 
0.99244 -0.0459872 339.997 1.78032 -0.121954 199.992 1.28265 -13 -2 1 0 1 -0.000380354 -0.039605 0.448953 0 0 0 
1.03769 -0.0491192 344.997 1.83984 -0.128643 199.991 1.30152 -13 -2 1 0 1 -0.000384148 -0.0403792 0.452651 0 0 0 
1.08444 -0.0524216 349.997 1.90049 -0.13559 199.991 1.32038 -13 -2 1 0 1 -0.000386418 -0.041143 0.456214 0 0 0 
1.13272 -0.0559009 354.997 1.96225 -0.142798 199.99 1.33924 -13 -2 1 0 1 -0.00038676 -0.0418945 0.4596 0 0 0 
1.18256 -0.0595637 359.997 2.02509 -0.15027 199.99 1.3581 -13 -2 1 0 1 -0.000385515 -0.0426323 0.462883 0 0 0 
1.23399 -0.0634166 364.996 2.089 -0.158005 199.989 1.37697 -13 -2 1 0 1 -0.000381984 -0.0433542 0.465975 0 0 0 
1.28702 -0.0674661 369.996 2.15394 -0.166006 199.988 1.39583 -13 -2 1 0 1 -0.000376131 -0.0440584 0.46889 0 0 0 
1.34169 -0.0717191 374.996 2.2199 -0.174273 199.988 1.41469 -13 -2 1 0 1 -0.000368138 -0.044745 0.471687 0 0 0 
1.39802 -0.076182 379.995 2.28683 -0.182804 199.987 1.43355 -13 -2 1 0 1 -0.000356976 -0.0454084 0.474223 0 0 0 
1.45604 -0.0808614 384.995 2.35471 -0.191598 199.986 1.45242 -13 -2 1 0 1 -0.000343095 -0.0460498 0.476597 0 0 0 
1.51577 -0.0857641 389.995 2.4235 -0.200654 199.985 1.47128 -13 -2 1 0 1 -0.000326369 -0.0466688 0.478824 0 0 0 
1.57722 -0.0908963 394.994 2.49315 -0.209968 199.984 1.49014 -13 -2 1 0 1 -0.000305669 -0.0472571 0.480739 0 0 0 
1.64043 -0.0962646 399.994 2.56363 -0.219536 199.983 1.509 -13 -2 1 0 1 -0.000281762 -0.0478199 0.482506 0 0 0 
1.70541 -0.101875 404.993 2.6349 -0.229352 199.983 1.52787 -13 -2 1 0 1 -0.000254061 -0.0483533 0.48406 0 0 0 
1.77218 -0.107734 409.993 2.7069 -0.239413 199.982 1.54673 -13 -2 1 0 1 -0.000221928 -0.0488512 0.485316 0 0 0 
1.84076 -0.113848 414.993 2.77958 -0.249709 199.981 1.56559 -13 -2 1 0 1 -0.000185965 -0.0493199 0.486418 0 0 0 
1.91117 -0.120222 419.992 2.8529 -0.260233 199.979 1.58445 -13 -2 1 0 1 -0.000145281 -0.049751 0.487239 0 0 0 
1.98341 -0.126861 424.992 2.9268 -0.270977 199.978 1.60332 -13 -2 1 0 1 -9.9753e-05 -0.0501438 0.48779 0 0 0 
2.05751 -0.133772 429.991 3.00122 -0.281931 199.977 1.62218 -13 -2 1 0 1 -4.96413e-05 -0.0505034 0.488169 0 0 0 
2.13348 -0.140959 434.99 3.0761 -0.293081 199.976 1.64104 -13 -2 1 0 1 6.19396e-06 -0.0508157 0.488181 0 0 0 
2.21132 -0.148428 439.99 3.15138 -0.304418 199.975 1.6599 -13 -2 1 0 1 6.72658e-05 -0.0510885 0.487962 0 0 0 
2.29105 -0.156182 444.989 3.22699 -0.315927 199.974 1.67877 -13 -2 1 0 1 0.000133657 -0.051324 0.487549 0 0 0 
2.37267 -0.164225 449.988 3.30288 -0.327593 199.972 1.69763 -13 -2 1 0 1 0.000206501 -0.0515037 0.486711 0 0 0 
2.45619 -0.172563 454.988 3.37897 -0.3394 199.971 1.71649 -13 -2 1 0 1 0.000284993 -0.0516441 0.485679 0 0 0 
2.54162 -0.181197 459.987 3.45519 -0.351332 199.97 1.73535 -13 -2 1 0 1 0.000369653 -0.0517391 0.484381 0 0 0 
2.62895 -0.19013 464.986 3.53147 -0.363371 199.968 1.75422 -13 -2 1 0 1 0.000460977 -0.051778 0.482697 0 0 0 
2.7182 -0.199366 469.985 3.60775 -0.375498 199.967 1.77308 -13 -2 1 0 1 0.000558523 -0.0517752 0.480813 0 0 0 
2.80934 -0.208906 474.985 3.68393 -0.387691 199.966 1.79194 -13 -2 1 0 1 0.000662864 -0.0517184 0.478587 0 0 0 
2.90239 -0.218751 479.984 3.75996 -0.399932 199.964 1.8108 -13 -2 1 0 1 0.000773993 -0.0516075 0.476029 0 0 0 
2.99734 -0.228902 484.983 3.83575 -0.412195 199.963 1.82967 -13 -2 1 0 1 0.00089182 -0.0514534 0.473266 0 0 0 
3.09418 -0.239361 489.982 3.91122 -0.424459 199.961 1.84853 -13 -2 1 0 1 0.00101674 -0.051237 0.470089 0 0 0 
3.1929 -0.250125 494.981 3.98631 -0.436701 199.96 1.86739 -13 -2 1 0 1 0.00114853 -0.0509703 0.46664 0 0 0 
3.29349 -0.261195 499.98 4.06093 -0.448893 199.958 1.88625 -13 -2 1 0 1 0.00128733 -0.0506591 0.462984 0 0 0 
3.29389 -0.26124 500 4.06122 -0.448941 199.958 1.88633 -13 -2 1 0 1 0.00128789 -0.0506577 0.462968 0 0 0 
3.29391 -0.261242 500 4.06123 -0.448944 199.958 1.88633 -13 -2 1 0 1 0.00128792 -0.0506576 0.462968 0 0 0 
3.39637 -0.272617 504.999 4.1353 -0.461062 199.957 1.90519 -13 -2 1 0 1 0.00143369 -0.0502766 0.458831 0 0 0 
3.50067 -0.284294 509.998 4.20874 -0.473081 199.955 1.92406 -13 -2 1 0 1 0.00158642 -0.0498505 0.454487 0 0 0 
3.6068 -0.29627 514.997 4.28146 -0.484971 199.954 1.94292 -13 -2 1 0 1 0.00174616 -0.0493734 0.449873 0 0 0 
3.71474 -0.308542 519.996 4.35341 -0.496707 199.952 1.96178 -13 -2 1 0 1 0.00191242 -0.0488321 0.444846 0 0 0 
3.82446 -0.321104 524.995 4.4245 -0.508261 199.95 1.98064 -13 -2 1 0 1 0.00208563 -0.0482463 0.439617 0 0 0 
3.93595 -0.333953 529.994 4.49464 -0.519602 199.949 1.99951 -13 -2 1 0 1 0.00226533 -0.0476039 0.434057 0 0 0 
4.04919 -0.347082 534.992 4.56376 -0.530705 199.947 2.01837 -13 -2 1 0 1 0.00245114 -0.0469045 0.42816 0 0 0 
4.16413 -0.360486 539.991 4.6318 -0.541538 199.946 2.03723 -13 -2 1 0 1 0.00264367 -0.0461616 0.422067 0 0 0 
4.28077 -0.374157 544.99 4.69866 -0.552074 199.944 2.0561 -13 -2 1 0 1 0.00284158 -0.0453581 0.415595 0 0 0 
4.39905 -0.388087 549.988 4.76428 -0.562283 199.942 2.07496 -13 -2 1 0 1 0.00304526 -0.044506 0.408864 0 0 0 
4.51897 -0.402268 554.987 4.82858 -0.572137 199.941 2.09382 -13 -2 1 0 1 0.0032552 -0.0436122 0.401944 0 0 0 
4.64047 -0.416691 559.985 4.8915 -0.581608 199.939 2.11268 -13 -2 1 0 1 0.00346877 -0.0426548 0.394605 0 0 0 
4.76353 -0.431345 564.984 4.95296 -0.590666 199.938 2.13155 -13 -2 1 0 1 0.00368782 -0.041657 0.387079 0 0 0 
4.88811 -0.44622 569.982 5.0129 -0.599284 199.936 2.15041 -13 -2 1 0 1 0.0039118 -0.0406155 0.37933 0 0 0 
5.01416 -0.461305 574.98 5.07124 -0.607436 199.935 2.16927 -13 -2 1 0 1 0.00413827 -0.0395186 0.371229 0 0 0 
5.14166 -0.476588 579.979 5.12794 -0.615094 199.933 2.18813 -13 -2 1 0 1 0.00436976 -0.0383859 0.362976 0 0 0 
5.27055 -0.492056 584.977 5.18292 -0.622232 199.932 2.207 -13 -2 1 0 1 0.00460413 -0.0372081 0.354467 0 0 0 
5.40079 -0.507695 589.975 5.23612 -0.628826 199.93 2.22586 -13 -2 1 0 1 0.00484021 -0.0359848 0.34569 0 0 0 
5.53234 -0.523492 594.974 5.28749 -0.634851 199.929 2.24472 -13 -2 1 0 1 0.00507998 -0.0347283 0.336765 0 0 0 
5.66515 -0.539433 599.972 5.33697 -0.640285 199.928 2.26358 -13 -2 1 0 1 0.00531984 -0.0334267 0.327566 0 0 0 
5.66589 -0.539522 600 5.33724 -0.640314 199.928 2.26369 -13 -2 1 0 1 0.00532119 -0.0334194 0.327515 0 0 0 
5.66592 -0.539525 600 5.33725 -0.640315 199.928 2.26369 -13 -2 1 0 1 0.00532124 -0.0334192 0.327513 0 0 0 
5.79994 -0.555594 604.999 5.38477 -0.645132 199.926 2.28255 -13 -2 1 0 1 0.00556223 -0.0320815 0.318122 0 0 0 
5.93514 -0.571776 609.997 5.4303 -0.649316 199.925 2.30142 -13 -2 1 0 1 0.00580562 -0.0307146 0.308599 0 0 0 
6.07144 -0.588055 614.995 5.47379 -0.652848 199.924 2.32028 -13 -2 1 0 1 0.00604578 -0.0293047 0.298805 0 0 0 
6.20881 -0.604413 619.993 5.51519 -0.655709 199.923 2.33914 -13 -2 1 0 1 0.0062867 -0.0278677 0.288885 0 0 0 
6.34718 -0.620834 624.991 5.55445 -0.657885 199.922 2.358 -13 -2 1 0 1 0.00652755 -0.0264033 0.278833 0 0 0 
6.48651 -0.637301 629.989 5.59154 -0.65936 199.921 2.37687 -13 -2 1 0 1 0.00676329 -0.0249042 0.268567 0 0 0 
6.62674 -0.653796 634.987 5.62642 -0.660122 199.92 2.39573 -13 -2 1 0 1 0.00699869 -0.0233839 0.25821 0 0 0 
6.76782 -0.670301 639.985 5.65905 -0.660161 199.919 2.41459 -13 -2 1 0 1 0.00723056 -0.0218382 0.247722 0 0 0 
6.90968 -0.686798 644.983 5.6894 -0.659466 199.918 2.43345 -13 -2 1 0 1 0.00745665 -0.0202678 0.237095 0 0 0 
7.05227 -0.703269 649.981 5.71744 -0.658031 199.917 2.45232 -13 -2 1 0 1 0.00768095 -0.0186814 0.226401 0 0 0 
7.19553 -0.719694 654.979 5.74314 -0.655852 199.916 2.47118 -13 -2 1 0 1 0.00789783 -0.0170737 0.215592 0 0 0 
7.3394 -0.736055 659.977 5.76647 -0.652923 199.916 2.49004 -13 -2 1 0 1 0.00810865 -0.0154499 0.204708 0 0 0 
7.48383 -0.752334 664.975 5.78743 -0.649245 199.915 2.5089 -13 -2 1 0 1 0.00831578 -0.0138143 0.193776 0 0 0 
7.62875 -0.768511 669.973 5.80597 -0.644819 199.915 2.52777 -13 -2 1 0 1 0.00851121 -0.012162 0.182768 0 0 0 
7.77411 -0.784568 674.97 5.8221 -0.639645 199.914 2.54663 -13 -2 1 0 1 0.00870101 -0.0105009 0.171734 0 0 0 
7.91984 -0.800487 679.968 5.83579 -0.633733 199.914 2.56549 -13 -2 1 0 1 0.00888419 -0.00883219 0.160673 0 0 0 
8.06588 -0.816249 684.966 5.84704 -0.627086 199.914 2.58435 -13 -2 1 0 1 0.00905317 -0.00715507 0.149587 0 0 0 
8.21217 -0.831835 689.964 5.85583 -0.619714 199.913 2.60322 -13 -2 1 0 1 0.00921529 -0.00547507 0.138502 0 0 0 
8.35865 -0.847229 694.962 5.86215 -0.611632 199.913 2.62208 -13 -2 1 0 1 0.0093665 -0.00379227 0.127426 0 0 0 
8.50526 -0.862411 699.96 5.86602 -0.602851 199.913 2.64094 -13 -2 1 0 1 0.00950351 -0.00210919 0.116379 0 0 0 
8.50643 -0.86253 700 5.86604 -0.602778 199.913 2.64109 -13 -2 1 0 1 0.00950457 -0.00209577 0.116291 0 0 0 
8.50646 -0.862533 700 5.86604 -0.602776 199.913 2.6411 -13 -2 1 0 1 0.0095046 -0.00209543 0.116288 0 0 0 
8.65313 -0.877486 704.998 5.86743 -0.593308 199.913 2.65996 -13 -2 1 0 1 0.00963285 -0.00041455 0.105266 0 0 0 
8.79981 -0.892193 709.996 5.86635 -0.583177 199.913 2.67882 -13 -2 1 0 1 0.00974587 0.00126276 0.0943032 0 0 0 
8.94643 -0.906639 714.994 5.86282 -0.572403 199.913 2.69768 -13 -2 1 0 1 0.00984495 0.00293356 0.0834073 0 0 0 
9.09293 -0.920808 719.992 5.85685 -0.561009 199.913 2.71655 -13 -2 1 0 1 0.00993372 0.00459708 0.0725595 0 0 0 
9.23925 -0.934685 724.99 5.84844 -0.549021 199.914 2.73541 -13 -2 1 0 1 0.0100028 0.00624925 0.0618386 0 0 0 
9.38533 -0.948254 729.988 5.83762 -0.536462 199.914 2.75427 -13 -2 1 0 1 0.0100587 0.00788925 0.0512035 0 0 0 
9.53111 -0.961503 734.985 5.82439 -0.523366 199.914 2.77313 -13 -2 1 0 1 0.0101018 0.0095166 0.0406511 0 0 0 
9.67653 -0.974419 739.983 5.80879 -0.509759 199.915 2.792 -13 -2 1 0 1 0.0101225 0.0111239 0.0302876 0 0 0 
9.82153 -0.986987 744.981 5.79083 -0.495675 199.916 2.81086 -13 -2 1 0 1 0.0101304 0.0127145 0.0200221 0 0 0 
9.96605 -0.999199 749.979 5.77055 -0.481151 199.916 2.82972 -13 -2 1 0 1 0.0101214 0.014285 0.00990083 0 0 0 
10.11 -1.01104 754.977 5.74797 -0.466218 199.917 2.84858 -13 -2 1 0 1 0.0100912 0.0158294 -8.93083e-06 0 0 0 
10.2534 -1.02251 759.975 5.72312 -0.450915 199.918 2.86745 -13 -2 1 0 1 0.010047 0.0173523 -0.00979923 0 0 0 
10.3962 -1.03358 764.973 5.69605 -0.435285 199.918 2.88631 -13 -2 1 0 1 0.00998233 0.018847 -0.0193699 0 0 0 
10.5382 -1.04427 769.971 5.66678 -0.419362 199.919 2.90517 -13 -2 1 0 1 0.00989808 0.0203109 -0.0287255 0 0 0 
10.6795 -1.05455 774.969 5.63537 -0.403191 199.92 2.92403 -13 -2 1 0 1 0.00979867 0.021748 -0.0379407 0 0 0 
10.82 -1.06443 779.967 5.60186 -0.386816 199.921 2.9429 -13 -2 1 0 1 0.00967506 0.0231458 -0.0468444 0 0 0 
10.9596 -1.07389 784.965 5.5663 -0.370276 199.922 2.96176 -13 -2 1 0 1 0.00953425 0.0245099 -0.0555537 0 0 0 
11.0983 -1.08294 789.963 5.52873 -0.353619 199.923 2.98062 -13 -2 1 0 1 0.00937706 0.0258416 -0.0640904 0 0 0 
11.236 -1.09157 794.961 5.48922 -0.33689 199.924 2.99948 -13 -2 1 0 1 0.009194 0.0271239 -0.0722378 0 0 0 
11.3727 -1.09978 799.959 5.44783 -0.320133 199.926 3.01835 -13 -2 1 0 1 0.00899498 0.0283706 -0.0802029 0 0 0 
11.3738 -1.09985 800 5.44748 -0.319997 199.926 3.0185 -13 -2 1 0 1 0.00899325 0.0283804 -0.0802652 0 0 0 
11.3738 -1.09985 800 5.44748 -0.319994 199.926 3.0185 -13 -2 1 0 1 0.00899321 0.0283807 -0.0802667 0 0 0 
11.5095 -1.10764 804.999 5.40424 -0.30326 199.927 3.03737 -13 -2 1 0 1 0.00877492 0.0295853 -0.0879758 0 0 0 
11.644 -1.11501 809.997 5.35924 -0.286592 199.928 3.05623 -13 -2 1 0 1 0.00853349 0.0307372 -0.0953063 0 0 0 
11.7774 -1.12197 814.995 5.31255 -0.270039 199.929 3.07509 -13 -2 1 0 1 0.00827598 0.0318492 -0.102437 0 0 0 
11.9096 -1.12851 819.993 5.26424 -0.253651 199.931 3.09395 -13 -2 1 0 1 0.00799747 0.0329089 -0.109222 0 0 0 
12.0406 -1.13465 824.992 5.21437 -0.23747 199.932 3.11282 -13 -2 1 0 1 0.00769894 0.0339149 -0.115661 0 0 0 
12.1704 -1.14039 829.99 5.16302 -0.221546 199.933 3.13168 -13 -2 1 0 1 0.00738459 0.0348766 -0.121886 0 0 0 
12.2988 -1.14573 834.988 5.11029 -0.205928 199.935 3.15054 -13 -2 1 0 1 0.00704839 0.0357749 -0.127665 0 0 0 
12.4259 -1.15069 839.987 5.05623 -0.190657 199.936 3.1694 -13 -2 1 0 1 0.00669531 0.0366201 -0.133146 0 0 0 
12.5516 -1.15527 844.985 5.00094 -0.175782 199.937 3.18827 -13 -2 1 0 1 0.00632696 0.0374172 -0.138395 0 0 0 
12.6759 -1.15948 849.983 4.9445 -0.161346 199.939 3.20713 -13 -2 1 0 1 0.00593738 0.0381399 -0.143105 0 0 0 
12.7988 -1.16334 854.982 4.887 -0.147391 199.94 3.22599 -13 -2 1 0 1 0.00553382 0.0388124 -0.147576 0 0 0 
12.9202 -1.16686 859.981 4.82853 -0.133963 199.942 3.24485 -13 -2 1 0 1 0.00511478 0.039427 -0.151728 0 0 0 
13.0402 -1.17004 864.979 4.76918 -0.121099 199.943 3.26372 -13 -2 1 0 1 0.00467871 0.0399685 -0.155388 0 0 0 
13.1587 -1.17292 869.978 4.70905 -0.108839 199.945 3.28258 -13 -2 1 0 1 0.00422992 0.0404571 -0.158802 0 0 0 
13.2757 -1.17549 874.976 4.64822 -0.0972254 199.946 3.30144 -13 -2 1 0 1 0.00376677 0.0408781 -0.161803 0 0 0 
13.3911 -1.17778 879.975 4.5868 -0.0862892 199.947 3.3203 -13 -2 1 0 1 0.00329058 0.0412298 -0.16438 0 0 0 
13.505 -1.17981 884.974 4.52488 -0.0760679 199.949 3.33917 -13 -2 1 0 1 0.0028033 0.041527 -0.166705 0 0 0 
13.6173 -1.18159 889.972 4.46257 -0.0665945 199.95 3.35803 -13 -2 1 0 1 0.00230424 0.0417474 -0.168531 0 0 0 
13.7281 -1.18315 894.971 4.39996 -0.0578972 199.952 3.37689 -13 -2 1 0 1 0.00179555 0.0419044 -0.17001 0 0 0 
13.8373 -1.18449 899.97 4.33715 -0.0500068 199.953 3.39575 -13 -2 1 0 1 0.00127765 0.0420058 -0.171234 0 0 0 
13.838 -1.1845 900 4.33678 -0.0499626 199.953 3.39587 -13 -2 1 0 1 0.00127457 0.0420061 -0.171238 0 0 0 
